Project:,Preeti_MushroomAdhesion,,,
,741,-0.00225277,6.5378,37.05
,742,-0.00346663,6.5128,37.1
,743,-0.00134208,6.4878,37.15
,744,-0.00301032,6.4628,37.2
,745,-0.00122986,6.4378,37.25
,746,-0.00164681,6.4128,37.3
,747,-0.00317592,6.3881,37.35
,748,-0.00213118,6.3631,37.4
,749,-0.00188764,6.3379,37.45
,750,-0.00351885,6.3129,37.5
,751,-0.00233577,6.2881,37.55
,752,-0.000975783,6.2631,37.6
,753,-0.00110983,6.2381,37.65
,754,-0.00220601,6.2131,37.7
,755,-0.00188413,6.1881,37.75
,756,-0.00063403,6.1631,37.8
,757,-0.00166942,6.1381,37.85
,758,-0.00172319,6.1131,37.9
,759,-0.000615716,6.0881,37.95
,760,-0.000140309,6.0631,38
,761,-0.000950466,6.0381,38.05
,762,-0.000365158,6.0131,38.1
,763,-0.000468026,5.9881,38.15
,764,1.05E-05,5.9631,38.2
,765,-0.000990202,5.9381,38.25
,766,-0.00020734,5.9131,38.3
,767,-0.00153964,5.8881,38.35
,768,0.00048552,5.8631,38.4
,769,0.000493313,5.8379,38.45
,770,5.18E-05,5.8129,38.5
,771,0.000626196,5.7881,38.55
,772,0.00183888,5.7628,38.6
,773,0.00408774,5.7379,38.65
,774,0.00523418,5.7128,38.7
,775,0.00516832,5.6878,38.75
,776,0.00874753,5.6628,38.8
,777,0.010122,5.6378,38.85
,778,0.0119344,5.6128,38.9
,779,0.0188956,5.5878,38.95
,780,0.0259937,5.5628,39
,781,0.0371,5.5379,39.05
,782,0.0574721,5.5141,39.1
,783,0.078041,5.4893,39.15
,784,0.111752,5.4644,39.2
,785,0.154096,5.4392,39.25
,786,0.212031,5.4142,39.3
,787,0.285832,5.3895,39.35
,788,0.385873,5.3646,39.4
,789,0.510247,5.3397,39.45
,790,0.663091,5.3148,39.5
,791,0.863741,5.2899,39.55
,792,1.12784,5.265,39.6
,793,1.43289,5.2405,39.65
,794,1.80138,5.2155,39.7
,795,2.22475,5.1907,39.75
,796,2.67008,5.1662,39.8
,797,3.18755,5.1415,39.85
,798,3.75816,5.1167,39.9
,799,4.34808,5.0919,39.95
,800,4.97804,5.0676,40
,801,5.59307,5.0429,40.05
,802,6.12678,5.0181,40.1
,803,6.54664,4.9932,40.15
,804,6.90319,4.9687,40.2
,805,7.4335,4.944,40.25
,806,8.0407,4.9192,40.3
,807,8.78139,4.8946,40.35
,808,9.64782,4.8703,40.4
,809,10.662,4.8459,40.45
,810,11.8071,4.8213,40.5
,811,13.0766,4.7971,40.55
,812,14.4897,4.7729,40.6
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,16.3083,4.7402,40.75
,2,15.9681,4.74,40.85
,3,15.7688,4.7399,40.95
,4,15.6227,4.7398,41.05
,5,15.5172,4.7398,41.15
,6,15.4247,4.7397,41.25
,7,15.3509,4.7397,41.35
,8,15.2832,4.7396,41.45
,9,15.2272,4.7396,41.55
,10,15.1726,4.7396,41.65
,11,15.1264,4.7396,41.75
,12,15.082,4.7395,41.85
,13,15.0436,4.7395,41.95
,14,15.0081,4.7395,42.05
,15,14.9681,4.7395,42.15
,16,14.9418,4.7394,42.25
,17,14.91,4.7394,42.35
,18,14.8852,4.7394,42.45
,19,14.855,4.7394,42.55
,20,14.8337,4.7394,42.65
,21,14.8089,4.7394,42.75
,22,14.7846,4.7393,42.85
,23,14.7538,4.7393,42.95
,24,14.7424,4.7393,43.05
,25,14.7297,4.7393,43.15
,26,14.7103,4.7393,43.25
,27,14.692,4.7393,43.35
,28,14.6784,4.7393,43.45
,29,14.6611,4.7393,43.55
,30,14.6414,4.7393,43.65
,31,14.6279,4.7393,43.75
,32,14.6147,4.7392,43.85
,33,14.5979,4.7392,43.95
,34,14.5851,4.7392,44.05
,35,14.5722,4.7392,44.15
,36,14.5591,4.7392,44.25
,37,14.5413,4.7392,44.35
,38,14.5298,4.7392,44.45
,39,14.5217,4.7392,44.55
,40,14.5123,4.7392,44.65
,41,14.5005,4.7392,44.75
,42,14.4888,4.7392,44.85
,43,14.4776,4.7392,44.95
,44,14.468,4.7392,45.05
,45,14.4604,4.7392,45.15
,46,14.45,4.7392,45.25
,47,14.4371,4.7391,45.35
,48,14.426,4.7391,45.45
,49,14.4175,4.7391,45.55
,50,14.4103,4.7391,45.65
,51,14.4013,4.7391,45.75
,52,14.3938,4.7391,45.85
,53,14.3838,4.7391,45.95
,54,14.3731,4.7391,46.05
,55,14.3665,4.7391,46.15
,56,14.3605,4.7391,46.25
,57,14.3536,4.7391,46.35
,58,14.3436,4.7391,46.45
,59,14.3314,4.7391,46.55
,60,14.3232,4.7391,46.65
,61,14.3164,4.7391,46.75
,62,14.312,4.7391,46.85
,63,14.3066,4.7391,46.95
,64,14.3032,4.7391,47.05
,65,14.2974,4.7391,47.15
,66,14.2918,4.7391,47.25
,67,14.2827,4.7391,47.35
,68,14.2768,4.739,47.45
,69,14.2692,4.739,47.55
,70,14.2616,4.739,47.65
,71,14.257,4.739,47.75
,72,14.2535,4.739,47.85
,73,14.2481,4.739,47.95
,74,14.2415,4.739,48.05
,75,14.2368,4.739,48.15
,76,14.2301,4.739,48.25
,77,14.2235,4.739,48.35
,78,14.2186,4.739,48.45
,79,14.2101,4.739,48.55
,80,14.206,4.739,48.65
,81,14.201,4.739,48.75
,82,14.1972,4.739,48.85
,83,14.1931,4.739,48.95
,84,14.1895,4.739,49.05
,85,14.1837,4.739,49.15
,86,14.1796,4.739,49.25
,87,14.1722,4.739,49.35
,88,14.167,4.739,49.45
,89,14.1623,4.739,49.55
,90,14.156,4.739,49.65
,91,14.1524,4.739,49.75
,92,14.1488,4.739,49.85
,93,14.1446,4.739,49.95
,94,14.1407,4.739,50.05
,95,14.1355,4.739,50.15
,96,14.133,4.739,50.25
,97,14.1268,4.739,50.35
,98,14.1203,4.739,50.45
,99,14.115,4.739,50.55
,100,14.1083,4.7389,50.65
,,,,
Interval and data points:,3,500,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4  (invalid),,,
,5  (invalid),,,
,6  (invalid),,,
,7  (invalid),,,
,8  (invalid),,,
,9  (invalid),,,
,10  (invalid),,,
,11  (invalid),,,
,12  (invalid),,,
,13  (invalid),,,
,14  (invalid),,,
,15  (invalid),,,
,16  (invalid),,,
,17  (invalid),,,
,18  (invalid),,,
,19  (invalid),,,
,20  (invalid),,,
,21  (invalid),,,
,22  (invalid),,,
,23  (invalid),,,
,24  (invalid),,,
,25  (invalid),,,
,26  (invalid),,,
,27  (invalid),,,
,28  (invalid),,,
,29  (invalid),,,
,30  (invalid),,,
,31  (invalid),,,
,32  (invalid),,,
,33  (invalid),,,
,34  (invalid),,,
,35  (invalid),,,
,36  (invalid),,,
,37  (invalid),,,
,38  (invalid),,,
,39  (invalid),,,
,40  (invalid),,,
,41  (invalid),,,
,42  (invalid),,,
,43  (invalid),,,
,44  (invalid),,,
,45  (invalid),,,
,46  (invalid),,,
,47  (invalid),,,
,48  (invalid),,,
,49  (invalid),,,
,50  (invalid),,,
,51  (invalid),,,
,52  (invalid),,,
,53  (invalid),,,
,54  (invalid),,,
,55  (invalid),,,
,56  (invalid),,,
,57  (invalid),,,
,58  (invalid),,,
,59  (invalid),,,
,60  (invalid),,,
,61  (invalid),,,
,62  (invalid),,,
,63  (invalid),,,
,64  (invalid),,,
,65  (invalid),,,
,66  (invalid),,,
,67  (invalid),,,
,68  (invalid),,,
,69  (invalid),,,
,70  (invalid),,,
,71  (invalid),,,
,72  (invalid),,,
,73  (invalid),,,
,74  (invalid),,,
,75  (invalid),,,
,76  (invalid),,,
,77  (invalid),,,
,78  (invalid),,,
,79  (invalid),,,
,80  (invalid),,,
,81  (invalid),,,
,82  (invalid),,,
,83  (invalid),,,
,84  (invalid),,,
,85  (invalid),,,
,86  (invalid),,,
,87  (invalid),,,
,88  (invalid),,,
,89  (invalid),,,
,90  (invalid),,,
,91  (invalid),,,
,92  (invalid),,,
,93  (invalid),,,
,94  (invalid),,,
,95  (invalid),,,
,96  (invalid),,,
,97  (invalid),,,
,98  (invalid),,,
,99  (invalid),,,
,100  (invalid),,,
,101  (invalid),,,
,102  (invalid),,,
,103  (invalid),,,
,104  (invalid),,,
,105  (invalid),,,
,106  (invalid),,,
,107  (invalid),,,
,108  (invalid),,,
,109  (invalid),,,
,110  (invalid),,,
,111  (invalid),,,
,112  (invalid),,,
,113  (invalid),,,
,114  (invalid),,,
,115  (invalid),,,
,116  (invalid),,,
,117  (invalid),,,
,118  (invalid),,,
,119  (invalid),,,
,120  (invalid),,,
,121  (invalid),,,
,122  (invalid),,,
,123  (invalid),,,
,124  (invalid),,,
,125  (invalid),,,
,126  (invalid),,,
,127  (invalid),,,
,128  (invalid),,,
,129  (invalid),,,
,130  (invalid),,,
,131  (invalid),,,
,132  (invalid),,,
,133  (invalid),,,
,134  (invalid),,,
,135  (invalid),,,
,136  (invalid),,,
,137  (invalid),,,
,138  (invalid),,,
,139  (invalid),,,
,140  (invalid),,,
,141  (invalid),,,
,142  (invalid),,,
,143  (invalid),,,
,144  (invalid),,,
,145  (invalid),,,
,146  (invalid),,,
,147  (invalid),,,
,148  (invalid),,,
,149  (invalid),,,
,150  (invalid),,,
,151  (invalid),,,
,152  (invalid),,,
,153  (invalid),,,
,154  (invalid),,,
,155  (invalid),,,
,156  (invalid),,,
,157  (invalid),,,
,158  (invalid),,,
,159  (invalid),,,
,160  (invalid),,,
,161  (invalid),,,
,162  (invalid),,,
,163  (invalid),,,
,164  (invalid),,,
,165  (invalid),,,
,166  (invalid),,,
,167  (invalid),,,
,168  (invalid),,,
,169  (invalid),,,
,170  (invalid),,,
,171  (invalid),,,
,172  (invalid),,,
,173  (invalid),,,
,174  (invalid),,,
,175  (invalid),,,
,176  (invalid),,,
,177  (invalid),,,
,178  (invalid),,,
,179  (invalid),,,
,180  (invalid),,,
,181  (invalid),,,
,182  (invalid),,,
,183  (invalid),,,
,184  (invalid),,,
,185  (invalid),,,
,186  (invalid),,,
,187  (invalid),,,
,188  (invalid),,,
,189  (invalid),,,
,190  (invalid),,,
,191  (invalid),,,
,192  (invalid),,,
,193  (invalid),,,
,194  (invalid),,,
,195  (invalid),,,
,196  (invalid),,,
,197  (invalid),,,
,198  (invalid),,,
,199  (invalid),,,
,200  (invalid),,,
,201  (invalid),,,
,202  (invalid),,,
,203  (invalid),,,
,204  (invalid),,,
,205  (invalid),,,
,206  (invalid),,,
,207  (invalid),,,
,208  (invalid),,,
,209  (invalid),,,
,210  (invalid),,,
,211  (invalid),,,
,212  (invalid),,,
,213  (invalid),,,
,214  (invalid),,,
,215  (invalid),,,
,216  (invalid),,,
,217  (invalid),,,
,218  (invalid),,,
,219  (invalid),,,
,220  (invalid),,,
,221  (invalid),,,
,222  (invalid),,,
,223  (invalid),,,
,224  (invalid),,,
,225  (invalid),,,
,226  (invalid),,,
,227  (invalid),,,
,228  (invalid),,,
,229  (invalid),,,
,230  (invalid),,,
,231  (invalid),,,
,232  (invalid),,,
,233  (invalid),,,
,234  (invalid),,,
,235  (invalid),,,
,236  (invalid),,,
,237  (invalid),,,
,238  (invalid),,,
,239  (invalid),,,
,240  (invalid),,,
,241  (invalid),,,
,242  (invalid),,,
,243  (invalid),,,
,244  (invalid),,,
,245  (invalid),,,
,246  (invalid),,,
,247  (invalid),,,
,248  (invalid),,,
,249  (invalid),,,
,250  (invalid),,,
,251  (invalid),,,
,252  (invalid),,,
,253  (invalid),,,
,254  (invalid),,,
,255  (invalid),,,
,256  (invalid),,,
,257  (invalid),,,
,258  (invalid),,,
,259  (invalid),,,
,260  (invalid),,,
,261  (invalid),,,
,262  (invalid),,,
,263  (invalid),,,
,264  (invalid),,,
,265  (invalid),,,
,266  (invalid),,,
,267  (invalid),,,
,268  (invalid),,,
,269  (invalid),,,
,270  (invalid),,,
,271  (invalid),,,
,272  (invalid),,,
,273  (invalid),,,
,274  (invalid),,,
,275  (invalid),,,
,276  (invalid),,,
,277  (invalid),,,
,278  (invalid),,,
,279  (invalid),,,
,280  (invalid),,,
,281  (invalid),,,
,282  (invalid),,,
,283  (invalid),,,
,284  (invalid),,,
,285  (invalid),,,
,286  (invalid),,,
,287  (invalid),,,
,288  (invalid),,,
,289  (invalid),,,
,290  (invalid),,,
,291  (invalid),,,
,292  (invalid),,,
,293  (invalid),,,
,294  (invalid),,,
,295  (invalid),,,
,296  (invalid),,,
,297  (invalid),,,
,298  (invalid),,,
,299  (invalid),,,
,300  (invalid),,,
,301  (invalid),,,
,302  (invalid),,,
,303  (invalid),,,
,304  (invalid),,,
,305  (invalid),,,
,306  (invalid),,,
,307  (invalid),,,
,308  (invalid),,,
,309  (invalid),,,
,310  (invalid),,,
,311  (invalid),,,
,312  (invalid),,,
,313  (invalid),,,
,314  (invalid),,,
,315  (invalid),,,
,316  (invalid),,,
,317  (invalid),,,
,318  (invalid),,,
,319  (invalid),,,
,320  (invalid),,,
,321  (invalid),,,
,322  (invalid),,,
,323  (invalid),,,
,324  (invalid),,,
,325  (invalid),,,
,326  (invalid),,,
,327  (invalid),,,
,328  (invalid),,,
,329  (invalid),,,
,330  (invalid),,,
,331  (invalid),,,
,332  (invalid),,,
,333  (invalid),,,
,334  (invalid),,,
,335  (invalid),,,
,336  (invalid),,,
,337  (invalid),,,
,338  (invalid),,,
,339  (invalid),,,
,340  (invalid),,,
,341  (invalid),,,
,342  (invalid),,,
,343  (invalid),,,
,344  (invalid),,,
,345  (invalid),,,
,346  (invalid),,,
,347  (invalid),,,
,348  (invalid),,,
,349  (invalid),,,
,350  (invalid),,,
,351  (invalid),,,
,352  (invalid),,,
,353  (invalid),,,
,354  (invalid),,,
,355  (invalid),,,
,356  (invalid),,,
,357  (invalid),,,
,358  (invalid),,,
,359  (invalid),,,
,360  (invalid),,,
,361  (invalid),,,
,362  (invalid),,,
,363  (invalid),,,
,364  (invalid),,,
,365  (invalid),,,
,366  (invalid),,,
,367  (invalid),,,
,368  (invalid),,,
,369  (invalid),,,
,370  (invalid),,,
,371  (invalid),,,
,372  (invalid),,,
,373  (invalid),,,
,374  (invalid),,,
,375  (invalid),,,
,376  (invalid),,,
,377  (invalid),,,
,378  (invalid),,,
,379  (invalid),,,
,380  (invalid),,,
,381  (invalid),,,
,382  (invalid),,,
,383  (invalid),,,
,384  (invalid),,,
,385  (invalid),,,
,386  (invalid),,,
,387  (invalid),,,
,388  (invalid),,,
,389  (invalid),,,
,390  (invalid),,,
,391  (invalid),,,
,392  (invalid),,,
,393  (invalid),,,
,394  (invalid),,,
,395  (invalid),,,
,396  (invalid),,,
,397  (invalid),,,
,398  (invalid),,,
,399  (invalid),,,
,400  (invalid),,,
,401  (invalid),,,
,402  (invalid),,,
,403  (invalid),,,
,404  (invalid),,,
,405  (invalid),,,
,406  (invalid),,,
,407  (invalid),,,
,408  (invalid),,,
,409  (invalid),,,
,410  (invalid),,,
,411  (invalid),,,
,412  (invalid),,,
,413  (invalid),,,
,414  (invalid),,,
,415  (invalid),,,
,416  (invalid),,,
,417  (invalid),,,
,418  (invalid),,,
,419  (invalid),,,
,420  (invalid),,,
,421  (invalid),,,
,422  (invalid),,,
,423  (invalid),,,
,424  (invalid),,,
,425  (invalid),,,
,426  (invalid),,,
,427  (invalid),,,
,428  (invalid),,,
,429  (invalid),,,
,430  (invalid),,,
,431  (invalid),,,
,432  (invalid),,,
,433  (invalid),,,
,434  (invalid),,,
,435  (invalid),,,
,436  (invalid),,,
,437  (invalid),,,
,438  (invalid),,,
,439  (invalid),,,
,440  (invalid),,,
,441  (invalid),,,
,442  (invalid),,,
,443  (invalid),,,
,444  (invalid),,,
,445  (invalid),,,
,446  (invalid),,,
,447  (invalid),,,
,448  (invalid),,,
,449  (invalid),,,
,450  (invalid),,,
,451  (invalid),,,
,452  (invalid),,,
,453  (invalid),,,
,454  (invalid),,,
,455  (invalid),,,
,456  (invalid),,,
,457  (invalid),,,
,458  (invalid),,,
,459  (invalid),,,
,460  (invalid),,,
,461  (invalid),,,
,462  (invalid),,,
,463  (invalid),,,
,464  (invalid),,,
,465  (invalid),,,
,466  (invalid),,,
,467  (invalid),,,
,468  (invalid),,,
,469  (invalid),,,
,470  (invalid),,,
,471  (invalid),,,
,472  (invalid),,,
,473  (invalid),,,
,474  (invalid),,,
,475  (invalid),,,
,476  (invalid),,,
,477  (invalid),,,
,478  (invalid),,,
,479  (invalid),,,
,480  (invalid),,,
,481  (invalid),,,
,482  (invalid),,,
,483  (invalid),,,
,484  (invalid),,,
,485  (invalid),,,
,486  (invalid),,,
,487  (invalid),,,
,488  (invalid),,,
,489  (invalid),,,
,490  (invalid),,,
,491  (invalid),,,
,492  (invalid),,,
,493  (invalid),,,
,494  (invalid),,,
,495  (invalid),,,
,496  (invalid),,,
,497  (invalid),,,
,498  (invalid),,,
,499  (invalid),,,
,500  (invalid),,,
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.4997,4.738,52.39
,2,12.4499,4.738,53.39
,3,12.4146,4.7379,54.39
,4,12.3813,4.7379,55.39
,5,12.3588,4.7379,56.39
,6,12.338,4.7379,57.39
,7,12.3168,4.7379,58.39
,8,12.3015,4.7379,59.39
,9,12.282,4.7379,60.39
,10,12.2631,4.7379,61.39
,,,,
Interval and data points:,5,612,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.1874,4.7388,61.44
,2,10.3326,4.7561,61.49
,3,8.54408,4.78,61.54
,4,7.21242,4.8043,61.59
,5,6.16551,4.8286,61.64
,6,5.34903,4.8527,61.69
,7,4.67799,4.8769,61.74
,8,4.15546,4.9025,61.79
,9,3.70041,4.9263,61.84
,10,3.30617,4.9507,61.89
,11,2.95171,4.9755,61.94
,12,2.61603,5.0003,61.99
,13,2.3102,5.0251,62.04
,14,1.9945,5.0499,62.09
,15,1.69278,5.0747,62.14
,16,1.40634,5.0996,62.19
,17,1.13429,5.1244,62.24
,18,0.880727,5.1493,62.29
,19,0.663209,5.1741,62.34
,20,0.494595,5.199,62.39
,21,0.351374,5.224,62.44
,22,0.240728,5.2488,62.49
,23,0.154157,5.2738,62.54
,24,0.0968654,5.2985,62.59
,25,0.0562789,5.3235,62.64
,26,0.0309609,5.3482,62.69
,27,0.0146773,5.3732,62.74
,28,0.00561216,5.3984,62.79
,29,0.00299858,5.4234,62.84
,30,-0.000275925,5.4482,62.89
,31,-0.00129844,5.4732,62.94
,32,-0.000358909,5.4984,62.99
,33,-0.0013904,5.5234,63.04
,34,-0.00191413,5.5482,63.09
,35,-0.00268026,5.5732,63.14
,36,-0.00234552,5.5984,63.19
,37,-0.00224693,5.6234,63.24
,38,-0.00388437,5.6482,63.29
,39,-0.00702948,5.6732,63.34
,40,-0.00418053,5.6984,63.39
,41,-0.00421443,5.7234,63.44
,42,-0.00584368,5.7482,63.49
,43,-0.00658447,5.7732,63.54
,44,-0.00749165,5.7984,63.59
,45,-0.00551168,5.8234,63.64
,46,-0.00727577,5.8482,63.69
,47,-0.00766817,5.8734,63.74
,48,-0.0065868,5.8984,63.79
,49,-0.00636352,5.9234,63.84
,50,-0.00882436,5.9484,63.89
,51,-0.00856911,5.9721,63.94
,52,-0.006708,5.9972,63.99
,53,-0.00704196,6.0221,64.04
,54,-0.00640445,6.0472,64.09
,55,-0.0110272,6.0721,64.14
,56,-0.00928652,6.0972,64.19
,57,-0.00882436,6.1221,64.24
,58,-0.00978259,6.1472,64.29
,59,-0.0109766,6.1721,64.34
,60,-0.00996145,6.1972,64.39
,61,-0.00930795,6.2221,64.44
,62,-0.010521,6.2472,64.49
,63,-0.0127765,6.2721,64.54
,64,-0.0109867,6.2971,64.59
,65,-0.0116285,6.3221,64.64
,66,-0.0128517,6.347,64.69
,67,-0.0122672,6.3719,64.74
,68,-0.012169,6.3971,64.79
,69,-0.0113682,6.4221,64.84
,70,-0.0116644,6.447,64.89
,71,-0.0127582,6.4719,64.94
,72,-0.0127173,6.4969,64.99
,73,-0.0137032,6.5219,65.04
,74,-0.0126541,6.5469,65.09
,75,-0.013347,6.5719,65.14
,76,-0.013241,6.5969,65.19
,77,-0.0137324,6.6219,65.24
,78,-0.0146205,6.6469,65.29
,79,-0.0156395,6.6719,65.34
,80,-0.0136471,6.6971,65.39
,81,-0.0151165,6.7221,65.44
,82,-0.0137694,6.747,65.49
,83,-0.0148855,6.7719,65.54
,84,-0.0139378,6.7971,65.59
,85,-0.015468,6.8221,65.64
,86,-0.0130559,6.847,65.69
,87,-0.0167138,6.8719,65.74
,88,-0.0129456,6.8971,65.79
,89,-0.0149069,6.9218,65.84
,90,-0.0146045,6.947,65.89
,91,-0.017063,6.9719,65.94
,92,-0.016226,6.9971,65.99
,93,-0.0172851,7.0213,66.04
,94,-0.0144997,7.0462,66.09
,95,-0.017962,7.071,66.14
,96,-0.0151049,7.0962,66.19
,97,-0.016881,7.1213,66.24
,98,-0.0158667,7.1462,66.29
,99,-0.0178162,7.171,66.34
,100,-0.0167224,7.1962,66.39
,101,-0.0187698,7.2213,66.44
,102,-0.016996,7.2462,66.49
,103,-0.0183591,7.271,66.54
,104,-0.0176085,7.2962,66.59
,105,-0.0188419,7.321,66.64
,106,-0.0153566,7.346,66.69
,107,-0.0192101,7.371,66.74
,108,-0.0167388,7.396,66.79
,109,-0.0207233,7.421,66.84
,110,-0.0186377,7.446,66.89
,111,-0.020055,7.4708,66.94
,112,-0.0185886,7.4958,66.99
,113,-0.0209863,7.5209,67.04
,114,-0.0191731,7.546,67.09
,115,-0.021574,7.5708,67.14
,116,-0.0194954,7.5958,67.19
,117,-0.0211769,7.6207,67.24
,118,-0.0211441,7.6458,67.29
,119,-0.0214508,7.6707,67.34
,120,-0.0209941,7.6958,67.39
,121,-0.0220486,7.7209,67.44
,122,-0.0216328,7.746,67.49
,123,-0.0246026,7.7708,67.54
,124,-0.0237565,7.7958,67.59
,125,-0.0252681,7.8209,67.64
,126,-0.0239814,7.846,67.69
,127,-0.0253122,7.8708,67.74
,128,-0.0259501,7.8958,67.79
,129,-0.0274632,7.9209,67.84
,130,-0.0271234,7.946,67.89
,131,-0.0267723,7.9708,67.94
,132,-0.0263713,7.9958,67.99
,133,-0.0294291,8.0209,68.04
,134,-0.0278696,8.046,68.09
,135,-0.0295503,8.07,68.14
,136,-0.0303012,8.0949,68.19
,137,-0.0293165,8.12,68.24
,138,-0.0282691,8.1452,68.29
,139,-0.0310003,8.17,68.34
,140,-0.0311184,8.1949,68.39
,141,-0.0315981,8.2198,68.44
,142,-0.0327539,8.2448,68.49
,143,-0.0328408,8.2696,68.54
,144,-0.0347132,8.2947,68.59
,145,-0.0334109,8.3198,68.64
,146,-0.0345905,8.3446,68.69
,147,-0.0368428,8.3696,68.74
,148,-0.0378552,8.3946,68.79
,149,-0.0360685,8.4196,68.84
,150,-0.0376148,8.4446,68.89
,151,-0.0372056,8.4694,68.94
,152,-0.039283,8.4943,68.99
,153,-0.0395687,8.5194,69.04
,154,-0.0393087,8.5446,69.09
,155,-0.0409438,8.5694,69.14
,156,-0.043045,8.5943,69.19
,157,-0.0420899,8.6193,69.24
,158,-0.0413811,8.6446,69.29
,159,-0.044036,8.6694,69.34
,160,-0.0457252,8.6943,69.39
,161,-0.0453153,8.7193,69.44
,162,-0.0469278,8.7446,69.49
,163,-0.0456083,8.7694,69.54
,164,-0.0485387,8.7943,69.59
,165,-0.0466807,8.8193,69.64
,166,-0.0470034,8.8446,69.69
,167,-0.0483092,8.8694,69.74
,168,-0.0489736,8.8943,69.79
,169,-0.0502724,8.9193,69.84
,170,-0.0490889,8.9446,69.89
,171,-0.0494311,8.9694,69.94
,172,-0.0525828,8.9943,69.99
,173,-0.0535263,9.0193,70.04
,174,-0.051579,9.0437,70.09
,175,-0.0527543,9.0689,70.14
,176,-0.0532671,9.0939,70.19
,177,-0.0530064,9.1181,70.24
,178,-0.0551333,9.1431,70.29
,179,-0.0579717,9.1681,70.34
,180,-0.0562536,9.1931,70.39
,181,-0.056362,9.2181,70.44
,182,-0.0567672,9.2431,70.49
,183,-0.0564738,9.2681,70.54
,184,-0.0575972,9.2931,70.59
,185,-0.0573927,9.3181,70.64
,186,-0.0576163,9.3431,70.69
,187,-0.0581806,9.368,70.74
,188,-0.0602635,9.3928,70.79
,189,-0.0593341,9.4176,70.84
,190,-0.0615358,9.4427,70.89
,191,-0.0600063,9.4675,70.94
,192,-0.0622688,9.4925,70.99
,193,-0.0619784,9.5175,71.04
,194,-0.0618662,9.5425,71.09
,195,-0.0608811,9.5675,71.14
,196,-0.0642823,9.5925,71.19
,197,-0.0625489,9.6175,71.24
,198,-0.0631074,9.6425,71.29
,199,-0.0631147,9.6675,71.34
,200,-0.0647997,9.6925,71.39
,201,-0.065758,9.7175,71.44
,202,-0.0636654,9.7425,71.49
,203,-0.0658784,9.7675,71.54
,204,-0.0681561,9.7925,71.59
,205,-0.0645152,9.8175,71.64
,206,-0.066314,9.8425,71.69
,207,-0.0666141,9.8675,71.74
,208,-0.0689658,9.8925,71.79
,209,-0.0669601,9.9175,71.84
,210,-0.0675392,9.9425,71.89
,211,-0.0667353,9.9675,71.94
,212,-0.070509,9.9925,71.99
,213,-0.070214,10.0175,72.04
,214,-0.070279,10.0425,72.09
,215,-0.0685403,10.067,72.14
,216,-0.0717902,10.0925,72.19
,217,-0.0718557,10.1175,72.24
,218,-0.0722138,10.1424,72.29
,219,-0.0694724,10.1663,72.34
,220,-0.0739397,10.191,72.39
,221,-0.0719391,10.2156,72.44
,222,-0.0724445,10.2406,72.49
,223,-0.0735547,10.2656,72.54
,224,-0.0751914,10.2906,72.59
,225,-0.0692269,10.3156,72.64
,226,-0.0707915,10.3406,72.69
,227,-0.0694958,10.3656,72.74
,228,-0.0739834,10.3906,72.79
,229,-0.070839,10.4156,72.84
,230,-0.0735446,10.4403,72.89
,231,-0.0703991,10.4652,72.94
,232,-0.075143,10.49,72.99
,233,-0.0743909,10.515,73.04
,234,-0.0749961,10.54,73.09
