,739,-0.00537645,6.5866,36.95
,740,-0.00400322,6.5623,37
,741,-0.00633663,6.5374,37.05
,742,-0.00614569,6.5128,37.1
,743,-0.0065003,6.4878,37.15
,744,-0.00298225,6.4628,37.2
,745,-0.00579575,6.4378,37.25
,746,-0.00557286,6.4128,37.3
,747,-0.00383721,6.3878,37.35
,748,-0.00358899,6.3631,37.4
,749,-0.00213003,6.3379,37.45
,750,-0.00251659,6.3129,37.5
,751,-0.00301304,6.2881,37.55
,752,-0.0016889,6.2631,37.6
,753,-0.000614166,6.2381,37.65
,754,-0.00150068,6.2131,37.7
,755,-0.000704179,6.1881,37.75
,756,-0.000658974,6.1631,37.8
,757,0.00238756,6.1381,37.85
,758,0.000522529,6.1131,37.9
,759,0.00326668,6.0881,37.95
,760,0.00385275,6.0631,38
,761,0.00638374,6.0381,38.05
,762,0.0111258,6.0131,38.1
,763,0.0104189,5.9881,38.15
,764,0.019555,5.9631,38.2
,765,0.0261538,5.9379,38.25
,766,0.0363397,5.9131,38.3
,767,0.044696,5.8881,38.35
,768,0.0672948,5.8631,38.4
,769,0.0883423,5.8379,38.45
,770,0.119645,5.8129,38.5
,771,0.154473,5.7882,38.55
,772,0.200371,5.7629,38.6
,773,0.258148,5.738,38.65
,774,0.327659,5.713,38.7
,775,0.417233,5.6881,38.75
,776,0.521621,5.6631,38.8
,777,0.648873,5.6382,38.85
,778,0.801353,5.6133,38.9
,779,1.01478,5.5888,38.95
,780,1.24202,5.5635,39
,781,1.50321,5.5387,39.05
,782,1.79489,5.5149,39.1
,783,2.12731,5.4905,39.15
,784,2.47752,5.4658,39.2
,785,2.83287,5.4407,39.25
,786,3.24422,5.416,39.3
,787,3.67801,5.3914,39.35
,788,4.13706,5.3668,39.4
,789,4.60154,5.3421,39.45
,790,5.11727,5.3174,39.5
,791,5.65373,5.2927,39.55
,792,6.19997,5.268,39.6
,793,6.7864,5.2436,39.65
,794,7.38875,5.2188,39.7
,795,7.98707,5.1941,39.75
,796,8.59954,5.1697,39.8
,797,9.16027,5.145,39.85
,798,9.60678,5.1201,39.9
,799,10.0104,5.0953,39.95
,800,10.5133,5.0708,40
,801,11.1,5.0462,40.05
,802,11.8273,5.0215,40.1
,803,12.619,4.9968,40.15
,804,13.5012,4.9726,40.2
,805,14.4453,4.9482,40.25
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.1769,4.9146,40.4
,2,14.6851,4.9143,40.5
,3,14.3835,4.9141,40.6
,4,14.1562,4.914,40.7
,5,13.969,4.9139,40.8
,6,13.8168,4.9138,40.9
,7,13.6801,4.9137,41
,8,13.5634,4.9136,41.1
,9,13.4533,4.9136,41.2
,10,13.3624,4.9135,41.3
,11,13.2642,4.9135,41.4
,12,13.1777,4.9134,41.5
,13,13.1006,4.9134,41.6
,14,13.014,4.9133,41.7
,15,12.9639,4.9133,41.8
,16,12.9038,4.9132,41.9
,17,12.8495,4.9132,42
,18,12.7919,4.9132,42.1
,19,12.7434,4.9131,42.2
,20,12.6936,4.9131,42.3
,21,12.6504,4.9131,42.4
,22,12.6048,4.9131,42.5
,23,12.5658,4.913,42.6
,24,12.5246,4.913,42.7
,25,12.486,4.913,42.8
,26,12.4516,4.913,42.9
,27,12.4133,4.9129,43
,28,12.3775,4.9129,43.1
,29,12.3468,4.9129,43.2
,30,12.3137,4.9129,43.3
,31,12.2837,4.9129,43.4
,32,12.2498,4.9129,43.5
,33,12.222,4.9128,43.6
,34,12.1923,4.9128,43.7
,35,12.1622,4.9128,43.8
,36,12.1388,4.9128,43.9
,37,12.1149,4.9128,44
,38,12.0908,4.9128,44.1
,39,12.0645,4.9127,44.2
,40,12.0397,4.9127,44.3
,41,12.0151,4.9127,44.4
,42,12.0007,4.9127,44.5
,43,11.9895,4.9127,44.6
,44,11.9766,4.9127,44.7
,45,11.9611,4.9127,44.8
,46,11.9432,4.9127,44.9
,47,11.9276,4.9127,45
,48,11.9165,4.9127,45.1
,49,11.9028,4.9126,45.2
,50,11.8885,4.9126,45.3
,51,11.8758,4.9126,45.4
,52,11.8662,4.9126,45.5
,53,11.8385,4.9126,45.6
,54,11.8022,4.9126,45.7
,55,11.7721,4.9126,45.8
,56,11.7509,4.9126,45.9
,57,11.7318,4.9125,46
,58,11.7177,4.9125,46.1
,59,11.7022,4.9125,46.2
,60,11.6853,4.9125,46.3
,61,11.6719,4.9125,46.4
,62,11.6551,4.9125,46.5
,63,11.6434,4.9125,46.6
,64,11.6254,4.9125,46.7
,65,11.6098,4.9125,46.8
,66,11.5962,4.9125,46.9
,67,11.5854,4.9125,47
,68,11.571,4.9125,47.1
,69,11.5569,4.9124,47.2
,70,11.5442,4.9124,47.3
,71,11.5319,4.9124,47.4
,72,11.5187,4.9124,47.5
,73,11.5032,4.9124,47.6
,74,11.4931,4.9124,47.7
,75,11.4819,4.9124,47.8
,76,11.4701,4.9124,47.9
,77,11.4563,4.9124,48
,78,11.4464,4.9124,48.1
,79,11.436,4.9124,48.2
,80,11.4259,4.9124,48.3
,81,11.4118,4.9124,48.4
,82,11.399,4.9124,48.5
,83,11.3882,4.9123,48.6
,84,11.3782,4.9123,48.7
,85,11.3683,4.9123,48.8
,86,11.3584,4.9123,48.9
,87,11.346,4.9123,49
,88,11.3353,4.9123,49.1
,89,11.3253,4.9123,49.2
,90,11.314,4.9123,49.3
,91,11.3005,4.9123,49.4
,92,11.2877,4.9123,49.5
,93,11.2813,4.9123,49.6
,94,11.2773,4.9123,49.7
,95,11.2723,4.9123,49.8
,96,11.2652,4.9123,49.9
,97,11.2561,4.9123,50
,98,11.2463,4.9123,50.1
,99,11.2373,4.9123,50.2
,100,11.2283,4.9123,50.3
,,,,
Interval and data points:,3,1500,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4  (invalid),,,
,5  (invalid),,,
,6  (invalid),,,
,7  (invalid),,,
,8  (invalid),,,
,9  (invalid),,,
,10  (invalid),,,
,11  (invalid),,,
,12  (invalid),,,
,13  (invalid),,,
,14  (invalid),,,
,15  (invalid),,,
,16  (invalid),,,
,17  (invalid),,,
,18  (invalid),,,
,19  (invalid),,,
,20  (invalid),,,
,21  (invalid),,,
,22  (invalid),,,
,23  (invalid),,,
,24  (invalid),,,
,25  (invalid),,,
,26  (invalid),,,
,27  (invalid),,,
,28  (invalid),,,
,29  (invalid),,,
,30  (invalid),,,
,31  (invalid),,,
,32  (invalid),,,
,33  (invalid),,,
,34  (invalid),,,
,35  (invalid),,,
,36  (invalid),,,
,37  (invalid),,,
,38  (invalid),,,
,39  (invalid),,,
,40  (invalid),,,
,41  (invalid),,,
,42  (invalid),,,
,43  (invalid),,,
,44  (invalid),,,
,45  (invalid),,,
,46  (invalid),,,
,47  (invalid),,,
,48  (invalid),,,
,49  (invalid),,,
,50  (invalid),,,
,51  (invalid),,,
,52  (invalid),,,
,53  (invalid),,,
,54  (invalid),,,
,55  (invalid),,,
,56  (invalid),,,
,57  (invalid),,,
,58  (invalid),,,
,59  (invalid),,,
,60  (invalid),,,
,61  (invalid),,,
,62  (invalid),,,
,63  (invalid),,,
,64  (invalid),,,
,65  (invalid),,,
,66  (invalid),,,
,67  (invalid),,,
,68  (invalid),,,
,69  (invalid),,,
,70  (invalid),,,
,71  (invalid),,,
,72  (invalid),,,
,73  (invalid),,,
,74  (invalid),,,
,75  (invalid),,,
,76  (invalid),,,
,77  (invalid),,,
,78  (invalid),,,
,79  (invalid),,,
,80  (invalid),,,
,81  (invalid),,,
,82  (invalid),,,
,83  (invalid),,,
,84  (invalid),,,
,85  (invalid),,,
,86  (invalid),,,
,87  (invalid),,,
,88  (invalid),,,
,89  (invalid),,,
,90  (invalid),,,
,91  (invalid),,,
,92  (invalid),,,
,93  (invalid),,,
,94  (invalid),,,
,95  (invalid),,,
,96  (invalid),,,
,97  (invalid),,,
,98  (invalid),,,
,99  (invalid),,,
,100  (invalid),,,
,101  (invalid),,,
,102  (invalid),,,
,103  (invalid),,,
,104  (invalid),,,
,105  (invalid),,,
,106  (invalid),,,
,107  (invalid),,,
,108  (invalid),,,
,109  (invalid),,,
,110  (invalid),,,
,111  (invalid),,,
,112  (invalid),,,
,113  (invalid),,,
,114  (invalid),,,
,115  (invalid),,,
,116  (invalid),,,
,117  (invalid),,,
,118  (invalid),,,
,119  (invalid),,,
,120  (invalid),,,
,121  (invalid),,,
,122  (invalid),,,
,123  (invalid),,,
,124  (invalid),,,
,125  (invalid),,,
,126  (invalid),,,
,127  (invalid),,,
,128  (invalid),,,
,129  (invalid),,,
,130  (invalid),,,
,131  (invalid),,,
,132  (invalid),,,
,133  (invalid),,,
,134  (invalid),,,
,135  (invalid),,,
,136  (invalid),,,
,137  (invalid),,,
,138  (invalid),,,
,139  (invalid),,,
,140  (invalid),,,
,141  (invalid),,,
,142  (invalid),,,
,143  (invalid),,,
,144  (invalid),,,
,145  (invalid),,,
,146  (invalid),,,
,147  (invalid),,,
,148  (invalid),,,
,149  (invalid),,,
,150  (invalid),,,
,151  (invalid),,,
,152  (invalid),,,
,153  (invalid),,,
,154  (invalid),,,
,155  (invalid),,,
,156  (invalid),,,
,157  (invalid),,,
,158  (invalid),,,
,159  (invalid),,,
,160  (invalid),,,
,161  (invalid),,,
,162  (invalid),,,
,163  (invalid),,,
,164  (invalid),,,
,165  (invalid),,,
,166  (invalid),,,
,167  (invalid),,,
,168  (invalid),,,
,169  (invalid),,,
,170  (invalid),,,
,171  (invalid),,,
,172  (invalid),,,
,173  (invalid),,,
,174  (invalid),,,
,175  (invalid),,,
,176  (invalid),,,
,177  (invalid),,,
,178  (invalid),,,
,179  (invalid),,,
,180  (invalid),,,
,181  (invalid),,,
,182  (invalid),,,
,183  (invalid),,,
,184  (invalid),,,
,185  (invalid),,,
,186  (invalid),,,
,187  (invalid),,,
,188  (invalid),,,
,189  (invalid),,,
,190  (invalid),,,
,191  (invalid),,,
,192  (invalid),,,
,193  (invalid),,,
,194  (invalid),,,
,195  (invalid),,,
,196  (invalid),,,
,197  (invalid),,,
,198  (invalid),,,
,199  (invalid),,,
,200  (invalid),,,
,201  (invalid),,,
,202  (invalid),,,
,203  (invalid),,,
,204  (invalid),,,
,205  (invalid),,,
,206  (invalid),,,
,207  (invalid),,,
,208  (invalid),,,
,209  (invalid),,,
,210  (invalid),,,
,211  (invalid),,,
,212  (invalid),,,
,213  (invalid),,,
,214  (invalid),,,
,215  (invalid),,,
,216  (invalid),,,
,217  (invalid),,,
,218  (invalid),,,
,219  (invalid),,,
,220  (invalid),,,
,221  (invalid),,,
,222  (invalid),,,
,223  (invalid),,,
,224  (invalid),,,
,225  (invalid),,,
,226  (invalid),,,
,227  (invalid),,,
,228  (invalid),,,
,229  (invalid),,,
,230  (invalid),,,
,231  (invalid),,,
,232  (invalid),,,
,233  (invalid),,,
,234  (invalid),,,
,235  (invalid),,,
,236  (invalid),,,
,237  (invalid),,,
,238  (invalid),,,
,239  (invalid),,,
,240  (invalid),,,
,241  (invalid),,,
,242  (invalid),,,
,243  (invalid),,,
,244  (invalid),,,
,245  (invalid),,,
,246  (invalid),,,
,247  (invalid),,,
,248  (invalid),,,
,249  (invalid),,,
,250  (invalid),,,
,251  (invalid),,,
,252  (invalid),,,
,253  (invalid),,,
,254  (invalid),,,
,255  (invalid),,,
,256  (invalid),,,
,257  (invalid),,,
,258  (invalid),,,
,259  (invalid),,,
,260  (invalid),,,
,261  (invalid),,,
,262  (invalid),,,
,263  (invalid),,,
,264  (invalid),,,
,265  (invalid),,,
,266  (invalid),,,
,267  (invalid),,,
,268  (invalid),,,
,269  (invalid),,,
,270  (invalid),,,
,271  (invalid),,,
,272  (invalid),,,
,273  (invalid),,,
,274  (invalid),,,
,275  (invalid),,,
,276  (invalid),,,
,277  (invalid),,,
,278  (invalid),,,
,279  (invalid),,,
,280  (invalid),,,
,281  (invalid),,,
,282  (invalid),,,
,283  (invalid),,,
,284  (invalid),,,
,285  (invalid),,,
,286  (invalid),,,
,287  (invalid),,,
,288  (invalid),,,
,289  (invalid),,,
,290  (invalid),,,
,291  (invalid),,,
,292  (invalid),,,
,293  (invalid),,,
,294  (invalid),,,
,295  (invalid),,,
,296  (invalid),,,
,297  (invalid),,,
,298  (invalid),,,
,299  (invalid),,,
,300  (invalid),,,
,301  (invalid),,,
,302  (invalid),,,
,303  (invalid),,,
,304  (invalid),,,
,305  (invalid),,,
,306  (invalid),,,
,307  (invalid),,,
,308  (invalid),,,
,309  (invalid),,,
,310  (invalid),,,
,311  (invalid),,,
,312  (invalid),,,
,313  (invalid),,,
,314  (invalid),,,
,315  (invalid),,,
,316  (invalid),,,
,317  (invalid),,,
,318  (invalid),,,
,319  (invalid),,,
,320  (invalid),,,
,321  (invalid),,,
,322  (invalid),,,
,323  (invalid),,,
,324  (invalid),,,
,325  (invalid),,,
,326  (invalid),,,
,327  (invalid),,,
,328  (invalid),,,
,329  (invalid),,,
,330  (invalid),,,
,331  (invalid),,,
,332  (invalid),,,
,333  (invalid),,,
,334  (invalid),,,
,335  (invalid),,,
,336  (invalid),,,
,337  (invalid),,,
,338  (invalid),,,
,339  (invalid),,,
,340  (invalid),,,
,341  (invalid),,,
,342  (invalid),,,
,343  (invalid),,,
,344  (invalid),,,
,345  (invalid),,,
,346  (invalid),,,
,347  (invalid),,,
,348  (invalid),,,
,349  (invalid),,,
,350  (invalid),,,
,351  (invalid),,,
,352  (invalid),,,
,353  (invalid),,,
,354  (invalid),,,
,355  (invalid),,,
,356  (invalid),,,
,357  (invalid),,,
,358  (invalid),,,
,359  (invalid),,,
,360  (invalid),,,
,361  (invalid),,,
,362  (invalid),,,
,363  (invalid),,,
,364  (invalid),,,
,365  (invalid),,,
,366  (invalid),,,
,367  (invalid),,,
,368  (invalid),,,
,369  (invalid),,,
,370  (invalid),,,
,371  (invalid),,,
,372  (invalid),,,
,373  (invalid),,,
,374  (invalid),,,
,375  (invalid),,,
,376  (invalid),,,
,377  (invalid),,,
,378  (invalid),,,
,379  (invalid),,,
,380  (invalid),,,
,381  (invalid),,,
,382  (invalid),,,
,383  (invalid),,,
,384  (invalid),,,
,385  (invalid),,,
,386  (invalid),,,
,387  (invalid),,,
,388  (invalid),,,
,389  (invalid),,,
,390  (invalid),,,
,391  (invalid),,,
,392  (invalid),,,
,393  (invalid),,,
,394  (invalid),,,
,395  (invalid),,,
,396  (invalid),,,
,397  (invalid),,,
,398  (invalid),,,
,399  (invalid),,,
,400  (invalid),,,
,401  (invalid),,,
,402  (invalid),,,
,403  (invalid),,,
,404  (invalid),,,
,405  (invalid),,,
,406  (invalid),,,
,407  (invalid),,,
,408  (invalid),,,
,409  (invalid),,,
,410  (invalid),,,
,411  (invalid),,,
,412  (invalid),,,
,413  (invalid),,,
,414  (invalid),,,
,415  (invalid),,,
,416  (invalid),,,
,417  (invalid),,,
,418  (invalid),,,
,419  (invalid),,,
,420  (invalid),,,
,421  (invalid),,,
,422  (invalid),,,
,423  (invalid),,,
,424  (invalid),,,
,425  (invalid),,,
,426  (invalid),,,
,427  (invalid),,,
,428  (invalid),,,
,429  (invalid),,,
,430  (invalid),,,
,431  (invalid),,,
,432  (invalid),,,
,433  (invalid),,,
,434  (invalid),,,
,435  (invalid),,,
,436  (invalid),,,
,437  (invalid),,,
,438  (invalid),,,
,439  (invalid),,,
,440  (invalid),,,
,441  (invalid),,,
,442  (invalid),,,
,443  (invalid),,,
,444  (invalid),,,
,445  (invalid),,,
,446  (invalid),,,
,447  (invalid),,,
,448  (invalid),,,
,449  (invalid),,,
,450  (invalid),,,
,451  (invalid),,,
,452  (invalid),,,
,453  (invalid),,,
,454  (invalid),,,
,455  (invalid),,,
,456  (invalid),,,
,457  (invalid),,,
,458  (invalid),,,
,459  (invalid),,,
,460  (invalid),,,
,461  (invalid),,,
,462  (invalid),,,
,463  (invalid),,,
,464  (invalid),,,
,465  (invalid),,,
,466  (invalid),,,
,467  (invalid),,,
,468  (invalid),,,
,469  (invalid),,,
,470  (invalid),,,
,471  (invalid),,,
,472  (invalid),,,
,473  (invalid),,,
,474  (invalid),,,
,475  (invalid),,,
,476  (invalid),,,
,477  (invalid),,,
,478  (invalid),,,
,479  (invalid),,,
,480  (invalid),,,
,481  (invalid),,,
,482  (invalid),,,
,483  (invalid),,,
,484  (invalid),,,
,485  (invalid),,,
,486  (invalid),,,
,487  (invalid),,,
,488  (invalid),,,
,489  (invalid),,,
,490  (invalid),,,
,491  (invalid),,,
,492  (invalid),,,
,493  (invalid),,,
,494  (invalid),,,
,495  (invalid),,,
,496  (invalid),,,
,497  (invalid),,,
,498  (invalid),,,
,499  (invalid),,,
,500  (invalid),,,
,501  (invalid),,,
,502  (invalid),,,
,503  (invalid),,,
,504  (invalid),,,
,505  (invalid),,,
,506  (invalid),,,
,507  (invalid),,,
,508  (invalid),,,
,509  (invalid),,,
,510  (invalid),,,
,511  (invalid),,,
,512  (invalid),,,
,513  (invalid),,,
,514  (invalid),,,
,515  (invalid),,,
,516  (invalid),,,
,517  (invalid),,,
,518  (invalid),,,
,519  (invalid),,,
,520  (invalid),,,
,521  (invalid),,,
,522  (invalid),,,
,523  (invalid),,,
,524  (invalid),,,
,525  (invalid),,,
,526  (invalid),,,
,527  (invalid),,,
,528  (invalid),,,
,529  (invalid),,,
,530  (invalid),,,
,531  (invalid),,,
,532  (invalid),,,
,533  (invalid),,,
,534  (invalid),,,
,535  (invalid),,,
,536  (invalid),,,
,537  (invalid),,,
,538  (invalid),,,
,539  (invalid),,,
,540  (invalid),,,
,541  (invalid),,,
,542  (invalid),,,
,543  (invalid),,,
,544  (invalid),,,
,545  (invalid),,,
,546  (invalid),,,
,547  (invalid),,,
,548  (invalid),,,
,549  (invalid),,,
,550  (invalid),,,
,551  (invalid),,,
,552  (invalid),,,
,553  (invalid),,,
,554  (invalid),,,
,555  (invalid),,,
,556  (invalid),,,
,557  (invalid),,,
,558  (invalid),,,
,559  (invalid),,,
,560  (invalid),,,
,561  (invalid),,,
,562  (invalid),,,
,563  (invalid),,,
,564  (invalid),,,
,565  (invalid),,,
,566  (invalid),,,
,567  (invalid),,,
,568  (invalid),,,
,569  (invalid),,,
,570  (invalid),,,
,571  (invalid),,,
,572  (invalid),,,
,573  (invalid),,,
,574  (invalid),,,
,575  (invalid),,,
,576  (invalid),,,
,577  (invalid),,,
,578  (invalid),,,
,579  (invalid),,,
,580  (invalid),,,
,581  (invalid),,,
,582  (invalid),,,
,583  (invalid),,,
,584  (invalid),,,
,585  (invalid),,,
,586  (invalid),,,
,587  (invalid),,,
,588  (invalid),,,
,589  (invalid),,,
,590  (invalid),,,
,591  (invalid),,,
,592  (invalid),,,
,593  (invalid),,,
,594  (invalid),,,
,595  (invalid),,,
,596  (invalid),,,
,597  (invalid),,,
,598  (invalid),,,
,599  (invalid),,,
,600  (invalid),,,
,601  (invalid),,,
,602  (invalid),,,
,603  (invalid),,,
,604  (invalid),,,
,605  (invalid),,,
,606  (invalid),,,
,607  (invalid),,,
,608  (invalid),,,
,609  (invalid),,,
,610  (invalid),,,
,611  (invalid),,,
,612  (invalid),,,
,613  (invalid),,,
,614  (invalid),,,
,615  (invalid),,,
,616  (invalid),,,
,617  (invalid),,,
,618  (invalid),,,
,619  (invalid),,,
,620  (invalid),,,
,621  (invalid),,,
,622  (invalid),,,
,623  (invalid),,,
,624  (invalid),,,
,625  (invalid),,,
,626  (invalid),,,
,627  (invalid),,,
,628  (invalid),,,
,629  (invalid),,,
,630  (invalid),,,
,631  (invalid),,,
,632  (invalid),,,
,633  (invalid),,,
,634  (invalid),,,
,635  (invalid),,,
,636  (invalid),,,
,637  (invalid),,,
,638  (invalid),,,
,639  (invalid),,,
,640  (invalid),,,
,641  (invalid),,,
,642  (invalid),,,
,643  (invalid),,,
,644  (invalid),,,
,645  (invalid),,,
,646  (invalid),,,
,647  (invalid),,,
,648  (invalid),,,
,649  (invalid),,,
,650  (invalid),,,
,651  (invalid),,,
,652  (invalid),,,
,653  (invalid),,,
,654  (invalid),,,
,655  (invalid),,,
,656  (invalid),,,
,657  (invalid),,,
,658  (invalid),,,
,659  (invalid),,,
,660  (invalid),,,
,661  (invalid),,,
,662  (invalid),,,
,663  (invalid),,,
,664  (invalid),,,
,665  (invalid),,,
,666  (invalid),,,
,667  (invalid),,,
,668  (invalid),,,
,669  (invalid),,,
,670  (invalid),,,
,671  (invalid),,,
,672  (invalid),,,
,673  (invalid),,,
,674  (invalid),,,
,675  (invalid),,,
,676  (invalid),,,
,677  (invalid),,,
,678  (invalid),,,
,679  (invalid),,,
,680  (invalid),,,
,681  (invalid),,,
,682  (invalid),,,
,683  (invalid),,,
,684  (invalid),,,
,685  (invalid),,,
,686  (invalid),,,
,687  (invalid),,,
,688  (invalid),,,
,689  (invalid),,,
,690  (invalid),,,
,691  (invalid),,,
,692  (invalid),,,
,693  (invalid),,,
,694  (invalid),,,
,695  (invalid),,,
,696  (invalid),,,
,697  (invalid),,,
,698  (invalid),,,
,699  (invalid),,,
,700  (invalid),,,
,701  (invalid),,,
,702  (invalid),,,
,703  (invalid),,,
,704  (invalid),,,
,705  (invalid),,,
,706  (invalid),,,
,707  (invalid),,,
,708  (invalid),,,
,709  (invalid),,,
,710  (invalid),,,
,711  (invalid),,,
,712  (invalid),,,
,713  (invalid),,,
,714  (invalid),,,
,715  (invalid),,,
,716  (invalid),,,
,717  (invalid),,,
,718  (invalid),,,
,719  (invalid),,,
,720  (invalid),,,
,721  (invalid),,,
,722  (invalid),,,
,723  (invalid),,,
,724  (invalid),,,
,725  (invalid),,,
,726  (invalid),,,
,727  (invalid),,,
,728  (invalid),,,
,729  (invalid),,,
,730  (invalid),,,
,731  (invalid),,,
,732  (invalid),,,
,733  (invalid),,,
,734  (invalid),,,
,735  (invalid),,,
,736  (invalid),,,
,737  (invalid),,,
,738  (invalid),,,
,739  (invalid),,,
,740  (invalid),,,
,741  (invalid),,,
,742  (invalid),,,
,743  (invalid),,,
,744  (invalid),,,
,745  (invalid),,,
,746  (invalid),,,
,747  (invalid),,,
,748  (invalid),,,
,749  (invalid),,,
,750  (invalid),,,
,751  (invalid),,,
,752  (invalid),,,
,753  (invalid),,,
,754  (invalid),,,
,755  (invalid),,,
,756  (invalid),,,
,757  (invalid),,,
,758  (invalid),,,
,759  (invalid),,,
,760  (invalid),,,
,761  (invalid),,,
,762  (invalid),,,
,763  (invalid),,,
,764  (invalid),,,
,765  (invalid),,,
,766  (invalid),,,
,767  (invalid),,,
,768  (invalid),,,
,769  (invalid),,,
,770  (invalid),,,
,771  (invalid),,,
,772  (invalid),,,
,773  (invalid),,,
,774  (invalid),,,
,775  (invalid),,,
,776  (invalid),,,
,777  (invalid),,,
,778  (invalid),,,
,779  (invalid),,,
,780  (invalid),,,
,781  (invalid),,,
,782  (invalid),,,
,783  (invalid),,,
,784  (invalid),,,
,785  (invalid),,,
,786  (invalid),,,
,787  (invalid),,,
,788  (invalid),,,
,789  (invalid),,,
,790  (invalid),,,
,791  (invalid),,,
,792  (invalid),,,
,793  (invalid),,,
,794  (invalid),,,
,795  (invalid),,,
,796  (invalid),,,
,797  (invalid),,,
,798  (invalid),,,
,799  (invalid),,,
,800  (invalid),,,
,801  (invalid),,,
,802  (invalid),,,
,803  (invalid),,,
,804  (invalid),,,
,805  (invalid),,,
,806  (invalid),,,
,807  (invalid),,,
,808  (invalid),,,
,809  (invalid),,,
,810  (invalid),,,
,811  (invalid),,,
,812  (invalid),,,
,813  (invalid),,,
,814  (invalid),,,
,815  (invalid),,,
,816  (invalid),,,
,817  (invalid),,,
,818  (invalid),,,
,819  (invalid),,,
,820  (invalid),,,
,821  (invalid),,,
,822  (invalid),,,
,823  (invalid),,,
,824  (invalid),,,
,825  (invalid),,,
,826  (invalid),,,
,827  (invalid),,,
,828  (invalid),,,
,829  (invalid),,,
,830  (invalid),,,
,831  (invalid),,,
,832  (invalid),,,
,833  (invalid),,,
,834  (invalid),,,
,835  (invalid),,,
,836  (invalid),,,
,837  (invalid),,,
,838  (invalid),,,
,839  (invalid),,,
,840  (invalid),,,
,841  (invalid),,,
,842  (invalid),,,
,843  (invalid),,,
,844  (invalid),,,
,845  (invalid),,,
,846  (invalid),,,
,847  (invalid),,,
,848  (invalid),,,
,849  (invalid),,,
,850  (invalid),,,
,851  (invalid),,,
,852  (invalid),,,
,853  (invalid),,,
,854  (invalid),,,
,855  (invalid),,,
,856  (invalid),,,
,857  (invalid),,,
,858  (invalid),,,
,859  (invalid),,,
,860  (invalid),,,
,861  (invalid),,,
,862  (invalid),,,
,863  (invalid),,,
,864  (invalid),,,
,865  (invalid),,,
,866  (invalid),,,
,867  (invalid),,,
,868  (invalid),,,
,869  (invalid),,,
,870  (invalid),,,
,871  (invalid),,,
,872  (invalid),,,
,873  (invalid),,,
,874  (invalid),,,
,875  (invalid),,,
,876  (invalid),,,
,877  (invalid),,,
,878  (invalid),,,
,879  (invalid),,,
,880  (invalid),,,
,881  (invalid),,,
,882  (invalid),,,
,883  (invalid),,,
,884  (invalid),,,
,885  (invalid),,,
