,759,0.0960135,6.0882,37.95
,760,0.132189,6.0632,38
,761,0.177954,6.0382,38.05
,762,0.240167,6.0133,38.1
,763,0.315468,5.9883,38.15
,764,0.413873,5.9634,38.2
,765,0.534262,5.9384,38.25
,766,0.686781,5.9133,38.3
,767,0.896155,5.8886,38.35
,768,1.14737,5.8637,38.4
,769,1.44001,5.8387,38.45
,770,1.78211,5.8139,38.5
,771,2.17772,5.7894,38.55
,772,2.59728,5.7643,38.6
,773,3.07411,5.7396,38.65
,774,3.60078,5.7149,38.7
,775,4.17171,5.6911,38.75
,776,4.75292,5.6656,38.8
,777,5.37477,5.641,38.85
,778,5.98727,5.6163,38.9
,779,6.55371,5.5917,38.95
,780,7.15901,5.567,39
,781,7.77965,5.5432,39.05
,782,8.43209,5.5187,39.1
,783,9.20614,5.4947,39.15
,784,10.0959,5.4703,39.2
,785,11.0932,5.4457,39.25
,786,12.1784,5.4213,39.3
,787,13.3947,5.3972,39.35
,788,14.8069,5.3731,39.4
,789,16.4537,5.3491,39.45
,790,18.28,5.3252,39.5
,791,20.3116,5.3014,39.55
,792,22.5341,5.2779,39.6
,1,25.3099,5.2456,39.75
,2,24.9216,5.2453,39.85
,3,24.6842,5.2452,39.95
,4,24.5152,5.2451,40.05
,5,24.3817,5.245,40.15
,6,24.2737,5.2449,40.25
,7,24.1801,5.2449,40.35
,8,24.099,5.2448,40.45
,9,24.0371,5.2448,40.55
,10,23.9769,5.2448,40.65
,11,23.9233,5.2447,40.75
,12,23.8695,5.2447,40.85
,13,23.8256,5.2447,40.95
,14,23.7832,5.2447,41.05
,15,23.7461,5.2446,41.15
,16,23.7062,5.2446,41.25
,17,23.653,5.2446,41.35
,18,23.6367,5.2446,41.45
,19,23.6055,5.2446,41.55
,20,23.5828,5.2445,41.65
,21,23.5529,5.2445,41.75
,22,23.5282,5.2445,41.85
,23,23.5054,5.2445,41.95
,24,23.4801,5.2445,42.05
,25,23.4562,5.2445,42.15
,26,23.431,5.2444,42.25
,27,23.4159,5.2444,42.35
,28,23.3984,5.2444,42.45
,29,23.3786,5.2444,42.55
,30,23.3633,5.2444,42.65
,31,23.3457,5.2444,42.75
,32,23.3252,5.2444,42.85
,33,23.3084,5.2444,42.95
,34,23.2942,5.2444,43.05
,35,23.2783,5.2444,43.15
,36,23.2611,5.2443,43.25
,37,23.2463,5.2443,43.35
,38,23.2279,5.2443,43.45
,39,23.2104,5.2443,43.55
,40,23.1993,5.2443,43.65
,41,23.192,5.2443,43.75
,42,23.1836,5.2443,43.85
,43,23.1711,5.2443,43.95
,44,23.1568,5.2443,44.05
,45,23.1457,5.2443,44.15
,46,23.1379,5.2443,44.25
,47,23.1271,5.2443,44.35
,48,23.1171,5.2443,44.45
,49,23.0999,5.2443,44.55
,50,23.0915,5.2442,44.65
,51,23.0826,5.2442,44.75
,52,23.0772,5.2442,44.85
,53,23.068,5.2442,44.95
,54,23.0581,5.2442,45.05
,55,23.0498,5.2442,45.15
,56,23.0391,5.2442,45.25
,57,23.0277,5.2442,45.35
,58,23.0219,5.2442,45.45
,59,23.0129,5.2442,45.55
,60,23.0032,5.2442,45.65
,61,22.9923,5.2442,45.75
,62,22.9816,5.2442,45.85
,63,22.9744,5.2442,45.95
,64,22.969,5.2442,46.05
,65,22.9656,5.2442,46.15
,66,22.9573,5.2442,46.25
,67,22.9515,5.2442,46.35
,68,22.9448,5.2442,46.45
,69,22.9347,5.2442,46.55
,70,22.9289,5.2442,46.65
,71,22.9212,5.2441,46.75
,72,22.9166,5.2441,46.85
,73,22.9097,5.2441,46.95
,74,22.9035,5.2441,47.05
,75,22.8986,5.2441,47.15
,76,22.8901,5.2441,47.25
,77,22.8852,5.2441,47.35
,78,22.8784,5.2441,47.45
,79,22.871,5.2441,47.55
,80,22.8634,5.2441,47.65
,81,22.8579,5.2441,47.75
,82,22.8544,5.2441,47.85
,83,22.8482,5.2441,47.95
,84,22.8452,5.2441,48.05
,85,22.8411,5.2441,48.15
,86,22.836,5.2441,48.25
,87,22.8278,5.2441,48.35
,88,22.8237,5.2441,48.45
,89,22.8175,5.2441,48.55
,90,22.813,5.2441,48.65
,91,22.8063,5.2441,48.75
,92,22.8042,5.2441,48.85
,93,22.7996,5.2441,48.95
,94,22.792,5.2441,49.05
,95,22.7879,5.2441,49.15
,96,22.7812,5.2441,49.25
,97,22.7701,5.2441,49.35
,98,22.7657,5.2441,49.45
,99,22.7613,5.2441,49.55
,100,22.7542,5.244,49.65
,4,23.6809,5.2446,49.85
,5,22.9949,5.2442,49.9
,6,19.4659,5.2421,49.95
,7,20.0597,5.2425,50
,8,22.6162,5.244,50.05
,9,22.1879,5.2437,50.1
,10,19.305,5.242,50.15
,11,19.4994,5.2421,50.2
,12,22.0926,5.2437,50.25
,13,21.5663,5.2434,50.3
,14,19.3063,5.242,50.35
,15,19.0173,5.2418,50.4
,16,21.8607,5.2435,50.45
,17,21.2574,5.2432,50.5
,18,19.2427,5.242,50.55
,19,18.7855,5.2417,50.6
,20,21.7055,5.2434,50.65
,21,20.9154,5.243,50.7
,22,19.4426,5.2421,50.75
,23,18.3917,5.2415,50.8
,24,21.6104,5.2434,50.85
,25,20.6698,5.2428,50.9
,26,19.3238,5.242,50.95
,27,18.3887,5.2415,51
,28,21.4281,5.2433,51.05
,29,20.7307,5.2429,51.1
,30,18.4438,5.2415,51.15
,31,18.6742,5.2416,51.2
,32,20.8363,5.2429,51.25
,33,20.5139,5.2427,51.3
,34,18.4561,5.2415,51.35
,35,18.5587,5.2416,51.4
,36,20.6982,5.2428,51.45
,37,20.3925,5.2427,51.5
,38,18.4051,5.2415,51.55
,39,18.4847,5.2415,51.6
,40,20.5363,5.2427,51.65
,41,20.1567,5.2425,51.7
,42,18.376,5.2415,51.75
,43,18.4111,5.2415,51.8
,44,20.3879,5.2427,51.85
,45,20.0673,5.2425,51.9
,46,18.3247,5.2414,51.95
,47,18.3024,5.2414,52
,48,20.2964,5.2426,52.05
,49,19.9881,5.2424,52.1
,50,18.2818,5.2414,52.15
,51,18.1935,5.2414,52.2
,52,20.253,5.2426,52.25
,53,19.9151,5.2424,52.3
,54,18.2336,5.2414,52.35
,55,18.1497,5.2413,52.4
,56,20.1407,5.2425,52.45
,57,19.8052,5.2423,52.5
,58,18.1984,5.2414,52.55
,59,18.1169,5.2413,52.6
,60,20.0239,5.2424,52.65
,61,19.7044,5.2423,52.7
,62,18.1434,5.2413,52.75
,63,18.0391,5.2413,52.8
,64,19.9606,5.2424,52.85
,65,19.6501,5.2422,52.9
,66,18.1226,5.2413,52.95
,67,18.0052,5.2412,53
,68,19.8827,5.2424,53.05
,69,19.5844,5.2422,53.1
,70,18.1249,5.2413,53.15
,71,17.9803,5.2412,53.2
,72,19.8176,5.2423,53.25
,73,19.5404,5.2422,53.3
,74,18.1269,5.2413,53.35
,75,17.9366,5.2412,53.4
,76,19.779,5.2423,53.45
,77,19.4975,5.2421,53.5
,78,18.0782,5.2413,53.55
,79,17.8799,5.2412,53.6
,80,19.7164,5.2423,53.65
,81,19.4622,5.2421,53.7
,82,18.0317,5.2413,53.75
,83,17.8676,5.2412,53.8
,84,19.6893,5.2422,53.85
,85,19.4502,5.2421,53.9
,86,18.0386,5.2413,53.95
,87,17.8477,5.2412,54
,88,19.6142,5.2422,54.05
,89,19.3656,5.2421,54.1
,90,18.0088,5.2412,54.15
,91,17.8284,5.2411,54.2
,92,19.5333,5.2422,54.25
,93,19.31,5.242,54.3
,94,17.9325,5.2412,54.35
,95,17.7563,5.2411,54.4
,96,19.4706,5.2421,54.45
,97,19.2842,5.242,54.5
,98,17.966,5.2412,54.55
,99,17.8325,5.2411,54.6
,100,19.3447,5.242,54.65
,101,19.2751,5.242,54.7
,102,17.802,5.2411,54.75
,103,17.8563,5.2412,54.8
,104,19.2961,5.242,54.85
,105,19.2607,5.242,54.9
,106,17.7985,5.2411,54.95
,107,17.825,5.2411,55
,108,19.248,5.242,55.05
,109,19.2227,5.242,55.1
,110,17.7952,5.2411,55.15
,111,17.7924,5.2411,55.2
,112,19.2197,5.242,55.25
,113,19.1939,5.2419,55.3
,114,17.7583,5.2411,55.35
,115,17.7765,5.2411,55.4
,116,19.1582,5.2419,55.45
,117,19.1399,5.2419,55.5
,118,17.7479,5.2411,55.55
,119,17.7646,5.2411,55.6
,120,19.1517,5.2419,55.65
,121,19.1209,5.2419,55.7
,122,17.7362,5.2411,55.75
,123,17.7421,5.2411,55.8
,124,19.1476,5.2419,55.85
,125,19.1141,5.2419,55.9
,126,17.7342,5.2411,55.95
,127,17.7434,5.2411,56
,128,19.127,5.2419,56.05
,129,19.1125,5.2419,56.1
,130,17.6934,5.2411,56.15
,131,17.7108,5.2411,56.2
,132,19.1568,5.2419,56.25
,133,19.1037,5.2419,56.3
,134,17.674,5.2411,56.35
,135,17.6705,5.2411,56.4
,136,19.082,5.2419,56.45
,137,19.0283,5.2419,56.5
,138,17.6608,5.241,56.55
,139,17.6451,5.241,56.6
,140,19.0505,5.2419,56.65
,141,19.0394,5.2419,56.7
,142,17.6481,5.241,56.75
,143,17.6434,5.241,56.8
,144,19.0655,5.2419,56.85
,145,19.0285,5.2419,56.9
,146,17.6092,5.241,56.95
,147,17.6091,5.241,57
,148,19.0379,5.2419,57.05
,149,19.0174,5.2418,57.1
,150,17.5993,5.241,57.15
,151,17.5956,5.241,57.2
,152,19.0265,5.2419,57.25
,153,19.0104,5.2418,57.3
,154,17.5614,5.241,57.35
,155,17.5576,5.241,57.4
,156,19.0221,5.2418,57.45
,157,18.9986,5.2418,57.5
,158,17.5642,5.241,57.55
,159,17.5836,5.241,57.6
,160,19.0119,5.2418,57.65
,161,19.0063,5.2418,57.7
,162,17.5061,5.241,57.75
,163,17.5528,5.241,57.8
,164,18.9598,5.2418,57.85
,165,18.9712,5.2418,57.9
,166,17.4845,5.2409,57.95
,167,17.5373,5.241,58
,168,18.915,5.2418,58.05
,169,18.954,5.2418,58.1
,170,17.4595,5.2409,58.15
,171,17.5133,5.241,58.2
,172,18.9281,5.2418,58.25
,173,18.946,5.2418,58.3
,174,17.4167,5.2409,58.35
,175,17.4746,5.2409,58.4
,176,18.9321,5.2418,58.45
,177,18.932,5.2418,58.5
,178,17.3974,5.2409,58.55
,179,17.4512,5.2409,58.6
,180,18.9121,5.2418,58.65
,181,18.9167,5.2418,58.7
,182,17.3937,5.2409,58.75
,183,17.434,5.2409,58.8
,184,18.8834,5.2418,58.85
,185,18.8777,5.2418,58.9
,186,17.3821,5.2409,58.95
,187,17.415,5.2409,59
,188,18.8917,5.2418,59.05
,189,18.8661,5.2418,59.1
,190,17.3696,5.2409,59.15
,191,17.411,5.2409,59.2
,192,18.8611,5.2418,59.25
,193,18.8338,5.2417,59.3
,194,17.3357,5.2409,59.35
,195,17.3699,5.2409,59.4
,196,18.8781,5.2418,59.45
,197,18.8239,5.2417,59.5
,198,17.33,5.2409,59.55
,199,17.3569,5.2409,59.6
,200,18.8355,5.2417,59.65
,1,20.7978,5.2429,60.65
,2,20.7074,5.2428,61.65
,3,20.663,5.2428,62.65
,4,20.6301,5.2428,63.65
,5,20.6016,5.2428,64.65
,6,20.585,5.2428,65.65
,7,20.5639,5.2428,66.65
,8,20.5475,5.2427,67.65
,9,20.5337,5.2427,68.65
,10,20.516,5.2427,69.65
,1,20.4217,5.2435,69.7
,2,17.8811,5.2602,69.75
,3,15.3805,5.2825,69.8
,4,13.1614,5.3074,69.85
,5,11.3963,5.3314,69.9
,6,9.87093,5.3552,69.95
,7,8.56318,5.3795,70
,8,7.44354,5.404,70.05
,9,6.47026,5.4285,70.1
,10,5.66024,5.4527,70.15
,11,4.93063,5.4774,70.2
,12,4.29629,5.5022,70.25
,13,3.74412,5.5268,70.3
,14,3.22504,5.5513,70.35
,15,2.74544,5.576,70.4
,16,2.32474,5.6007,70.45
,17,1.91067,5.6255,70.5
,18,1.53629,5.6503,70.55
,19,1.20702,5.6752,70.6
,20,0.911384,5.7002,70.65
,21,0.660275,5.725,70.7
,22,0.467327,5.7497,70.75
,23,0.309171,5.7734,70.8
,24,0.192275,5.7985,70.85
,25,0.105711,5.8234,70.9
,26,0.0526346,5.8494,70.95
,27,0.0167064,5.8732,71
,28,-0.000213186,5.8984,71.05
,29,-0.00797447,5.9234,71.1
,30,-0.0109532,5.9482,71.15
,31,-0.0113094,5.9747,71.2
,32,-0.00951565,5.9992,71.25
,33,-0.0118007,6.0247,71.3
,34,-0.011616,6.0496,71.35
,35,-0.0147654,6.0734,71.4
,36,-0.0132737,6.0996,71.45
,37,-0.0155495,6.1234,71.5
,38,-0.0154061,6.1484,71.55
,39,-0.0173911,6.1734,71.6
,40,-0.0145484,6.1993,71.65
,41,-0.016549,6.223,71.7
,42,-0.0171655,6.247,71.75
,43,-0.017605,6.2719,71.8
,44,-0.0174005,6.2971,71.85
,45,-0.0164473,6.3221,71.9
,46,-0.019836,6.347,71.95
,47,-0.0195679,6.3719,72
,48,-0.0186346,6.3969,72.05
,49,-0.0186868,6.4219,72.1
,50,-0.0200024,6.4469,72.15
,51,-0.0219336,6.4729,72.2
,52,-0.0230945,6.4979,72.25
,53,-0.0197027,6.5219,72.3
,54,-0.0207163,6.5469,72.35
,55,-0.0225961,6.5716,72.4
,56,-0.02248,6.5966,72.45
,57,-0.0242234,6.6231,72.5
,58,-0.0217154,6.6469,72.55
,59,-0.0259158,6.6728,72.6
,60,-0.0216016,6.6966,72.65
,61,-0.024758,6.7218,72.7
,62,-0.0231752,6.7469,72.75
,63,-0.0261597,6.7719,72.8
,64,-0.0233263,6.7969,72.85
,65,-0.0306118,6.8231,72.9
,66,-0.030786,6.8481,72.95
,67,-0.0284997,6.8719,73
,68,-0.0267267,6.8969,73.05
,69,-0.028287,6.9219,73.1
,70,-0.0271148,6.9469,73.15
,71,-0.0329601,6.9731,73.2
,72,-0.0279772,6.9969,73.25
,73,-0.0313378,7.0219,73.3
,74,-0.0336712,7.0481,73.35
,75,-0.0337519,7.0719,73.4
,76,-0.0330964,7.0981,73.45
,77,-0.0315303,7.1219,73.5
,78,-0.0301321,7.1469,73.55
,79,-0.0374012,7.1731,73.6
,80,-0.0315478,7.1966,73.65
,81,-0.0322972,7.2218,73.7
,82,-0.0323038,7.2469,73.75
,83,-0.0340434,7.2716,73.8
,84,-0.0342366,7.2966,73.85
,85,-0.0355206,7.3209,73.9
,86,-0.0334912,7.3456,73.95
,87,-0.0359629,7.3704,74
,88,-0.0374632,7.3958,74.05
,89,-0.0379324,7.4207,74.1
,90,-0.0357428,7.4454,74.15
,91,-0.0380271,7.4704,74.2
,92,-0.0421854,7.4962,74.25
,93,-0.0385473,7.5204,74.3
,94,-0.0391154,7.5454,74.35
,95,-0.0396014,7.5704,74.4
,96,-0.0443656,7.5962,74.45
,97,-0.0455725,7.6212,74.5
,98,-0.0429608,7.6462,74.55
,99,-0.0451033,7.671,74.6
,100,-0.045634,7.6962,74.65
,101,-0.0490979,7.7212,74.7
,102,-0.0468931,7.7462,74.75
,103,-0.049633,7.7712,74.8
,104,-0.0480064,7.7962,74.85
,105,-0.0487936,7.8212,74.9
,106,-0.0506863,7.8462,74.95
,107,-0.0493352,7.8712,75
,108,-0.05,7.8962,75.05
,109,-0.0519831,7.9212,75.1
,110,-0.0497639,7.9462,75.15
,111,-0.0527804,7.9712,75.2
,112,-0.0538177,7.9962,75.25
,113,-0.0529051,8.0212,75.3
,114,-0.0500939,8.0462,75.35
,115,-0.0569594,8.0712,75.4
,116,-0.054875,8.0962,75.45
,117,-0.054472,8.1212,75.5
,118,-0.0560272,8.1462,75.55
,119,-0.0584242,8.171,75.6
,120,-0.0576152,8.196,75.65
,121,-0.05763,8.2211,75.7
,122,-0.0574632,8.246,75.75
,123,-0.0590714,8.2707,75.8
,124,-0.0604388,8.2953,75.85
,125,-0.0616862,8.3206,75.9
,126,-0.0614076,8.3448,75.95
,127,-0.0651937,8.3698,76
,128,-0.0642639,8.3948,76.05
,129,-0.0651559,8.4198,76.1
,130,-0.0649163,8.4448,76.15
,131,-0.0664551,8.4698,76.2
,132,-0.0686833,8.4945,76.25
,133,-0.0678416,8.5196,76.3
,134,-0.0679647,8.5448,76.35
,135,-0.0710276,8.5695,76.4
,136,-0.0731167,8.5945,76.45
,137,-0.0718608,8.6196,76.5
,138,-0.0711262,8.6444,76.55
,139,-0.0739366,8.6693,76.6
,140,-0.0751551,8.6941,76.65
,141,-0.0765206,8.7196,76.7
,142,-0.0769691,8.7444,76.75
,143,-0.0774356,8.7693,76.8
,144,-0.0800655,8.7941,76.85
,145,-0.0800413,8.8193,76.9
,146,-0.0816718,8.8444,76.95
,147,-0.0820396,8.8693,77
,148,-0.0837558,8.8941,77.05
,149,-0.0852467,8.9193,77.1
,150,-0.0850694,8.9444,77.15
,151,-0.0874321,8.9693,77.2
,152,-0.0870151,8.9941,77.25
,153,-0.0881401,9.0191,77.3
,154,-0.0898722,9.0441,77.35
,155,-0.0924055,9.0691,77.4
,156,-0.093483,9.0941,77.45
,157,-0.0926456,9.1191,77.5
,158,-0.0956496,9.1441,77.55
,159,-0.0956617,9.1691,77.6
,160,-0.0982998,9.1941,77.65
,161,-0.0975832,9.2191,77.7
,162,-0.0983946,9.2441,77.75
,163,-0.101099,9.2691,77.8
,164,-0.100915,9.2938,77.85
,165,-0.102092,9.3187,77.9
,166,-0.102758,9.3431,77.95
,167,-0.10506,9.3686,78
,168,-0.105491,9.3926,78.05
,169,-0.107295,9.4176,78.1
,170,-0.107603,9.4426,78.15
,171,-0.110732,9.4676,78.2
,172,-0.111209,9.4926,78.25
,173,-0.111915,9.5176,78.3
,174,-0.113064,9.5426,78.35
,175,-0.114069,9.5676,78.4
,176,-0.116992,9.5926,78.45
,177,-0.117084,9.6176,78.5
,178,-0.117594,9.6426,78.55
,179,-0.11947,9.6676,78.6
,180,-0.120791,9.6926,78.65
,181,-0.121631,9.7176,78.7
,182,-0.122607,9.7426,78.75
,183,-0.125394,9.7676,78.8
,184,-0.12417,9.7924,78.85
,185,-0.126745,9.8176,78.9
,186,-0.128952,9.8424,78.95
,187,-0.128471,9.8676,79
,188,-0.129444,9.8922,79.05
,189,-0.131053,9.9172,79.1
,190,-0.134102,9.9424,79.15
,191,-0.133706,9.9672,79.2
,192,-0.134097,9.992,79.25
,193,-0.135909,10.0172,79.3
,194,-0.136549,10.0423,79.35
,195,-0.1383,10.067,79.4
,196,-0.138863,10.092,79.45
,197,-0.13938,10.117,79.5
,198,-0.141657,10.142,79.55
,199,-0.143419,10.167,79.6
,200,-0.14456,10.192,79.65
,201,-0.14515,10.217,79.7
,202,-0.148128,10.242,79.75
,203,-0.146964,10.267,79.8
,204,-0.150871,10.292,79.85
,205,-0.147686,10.317,79.9
,206,-0.148562,10.342,79.95
,207,-0.149196,10.3668,80
,208,-0.152449,10.3914,80.05
,209,-0.151638,10.4165,80.1
,210,-0.154395,10.4405,80.15
,211,-0.155931,10.4655,80.2
,212,-0.156615,10.4908,80.25
,213,-0.156446,10.5155,80.3
,214,-0.160026,10.5408,80.35
,215,-0.15955,10.5655,80.4
,216,-0.165373,10.5905,80.45
,217,-0.162412,10.6155,80.5
,218,-0.165261,10.6405,80.55
,219,-0.163077,10.6655,80.6
,220,-0.168171,10.6905,80.65
,221,-0.16828,10.7158,80.7
,222,-0.170027,10.7405,80.75
,223,-0.1699,10.7655,80.8
,224,-0.173501,10.7905,80.85
,225,-0.171375,10.8155,80.9
,226,-0.172441,10.8405,80.95
,227,-0.17307,10.8655,81
,228,-0.176041,10.8905,81.05
,229,-0.175936,10.9155,81.1
,230,-0.178857,10.9405,81.15
,231,-0.175723,10.9655,81.2
,232,-0.179523,10.9905,81.25
,233,-0.179829,11.0155,81.3
,234,-0.182909,11.0405,81.35
,235,-0.18153,11.0655,81.4
,236,-0.184392,11.0905,81.45
,237,-0.186567,11.1155,81.5
,238,-0.187536,11.1405,81.55
,239,-0.186723,11.1655,81.6
,240,-0.190405,11.1905,81.65
,241,-0.190415,11.2155,81.7
,242,-0.192662,11.2405,81.75
,243,-0.190532,11.2653,81.8
,244,-0.198953,11.2899,81.85
,245,-0.195875,11.3152,81.9
,246,-0.198154,11.3401,81.95
,247,-0.201153,11.3651,82
,248,-0.207566,11.3899,82.05
,249,-0.203218,11.4149,82.1
,250,-0.203471,11.4393,82.15
,251,-0.205132,11.4649,82.2
,252,-0.2108,11.489,82.25
,253,-0.209315,11.514,82.3
,254,-0.21409,11.5386,82.35
,255,-0.216622,11.5636,82.4
,256,-0.219053,11.5886,82.45
,257,-0.218377,11.6136,82.5
,258,-0.218123,11.6386,82.55
,259,-0.219827,11.6636,82.6
,260,-0.222105,11.6886,82.65
,261,-0.22728,11.7136,82.7
,262,-0.224864,11.7386,82.75
,263,-0.227123,11.7636,82.8
,264,-0.22347,11.7886,82.85
,265,-0.227389,11.8136,82.9
,266,-0.229203,11.8386,82.95
,267,-0.228527,11.8636,83
,268,-0.228833,11.8886,83.05
,269,-0.229428,11.9136,83.1
,270,-0.23062,11.9386,83.15
,271,-0.23268,11.9636,83.2
,272,-0.233449,11.9886,83.25
,273,-0.236471,12.0136,83.3
,274,-0.23716,12.0386,83.35
,275,-0.238911,12.0636,83.4
,276,-0.239656,12.0886,83.45
,277,-0.242366,12.1136,83.5
,278,-0.239085,12.1386,83.55
,279,-0.238895,12.1636,83.6
,280,-0.241981,12.1886,83.65
,281,-0.247569,12.2136,83.7
,282,-0.242545,12.2386,83.75
,283,-0.244151,12.2636,83.8
,284,-0.250325,12.2886,83.85
,285,-0.255879,12.3135,83.9
,286,-0.255034,12.3383,83.95
,287,-0.254479,12.3633,84
,288,-0.261381,12.3883,84.05
,289,-0.2626,12.413,84.1
,290,-0.262306,12.4382,84.15
,291,-0.262731,12.4632,84.2
,292,-0.267018,12.4872,84.25
,293,-0.269254,12.513,84.3
,294,-0.26716,12.5373,84.35
,295,-0.267946,12.5628,84.4
,296,-0.271586,12.5868,84.45
,297,-0.272649,12.6117,84.5
,298,-0.271365,12.637,84.55
,299,-0.274803,12.662,84.6
,300,-0.277667,12.6868,84.65
,301,-0.276342,12.7117,84.7
,302,-0.279379,12.737,84.75
,303,-0.278321,12.762,84.8
,304,-0.280015,12.7868,84.85
,305,-0.28162,12.8117,84.9
,306,-0.281332,12.837,84.95
,307,-0.28461,12.862,85
,308,-0.284463,12.8871,85.05
,309,-0.285088,12.912,85.1
,310,-0.288547,12.9371,85.15
,311,-0.289633,12.962,85.2
,312,-0.289163,12.9871,85.25
,313,-0.291191,13.0121,85.3
,314,-0.293155,13.0371,85.35
,315,-0.294645,13.062,85.4
,316,-0.29204,13.0871,85.45
,317,-0.293008,13.112,85.5
,318,-0.293477,13.1371,85.55
,319,-0.29698,13.162,85.6
,320,-0.296995,13.1871,85.65
,321,-0.300495,13.212,85.7
,322,-0.298632,13.2371,85.75
,323,-0.299256,13.262,85.8
,324,-0.30132,13.2868,85.85
,325,-0.302839,13.3117,85.9
,326,-0.299762,13.337,85.95
,327,-0.300034,13.362,86
,328,-0.300808,13.3868,86.05
,329,-0.292387,13.4117,86.1
,330,-0.291447,13.437,86.15
,331,-0.292644,13.462,86.2
,332,-0.29337,13.4868,86.25
,333,-0.297163,13.5117,86.3
,334,-0.293015,13.5363,86.35
,335,-0.291266,13.5617,86.4
,336,-0.291125,13.5859,86.45
,337,-0.293742,13.6109,86.5
,338,-0.292503,13.6359,86.55
,339,-0.296725,13.6611,86.6
,340,-0.29593,13.686,86.65
,341,-0.297939,13.7109,86.7
,342,-0.297264,13.7361,86.75
,343,-0.299201,13.7611,86.8
,344,-0.299336,13.786,86.85
,345,-0.300232,13.8109,86.9
,346,-0.302902,13.8361,86.95
,347,-0.303944,13.8611,87
,348,-0.304567,13.886,87.05
,349,-0.306734,13.9109,87.1
,350,-0.304925,13.9361,87.15
,351,-0.308573,13.9611,87.2
,352,-0.30902,13.986,87.25
,353,-0.310176,14.0109,87.3
,354,-0.312739,14.0362,87.35
,355,-0.308086,14.0611,87.4
,356,-0.296433,14.0862,87.45
,357,-0.297611,14.1111,87.5
,358,-0.296802,14.1362,87.55
,359,-0.297352,14.1611,87.6
,360,-0.298019,14.1862,87.65
,361,-0.297579,14.2109,87.7
,362,-0.300399,14.2361,87.75
,363,-0.288665,14.2611,87.8
,364,-0.285045,14.286,87.85
,365,-0.289059,14.3109,87.9
,366,-0.2852,14.3361,87.95
,367,-0.283612,14.3611,88
,368,-0.28099,14.386,88.05
,369,-0.280508,14.4109,88.1
,370,-0.279026,14.4359,88.15
,371,-0.272704,14.4609,88.2
,372,-0.265888,14.4859,88.25
,373,-0.267039,14.5107,88.3
,374,-0.268729,14.5356,88.35
,375,-0.267505,14.5598,88.4
,376,-0.268937,14.5851,88.45
,377,-0.269046,14.6107,88.5
,378,-0.271295,14.6348,88.55
,379,-0.27307,14.659,88.6
,380,-0.268809,14.685,88.65
,381,-0.275656,14.7091,88.7
,382,-0.275454,14.734,88.75
,383,-0.2708,14.7592,88.8
,384,-0.266191,14.7842,88.85
,385,-0.269829,14.8092,88.9
,386,-0.267254,14.8342,88.95
,387,-0.266812,14.8592,89
,388,-0.268976,14.8842,89.05
,389,-0.26959,14.9092,89.1
,390,-0.268477,14.9351,89.15
,391,-0.27095,14.9592,89.2
,392,-0.270242,14.9842,89.25
,393,-0.268183,15.0092,89.3
,394,-0.267148,15.0342,89.35
,395,-0.266781,15.0592,89.4
,396,-0.264959,15.0842,89.45
,397,-0.265219,15.1101,89.5
,398,-0.271683,15.1342,89.55
,399,-0.271832,15.1592,89.6
,400,-0.273657,15.1842,89.65
,401,-0.274029,15.2092,89.7
,402,-0.273973,15.2342,89.75
,403,-0.268349,15.259,89.8
,404,-0.271839,15.2842,89.85
,405,-0.271745,15.3091,89.9
,406,-0.271465,15.334,89.95
,407,-0.273001,15.3588,90
,408,-0.27247,15.3838,90.05
,409,-0.274234,15.4086,90.1
,410,-0.274684,15.434,90.15
,411,-0.274646,15.4588,90.2
,412,-0.267921,15.4836,90.25
,413,-0.270346,15.5086,90.3
,414,-0.271943,15.5336,90.35
,415,-0.274412,15.5586,90.4
,416,-0.273618,15.5836,90.45
,417,-0.272864,15.6094,90.5
,418,-0.273988,15.6324,90.55
,419,-0.274032,15.6586,90.6
,420,-0.276668,15.6826,90.65
,421,-0.275797,15.7078,90.7
,422,-0.27701,15.7323,90.75
,423,-0.277278,15.7573,90.8
,424,-0.275683,15.7823,90.85
,425,-0.274462,15.8074,90.9
,426,-0.274878,15.8336,90.95
,427,-0.274892,15.8586,91
,428,-0.276277,15.8836,91.05
,429,-0.279582,15.9073,91.1
,430,-0.279215,15.9323,91.15
,431,-0.280294,15.9573,91.2
,432,-0.276071,15.9823,91.25
,433,-0.276636,16.0073,91.3
,434,-0.279886,16.0323,91.35
,435,-0.28063,16.0573,91.4
,436,-0.272466,16.0823,91.45
,437,-0.26777,16.1073,91.5
,438,-0.237307,16.1324,91.55
,439,-0.228688,16.1574,91.6
,440,-0.212151,16.1824,91.65
,441,-0.197079,16.2073,91.7
,442,-0.185492,16.2321,91.75
,443,-0.121492,16.2574,91.8
,444,-0.123878,16.2824,91.85
,445,-0.123724,16.3081,91.9
,446,-0.123553,16.3318,91.95
,447,-0.120806,16.3568,92
,448,-0.12177,16.3818,92.05
,449,-0.0839331,16.4081,92.1
,450,-0.0023159,16.4319,92.15
,451,-0.00153225,16.4569,92.2
,452,-0.00489364,16.4831,92.25
,453,-0.00710119,16.5081,92.3
,454,-0.00261517,16.5319,92.35
