Project:,Preeti_MushroomAdhesion,,,
,738,-0.0110662,6.6115,36.9
,739,-0.0105896,6.5863,36.95
,740,-0.00952733,6.5623,37
,741,-0.00997468,6.5374,37.05
,742,-0.0109824,6.5128,37.1
,743,-0.00766816,6.4878,37.15
,744,-0.0105604,6.4628,37.2
,745,-0.00914076,6.4378,37.25
,746,-0.0106009,6.4128,37.3
,747,-0.00774611,6.3878,37.35
,748,-0.00698426,6.3631,37.4
,749,-0.00722977,6.3379,37.45
,750,-0.00776559,6.3129,37.5
,751,-0.00680618,6.2881,37.55
,752,-0.00653769,6.2631,37.6
,753,-0.0066316,6.2381,37.65
,754,-0.00730925,6.2129,37.7
,755,-0.0067263,6.1881,37.75
,756,-0.00438704,6.1631,37.8
,757,-0.00577275,6.1381,37.85
,758,-0.00540411,6.1131,37.9
,759,-0.00560207,6.0881,37.95
,760,-0.00466566,6.0631,38
,761,-0.00571234,6.0381,38.05
,762,-0.00339648,6.0131,38.1
,763,-0.00545476,5.9881,38.15
,764,-0.00251346,5.9631,38.2
,765,-0.00224809,5.9379,38.25
,766,-0.00236226,5.9129,38.3
,767,-0.00300251,5.8881,38.35
,768,-0.00140091,5.8631,38.4
,769,-0.0012166,5.8379,38.45
,770,-0.00161796,5.8129,38.5
,771,-0.00165967,5.7881,38.55
,772,0.00138687,5.7628,38.6
,773,0.00242614,5.7378,38.65
,774,0.00157196,5.7128,38.7
,775,0.00148077,5.6878,38.75
,776,0.002658,5.6628,38.8
,777,0.00636427,5.6378,38.85
,778,0.00905617,5.6128,38.9
,779,0.0129355,5.5878,38.95
,780,0.0198531,5.5641,39
,781,0.0266183,5.5378,39.05
,782,0.040551,5.5137,39.1
,783,0.0572138,5.4893,39.15
,784,0.0851691,5.4644,39.2
,785,0.119715,5.4392,39.25
,786,0.168503,5.4142,39.3
,787,0.232189,5.3894,39.35
,788,0.315153,5.3646,39.4
,789,0.423006,5.3396,39.45
,790,0.560492,5.3147,39.5
,791,0.724819,5.2898,39.55
,792,0.967193,5.2649,39.6
,793,1.24796,5.2401,39.65
,794,1.58358,5.2153,39.7
,795,1.9799,5.1905,39.75
,796,2.4281,5.1661,39.8
,797,2.91382,5.1414,39.85
,798,3.4771,5.1165,39.9
,799,4.09975,5.0918,39.95
,800,4.77126,5.0675,40
,801,5.52613,5.0429,40.05
,802,6.31338,5.0182,40.1
,803,7.17004,4.9936,40.15
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,7.99408,4.9603,40.3
,2,7.75795,4.9602,40.4
,3,7.59575,4.9601,40.5
,4,7.47487,4.96,40.6
,5,7.38026,4.96,40.7
,6,7.30982,4.9599,40.8
,7,7.24711,4.9599,40.9
,8,7.19565,4.9599,41
,9,7.14932,4.9598,41.1
,10,7.11539,4.9598,41.2
,11,7.08178,4.9598,41.3
,12,7.04945,4.9598,41.4
,13,7.02063,4.9598,41.5
,14,6.99507,4.9598,41.6
,15,6.97179,4.9597,41.7
,16,6.94894,4.9597,41.8
,17,6.9267,4.9597,41.9
,18,6.914,4.9597,42
,19,6.9003,4.9597,42.1
,20,6.88423,4.9597,42.2
,21,6.86769,4.9597,42.3
,22,6.85735,4.9597,42.4
,23,6.8438,4.9597,42.5
,24,6.82776,4.9597,42.6
,25,6.81655,4.9596,42.7
,26,6.8076,4.9596,42.8
,27,6.79704,4.9596,42.9
,28,6.78781,4.9596,43
,29,6.77582,4.9596,43.1
,30,6.76669,4.9596,43.2
,31,6.7585,4.9596,43.3
,32,6.75058,4.9596,43.4
,33,6.74413,4.9596,43.5
,34,6.73372,4.9596,43.6
,35,6.72753,4.9596,43.7
,36,6.71531,4.9596,43.8
,37,6.70915,4.9596,43.9
,38,6.7018,4.9596,44
,39,6.69617,4.9596,44.1
,40,6.69209,4.9596,44.2
,41,6.68783,4.9596,44.3
,42,6.68129,4.9596,44.4
,43,6.67493,4.9596,44.5
,44,6.66796,4.9596,44.6
,45,6.66262,4.9596,44.7
,46,6.65535,4.9596,44.8
,47,6.65095,4.9595,44.9
,48,6.64616,4.9595,45
,49,6.64248,4.9595,45.1
,50,6.63987,4.9595,45.2
,51,6.63438,4.9595,45.3
,52,6.63177,4.9595,45.4
,53,6.62607,4.9595,45.5
,54,6.62112,4.9595,45.6
,55,6.61584,4.9595,45.7
,56,6.60935,4.9595,45.8
,57,6.60494,4.9595,45.9
,58,6.59946,4.9595,46
,59,6.59773,4.9595,46.1
,60,6.59299,4.9595,46.2
,61,6.58983,4.9595,46.3
,62,6.58546,4.9595,46.4
,63,6.58256,4.9595,46.5
,64,6.57957,4.9595,46.6
,65,6.57762,4.9595,46.7
,66,6.57409,4.9595,46.8
,67,6.56957,4.9595,46.9
,68,6.56839,4.9595,47
,69,6.56257,4.9595,47.1
,70,6.56039,4.9595,47.2
,71,6.55564,4.9595,47.3
,72,6.55199,4.9595,47.4
,73,6.54707,4.9595,47.5
,74,6.5446,4.9595,47.6
,75,6.54281,4.9595,47.7
,76,6.54043,4.9595,47.8
,77,6.53816,4.9595,47.9
,78,6.53468,4.9595,48
,79,6.5318,4.9595,48.1
,80,6.52948,4.9595,48.2
,81,6.52726,4.9595,48.3
,82,6.5241,4.9595,48.4
,83,6.52192,4.9595,48.5
,84,6.51916,4.9595,48.6
,85,6.51666,4.9595,48.7
,86,6.51353,4.9595,48.8
,87,6.5095,4.9595,48.9
,88,6.50833,4.9595,49
,89,6.50361,4.9595,49.1
,90,6.50033,4.9595,49.2
,91,6.49508,4.9595,49.3
,92,6.494,4.9595,49.4
,93,6.49075,4.9595,49.5
,94,6.48817,4.9595,49.6
,95,6.48612,4.9595,49.7
,96,6.48393,4.9595,49.8
,97,6.48329,4.9594,49.9
,98,6.48066,4.9594,50
,99,6.48027,4.9594,50.1
,100,6.47771,4.9594,50.2
,,,,
Interval and data points:,3,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,6.81227,4.9596,50.4
,5,6.02615,4.9592,50.45
,6,4.8593,4.9585,50.5
,7,5.47816,4.9589,50.55
,8,5.3181,4.9588,50.6
,9,5.63058,4.9589,50.65
,10,4.83559,4.9585,50.7
,11,5.4184,4.9588,50.75
,12,5.14438,4.9587,50.8
,13,5.56113,4.9589,50.85
,14,4.85808,4.9585,50.9
,15,5.40001,4.9588,50.95
,16,5.07473,4.9586,51
,17,5.51784,4.9589,51.05
,18,4.87507,4.9585,51.1
,19,5.39991,4.9588,51.15
,20,5.01753,4.9586,51.2
,21,5.49316,4.9589,51.25
,22,4.90068,4.9585,51.3
,23,5.2475,4.9587,51.35
,24,5.01368,4.9586,51.4
,25,5.40761,4.9588,51.45
,26,4.90731,4.9585,51.5
,27,5.33231,4.9588,51.55
,28,4.94625,4.9585,51.6
,29,5.42379,4.9588,51.65
,30,4.92484,4.9585,51.7
,31,5.35544,4.9588,51.75
,32,4.91092,4.9585,51.8
,33,5.39204,4.9588,51.85
,34,4.94898,4.9585,51.9
,35,5.35871,4.9588,51.95
,36,4.88996,4.9585,52
,37,5.35738,4.9588,52.05
,38,4.96432,4.9586,52.1
,39,5.35429,4.9588,52.15
,40,4.88111,4.9585,52.2
,41,5.34208,4.9588,52.25
,42,4.97105,4.9586,52.3
,43,5.35439,4.9588,52.35
,44,4.86992,4.9585,52.4
,45,5.33808,4.9588,52.45
,46,4.97634,4.9586,52.5
,47,5.34704,4.9588,52.55
,48,4.85059,4.9585,52.6
,49,5.33361,4.9588,52.65
,50,4.98057,4.9586,52.7
,51,5.35549,4.9588,52.75
,52,4.84349,4.9585,52.8
,53,5.34079,4.9588,52.85
,54,4.97655,4.9586,52.9
,55,5.37542,4.9588,52.95
,56,4.82893,4.9585,53
,57,5.36635,4.9588,53.05
,58,4.97401,4.9586,53.1
,59,5.39631,4.9588,53.15
,60,4.82036,4.9585,53.2
,61,5.39763,4.9588,53.25
,62,4.9787,4.9586,53.3
,63,5.42597,4.9588,53.35
,64,4.80578,4.9585,53.4
,65,5.42229,4.9588,53.45
,66,4.97752,4.9586,53.5
,67,5.44253,4.9588,53.55
,68,4.8045,4.9585,53.6
,69,5.43934,4.9588,53.65
,70,4.97448,4.9586,53.7
,71,5.44922,4.9588,53.75
,72,4.79308,4.9585,53.8
,73,5.44916,4.9588,53.85
,74,4.97167,4.9586,53.9
,75,5.45708,4.9588,53.95
,76,4.7875,4.9584,54
,77,5.44936,4.9588,54.05
,78,4.96714,4.9586,54.1
,79,5.45657,4.9588,54.15
,80,4.78019,4.9584,54.2
,81,5.44637,4.9588,54.25
,82,4.97172,4.9586,54.3
,83,5.45103,4.9588,54.35
,84,4.77267,4.9584,54.4
,85,5.443,4.9588,54.45
,86,4.9705,4.9586,54.5
,87,5.44334,4.9588,54.55
,88,4.76596,4.9584,54.6
,89,5.43908,4.9588,54.65
,90,4.96845,4.9586,54.7
,91,5.4433,4.9588,54.75
,92,4.75687,4.9584,54.8
,93,5.43539,4.9588,54.85
,94,4.96538,4.9586,54.9
,95,5.42528,4.9588,54.95
,96,4.7513,4.9584,55
,97,5.41908,4.9588,55.05
,98,4.97373,4.9586,55.1
,99,5.44698,4.9588,55.15
,100,4.73287,4.9584,55.2
,101,5.45518,4.9588,55.25
,102,4.95112,4.9585,55.3
,103,5.4317,4.9588,55.35
,104,4.72489,4.9584,55.4
,105,5.44792,4.9588,55.45
,106,4.94376,4.9585,55.5
,107,5.43364,4.9588,55.55
,108,4.71529,4.9584,55.6
,109,5.43988,4.9588,55.65
,110,4.94168,4.9585,55.7
,111,5.41771,4.9588,55.75
,112,4.7141,4.9584,55.8
,113,5.43627,4.9588,55.85
,114,4.93799,4.9585,55.9
,115,5.41421,4.9588,55.95
,116,4.70789,4.9584,56
,117,5.4254,4.9588,56.05
,118,4.93669,4.9585,56.1
,119,5.40251,4.9588,56.15
,120,4.69549,4.9584,56.2
,121,5.42048,4.9588,56.25
,122,4.93288,4.9585,56.3
,123,5.40644,4.9588,56.35
,124,4.69524,4.9584,56.4
,125,5.42099,4.9588,56.45
,126,4.92913,4.9585,56.5
,127,5.39677,4.9588,56.55
,128,4.69119,4.9584,56.6
,129,5.4188,4.9588,56.65
,130,4.92226,4.9585,56.7
,131,5.38962,4.9588,56.75
,132,4.69285,4.9584,56.8
,133,5.41388,4.9588,56.85
,134,4.91792,4.9585,56.9
,135,5.38353,4.9588,56.95
,136,4.68376,4.9584,57
,137,5.40532,4.9588,57.05
,138,4.91457,4.9585,57.1
,139,5.38001,4.9588,57.15
,140,4.68643,4.9584,57.2
,141,5.40625,4.9588,57.25
,142,4.90957,4.9585,57.3
,143,5.38017,4.9588,57.35
,144,4.68823,4.9584,57.4
,145,5.40398,4.9588,57.45
,146,4.90765,4.9585,57.5
,147,5.36844,4.9588,57.55
,148,4.68102,4.9584,57.6
,149,5.39342,4.9588,57.65
,150,4.90466,4.9585,57.7
,151,5.36149,4.9588,57.75
,152,4.67493,4.9584,57.8
,153,5.39286,4.9588,57.85
,154,4.90197,4.9585,57.9
,155,5.35544,4.9588,57.95
,156,4.67293,4.9584,58
,157,5.38304,4.9588,58.05
,158,4.89581,4.9585,58.1
,159,5.34101,4.9588,58.15
,160,4.67483,4.9584,58.2
,161,5.37455,4.9588,58.25
,162,4.89652,4.9585,58.3
,163,5.3261,4.9588,58.35
,164,4.67209,4.9584,58.4
,165,5.37294,4.9588,58.45
,166,4.89436,4.9585,58.5
,167,5.32907,4.9588,58.55
,168,4.6749,4.9584,58.6
,169,5.36839,4.9588,58.65
,170,4.891,4.9585,58.7
,171,5.32431,4.9588,58.75
,172,4.67103,4.9584,58.8
,173,5.36502,4.9588,58.85
,174,4.89313,4.9585,58.9
,175,5.31685,4.9588,58.95
,176,4.66574,4.9584,59
,177,5.35669,4.9588,59.05
,178,4.88957,4.9585,59.1
,179,5.31917,4.9588,59.15
,180,4.66419,4.9584,59.2
,181,5.35571,4.9588,59.25
,182,4.89085,4.9585,59.3
,183,5.31398,4.9588,59.35
,184,4.65469,4.9584,59.4
,185,5.34655,4.9588,59.45
,186,4.89028,4.9585,59.5
,187,5.32008,4.9588,59.55
,188,4.6499,4.9584,59.6
,189,5.34581,4.9588,59.65
,190,4.88585,4.9585,59.7
,191,5.30329,4.9588,59.75
,192,4.6451,4.9584,59.8
,193,5.33847,4.9588,59.85
,194,4.88897,4.9585,59.9
,195,5.30737,4.9588,59.95
,196,4.63928,4.9584,60
,197,5.32866,4.9588,60.05
,198,4.88934,4.9585,60.1
,199,5.30248,4.9588,60.15
,200,4.63749,4.9584,60.2
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,5.19154,4.9587,61.2
,2,5.16622,4.9587,62.2
,3,5.15779,4.9587,63.2
,4,5.15058,4.9587,64.2
,5,5.14396,4.9587,65.2
,6,5.13694,4.9587,66.2
,7,5.1315,4.9587,67.2
,8,5.12566,4.9587,68.2
,9,5.11883,4.9586,69.2
,10,5.11417,4.9586,70.2
,,,,
Interval and data points:,5,604,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,5.08379,4.959,70.25
,2,4.27523,4.9773,70.3
,3,3.48744,5.0005,70.35
,4,2.81623,5.0264,70.4
,5,2.31475,5.051,70.45
,6,1.86207,5.0758,70.5
,7,1.4683,5.1005,70.55
,8,1.13177,5.1254,70.6
,9,0.843417,5.1501,70.65
,10,0.623246,5.1751,70.7
,11,0.451727,5.1999,70.75
,12,0.314063,5.2249,70.8
,13,0.210825,5.2498,70.85
,14,0.130007,5.2746,70.9
,15,0.0781767,5.2997,70.95
,16,0.0410864,5.3247,71
,17,0.018988,5.3494,71.05
,18,0.00508611,5.3745,71.1
,19,0.000402143,5.3996,71.15
,20,-0.000638694,5.4246,71.2
,21,-0.00436522,5.4494,71.25
,22,-0.00632181,5.4731,71.3
,23,-0.00584757,5.4981,71.35
,24,-0.00400555,5.5244,71.4
,25,-0.00801303,5.5481,71.45
,26,-0.0094946,5.5731,71.5
,27,-0.00755203,5.5977,71.55
,28,-0.00735953,5.6219,71.6
,29,-0.00744604,5.6469,71.65
,30,-0.00874602,5.6719,71.7
,31,-0.00991584,5.6981,71.75
,32,-0.0100187,5.7219,71.8
,33,-0.00789534,5.7481,71.85
,34,-0.00909946,5.7732,71.9
,35,-0.00881578,5.7971,71.95
,36,-0.00994936,5.8221,72
,37,-0.00900711,5.847,72.05
,38,-0.00961696,5.8732,72.1
,39,-0.00868639,5.8971,72.15
,40,-0.00972139,5.9221,72.2
,41,-0.00874173,5.947,72.25
,42,-0.0118268,5.9719,72.3
,43,-0.00925767,5.9971,72.35
,44,-0.0123782,6.0234,72.4
,45,-0.0125933,6.0482,72.45
,46,-0.011374,6.0719,72.5
,47,-0.0091696,6.0971,72.55
,48,-0.00977478,6.1221,72.6
,49,-0.00976113,6.147,72.65
,50,-0.0131194,6.1719,72.7
,51,-0.00864938,6.1971,72.75
,52,-0.010242,6.2221,72.8
,53,-0.0113888,6.2469,72.85
,54,-0.0125477,6.2719,72.9
,55,-0.0101383,6.2969,72.95
,56,-0.0144763,6.3231,73
,57,-0.00975022,6.3469,73.05
,58,-0.0125875,6.3716,73.1
,59,-0.0113128,6.3966,73.15
,60,-0.0159668,6.4231,73.2
,61,-0.0102159,6.4469,73.25
,62,-0.0130158,6.4715,73.3
,63,-0.0110806,6.4966,73.35
,64,-0.0125333,6.5215,73.4
,65,-0.0153246,6.5475,73.45
,66,-0.0140761,6.5712,73.5
,67,-0.0118019,6.5965,73.55
,68,-0.0165864,6.6227,73.6
,69,-0.00900711,6.6463,73.65
,70,-0.0144525,6.6712,73.7
,71,-0.0129772,6.6958,73.75
,72,-0.0114566,6.7207,73.8
,73,-0.0100312,6.7456,73.85
,74,-0.0144849,6.7704,73.9
,75,-0.0117493,6.7958,73.95
,76,-0.0143598,6.8207,74
,77,-0.0112061,6.846,74.05
,78,-0.0151165,6.8707,74.1
,79,-0.0142834,6.8958,74.15
,80,-0.0189354,6.9215,74.2
,81,-0.0170766,6.9469,74.25
,82,-0.0154201,6.9708,74.3
,83,-0.0154154,6.9958,74.35
,84,-0.0160194,7.0209,74.4
,85,-0.0154976,7.0456,74.45
,86,-0.0161242,7.0704,74.5
,87,-0.016429,7.0956,74.55
,88,-0.0173194,7.1207,74.6
,89,-0.015604,7.1456,74.65
,90,-0.0176023,7.1704,74.7
,91,-0.0176993,7.1956,74.75
,92,-0.0171288,7.2204,74.8
,93,-0.0179242,7.2454,74.85
,94,-0.0204174,7.2704,74.9
,95,-0.0179854,7.2954,74.95
,96,-0.0199299,7.3204,75
,97,-0.0213296,7.3463,75.05
,98,-0.0228291,7.371,75.1
,99,-0.0199166,7.396,75.15
,100,-0.0188996,7.4211,75.2
,101,-0.017953,7.446,75.25
,102,-0.0217127,7.4707,75.3
,103,-0.0204579,7.4956,75.35
,104,-0.0198909,7.5206,75.4
,105,-0.0187456,7.546,75.45
,106,-0.0231845,7.5706,75.5
,107,-0.0209949,7.5956,75.55
,108,-0.0214313,7.6206,75.6
,109,-0.0191306,7.6456,75.65
,110,-0.0237121,7.6706,75.7
,111,-0.022824,7.6956,75.75
,112,-0.021618,7.7202,75.8
,113,-0.0197732,7.7448,75.85
,114,-0.0234553,7.7698,75.9
,115,-0.0232741,7.7948,75.95
,116,-0.0210666,7.8198,76
,117,-0.0218109,7.8448,76.05
,118,-0.0236326,7.8698,76.1
,119,-0.0235492,7.8948,76.15
,120,-0.0223323,7.9198,76.2
,121,-0.0209477,7.9448,76.25
,122,-0.0237608,7.9698,76.3
,123,-0.0245764,7.9948,76.35
,124,-0.0224215,8.0198,76.4
,125,-0.0213281,8.0448,76.45
,126,-0.0239284,8.0698,76.5
,127,-0.0236389,8.0948,76.55
,128,-0.0234245,8.1198,76.6
,129,-0.0243317,8.1448,76.65
,130,-0.0249326,8.1698,76.7
,131,-0.0259738,8.1948,76.75
,132,-0.0260276,8.2198,76.8
,133,-0.0241739,8.2448,76.85
,134,-0.0287936,8.2696,76.9
,135,-0.026542,8.2941,76.95
,136,-0.0275142,8.3192,77
,137,-0.0275361,8.3441,77.05
,138,-0.0273993,8.3692,77.1
,139,-0.0292974,8.3941,77.15
,140,-0.0283634,8.4192,77.2
,141,-0.0285956,8.4441,77.25
,142,-0.0286283,8.4691,77.3
,143,-0.0301715,8.4941,77.35
,144,-0.0293037,8.5191,77.4
,145,-0.0309797,8.5441,77.45
,146,-0.0296103,8.5689,77.5
,147,-0.0297315,8.5937,77.55
,148,-0.0291704,8.6187,77.6
,149,-0.0297093,8.6438,77.65
,150,-0.0303422,8.6687,77.7
,151,-0.0322898,8.6935,77.75
,152,-0.0324944,8.7187,77.8
,153,-0.0285068,8.7438,77.85
,154,-0.02837,8.7687,77.9
,155,-0.0291618,8.7931,77.95
,156,-0.0290948,8.8178,78
,157,-0.0288177,8.843,78.05
,158,-0.0281755,8.8677,78.1
,159,-0.0315895,8.8927,78.15
,160,-0.0309251,8.9177,78.2
,161,-0.0290227,8.9427,78.25
,162,-0.0298219,8.9677,78.3
,163,-0.0316581,8.9927,78.35
,164,-0.0321931,9.0177,78.4
,165,-0.0301122,9.0427,78.45
,166,-0.0285274,9.0679,78.5
,167,-0.0291969,9.0927,78.55
,168,-0.0303998,9.1179,78.6
,169,-0.0286178,9.1427,78.65
,170,-0.0289179,9.1677,78.7
,171,-0.0303819,9.1927,78.75
,172,-0.0293251,9.2177,78.8
,173,-0.0304026,9.2427,78.85
,174,-0.0303083,9.2677,78.9
,175,-0.0315061,9.2925,78.95
,176,-0.029608,9.3172,79
,177,-0.0290995,9.3423,79.05
,178,-0.0292885,9.3671,79.1
,179,-0.0323892,9.3921,79.15
,180,-0.0285539,9.4171,79.2
,181,-0.0288021,9.4421,79.25
,182,-0.0298317,9.4671,79.3
,183,-0.0315548,9.4921,79.35
,184,-0.0288314,9.5171,79.4
,185,-0.0298219,9.5421,79.45
,186,-0.0294969,9.5671,79.5
,187,-0.0302042,9.5921,79.55
,188,-0.0302705,9.6171,79.6
,189,-0.0267633,9.6419,79.65
,190,-0.0294365,9.6671,79.7
,191,-0.0312766,9.6919,79.75
,192,-0.0294919,9.7171,79.8
,193,-0.0297163,9.7421,79.85
,194,-0.0279842,9.7671,79.9
,195,-0.0262174,9.7921,79.95
,196,-0.0136311,9.8171,80
,197,-0.0140215,9.8412,80.05
,198,-0.012321,9.8662,80.1
,199,-0.0149568,9.8912,80.15
,200,-0.0110182,9.9162,80.2
,201,-0.0116156,9.9412,80.25
,202,-0.00920116,9.9662,80.3
,203,-0.0132137,9.9909,80.35
,204,-0.00975881,10.016,80.4
,205,-0.0127212,10.0409,80.45
,206,-0.0102942,10.0659,80.5
,207,-0.011397,10.0909,80.55
,208,-0.0093886,10.1157,80.6
,209,-0.0107677,10.1406,80.65
,210,-0.00826476,10.1659,80.7
,211,-0.0101765,10.1906,80.75
,212,-0.00644261,10.2156,80.8
,213,-0.0110728,10.2406,80.85
,214,-0.00933911,10.2656,80.9
,215,-0.0101383,10.2906,80.95
,216,-0.00586004,10.3156,81
,217,-0.00893422,10.3406,81.05
,218,-0.00770284,10.3656,81.1
,219,-0.0110674,10.3906,81.15
,220,-0.0076935,10.4156,81.2
,221,-0.00934262,10.4403,81.25
,222,-0.00605956,10.4653,81.3
,223,-0.00842064,10.49,81.35
,224,-0.0049022,10.5151,81.4
,225,-0.00742811,10.5403,81.45
,226,-0.00477518,10.565,81.5
,227,-0.00754736,10.59,81.55
,228,-0.00393423,10.615,81.6
,229,-0.00666707,10.6403,81.65
,230,-0.00507835,10.6653,81.7
,231,-0.00757191,10.69,81.75
,232,-0.00607865,10.715,81.8
,233,-0.00504249,10.74,81.85
,234,-0.00342141,10.7653,81.9
,235,-0.00605448,10.79,81.95
,236,-0.00707468,10.8151,82
,237,-0.006088,10.8403,82.05
,238,-0.00205753,10.8648,82.1
,239,-0.00739226,10.8892,82.15
,240,-0.00475646,10.9142,82.2
,241,-0.00585263,10.939,82.25
,242,-0.00436716,10.964,82.3
,243,-0.00825736,10.9888,82.35
,244,-0.00605332,11.0138,82.4
,245,-0.00509626,11.039,82.45
,246,-0.00588964,11.064,82.5
,247,-0.00589861,11.0888,82.55
,248,-0.00721924,11.1138,82.6
,249,-0.00601864,11.1387,82.65
,250,-0.00423311,11.164,82.7
,251,-0.00511925,11.1887,82.75
,252,-0.00604709,11.2137,82.8
,253,-0.00499144,11.2387,82.85
,254,-0.00548439,11.2637,82.9
,255,-0.00682955,11.2887,82.95
,256,-0.00593525,11.3137,83
,257,-0.00761594,11.3387,83.05
,258,-0.00530552,11.3637,83.1
,259,-0.00601436,11.3887,83.15
,260,-0.00757658,11.4137,83.2
,261,-0.00773246,11.4384,83.25
,262,-0.00719664,11.4634,83.3
,263,-0.006118,11.4882,83.35
,264,-0.00868094,11.5132,83.4
,265,-0.00663473,11.5384,83.45
,266,-0.00814085,11.5634,83.5
,267,-0.00869302,11.5882,83.55
,268,-0.00906633,11.6132,83.6
,269,-0.00907062,11.6384,83.65
,270,-0.00869107,11.6634,83.7
,271,-0.00860456,11.6882,83.75
,272,-0.0089701,11.7132,83.8
,273,-0.00833997,11.7384,83.85
,274,-0.00819657,11.7634,83.9
,275,-0.0114068,11.7884,83.95
,276,-0.00940224,11.8134,84
,277,-0.00991311,11.8384,84.05
,278,-0.00828737,11.8634,84.1
,279,-0.0113651,11.8885,84.15
,280,-0.0104895,11.9129,84.2
,281,-0.0101313,11.9372,84.25
,282,-0.00954057,11.9625,84.3
,283,-0.0100776,11.9875,84.35
,284,-0.0117271,12.0125,84.4
,285,-0.00930092,12.0375,84.45
,286,-0.0108366,12.0625,84.5
,287,-0.0108078,12.0875,84.55
,288,-0.0121164,12.1125,84.6
,289,-0.0113608,12.1375,84.65
,290,-0.00941316,12.1622,84.7
,291,-0.0117068,12.1872,84.75
,292,-0.0129448,12.2124,84.8
,293,-0.0137698,12.2372,84.85
,294,-0.0125341,12.2621,84.9
,295,-0.0103671,12.2872,84.95
,296,-0.0117571,12.3121,85
,297,-0.0120174,12.3371,85.05
,298,-0.0120474,12.3621,85.1
,299,-0.0116343,12.387,85.15
,300,-0.0122325,12.4119,85.2
,301,-0.0117746,12.4371,85.25
,302,-0.0112657,12.4621,85.3
,303,-0.0104949,12.487,85.35
,304,-0.00996532,12.5119,85.4
,305,-0.011678,12.5371,85.45
,306,-0.0124351,12.5619,85.5
,307,-0.0118736,12.5869,85.55
,308,-0.0111531,12.6119,85.6
,309,-0.0101804,12.6369,85.65
,310,-0.0129386,12.6621,85.7
,311,-0.00989791,12.687,85.75
,312,-0.0106535,12.7119,85.8
,313,-0.0110673,12.7371,85.85
,314,-0.0112692,12.7621,85.9
,315,-0.0109703,12.787,85.95
,316,-0.0124102,12.8119,86
,317,-0.0111168,12.8371,86.05
,318,-0.0103967,12.8621,86.1
,319,-0.0115809,12.887,86.15
,320,-0.011593,12.9119,86.2
,321,-0.00982699,12.9371,86.25
,322,-0.00992052,12.9621,86.3
,323,-0.00968827,12.9864,86.35
,324,-0.0113257,13.0113,86.4
,325,-0.00999573,13.0364,86.45
,326,-0.00969879,13.0613,86.5
,327,-0.00779987,13.0864,86.55
,328,-0.01148,13.1113,86.6
,329,-0.00995987,13.1364,86.65
,330,-0.00896035,13.1613,86.7
,331,-0.0080555,13.1864,86.75
,332,-0.0105884,13.2113,86.8
,333,-0.00688451,13.2364,86.85
,334,-0.0107112,13.2613,86.9
,335,-0.00694881,13.2862,86.95
,336,-0.00953006,13.311,87
,337,-0.00721924,13.3362,87.05
,338,-0.00969099,13.3613,87.1
,339,-0.00512587,13.3862,87.15
,340,-0.00837466,13.411,87.2
,341,-0.0069188,13.4362,87.25
,342,-0.00766153,13.461,87.3
,343,-0.00505067,13.4862,87.35
,344,-0.00733576,13.511,87.4
,345,-0.00578989,13.536,87.45
,346,-0.00655017,13.561,87.5
,347,-0.0044759,13.586,87.55
,348,-0.00659575,13.611,87.6
,349,-0.00368718,13.636,87.65
,350,-0.0053858,13.661,87.7
,351,-0.00416337,13.686,87.75
,352,-0.00618776,13.711,87.8
,353,-0.00488428,13.7362,87.85
,354,-0.0062844,13.7613,87.9
,355,-0.00504833,13.7862,87.95
,356,-0.00687555,13.811,88
,357,-0.00421676,13.8362,88.05
,358,-0.00541892,13.8613,88.1
,359,-0.00346311,13.8862,88.15
,360,-0.00491506,13.911,88.2
,361,-0.00470034,13.9362,88.25
,362,-0.00349974,13.9613,88.3
,363,-0.00339764,13.9862,88.35
,364,-0.00509042,14.0102,88.4
,365,-0.00535307,14.0362,88.45
,366,-0.00347285,14.0605,88.5
,367,-0.0025423,14.0854,88.55
,368,-0.00529578,14.1102,88.6
,369,-0.00597383,14.1354,88.65
,370,-0.00363574,14.1605,88.7
,371,-0.00384851,14.1854,88.75
,372,-0.00602214,14.2102,88.8
,373,-0.00437067,14.2354,88.85
,374,-0.00743045,14.2594,88.9
,375,-0.00740551,14.2844,88.95
,376,-0.00533046,14.3102,89
,377,-0.0112115,14.3344,89.05
,378,-0.00788911,14.3591,89.1
,379,-0.00709338,14.3844,89.15
,380,-0.0103164,14.4093,89.2
,381,-0.00595394,14.4349,89.25
,382,-0.0113705,14.4591,89.3
,383,-0.00894047,14.4844,89.35
,384,-0.00999182,14.509,89.4
,385,-0.0104135,14.5341,89.45
,386,-0.00484921,14.5598,89.5
,387,-0.00456201,14.5848,89.55
,388,-0.0111363,14.609,89.6
,389,-0.0106036,14.6338,89.65
,390,-0.0104201,14.659,89.7
,391,-0.0114964,14.684,89.75
,392,-0.0112462,14.7087,89.8
,393,-0.0119601,14.7341,89.85
