Project:,Preeti_MushroomAdhesion,,,
,752,0.000576322,6.2631,37.6
,753,-0.00033085,6.2381,37.65
,754,-0.00121932,6.2131,37.7
,755,0.00103732,6.1881,37.75
,756,0.00320473,6.1631,37.8
,757,0.00128982,6.1381,37.85
,758,0.00264163,6.1131,37.9
,759,0.00209609,6.0881,37.95
,760,0.00255513,6.0631,38
,761,0.00403241,6.0381,38.05
,762,0.00109538,6.0131,38.1
,763,0.00198502,5.9881,38.15
,764,0.0062419,5.9631,38.2
,765,0.00536318,5.9381,38.25
,766,0.0026693,5.9131,38.3
,767,0.0024242,5.8881,38.35
,768,0.00572167,5.8631,38.4
,769,0.00647065,5.8379,38.45
,770,0.00622515,5.8129,38.5
,771,0.00610123,5.7885,38.55
,772,0.00728625,5.7631,38.6
,773,0.00883406,5.7378,38.65
,774,0.0115981,5.7128,38.7
,775,0.0159625,5.6878,38.75
,776,0.0224371,5.6633,38.8
,777,0.0336275,5.6383,38.85
,778,0.0466265,5.6128,38.9
,779,0.0629425,5.5878,38.95
,780,0.0934865,5.5629,39
,781,0.1257,5.5379,39.05
,782,0.175929,5.5142,39.1
,783,0.238222,5.4894,39.15
,784,0.314227,5.4646,39.2
,785,0.414347,5.4394,39.25
,786,0.540248,5.4147,39.3
,787,0.689485,5.3898,39.35
,788,0.897658,5.3649,39.4
,789,1.1408,5.34,39.45
,790,1.42459,5.3152,39.5
,791,1.75379,5.2904,39.55
,792,2.13538,5.2656,39.6
,793,2.54309,5.2409,39.65
,794,2.9963,5.2162,39.7
,795,3.498,5.1914,39.75
,796,4.04158,5.167,39.8
,797,4.59746,5.1423,39.85
,798,5.21347,5.1176,39.9
,799,5.82083,5.0928,39.95
,800,6.38101,5.0684,40
,801,6.87456,5.0437,40.05
,802,7.1923,5.0187,40.1
,803,7.42643,4.9938,40.15
,804,7.8474,4.9693,40.2
,805,8.43268,4.9446,40.25
,806,9.15205,4.9199,40.3
,807,9.98915,4.8953,40.35
,808,10.9447,4.8711,40.4
,809,12.0125,4.8467,40.45
,810,13.2226,4.8222,40.5
,811,14.5701,4.798,40.55
,812,16.1385,4.7739,40.6
,813,17.925,4.75,40.65
,814,19.9361,4.7261,40.7
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,22.4486,4.6939,40.85
,2,22.0426,4.6936,40.95
,3,21.785,4.6935,41.05
,4,21.6019,4.6934,41.15
,5,21.4647,4.6933,41.25
,6,21.3505,4.6932,41.35
,7,21.2492,4.6932,41.45
,8,21.1561,4.6931,41.55
,9,21.0845,4.6931,41.65
,10,21.0147,4.693,41.75
,11,20.9405,4.693,41.85
,12,20.8951,4.693,41.95
,13,20.8449,4.6929,42.05
,14,20.7992,4.6929,42.15
,15,20.7545,4.6929,42.25
,16,20.7107,4.6928,42.35
,17,20.6706,4.6928,42.45
,18,20.6357,4.6928,42.55
,19,20.5952,4.6928,42.65
,20,20.5675,4.6928,42.75
,21,20.5355,4.6927,42.85
,22,20.5003,4.6927,42.95
,23,20.4761,4.6927,43.05
,24,20.4523,4.6927,43.15
,25,20.4267,4.6927,43.25
,26,20.4058,4.6927,43.35
,27,20.3772,4.6926,43.45
,28,20.3575,4.6926,43.55
,29,20.3371,4.6926,43.65
,30,20.3143,4.6926,43.75
,31,20.2979,4.6926,43.85
,32,20.273,4.6926,43.95
,33,20.2541,4.6926,44.05
,34,20.2406,4.6926,44.15
,35,20.2221,4.6926,44.25
,36,20.204,4.6925,44.35
,37,20.1882,4.6925,44.45
,38,20.1694,4.6925,44.55
,39,20.1503,4.6925,44.65
,40,20.1367,4.6925,44.75
,41,20.1245,4.6925,44.85
,42,20.1077,4.6925,44.95
,43,20.0891,4.6925,45.05
,44,20.0684,4.6925,45.15
,45,20.0476,4.6925,45.25
,46,20.0321,4.6924,45.35
,47,20.0296,4.6924,45.45
,48,20.0246,4.6924,45.55
,49,20.016,4.6924,45.65
,50,20.0052,4.6924,45.75
,51,19.9904,4.6924,45.85
,52,19.9791,4.6924,45.95
,53,19.9714,4.6924,46.05
,54,19.9624,4.6924,46.15
,55,19.9508,4.6924,46.25
,56,19.9402,4.6924,46.35
,57,19.9272,4.6924,46.45
,58,19.9179,4.6924,46.55
,59,19.9086,4.6924,46.65
,60,19.9035,4.6924,46.75
,61,19.8924,4.6924,46.85
,62,19.883,4.6924,46.95
,63,19.871,4.6923,47.05
,64,19.8636,4.6923,47.15
,65,19.8559,4.6923,47.25
,66,19.848,4.6923,47.35
,67,19.8388,4.6923,47.45
,68,19.8254,4.6923,47.55
,69,19.8147,4.6923,47.65
,70,19.8098,4.6923,47.75
,71,19.7996,4.6923,47.85
,72,19.7915,4.6923,47.95
,73,19.7836,4.6923,48.05
,74,19.7752,4.6923,48.15
,75,19.7671,4.6923,48.25
,76,19.7573,4.6923,48.35
,77,19.7501,4.6923,48.45
,78,19.7439,4.6923,48.55
,79,19.7382,4.6923,48.65
,80,19.7296,4.6923,48.75
,81,19.7217,4.6923,48.85
,82,19.7123,4.6923,48.95
,83,19.7033,4.6922,49.05
,84,19.6957,4.6922,49.15
,85,19.691,4.6922,49.25
,86,19.6851,4.6922,49.35
,87,19.6817,4.6922,49.45
,88,19.6761,4.6922,49.55
,89,19.6689,4.6922,49.65
,90,19.665,4.6922,49.75
,91,19.655,4.6922,49.85
,92,19.6482,4.6922,49.95
,93,19.6416,4.6922,50.05
,94,19.6353,4.6922,50.15
,95,19.6324,4.6922,50.25
,96,19.6268,4.6922,50.35
,97,19.6189,4.6922,50.45
,98,19.612,4.6922,50.55
,99,19.6034,4.6922,50.65
,100,19.5978,4.6922,50.75
,,,,
Interval and data points:,3,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,20.552,4.6928,50.95
,5,19.7709,4.6923,51
,6,16.9676,4.6906,51.05
,7,17.9305,4.6912,51.1
,8,20.4111,4.6927,51.15
,9,19.3213,4.692,51.2
,10,16.4201,4.6903,51.25
,11,17.4798,4.6909,51.3
,12,20.0253,4.6924,51.35
,13,19.0423,4.6919,51.4
,14,16.0923,4.6901,51.45
,15,17.1564,4.6907,51.5
,16,19.6662,4.6922,51.55
,17,18.802,4.6917,51.6
,18,15.8565,4.69,51.65
,19,16.9225,4.6906,51.7
,20,19.4023,4.6921,51.75
,21,18.5622,4.6916,51.8
,22,15.6902,4.6899,51.85
,23,16.46,4.6903,51.9
,24,19.1859,4.6919,51.95
,25,18.444,4.6915,52
,26,15.4938,4.6898,52.05
,27,16.4267,4.6903,52.1
,28,19.1214,4.6919,52.15
,29,18.2068,4.6914,52.2
,30,15.2774,4.6896,52.25
,31,16.6104,4.6904,52.3
,32,18.9573,4.6918,52.35
,33,18.1762,4.6913,52.4
,34,15.1882,4.6896,52.45
,35,16.4686,4.6903,52.5
,36,18.8746,4.6918,52.55
,37,18.1211,4.6913,52.6
,38,15.1126,4.6895,52.65
,39,16.3457,4.6903,52.7
,40,18.7899,4.6917,52.75
,41,18.1393,4.6913,52.8
,42,15.0234,4.6895,52.85
,43,16.2592,4.6902,52.9
,44,18.7063,4.6917,52.95
,45,18.0512,4.6913,53
,46,14.939,4.6894,53.05
,47,16.1863,4.6902,53.1
,48,18.579,4.6916,53.15
,49,17.9678,4.6912,53.2
,50,14.838,4.6894,53.25
,51,16.0677,4.6901,53.3
,52,18.5008,4.6915,53.35
,53,17.9115,4.6912,53.4
,54,14.7429,4.6893,53.45
,55,15.9775,4.6901,53.5
,56,18.4321,4.6915,53.55
,57,17.8695,4.6912,53.6
,58,14.6621,4.6893,53.65
,59,15.9062,4.69,53.7
,60,18.3522,4.6915,53.75
,61,17.8277,4.6911,53.8
,62,14.6268,4.6893,53.85
,63,15.8377,4.69,53.9
,64,18.2685,4.6914,53.95
,65,17.7449,4.6911,54
,66,14.5782,4.6892,54.05
,67,15.7827,4.6899,54.1
,68,18.2348,4.6914,54.15
,69,17.7319,4.6911,54.2
,70,14.4813,4.6892,54.25
,71,15.7029,4.6899,54.3
,72,18.1947,4.6914,54.35
,73,17.6906,4.6911,54.4
,74,14.422,4.6891,54.45
,75,15.6354,4.6899,54.5
,76,18.1299,4.6913,54.55
,77,17.6472,4.691,54.6
,78,14.3739,4.6891,54.65
,79,15.5844,4.6898,54.7
,80,18.0686,4.6913,54.75
,81,17.5952,4.691,54.8
,82,14.3316,4.6891,54.85
,83,15.5282,4.6898,54.9
,84,18.0337,4.6913,54.95
,85,17.5703,4.691,55
,86,14.307,4.6891,55.05
,87,15.4914,4.6898,55.1
,88,17.9731,4.6912,55.15
,89,17.5362,4.691,55.2
,90,14.2486,4.689,55.25
,91,15.416,4.6897,55.3
,92,17.9004,4.6912,55.35
,93,17.4772,4.6909,55.4
,94,14.1988,4.689,55.45
,95,15.3754,4.6897,55.5
,96,17.8336,4.6911,55.55
,97,17.4301,4.6909,55.6
,98,14.1772,4.689,55.65
,99,15.4224,4.6897,55.7
,100,17.7622,4.6911,55.75
,101,17.3909,4.6909,55.8
,102,14.038,4.6889,55.85
,103,15.3672,4.6897,55.9
,104,17.7253,4.6911,55.95
,105,17.355,4.6909,56
,106,13.9799,4.6889,56.05
,107,15.3135,4.6897,56.1
,108,17.6878,4.6911,56.15
,109,17.3337,4.6909,56.2
,110,13.9523,4.6889,56.25
,111,15.2895,4.6896,56.3
,112,17.6337,4.691,56.35
,113,17.2959,4.6908,56.4
,114,13.9642,4.6889,56.45
,115,15.2837,4.6896,56.5
,116,17.5863,4.691,56.55
,117,17.2672,4.6908,56.6
,118,13.9022,4.6888,56.65
,119,15.2325,4.6896,56.7
,120,17.5754,4.691,56.75
,121,17.2528,4.6908,56.8
,122,13.8804,4.6888,56.85
,123,15.1955,4.6896,56.9
,124,17.5537,4.691,56.95
,125,17.2368,4.6908,57
,126,13.842,4.6888,57.05
,127,15.1746,4.6896,57.1
,128,17.5397,4.691,57.15
,129,17.2294,4.6908,57.2
,130,13.8296,4.6888,57.25
,131,15.156,4.6896,57.3
,132,17.54,4.691,57.35
,133,17.2423,4.6908,57.4
,134,13.7968,4.6888,57.45
,135,15.1478,4.6896,57.5
,136,17.5082,4.691,57.55
,137,17.2107,4.6908,57.6
,138,13.7728,4.6888,57.65
,139,15.1188,4.6895,57.7
,140,17.4957,4.6909,57.75
,141,17.207,4.6908,57.8
,142,13.751,4.6887,57.85
,143,15.0825,4.6895,57.9
,144,17.4476,4.6909,57.95
,145,17.174,4.6908,58
,146,13.7282,4.6887,58.05
,147,15.057,4.6895,58.1
,148,17.3754,4.6909,58.15
,149,17.1098,4.6907,58.2
,150,13.7557,4.6887,58.25
,151,15.0421,4.6895,58.3
,152,17.3388,4.6909,58.35
,153,17.0796,4.6907,58.4
,154,13.7332,4.6887,58.45
,155,15.0143,4.6895,58.5
,156,17.3366,4.6909,58.55
,157,17.066,4.6907,58.6
,158,13.7137,4.6887,58.65
,159,14.9781,4.6895,58.7
,160,17.3162,4.6908,58.75
,161,17.0556,4.6907,58.8
,162,13.6802,4.6887,58.85
,163,14.948,4.6894,58.9
,164,17.3239,4.6908,58.95
,165,17.0532,4.6907,59
,166,13.656,4.6887,59.05
,167,14.9417,4.6894,59.1
,168,17.3264,4.6908,59.15
,169,17.0651,4.6907,59.2
,170,13.6514,4.6887,59.25
,171,14.9181,4.6894,59.3
,172,17.2661,4.6908,59.35
,173,17.0097,4.6907,59.4
,174,13.6367,4.6887,59.45
,175,14.9091,4.6894,59.5
,176,17.2378,4.6908,59.55
,177,16.9773,4.6906,59.6
,178,13.6174,4.6887,59.65
,179,14.8915,4.6894,59.7
,180,17.2274,4.6908,59.75
,181,16.971,4.6906,59.8
,182,13.5918,4.6886,59.85
,183,14.8767,4.6894,59.9
,184,17.2164,4.6908,59.95
,185,16.9568,4.6906,60
,186,13.5931,4.6886,60.05
,187,14.8476,4.6894,60.1
,188,17.1939,4.6908,60.15
,189,16.9397,4.6906,60.2
,190,13.5741,4.6886,60.25
,191,14.846,4.6894,60.3
,192,17.1781,4.6908,60.35
,193,16.9257,4.6906,60.4
,194,13.5623,4.6886,60.45
,195,14.8218,4.6894,60.5
,196,17.161,4.6907,60.55
,197,16.9195,4.6906,60.6
,198,13.5699,4.6886,60.65
,199,14.8153,4.6894,60.7
,200,17.1442,4.6907,60.75
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,16.9948,4.6906,61.75
,2,16.9257,4.6906,62.75
,3,16.8843,4.6906,63.75
,4,16.8567,4.6906,64.75
,5,16.8281,4.6906,65.75
,6,16.8085,4.6905,66.75
,7,16.7867,4.6905,67.75
,8,16.768,4.6905,68.75
,9,16.7465,4.6905,69.75
,10,16.7251,4.6905,70.75
,,,,
Interval and data points:,5,534,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,16.622,4.6916,70.8
,2,14.1395,4.7082,70.85
,3,11.7992,4.7305,70.9
,4,9.83126,4.7558,70.95
,5,8.27536,4.7799,71
,6,7.00915,4.8041,71.05
,7,5.96455,4.8285,71.1
,8,5.10541,4.853,71.15
,9,4.39726,4.8776,71.2
,10,3.85677,4.9023,71.25
,11,3.40338,4.927,71.3
,12,3.0134,4.9518,71.35
,13,2.65743,4.9766,71.4
,14,2.3606,5.0014,71.45
,15,2.02898,5.0262,71.5
,16,1.69892,5.051,71.55
,17,1.38681,5.0758,71.6
,18,1.09297,5.1006,71.65
,19,0.813228,5.1255,71.7
,20,0.602379,5.1504,71.75
,21,0.428624,5.1744,71.8
,22,0.293253,5.1977,71.85
,23,0.195231,5.2226,71.9
,24,0.120875,5.2473,71.95
,25,0.068525,5.2722,72
,26,0.036655,5.2973,72.05
,27,0.0173182,5.3221,72.1
,28,0.00746355,5.347,72.15
,29,0.000280951,5.3721,72.2
,30,-0.000388925,5.3971,72.25
,31,-0.00246397,5.4221,72.3
,32,-0.00333257,5.447,72.35
,33,-0.00278,5.4719,72.4
,34,-0.00540684,5.4971,72.45
,35,-0.00350948,5.5221,72.5
,36,-0.00444744,5.547,72.55
,37,-0.00453045,5.5719,72.6
,38,-0.00544346,5.5971,72.65
,39,-0.00470346,5.6221,72.7
,40,-0.00515822,5.647,72.75
,41,-0.00664329,5.6719,72.8
,42,-0.00608995,5.6971,72.85
,43,-0.00675708,5.7221,72.9
,44,-0.00690009,5.747,72.95
,45,-0.00705285,5.7719,73
,46,-0.00581794,5.7971,73.05
,47,-0.00656381,5.8221,73.1
,48,-0.00890539,5.847,73.15
,49,-0.00969254,5.8719,73.2
,50,-0.00614762,5.8971,73.25
,51,-0.00884733,5.9221,73.3
,52,-0.00818214,5.9472,73.35
,53,-0.0104146,5.9721,73.4
,54,-0.00873706,5.9972,73.45
,55,-0.00940808,6.0221,73.5
,56,-0.00978374,6.0472,73.55
,57,-0.0100713,6.0721,73.6
,58,-0.00938937,6.0972,73.65
,59,-0.00928845,6.1221,73.7
,60,-0.0104458,6.1472,73.75
,61,-0.0127921,6.1721,73.8
,62,-0.0120415,6.1972,73.85
,63,-0.0107166,6.2221,73.9
,64,-0.01115,6.2462,73.95
,65,-0.0116753,6.271,74
,66,-0.0107482,6.2962,74.05
,67,-0.0143882,6.3213,74.1
,68,-0.0107622,6.3462,74.15
,69,-0.013859,6.371,74.2
,70,-0.0128248,6.3962,74.25
,71,-0.0134923,6.4213,74.3
,72,-0.0112404,6.4462,74.35
,73,-0.0150109,6.471,74.4
,74,-0.0133821,6.4962,74.45
,75,-0.0133069,6.521,74.5
,76,-0.0136217,6.546,74.55
,77,-0.0155082,6.571,74.6
,78,-0.0134315,6.596,74.65
,79,-0.0148441,6.621,74.7
,80,-0.0120521,6.646,74.75
,81,-0.014984,6.671,74.8
,82,-0.0148013,6.6962,74.85
,83,-0.0148137,6.7213,74.9
,84,-0.0137164,6.7462,74.95
,85,-0.0169862,6.771,75
,86,-0.0142452,6.7962,75.05
,87,-0.0179682,6.8213,75.1
,88,-0.0146902,6.8462,75.15
,89,-0.0175688,6.871,75.2
,90,-0.0146789,6.8962,75.25
,91,-0.016473,6.9213,75.3
,92,-0.0161819,6.9462,75.35
,93,-0.0183185,6.971,75.4
,94,-0.0168798,6.9962,75.45
,95,-0.0180384,7.0213,75.5
,96,-0.0174145,7.0462,75.55
,97,-0.0250542,7.0719,75.6
,98,-0.0206745,7.0971,75.65
,99,-0.0254248,7.1221,75.7
,100,-0.0236622,7.147,75.75
,101,-0.0252962,7.1719,75.8
,102,-0.0228458,7.1971,75.85
,103,-0.0249525,7.2221,75.9
,104,-0.0245908,7.247,75.95
,105,-0.0275193,7.2714,76
,106,-0.0241135,7.2962,76.05
,107,-0.0248975,7.321,76.1
,108,-0.022718,7.346,76.15
,109,-0.0278112,7.371,76.2
,110,-0.0256671,7.3958,76.25
,111,-0.0260611,7.4209,76.3
,112,-0.026316,7.446,76.35
,113,-0.0283209,7.4708,76.4
,114,-0.0267653,7.4958,76.45
,115,-0.0286287,7.5209,76.5
,116,-0.0285496,7.546,76.55
,117,-0.0309162,7.5708,76.6
,118,-0.0283182,7.5958,76.65
,119,-0.029638,7.6207,76.7
,120,-0.0296762,7.6458,76.75
,121,-0.032222,7.6707,76.8
,122,-0.0295499,7.6958,76.85
,123,-0.032321,7.7209,76.9
,124,-0.0295936,7.746,76.95
,125,-0.0340585,7.7708,77
,126,-0.0326226,7.7958,77.05
,127,-0.036383,7.8209,77.1
,128,-0.0326409,7.846,77.15
,129,-0.0354287,7.8708,77.2
,130,-0.0359368,7.8958,77.25
,131,-0.0352101,7.9209,77.3
,132,-0.0342853,7.946,77.35
,133,-0.0366854,7.9708,77.4
,134,-0.0384249,7.9958,77.45
,135,-0.0358289,8.0209,77.5
,136,-0.0373136,8.046,77.55
,137,-0.0385804,8.0708,77.6
,138,-0.0391014,8.0958,77.65
,139,-0.0383906,8.1209,77.7
,140,-0.0383653,8.146,77.75
,141,-0.0411414,8.1708,77.8
,142,-0.0418358,8.1958,77.85
,143,-0.0409169,8.2207,77.9
,144,-0.0406909,8.246,77.95
,145,-0.0435145,8.2704,78
,146,-0.0445589,8.2956,78.05
,147,-0.0438021,8.3207,78.1
,148,-0.0454162,8.3446,78.15
,149,-0.0465346,8.3696,78.2
,150,-0.0462797,8.3946,78.25
,151,-0.0489787,8.4196,78.3
,152,-0.0470271,8.4446,78.35
,153,-0.0503987,8.4694,78.4
,154,-0.0510787,8.4943,78.45
,155,-0.0507229,8.5193,78.5
,156,-0.0507774,8.5446,78.55
,157,-0.0513471,8.5694,78.6
,158,-0.0553877,8.5943,78.65
,159,-0.0533548,8.6193,78.7
,160,-0.0561542,8.6445,78.75
,161,-0.056127,8.6694,78.8
,162,-0.0581634,8.6943,78.85
,163,-0.0571705,8.7193,78.9
,164,-0.0596329,8.7445,78.95
,165,-0.0591486,8.7694,79
,166,-0.059698,8.7943,79.05
,167,-0.0598192,8.8193,79.1
,168,-0.0615872,8.8445,79.15
,169,-0.0614095,8.8694,79.2
,170,-0.0644697,8.8943,79.25
,171,-0.0607903,8.9193,79.3
,172,-0.0638785,8.9445,79.35
,173,-0.0639751,8.9694,79.4
,174,-0.0664037,8.9941,79.45
,175,-0.0650277,9.0193,79.5
,176,-0.0652942,9.0445,79.55
,177,-0.067031,9.0691,79.6
,178,-0.0683388,9.0939,79.65
,179,-0.0694058,9.1189,79.7
,180,-0.0673159,9.1439,79.75
,181,-0.0698932,9.1689,79.8
,182,-0.0714181,9.1941,79.85
,183,-0.0726896,9.2189,79.9
,184,-0.0740675,9.2441,79.95
,185,-0.073421,9.2689,80
,186,-0.0740687,9.2939,80.05
,187,-0.0745913,9.3189,80.1
,188,-0.075694,9.3439,80.15
,189,-0.0765938,9.3688,80.2
,190,-0.0797822,9.3928,80.25
,191,-0.0784019,9.4178,80.3
,192,-0.0774854,9.443,80.35
,193,-0.0788964,9.4675,80.4
,194,-0.0817649,9.4925,80.45
,195,-0.080539,9.5175,80.5
,196,-0.0799439,9.5425,80.55
,197,-0.0839066,9.5675,80.6
,198,-0.0837523,9.5924,80.65
,199,-0.0841341,9.6174,80.7
,200,-0.0845238,9.6424,80.75
,201,-0.085424,9.6674,80.8
,202,-0.084783,9.6924,80.85
,203,-0.0836887,9.7175,80.9
,204,-0.0854372,9.7424,80.95
,205,-0.0842121,9.7674,81
,206,-0.0851754,9.7924,81.05
,207,-0.0871242,9.8174,81.1
,208,-0.086139,9.8424,81.15
,209,-0.0883665,9.8674,81.2
,210,-0.0882371,9.8924,81.25
,211,-0.0897397,9.9174,81.3
,212,-0.0891486,9.9424,81.35
,213,-0.0892596,9.9674,81.4
,214,-0.0920568,9.9924,81.45
,215,-0.0901613,10.0174,81.5
,216,-0.0930275,10.0424,81.55
,217,-0.0920988,10.0674,81.6
,218,-0.0933692,10.0924,81.65
,219,-0.0926771,10.1174,81.7
,220,-0.0958675,10.1422,81.75
,221,-0.092718,10.1671,81.8
,222,-0.0963752,10.1918,81.85
,223,-0.0953691,10.2168,81.9
,224,-0.0983774,10.2418,81.95
,225,-0.0955896,10.2668,82
,226,-0.0996201,10.2918,82.05
,227,-0.0963962,10.3168,82.1
,228,-0.0994502,10.3418,82.15
,229,-0.09722,10.3668,82.2
,230,-0.0996088,10.3918,82.25
,231,-0.0974449,10.4168,82.3
,232,-0.0994444,10.4406,82.35
,233,-0.099066,10.4657,82.4
,234,-0.103346,10.49,82.45
,235,-0.101893,10.5149,82.5
,236,-0.103205,10.54,82.55
,237,-0.102651,10.5649,82.6
,238,-0.105866,10.5899,82.65
,239,-0.102625,10.6149,82.7
,240,-0.106987,10.6399,82.75
,241,-0.104795,10.6649,82.8
,242,-0.107584,10.6899,82.85
,243,-0.109786,10.7149,82.9
,244,-0.110687,10.7399,82.95
,245,-0.106,10.7649,83
,246,-0.109406,10.7899,83.05
,247,-0.11152,10.8149,83.1
,248,-0.110269,10.8399,83.15
,249,-0.108718,10.8649,83.2
,250,-0.114846,10.8899,83.25
,251,-0.110971,10.9149,83.3
,252,-0.114047,10.9399,83.35
,253,-0.111507,10.9649,83.4
,254,-0.116033,10.9899,83.45
,255,-0.116447,11.0149,83.5
,256,-0.115959,11.0399,83.55
,257,-0.114784,11.0649,83.6
,258,-0.1203,11.0899,83.65
,259,-0.118006,11.1149,83.7
,260,-0.118213,11.1402,83.75
,261,-0.117572,11.1649,83.8
,262,-0.126005,11.1899,83.85
,263,-0.121151,11.2149,83.9
,264,-0.123809,11.2396,83.95
,265,-0.125775,11.2646,84
,266,-0.126979,11.2894,84.05
,267,-0.125653,11.3143,84.1
,268,-0.124522,11.3393,84.15
,269,-0.127327,11.3644,84.2
,270,-0.129976,11.3893,84.25
,271,-0.131429,11.4143,84.3
,272,-0.12876,11.4393,84.35
,273,-0.130452,11.4643,84.4
,274,-0.135636,11.488,84.45
,275,-0.137588,11.513,84.5
,276,-0.137002,11.538,84.55
,277,-0.137808,11.563,84.6
,278,-0.139571,11.588,84.65
,279,-0.14216,11.6128,84.7
,280,-0.142943,11.6378,84.75
,281,-0.141544,11.663,84.8
,282,-0.143274,11.6878,84.85
,283,-0.147627,11.7129,84.9
,284,-0.14442,11.738,84.95
,285,-0.147559,11.763,85
,286,-0.148269,11.788,85.05
,287,-0.151004,11.813,85.1
,288,-0.15051,11.838,85.15
,289,-0.14931,11.863,85.2
,290,-0.151147,11.888,85.25
,291,-0.152619,11.913,85.3
,292,-0.152999,11.938,85.35
,293,-0.154084,11.963,85.4
,294,-0.15541,11.988,85.45
,295,-0.157145,12.013,85.5
,296,-0.156649,12.038,85.55
,297,-0.157262,12.063,85.6
,298,-0.156925,12.0878,85.65
,299,-0.15767,12.1127,85.7
,300,-0.159087,12.1378,85.75
,301,-0.15823,12.1627,85.8
,302,-0.160296,12.1878,85.85
,303,-0.160659,12.2124,85.9
,304,-0.162635,12.2378,85.95
,305,-0.163304,12.2627,86
,306,-0.164122,12.2874,86.05
,307,-0.16693,12.3124,86.1
,308,-0.169237,12.3374,86.15
,309,-0.162634,12.3624,86.2
,310,-0.164015,12.3874,86.25
,311,-0.171513,12.4124,86.3
,312,-0.172437,12.4374,86.35
,313,-0.167605,12.4624,86.4
,314,-0.1679,12.4871,86.45
,315,-0.175579,12.512,86.5
,316,-0.172405,12.5363,86.55
,317,-0.171981,12.5612,86.6
,318,-0.174505,12.5863,86.65
,319,-0.178731,12.6112,86.7
,320,-0.182514,12.6363,86.75
,321,-0.180406,12.6614,86.8
,322,-0.180435,12.6863,86.85
,323,-0.185412,12.7116,86.9
,324,-0.180026,12.7366,86.95
,325,-0.184216,12.7614,87
,326,-0.185588,12.7863,87.05
,327,-0.190019,12.8116,87.1
,328,-0.191273,12.8366,87.15
,329,-0.186973,12.8616,87.2
,330,-0.190251,12.8866,87.25
,331,-0.193934,12.9116,87.3
,332,-0.189642,12.9366,87.35
,333,-0.19819,12.9615,87.4
,334,-0.195645,12.9866,87.45
,335,-0.196215,13.0115,87.5
,336,-0.195277,13.0366,87.55
,337,-0.192932,13.0616,87.6
,338,-0.195807,13.0866,87.65
,339,-0.197129,13.1116,87.7
,340,-0.194446,13.1366,87.75
,341,-0.197906,13.1616,87.8
,342,-0.200525,13.1865,87.85
,343,-0.198757,13.2115,87.9
,344,-0.197142,13.2365,87.95
,345,-0.199952,13.2612,88
,346,-0.199212,13.2863,88.05
,347,-0.201405,13.3112,88.1
,348,-0.202328,13.3363,88.15
,349,-0.201343,13.3612,88.2
,350,-0.201188,13.3861,88.25
,351,-0.205297,13.4109,88.3
,352,-0.203581,13.4361,88.35
,353,-0.201952,13.4612,88.4
,354,-0.201716,13.4861,88.45
,355,-0.204501,13.5109,88.5
,356,-0.203741,13.5361,88.55
,357,-0.204713,13.5609,88.6
,358,-0.206889,13.5853,88.65
,359,-0.20749,13.6101,88.7
,360,-0.204998,13.6352,88.75
,361,-0.20611,13.6603,88.8
,362,-0.204481,13.6853,88.85
,363,-0.199857,13.7101,88.9
,364,-0.201189,13.7352,88.95
,365,-0.2003,13.7604,89
,366,-0.198038,13.7853,89.05
,367,-0.204373,13.8101,89.1
,368,-0.202162,13.8352,89.15
,369,-0.203729,13.8603,89.2
,370,-0.200993,13.8853,89.25
,371,-0.183833,13.9104,89.3
,372,-0.18523,13.9355,89.35
,373,-0.189228,13.9604,89.4
,374,-0.186883,13.9846,89.45
,375,-0.1865,14.0095,89.5
,376,-0.18542,14.0346,89.55
,377,-0.183469,14.0595,89.6
,378,-0.186337,14.0846,89.65
,379,-0.185551,14.1095,89.7
,380,-0.188456,14.1346,89.75
,381,-0.185652,14.1595,89.8
,382,-0.183753,14.1846,89.85
,383,-0.190119,14.2095,89.9
,384,-0.191474,14.2346,89.95
,385,-0.191438,14.2595,90
,386,-0.191134,14.2845,90.05
,387,-0.189366,14.3093,90.1
,388,-0.185792,14.3344,90.15
,389,-0.183163,14.3595,90.2
,390,-0.186775,14.3845,90.25
,391,-0.187037,14.4093,90.3
,392,-0.189252,14.4344,90.35
,393,-0.183256,14.4595,90.4
,394,-0.187014,14.4845,90.45
,395,-0.191936,14.5093,90.5
,396,-0.192469,14.5343,90.55
,397,-0.191028,14.5593,90.6
,398,-0.195151,14.5843,90.65
,399,-0.196224,14.6088,90.7
,400,-0.194709,14.6334,90.75
,401,-0.194515,14.6584,90.8
,402,-0.193734,14.683,90.85
,403,-0.195928,14.7081,90.9
,404,-0.198321,14.7331,90.95
,405,-0.198361,14.7583,91
,406,-0.197329,14.7833,91.05
,407,-0.200755,14.8081,91.1
,408,-0.199853,14.8331,91.15
