Project:,Preeti_MushroomAdhesion,,,
,45,17.574,4.6579,43.05
,46,17.7628,4.658,43.1
,47,17.6957,4.6579,43.15
,48,17.4326,4.6578,43.2
,49,17.5037,4.6578,43.25
,50,17.6488,4.6579,43.3
,51,17.6008,4.6579,43.35
,52,17.3606,4.6577,43.4
,53,17.428,4.6578,43.45
,54,17.5212,4.6578,43.5
,55,17.4918,4.6578,43.55
,56,17.2926,4.6577,43.6
,57,17.3521,4.6577,43.65
,58,17.4512,4.6578,43.7
,59,17.4396,4.6578,43.75
,60,17.1652,4.6576,43.8
,61,17.2027,4.6577,43.85
,62,17.3436,4.6577,43.9
,63,17.3535,4.6577,43.95
,64,17.1361,4.6576,44
,65,17.1432,4.6576,44.05
,66,17.2473,4.6577,44.1
,67,17.2701,4.6577,44.15
,68,17.0949,4.6576,44.2
,69,17.0704,4.6576,44.25
,70,17.1956,4.6576,44.3
,71,17.2283,4.6577,44.35
,72,17.0783,4.6576,44.4
,73,17.056,4.6576,44.45
,74,17.1385,4.6576,44.5
,75,17.1923,4.6576,44.55
,76,16.9842,4.6575,44.6
,77,16.9751,4.6575,44.65
,78,17.089,4.6576,44.7
,79,17.1543,4.6576,44.75
,80,16.9556,4.6575,44.8
,81,16.9678,4.6575,44.85
,82,17.0309,4.6575,44.9
,83,17.0884,4.6576,44.95
,84,16.9357,4.6575,45
,85,16.9015,4.6575,45.05
,86,16.9795,4.6575,45.1
,87,17.0325,4.6575,45.15
,88,16.8484,4.6574,45.2
,89,16.8207,4.6574,45.25
,90,16.9037,4.6575,45.3
,91,16.9502,4.6575,45.35
,92,16.7972,4.6574,45.4
,93,16.7628,4.6574,45.45
,94,16.8913,4.6575,45.5
,95,16.9248,4.6575,45.55
,96,16.8003,4.6574,45.6
,97,16.7684,4.6574,45.65
,98,16.9127,4.6575,45.7
,99,16.9691,4.6575,45.75
,100,16.6142,4.6573,45.8
,101,16.8009,4.6574,45.85
,102,16.7218,4.6574,45.9
,103,16.9082,4.6575,45.95
,104,16.5317,4.6573,46
,105,16.7465,4.6574,46.05
,106,16.6965,4.6574,46.1
,107,16.8853,4.6575,46.15
,108,16.4815,4.6572,46.2
,109,16.7209,4.6574,46.25
,110,16.6557,4.6573,46.3
,111,16.8233,4.6574,46.35
,112,16.4697,4.6572,46.4
,113,16.6986,4.6574,46.45
,114,16.6195,4.6573,46.5
,115,16.794,4.6574,46.55
,116,16.4309,4.6572,46.6
,117,16.6785,4.6573,46.65
,118,16.5935,4.6573,46.7
,119,16.7618,4.6574,46.75
,120,16.3872,4.6572,46.8
,121,16.6157,4.6573,46.85
,122,16.5556,4.6573,46.9
,123,16.7317,4.6574,46.95
,124,16.414,4.6572,47
,125,16.6177,4.6573,47.05
,126,16.5208,4.6572,47.1
,127,16.6934,4.6573,47.15
,128,16.4092,4.6572,47.2
,129,16.6158,4.6573,47.25
,130,16.4651,4.6572,47.3
,131,16.6371,4.6573,47.35
,132,16.3616,4.6572,47.4
,133,16.5578,4.6573,47.45
,134,16.446,4.6572,47.5
,135,16.6206,4.6573,47.55
,136,16.3227,4.6571,47.6
,137,16.5332,4.6573,47.65
,138,16.4186,4.6572,47.7
,139,16.6019,4.6573,47.75
,140,16.2722,4.6571,47.8
,141,16.4898,4.6572,47.85
,142,16.3952,4.6572,47.9
,143,16.5572,4.6573,47.95
,144,16.2714,4.6571,48
,145,16.4734,4.6572,48.05
,146,16.3859,4.6572,48.1
,147,16.5607,4.6573,48.15
,148,16.244,4.6571,48.2
,149,16.4462,4.6572,48.25
,150,16.3645,4.6572,48.3
,151,16.5376,4.6573,48.35
,152,16.2447,4.6571,48.4
,153,16.443,4.6572,48.45
,154,16.3465,4.6571,48.5
,155,16.5243,4.6572,48.55
,156,16.208,4.6571,48.6
,157,16.415,4.6572,48.65
,158,16.332,4.6571,48.7
,159,16.5191,4.6572,48.75
,160,16.2109,4.6571,48.8
,161,16.4132,4.6572,48.85
,162,16.3101,4.6571,48.9
,163,16.4962,4.6572,48.95
,164,16.1994,4.6571,49
,165,16.3975,4.6572,49.05
,166,16.312,4.6571,49.1
,167,16.4946,4.6572,49.15
,168,16.1777,4.657,49.2
,169,16.3798,4.6572,49.25
,170,16.3119,4.6571,49.3
,171,16.4851,4.6572,49.35
,172,16.1632,4.657,49.4
,173,16.369,4.6572,49.45
,174,16.2695,4.6571,49.5
,175,16.4445,4.6572,49.55
,176,16.1863,4.6571,49.6
,177,16.3632,4.6572,49.65
,178,16.2741,4.6571,49.7
,179,16.4381,4.6572,49.75
,180,16.1885,4.6571,49.8
,181,16.3757,4.6572,49.85
,182,16.2631,4.6571,49.9
,183,16.4162,4.6572,49.95
,184,16.1844,4.657,50
,185,16.3532,4.6571,50.05
,186,16.2466,4.6571,50.1
,187,16.3982,4.6572,50.15
,188,16.1746,4.657,50.2
,189,16.3593,4.6572,50.25
,190,16.2098,4.6571,50.3
,191,16.3522,4.6571,50.35
,192,16.1675,4.657,50.4
,193,16.3362,4.6571,50.45
,194,16.1924,4.6571,50.5
,195,16.3253,4.6571,50.55
,196,16.1535,4.657,50.6
,197,16.3331,4.6571,50.65
,198,16.178,4.657,50.7
,199,16.3053,4.6571,50.75
,200,16.1367,4.657,50.8
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,18.4714,4.6584,51.8
,2,18.3709,4.6583,52.8
,3,18.316,4.6583,53.8
,4,18.2672,4.6583,54.8
,5,18.2461,4.6583,55.8
,6,18.2239,4.6583,56.8
,7,18.1996,4.6582,57.8
,8,18.1814,4.6582,58.8
,9,18.1596,4.6582,59.8
,10,18.1426,4.6582,60.8
,,,,
Interval and data points:,5,616,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,17.9971,4.6592,60.85
,2,15.357,4.6772,60.9
,3,12.9149,4.6995,60.95
,4,10.8451,4.7245,61
,5,9.23926,4.7486,61.05
,6,7.92589,4.7727,61.1
,7,6.85365,4.7972,61.15
,8,5.98457,4.8214,61.2
,9,5.27272,4.8462,61.25
,10,4.66698,4.87,61.3
,11,4.16476,4.8945,61.35
,12,3.68773,4.9188,61.4
,13,3.23223,4.9437,61.45
,14,2.78853,4.9685,61.5
,15,2.36754,4.993,61.55
,16,1.90503,5.0177,61.6
,17,1.456,5.0424,61.65
,18,1.04662,5.0671,61.7
,19,0.685353,5.0917,61.75
,20,0.430449,5.1165,61.8
,21,0.243948,5.1414,61.85
,22,0.122052,5.1651,61.9
,23,0.054239,5.19,61.95
,24,0.0210806,5.215,62
,25,0.00528875,5.24,62.05
,26,0.000923147,5.265,62.1
,27,0.000324979,5.29,62.15
,28,-0.00100929,5.315,62.2
,29,-0.00280026,5.34,62.25
,30,-0.000651176,5.3649,62.3
,31,-0.00206416,5.3895,62.35
,32,-0.00126219,5.4144,62.4
,33,-0.00138767,5.4394,62.45
,34,-0.00368756,5.4656,62.5
,35,-0.00325891,5.4894,62.55
,36,-0.00408153,5.5144,62.6
,37,-0.00483012,5.5406,62.65
,38,-0.00397359,5.5644,62.7
,39,-0.00553777,5.5906,62.75
,40,-0.004834,5.6144,62.8
,41,-0.00458188,5.6394,62.85
,42,-0.00502455,5.6644,62.9
,43,-0.00710118,5.6894,62.95
,44,-0.00702128,5.7144,63
,45,-0.00731665,5.7406,63.05
,46,-0.00693868,5.7644,63.1
,47,-0.00674695,5.7894,63.15
,48,-0.0074854,5.8144,63.2
,49,-0.00757385,5.8394,63.25
,50,-0.00734239,5.8644,63.3
,51,-0.00726718,5.8907,63.35
,52,-0.0104688,5.9144,63.4
,53,-0.00982778,5.9394,63.45
,54,-0.0110377,5.9635,63.5
,55,-0.0123451,5.9885,63.55
,56,-0.0126432,6.0135,63.6
,57,-0.0131564,6.0385,63.65
,58,-0.0128996,6.0635,63.7
,59,-0.0149681,6.0885,63.75
,60,-0.0167103,6.1135,63.8
,61,-0.0157342,6.1381,63.85
,62,-0.0122216,6.164,63.9
,63,-0.0157326,6.1881,63.95
,64,-0.0180703,6.2131,64
,65,-0.0130746,6.2387,64.05
,66,-0.0187051,6.2629,64.1
,67,-0.019806,6.2879,64.15
,68,-0.0208706,6.3129,64.2
,69,-0.0201968,6.3379,64.25
,70,-0.0203854,6.3629,64.3
,71,-0.0215424,6.3879,64.35
,72,-0.0223794,6.4129,64.4
,73,-0.0218705,6.4375,64.45
,74,-0.0221242,6.4625,64.5
,75,-0.023935,6.4874,64.55
,76,-0.0245472,6.5123,64.6
,77,-0.025249,6.5373,64.65
,78,-0.0259197,6.5623,64.7
,79,-0.0269262,6.5873,64.75
,80,-0.0262454,6.6123,64.8
,81,-0.0274916,6.6373,64.85
,82,-0.0263958,6.6623,64.9
,83,-0.028483,6.6874,64.95
,84,-0.0284892,6.7123,65
,85,-0.0300955,6.7373,65.05
,86,-0.0295531,6.7623,65.1
,87,-0.0265728,6.7881,65.15
,88,-0.0307264,6.8123,65.2
,89,-0.0316569,6.8374,65.25
,90,-0.0317707,6.8623,65.3
,91,-0.0309165,6.8873,65.35
,92,-0.0332172,6.9123,65.4
,93,-0.0330773,6.9373,65.45
,94,-0.0282959,6.9623,65.5
,95,-0.0343395,6.9864,65.55
,96,-0.0341657,7.0114,65.6
,97,-0.0353441,7.0373,65.65
,98,-0.0338111,7.0623,65.7
,99,-0.0344736,7.0873,65.75
,100,-0.0348305,7.1123,65.8
,101,-0.0361367,7.1373,65.85
,102,-0.0360253,7.1623,65.9
,103,-0.0380193,7.1873,65.95
,104,-0.0383996,7.2123,66
,105,-0.0395519,7.2373,66.05
,106,-0.0374012,7.2623,66.1
,107,-0.0378116,7.2873,66.15
,108,-0.0407673,7.3121,66.2
,109,-0.0407194,7.337,66.25
,110,-0.0401812,7.3619,66.3
,111,-0.04204,7.3868,66.35
,112,-0.0428279,7.4116,66.4
,113,-0.042432,7.4368,66.45
,114,-0.0430571,7.4616,66.5
,115,-0.0456192,7.4866,66.55
,116,-0.0453577,7.5116,66.6
,117,-0.044387,7.5366,66.65
,118,-0.0475891,7.5616,66.7
,119,-0.0463203,7.5866,66.75
,120,-0.047017,7.6116,66.8
,121,-0.0466819,7.6368,66.85
,122,-0.0481342,7.6616,66.9
,123,-0.0479324,7.6866,66.95
,124,-0.0505553,7.7116,67
,125,-0.0469461,7.7366,67.05
,126,-0.0498979,7.7616,67.1
,127,-0.0494416,7.7866,67.15
,128,-0.0513156,7.8116,67.2
,129,-0.0513195,7.8366,67.25
,130,-0.0527434,7.8616,67.3
,131,-0.0525949,7.8866,67.35
,132,-0.0534697,7.9116,67.4
,133,-0.0538212,7.9366,67.45
,134,-0.0541232,7.9616,67.5
,135,-0.0528396,7.9866,67.55
,136,-0.0549856,8.0112,67.6
,137,-0.0551208,8.0358,67.65
,138,-0.0556192,8.0608,67.7
,139,-0.05382,8.086,67.75
,140,-0.0578844,8.1108,67.8
,141,-0.0585492,8.1358,67.85
,142,-0.0603227,8.1608,67.9
,143,-0.0583205,8.1858,67.95
,144,-0.0607829,8.2108,68
,145,-0.0585909,8.2358,68.05
,146,-0.0615381,8.2608,68.1
,147,-0.0612041,8.2858,68.15
,148,-0.0625022,8.3108,68.2
,149,-0.0589915,8.3358,68.25
,150,-0.0611496,8.3604,68.3
,151,-0.0621008,8.3855,68.35
,152,-0.0638454,8.4102,68.4
,153,-0.062706,8.4353,68.45
,154,-0.0669457,8.4604,68.5
,155,-0.0635009,8.4854,68.55
,156,-0.0662287,8.5102,68.6
,157,-0.0659586,8.5353,68.65
,158,-0.0655853,8.5604,68.7
,159,-0.0668389,8.5854,68.75
,160,-0.0691677,8.6102,68.8
,161,-0.0672313,8.6353,68.85
,162,-0.0684054,8.6604,68.9
,163,-0.0679312,8.6854,68.95
,164,-0.0707626,8.7102,69
,165,-0.0700331,8.7353,69.05
,166,-0.0707915,8.7604,69.1
,167,-0.0702038,8.7854,69.15
,168,-0.073391,8.8102,69.2
,169,-0.0718756,8.8355,69.25
,170,-0.0732959,8.8604,69.3
,171,-0.0710502,8.8855,69.35
,172,-0.0742639,8.9104,69.4
,173,-0.0764738,8.9355,69.45
,174,-0.0747004,8.9604,69.5
,175,-0.0768728,8.9855,69.55
,176,-0.078476,9.0104,69.6
,177,-0.0783248,9.0355,69.65
,178,-0.0779612,9.0601,69.7
,179,-0.0788933,9.0847,69.75
,180,-0.0822329,9.1096,69.8
,181,-0.0805658,9.1347,69.85
,182,-0.0827293,9.1596,69.9
,183,-0.0809403,9.1847,69.95
,184,-0.0853036,9.2096,70
,185,-0.0842951,9.2347,70.05
,186,-0.0862988,9.2596,70.1
,187,-0.0865085,9.2846,70.15
,188,-0.0880228,9.3093,70.2
,189,-0.0879881,9.3344,70.25
,190,-0.0894864,9.3596,70.3
,191,-0.0886693,9.3846,70.35
,192,-0.0920758,9.4093,70.4
,193,-0.0935913,9.4344,70.45
,194,-0.0918927,9.4596,70.5
,195,-0.0919761,9.4846,70.55
,196,-0.0968522,9.5093,70.6
,197,-0.0955117,9.5343,70.65
,198,-0.0965139,9.5596,70.7
,199,-0.0970907,9.5843,70.75
,200,-0.0991618,9.6093,70.8
,201,-0.0979,9.6343,70.85
,202,-0.100754,9.6593,70.9
,203,-0.102364,9.6846,70.95
,204,-0.103245,9.7093,71
,205,-0.103798,9.7344,71.05
,206,-0.104041,9.7596,71.1
,207,-0.106477,9.7846,71.15
,208,-0.107164,9.8093,71.2
,209,-0.10944,9.8344,71.25
,210,-0.108825,9.8596,71.3
,211,-0.11115,9.8846,71.35
,212,-0.112231,9.9093,71.4
,213,-0.113202,9.9344,71.45
,214,-0.111427,9.9596,71.5
,215,-0.116027,9.9846,71.55
,216,-0.115452,10.0096,71.6
,217,-0.117706,10.0347,71.65
,218,-0.117504,10.0596,71.7
,219,-0.121129,10.0842,71.75
,220,-0.119096,10.1092,71.8
,221,-0.125261,10.1334,71.85
,222,-0.124059,10.1584,71.9
,223,-0.122726,10.1834,71.95
,224,-0.124069,10.2081,72
,225,-0.127799,10.2334,72.05
,226,-0.124338,10.2583,72.1
,227,-0.12642,10.2833,72.15
,228,-0.1291,10.3081,72.2
,229,-0.129926,10.3331,72.25
,230,-0.130947,10.3583,72.3
,231,-0.130802,10.3833,72.35
,232,-0.132219,10.4081,72.4
,233,-0.134182,10.433,72.45
,234,-0.132311,10.458,72.5
,235,-0.130805,10.483,72.55
,236,-0.132858,10.508,72.6
,237,-0.134094,10.5328,72.65
,238,-0.136452,10.558,72.7
,239,-0.133515,10.583,72.75
,240,-0.136423,10.608,72.8
,241,-0.136716,10.6328,72.85
,242,-0.140065,10.6578,72.9
,243,-0.138897,10.683,72.95
,244,-0.138874,10.708,73
,245,-0.143905,10.733,73.05
,246,-0.147135,10.758,73.1
,247,-0.144815,10.783,73.15
,248,-0.149477,10.808,73.2
,249,-0.149397,10.833,73.25
,250,-0.146643,10.858,73.3
,251,-0.151849,10.883,73.35
,252,-0.147572,10.908,73.4
,253,-0.154123,10.9331,73.45
,254,-0.151508,10.9583,73.5
,255,-0.150513,10.9833,73.55
,256,-0.15501,11.008,73.6
,257,-0.155611,11.0331,73.65
,258,-0.15553,11.0583,73.7
,259,-0.158029,11.0828,73.75
,260,-0.156802,11.108,73.8
,261,-0.159766,11.133,73.85
,262,-0.159823,11.158,73.9
,263,-0.159935,11.1822,73.95
,264,-0.159986,11.2069,74
,265,-0.1629,11.2318,74.05
,266,-0.162898,11.2565,74.1
,267,-0.161717,11.2817,74.15
,268,-0.161027,11.3068,74.2
,269,-0.164262,11.3315,74.25
,270,-0.164239,11.3565,74.3
,271,-0.1632,11.3814,74.35
,272,-0.16554,11.4065,74.4
,273,-0.170725,11.4311,74.45
,274,-0.167047,11.4565,74.5
,275,-0.169419,11.4814,74.55
,276,-0.169221,11.5063,74.6
,277,-0.169909,11.5312,74.65
,278,-0.167809,11.5562,74.7
,279,-0.170301,11.5814,74.75
,280,-0.170634,11.6061,74.8
,281,-0.173361,11.6311,74.85
,282,-0.173469,11.6561,74.9
,283,-0.173019,11.6811,74.95
,284,-0.173056,11.7063,75
,285,-0.175708,11.7311,75.05
,286,-0.185186,11.7561,75.1
,287,-0.176246,11.7811,75.15
,288,-0.180113,11.8061,75.2
,289,-0.183404,11.8311,75.25
,290,-0.186663,11.8561,75.3
,291,-0.184035,11.8811,75.35
,292,-0.180528,11.9062,75.4
,293,-0.183985,11.9311,75.45
,294,-0.189633,11.9562,75.5
,295,-0.184849,11.9811,75.55
,296,-0.185869,12.0061,75.6
,297,-0.186993,12.0311,75.65
,298,-0.188833,12.0561,75.7
,299,-0.18927,12.0811,75.75
,300,-0.191892,12.1061,75.8
,301,-0.193796,12.1311,75.85
,302,-0.192238,12.1561,75.9
,303,-0.194602,12.1811,75.95
,304,-0.19571,12.2059,76
,305,-0.198479,12.2303,76.05
,306,-0.195597,12.255,76.1
,307,-0.19705,12.2801,76.15
,308,-0.198309,12.3053,76.2
,309,-0.199395,12.3301,76.25
,310,-0.200899,12.3547,76.3
,311,-0.202056,12.3799,76.35
,312,-0.204064,12.4047,76.4
,313,-0.201114,12.4297,76.45
,314,-0.203796,12.4548,76.5
,315,-0.204449,12.4797,76.55
,316,-0.205756,12.5047,76.6
,317,-0.205606,12.5297,76.65
,318,-0.206983,12.5547,76.7
,319,-0.206387,12.5797,76.75
,320,-0.208516,12.6047,76.8
,321,-0.21086,12.6297,76.85
,322,-0.210716,12.6547,76.9
,323,-0.211644,12.6797,76.95
,324,-0.212755,12.7047,77
,325,-0.213446,12.7297,77.05
,326,-0.215217,12.7544,77.1
,327,-0.214292,12.7797,77.15
,328,-0.217346,12.8047,77.2
,329,-0.216486,12.8297,77.25
,330,-0.217713,12.8544,77.3
,331,-0.220252,12.8795,77.35
,332,-0.217847,12.9047,77.4
,333,-0.221083,12.9297,77.45
,334,-0.222432,12.9544,77.5
,335,-0.22106,12.9795,77.55
,336,-0.222323,13.0047,77.6
,337,-0.224383,13.0295,77.65
,338,-0.223535,13.0544,77.7
,339,-0.223975,13.0797,77.75
,340,-0.220504,13.1043,77.8
,341,-0.224632,13.1292,77.85
,342,-0.225588,13.154,77.9
,343,-0.222819,13.179,77.95
,344,-0.221651,13.204,78
,345,-0.224172,13.229,78.05
,346,-0.225593,13.254,78.1
,347,-0.224501,13.2782,78.15
,348,-0.226026,13.3032,78.2
,349,-0.226931,13.3284,78.25
,350,-0.228468,13.3532,78.3
,351,-0.228331,13.3782,78.35
,352,-0.227633,13.4028,78.4
,353,-0.230374,13.4278,78.45
,354,-0.230006,13.453,78.5
,355,-0.231088,13.4776,78.55
,356,-0.230589,13.5026,78.6
,357,-0.232277,13.5276,78.65
,358,-0.2344,13.5526,78.7
,359,-0.233855,13.5776,78.75
,360,-0.235775,13.6026,78.8
,361,-0.237853,13.6276,78.85
,362,-0.237554,13.6526,78.9
,363,-0.238446,13.6776,78.95
,364,-0.23937,13.7026,79
,365,-0.239484,13.7276,79.05
,366,-0.242137,13.7526,79.1
,367,-0.244871,13.7776,79.15
,368,-0.245469,13.8026,79.2
,369,-0.247355,13.8276,79.25
,370,-0.248349,13.8526,79.3
,371,-0.248421,13.8776,79.35
,372,-0.250835,13.9026,79.4
,373,-0.251001,13.9276,79.45
,374,-0.250372,13.9517,79.5
,375,-0.249014,13.9767,79.55
,376,-0.250559,14.0017,79.6
,377,-0.252271,14.0267,79.65
,378,-0.253596,14.0517,79.7
,379,-0.253743,14.0767,79.75
,380,-0.255171,14.1017,79.8
,381,-0.257853,14.1267,79.85
,382,-0.257959,14.1511,79.9
,383,-0.256763,14.1762,79.95
,384,-0.265964,14.2022,80
,385,-0.256913,14.2261,80.05
,386,-0.26062,14.2511,80.1
,387,-0.260557,14.2761,80.15
,388,-0.261051,14.3011,80.2
,389,-0.263537,14.3251,80.25
,390,-0.264069,14.3503,80.3
,391,-0.265373,14.3748,80.35
,392,-0.26804,14.3998,80.4
,393,-0.265314,14.4248,80.45
,394,-0.263911,14.4493,80.5
,395,-0.265415,14.4746,80.55
,396,-0.278536,14.4995,80.6
,397,-0.269327,14.5245,80.65
,398,-0.278776,14.5492,80.7
,399,-0.269949,14.5743,80.75
,400,-0.27005,14.5992,80.8
,401,-0.276858,14.6255,80.85
,402,-0.287163,14.6505,80.9
,403,-0.27735,14.6742,80.95
,404,-0.284936,14.6997,81
,405,-0.291084,14.7255,81.05
,406,-0.286821,14.7492,81.1
,407,-0.293532,14.7742,81.15
,408,-0.291719,14.7992,81.2
,409,-0.301232,14.8242,81.25
,410,-0.287956,14.8492,81.3
,411,-0.292382,14.8742,81.35
,412,-0.292913,14.8992,81.4
,413,-0.296619,14.9255,81.45
,414,-0.297135,14.9492,81.5
,415,-0.296538,14.9742,81.55
,416,-0.289841,15.0005,81.6
,417,-0.292692,15.0242,81.65
,418,-0.301459,15.0492,81.7
,419,-0.295182,15.0745,81.75
,420,-0.290045,15.0992,81.8
,421,-0.281215,15.1255,81.85
,422,-0.287471,15.1492,81.9
,423,-0.275447,15.1742,81.95
,424,-0.259248,15.1992,82
,425,-0.258989,15.2242,82.05
,426,-0.263721,15.2505,82.1
,427,-0.26169,15.2742,82.15
,428,-0.262494,15.2992,82.2
,429,-0.262925,15.3234,82.25
,430,-0.264504,15.3486,82.3
,431,-0.267441,15.3723,82.35
,432,-0.271535,15.3976,82.4
,433,-0.275104,15.4223,82.45
,434,-0.289107,15.4486,82.5
,435,-0.291805,15.4723,82.55
,436,-0.283026,15.4973,82.6
,437,-0.282348,15.5223,82.65
,438,-0.276649,15.5486,82.7
,439,-0.287078,15.5723,82.75
,440,-0.282881,15.5973,82.8
,441,-0.282273,15.6223,82.85
,442,-0.289419,15.6473,82.9
,443,-0.277678,15.6736,82.95
,444,-0.292717,15.6973,83
,445,-0.298639,15.7223,83.05
,446,-0.299264,15.7473,83.1
,447,-0.270046,15.7736,83.15
,448,-0.271157,15.7973,83.2
,449,-0.251048,15.8224,83.25
,450,-0.24762,15.8474,83.3
,451,-0.247731,15.8724,83.35
,452,-0.244624,15.8974,83.4
,453,-0.244199,15.9224,83.45
,454,-0.24493,15.9474,83.5
,455,-0.244201,15.9724,83.55
,456,-0.247959,15.9974,83.6
,457,-0.246641,16.0236,83.65
,458,-0.249087,16.0474,83.7
,459,-0.245927,16.0724,83.75
,460,-0.245674,16.0974,83.8
,461,-0.245738,16.1224,83.85
,462,-0.243585,16.1486,83.9
,463,-0.245685,16.1724,83.95
,464,-0.249523,16.1974,84
,465,-0.246325,16.2236,84.05
,466,-0.252066,16.2474,84.1
,467,-0.25339,16.2723,84.15
,468,-0.250866,16.2986,84.2
,469,-0.25416,16.3224,84.25
,470,-0.254859,16.3471,84.3
,471,-0.251277,16.372,84.35
,472,-0.249491,16.3971,84.4
,473,-0.250086,16.4217,84.45
,474,-0.238774,16.4464,84.5
,475,-0.239021,16.4709,84.55
,476,-0.241051,16.4961,84.6
,477,-0.227342,16.522,84.65
,478,-0.230998,16.5461,84.7
,479,-0.227532,16.5709,84.75
,480,-0.229864,16.5961,84.8
,481,-0.229846,16.6212,84.85
,482,-0.226709,16.6468,84.9
,483,-0.226067,16.6709,84.95
,484,-0.212125,16.6961,85
,485,-0.212579,16.7212,85.05
,486,-0.211096,16.7461,85.1
,487,-0.212817,16.7709,85.15
,488,-0.211488,16.7961,85.2
,489,-0.209459,16.8212,85.25
,490,-0.209701,16.8463,85.3
,491,-0.206913,16.872,85.35
,492,-0.202907,16.8963,85.4
,493,-0.195726,16.9212,85.45
,494,-0.19692,16.9474,85.5
,495,-0.200104,16.9712,85.55
,496,-0.199626,16.9963,85.6
,497,-0.19985,17.0212,85.65
,498,-0.199057,17.0471,85.7
,499,-0.203419,17.072,85.75
,500,-0.198071,17.0963,85.8
,501,-0.201505,17.1212,85.85
,502,-0.193626,17.1463,85.9
,503,-0.195927,17.1712,85.95
,504,-0.197278,17.1963,86
,505,-0.195996,17.2212,86.05
,506,-0.19488,17.2463,86.1
,507,-0.198125,17.2712,86.15
,508,-0.19813,17.2961,86.2
,509,-0.200135,17.3204,86.25
,510,-0.194528,17.3461,86.3
,511,-0.204986,17.3718,86.35
,512,-0.198781,17.3961,86.4
,513,-0.200903,17.4212,86.45
,514,-0.195531,17.4461,86.5
,515,-0.202805,17.4701,86.55
,516,-0.201733,17.4952,86.6
,517,-0.199522,17.5201,86.65
,518,-0.198808,17.5451,86.7
,519,-0.203392,17.5701,86.75
,520,-0.200696,17.5951,86.8
,521,-0.205301,17.6201,86.85
,522,-0.202571,17.6451,86.9
,523,-0.199854,17.6701,86.95
,524,-0.206548,17.6961,87
,525,-0.203228,17.7203,87.05
,526,-0.19702,17.7453,87.1
,527,-0.19721,17.7701,87.15
,528,-0.198927,17.7952,87.2
,529,-0.198562,17.8204,87.25
,530,-0.198047,17.8453,87.3
,531,-0.189056,17.8701,87.35
,532,-0.191886,17.8953,87.4
,533,-0.189435,17.9204,87.45
,534,-0.192602,17.9455,87.5
,535,-0.194861,17.9701,87.55
,536,-0.192222,17.9955,87.6
,537,-0.190853,18.0204,87.65
,538,-0.18699,18.0455,87.7
,539,-0.181218,18.0704,87.75
,540,-0.184407,18.0955,87.8
,541,-0.180037,18.1204,87.85
,542,-0.184956,18.1455,87.9
,543,-0.18187,18.1704,87.95
,544,-0.184023,18.1955,88
,545,-0.176919,18.2204,88.05
,546,-0.169266,18.2449,88.1
,547,-0.172177,18.2709,88.15
,548,-0.171389,18.2953,88.2
,549,-0.172098,18.3199,88.25
,550,-0.166077,18.3453,88.3
,551,-0.167599,18.3701,88.35
,552,-0.165215,18.3953,88.4
,553,-0.163765,18.4204,88.45
,554,-0.159937,18.4461,88.5
,555,-0.167199,18.4701,88.55
,556,-0.166108,18.4951,88.6
,557,-0.165696,18.519,88.65
,558,-0.166726,18.5443,88.7
,559,-0.168728,18.5693,88.75
,560,-0.170286,18.594,88.8
,561,-0.17224,18.619,88.85
,562,-0.168334,18.6443,88.9
,563,-0.171105,18.6692,88.95
,564,-0.172944,18.6943,89
,565,-0.175957,18.7193,89.05
,566,-0.170571,18.7443,89.1
,567,-0.173755,18.7693,89.15
,568,-0.172988,18.7943,89.2
,569,-0.17247,18.8193,89.25
,570,-0.174929,18.8443,89.3
,571,-0.175973,18.8693,89.35
,572,-0.178024,18.8953,89.4
,573,-0.178222,18.9204,89.45
,574,-0.17994,18.9445,89.5
,575,-0.183074,18.9693,89.55
,576,-0.178428,18.9944,89.6
,577,-0.179519,19.0195,89.65
,578,-0.174969,19.0445,89.7
,579,-0.176468,19.0693,89.75
,580,-0.177485,19.0943,89.8
,581,-0.174942,19.1195,89.85
,582,-0.17493,19.1443,89.9
,583,-0.151506,19.1693,89.95
,584,-0.146495,19.1943,90
,585,-0.145872,19.2193,90.05
,586,-0.135195,19.2443,90.1
,587,-0.133319,19.2693,90.15
,588,-0.0877956,19.2941,90.2
,589,-0.00723795,19.3191,90.25
,590,-0.00623608,19.3444,90.3
,591,-0.00448953,19.3693,90.35
,592,-0.00236108,19.3949,90.4
,593,-0.00485934,19.419,90.45
,594,-0.00642196,19.444,90.5
,595,-0.00645508,19.4687,90.55
,596,-0.00628362,19.4939,90.6
,597,-0.00560168,19.519,90.65
,598,-0.00479075,19.5448,90.7
,599,-0.00703649,19.5679,90.75
,600,-0.00780182,19.5925,90.8
,601,-0.00471944,19.6175,90.85
,602,-0.00695076,19.6425,90.9
,603,-0.00592551,19.6675,90.95
,604,-0.00693751,19.6925,91
,605,-0.00537333,19.7175,91.05
,606,-0.00621348,19.7428,91.1
,607,-0.00546373,19.7675,91.15
,608,-0.00499182,19.7939,91.2
,609,-0.00445329,19.8175,91.25
,610,-0.00664525,19.8428,91.3
,611,-0.00585577,19.8676,91.35
,612,-0.00518666,19.8926,91.4
