Project:,Preeti_MushroomAdhesion,,,
,48,30.7852,4.5925,39.75
,49,30.7772,4.5925,39.85
,50,30.764,4.5925,39.95
,51,30.745,4.5925,40.05
,52,30.7319,4.5925,40.15
,53,30.7172,4.5925,40.25
,54,30.7074,4.5925,40.35
,55,30.6907,4.5925,40.45
,56,30.671,4.5925,40.55
,57,30.6575,4.5925,40.65
,58,30.648,4.5925,40.75
,59,30.6345,4.5925,40.85
,60,30.619,4.5924,40.95
,61,30.6086,4.5924,41.05
,62,30.5965,4.5924,41.15
,63,30.587,4.5924,41.25
,64,30.571,4.5924,41.35
,65,30.5519,4.5924,41.45
,66,30.54,4.5924,41.55
,67,30.531,4.5924,41.65
,68,30.5225,4.5924,41.75
,69,30.5125,4.5924,41.85
,70,30.5031,4.5924,41.95
,71,30.4888,4.5924,42.05
,72,30.4777,4.5924,42.15
,73,30.4698,4.5924,42.25
,74,30.461,4.5923,42.35
,75,30.4529,4.5923,42.45
,76,30.4402,4.5923,42.55
,77,30.4272,4.5923,42.65
,78,30.4148,4.5923,42.75
,79,30.4082,4.5923,42.85
,80,30.4015,4.5923,42.95
,81,30.3938,4.5923,43.05
,82,30.3837,4.5923,43.15
,83,30.3739,4.5923,43.25
,84,30.361,4.5923,43.35
,85,30.3529,4.5923,43.45
,86,30.3425,4.5923,43.55
,87,30.3352,4.5923,43.65
,88,30.3217,4.5923,43.75
,89,30.3096,4.5923,43.85
,90,30.2984,4.5923,43.95
,91,30.2919,4.5922,44.05
,92,30.2881,4.5922,44.15
,93,30.2851,4.5922,44.25
,94,30.2801,4.5922,44.35
,95,30.2755,4.5922,44.45
,96,30.2677,4.5922,44.55
,97,30.2588,4.5922,44.65
,98,30.2535,4.5922,44.75
,99,30.2431,4.5922,44.85
,100,30.2349,4.5922,44.95
,,,,
Interval and data points:,3,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,30.5105,4.5924,45.15
,5,29.9248,4.592,45.2
,6,27.4631,4.5906,45.25
,7,27.9857,4.5909,45.3
,8,30.283,4.5922,45.35
,9,29.4331,4.5917,45.4
,10,26.8173,4.5902,45.45
,11,27.2488,4.5905,45.5
,12,30.0549,4.5921,45.55
,13,29.0149,4.5915,45.6
,14,26.5001,4.59,45.65
,15,26.8142,4.5902,45.7
,16,29.5624,4.5918,45.75
,17,28.5668,4.5912,45.8
,18,26.2422,4.5899,45.85
,19,26.3875,4.5899,45.9
,20,29.3165,4.5917,45.95
,21,28.1461,4.591,46
,22,26.4188,4.59,46.05
,23,25.8706,4.5896,46.1
,24,29.2543,4.5916,46.15
,25,27.8616,4.5908,46.2
,26,26.3609,4.5899,46.25
,27,25.6941,4.5895,46.3
,28,29.1253,4.5916,46.35
,29,27.6718,4.5907,46.4
,30,25.5155,4.5894,46.45
,31,25.9992,4.5897,46.5
,32,28.444,4.5912,46.55
,33,27.4288,4.5906,46.6
,34,25.5671,4.5895,46.65
,35,25.8451,4.5896,46.7
,36,28.1116,4.591,46.75
,37,27.2345,4.5904,46.8
,38,25.4127,4.5894,46.85
,39,25.6705,4.5895,46.9
,40,27.8835,4.5908,46.95
,41,27.1344,4.5904,47
,42,25.2401,4.5893,47.05
,43,25.4969,4.5894,47.1
,44,27.7156,4.5907,47.15
,45,27.0431,4.5903,47.2
,46,25.1358,4.5892,47.25
,47,25.3721,4.5893,47.3
,48,27.7051,4.5907,47.35
,49,26.9815,4.5903,47.4
,50,25.0338,4.5891,47.45
,51,25.2771,4.5893,47.5
,52,27.6067,4.5907,47.55
,53,26.866,4.5902,47.6
,54,25.0486,4.5892,47.65
,55,25.2287,4.5893,47.7
,56,27.544,4.5906,47.75
,57,26.8242,4.5902,47.8
,58,25.0635,4.5892,47.85
,59,25.1751,4.5892,47.9
,60,27.3744,4.5905,47.95
,61,26.6583,4.5901,48
,62,24.9975,4.5891,48.05
,63,25.0864,4.5892,48.1
,64,27.3656,4.5905,48.15
,65,26.6409,4.5901,48.2
,66,24.8489,4.589,48.25
,67,24.9827,4.5891,48.3
,68,27.2954,4.5905,48.35
,69,26.5694,4.5901,48.4
,70,24.8033,4.589,48.45
,71,24.9004,4.5891,48.5
,72,27.2117,4.5904,48.55
,73,26.479,4.59,48.6
,74,24.7142,4.589,48.65
,75,24.8264,4.589,48.7
,76,27.0729,4.5903,48.75
,77,26.3558,4.5899,48.8
,78,24.7104,4.589,48.85
,79,24.7791,4.589,48.9
,80,27.0678,4.5903,48.95
,81,26.3226,4.5899,49
,82,24.6724,4.5889,49.05
,83,24.7281,4.589,49.1
,84,26.9286,4.5903,49.15
,85,26.1954,4.5898,49.2
,86,24.609,4.5889,49.25
,87,24.6548,4.5889,49.3
,88,26.8104,4.5902,49.35
,89,26.094,4.5898,49.4
,90,24.5333,4.5888,49.45
,91,24.5901,4.5889,49.5
,92,26.7863,4.5902,49.55
,93,26.0393,4.5897,49.6
,94,24.4839,4.5888,49.65
,95,24.5399,4.5889,49.7
,96,26.7579,4.5902,49.75
,97,26.0405,4.5897,49.8
,98,24.5356,4.5889,49.85
,99,24.5906,4.5889,49.9
,100,26.5565,4.59,49.95
,101,26.0186,4.5897,50
,102,24.3043,4.5887,50.05
,103,24.5591,4.5889,50.1
,104,26.5055,4.59,50.15
,105,25.9738,4.5897,50.2
,106,24.2567,4.5887,50.25
,107,24.5274,4.5888,50.3
,108,26.4816,4.59,50.35
,109,25.9553,4.5897,50.4
,110,24.1971,4.5887,50.45
,111,24.4749,4.5888,50.5
,112,26.4666,4.59,50.55
,113,25.9229,4.5897,50.6
,114,24.1901,4.5886,50.65
,115,24.4767,4.5888,50.7
,116,26.4307,4.59,50.75
,117,25.909,4.5897,50.8
,118,24.1511,4.5886,50.85
,119,24.4181,4.5888,50.9
,120,26.3304,4.5899,50.95
,121,25.8355,4.5896,51
,122,24.1545,4.5886,51.05
,123,24.3951,4.5888,51.1
,124,26.2623,4.5899,51.15
,125,25.7807,4.5896,51.2
,126,24.097,4.5886,51.25
,127,24.3574,4.5887,51.3
,128,26.2361,4.5899,51.35
,129,25.7414,4.5896,51.4
,130,24.0971,4.5886,51.45
,131,24.3547,4.5887,51.5
,132,26.1613,4.5898,51.55
,133,25.6715,4.5895,51.6
,134,24.0701,4.5886,51.65
,135,24.3095,4.5887,51.7
,136,26.0927,4.5898,51.75
,137,25.6024,4.5895,51.8
,138,24.0563,4.5886,51.85
,139,24.3096,4.5887,51.9
,140,26.0861,4.5898,51.95
,141,25.584,4.5895,52
,142,24.0436,4.5886,52.05
,143,24.2958,4.5887,52.1
,144,26.0503,4.5897,52.15
,145,25.5229,4.5894,52.2
,146,23.9977,4.5885,52.25
,147,24.2257,4.5887,52.3
,148,26.0127,4.5897,52.35
,149,25.4924,4.5894,52.4
,150,23.9695,4.5885,52.45
,151,24.2047,4.5887,52.5
,152,25.9713,4.5897,52.55
,153,25.4395,4.5894,52.6
,154,23.9637,4.5885,52.65
,155,24.1739,4.5886,52.7
,156,25.9735,4.5897,52.75
,157,25.4141,4.5894,52.8
,158,23.9555,4.5885,52.85
,159,24.1459,4.5886,52.9
,160,25.9388,4.5897,52.95
,161,25.3871,4.5894,53
,162,23.9313,4.5885,53.05
,163,24.1089,4.5886,53.1
,164,25.9159,4.5897,53.15
,165,25.3785,4.5893,53.2
,166,23.9358,4.5885,53.25
,167,24.0907,4.5886,53.3
,168,25.8807,4.5896,53.35
,169,25.3247,4.5893,53.4
,170,23.9325,4.5885,53.45
,171,24.0701,4.5886,53.5
,172,25.8638,4.5896,53.55
,173,25.3151,4.5893,53.6
,174,23.9298,4.5885,53.65
,175,24.0363,4.5886,53.7
,176,25.8286,4.5896,53.75
,177,25.2604,4.5893,53.8
,178,23.9036,4.5885,53.85
,179,23.9986,4.5885,53.9
,180,25.7693,4.5896,53.95
,181,25.2167,4.5893,54
,182,23.8904,4.5885,54.05
,183,23.9742,4.5885,54.1
,184,25.7359,4.5896,54.15
,185,25.1924,4.5892,54.2
,186,23.8725,4.5885,54.25
,187,23.9625,4.5885,54.3
,188,25.696,4.5895,54.35
,189,25.156,4.5892,54.4
,190,23.8531,4.5884,54.45
,191,23.9462,4.5885,54.5
,192,25.6719,4.5895,54.55
,193,25.1511,4.5892,54.6
,194,23.8191,4.5884,54.65
,195,23.9075,4.5885,54.7
,196,25.664,4.5895,54.75
,197,25.1553,4.5892,54.8
,198,23.7927,4.5884,54.85
,199,23.8712,4.5885,54.9
,200,25.64,4.5895,54.95
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,27.0836,4.5904,55.95
,2,26.9757,4.5903,56.95
,3,26.9122,4.5902,57.95
,4,26.8734,4.5902,58.95
,5,26.8412,4.5902,59.95
,6,26.8065,4.5902,60.95
,7,26.7838,4.5902,61.95
,8,26.7583,4.5902,62.95
,9,26.736,4.5902,63.95
,10,26.7156,4.5901,64.95
,,,,
Interval and data points:,5,699,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,26.6311,4.5905,65
,2,23.2824,4.6048,65.05
,3,19.6809,4.627,65.1
,4,16.5722,4.6511,65.15
,5,14.0855,4.6745,65.2
,6,11.9946,4.6981,65.25
,7,10.2254,4.7223,65.3
,8,8.72229,4.7464,65.35
,9,7.4638,4.7706,65.4
,10,6.41886,4.7948,65.45
,11,5.57747,4.8195,65.5
,12,4.86421,4.8442,65.55
,13,4.27966,4.8687,65.6
,14,3.78536,4.8933,65.65
,15,3.32313,4.9182,65.7
,16,2.8879,4.943,65.75
,17,2.48415,4.9679,65.8
,18,2.06649,4.9925,65.85
,19,1.65316,5.0174,65.9
,20,1.26903,5.0421,65.95
,21,0.923832,5.067,66
,22,0.638205,5.0908,66.05
,23,0.415566,5.1158,66.1
,24,0.248237,5.1406,66.15
,25,0.133618,5.1657,66.2
,26,0.0673163,5.1905,66.25
,27,0.0243227,5.2156,66.3
,28,0.00559308,5.2405,66.35
,29,-0.00209103,5.2654,66.4
,30,-0.00369652,5.2902,66.45
,31,-0.0036751,5.3154,66.5
,32,-0.00257073,5.3405,66.55
,33,-0.00402113,5.3654,66.6
,34,-0.00527356,5.3894,66.65
,35,-0.00569754,5.4145,66.7
,36,-0.0043169,5.4396,66.75
,37,-0.00534917,5.4644,66.8
,38,-0.00638338,5.4894,66.85
,39,-0.00637363,5.5144,66.9
,40,-0.00328853,5.5402,66.95
,41,-0.00458422,5.5644,67
,42,-0.00828463,5.5894,67.05
,43,-0.00788053,5.6144,67.1
,44,-0.00564221,5.6394,67.15
,45,-0.00424559,5.6652,67.2
,46,-0.00858468,5.6894,67.25
,47,-0.0105927,5.7144,67.3
,48,-0.00687359,5.7402,67.35
,49,-0.0112376,5.7644,67.4
,50,-0.0103359,5.7894,67.45
,51,-0.0128509,5.8144,67.5
,52,-0.0113615,5.8396,67.55
,53,-0.00809213,5.8654,67.6
,54,-0.0141778,5.8894,67.65
,55,-0.00950161,5.9154,67.7
,56,-0.0136334,5.9396,67.75
,57,-0.0144767,5.9646,67.8
,58,-0.0163573,5.9894,67.85
,59,-0.0164944,6.0145,67.9
,60,-0.0148367,6.0396,67.95
,61,-0.0161687,6.0646,68
,62,-0.0166565,6.0894,68.05
,63,-0.0171432,6.1145,68.1
,64,-0.0182846,6.1396,68.15
,65,-0.0181089,6.1638,68.2
,66,-0.0185781,6.1894,68.25
,67,-0.02012,6.2144,68.3
,68,-0.0205288,6.2394,68.35
,69,-0.0182496,6.2652,68.4
,70,-0.0218892,6.2894,68.45
,71,-0.0217076,6.3141,68.5
,72,-0.0213818,6.3391,68.55
,73,-0.023942,6.3644,68.6
,74,-0.0206843,6.3893,68.65
,75,-0.0230384,6.4141,68.7
,76,-0.0243683,6.4382,68.75
,77,-0.0241988,6.4632,68.8
,78,-0.0226004,6.4887,68.85
,79,-0.0250491,6.5125,68.9
,80,-0.0256773,6.5377,68.95
,81,-0.0253293,6.5627,69
,82,-0.0267485,6.5875,69.05
,83,-0.0259481,6.6137,69.1
,84,-0.0262186,6.6375,69.15
,85,-0.0268954,6.6627,69.2
,86,-0.0269418,6.6887,69.25
,87,-0.0300242,6.7125,69.3
,88,-0.0285044,6.7377,69.35
,89,-0.0275384,6.7627,69.4
,90,-0.0293052,6.7875,69.45
,91,-0.0292725,6.8125,69.5
,92,-0.0303227,6.8377,69.55
,93,-0.0313744,6.8627,69.6
,94,-0.0290231,6.8875,69.65
,95,-0.0330617,6.9125,69.7
,96,-0.0335968,6.939,69.75
,97,-0.0320809,6.964,69.8
,98,-0.0333197,6.9887,69.85
,99,-0.0353928,7.0137,69.9
,100,-0.0356874,7.039,69.95
,101,-0.0366293,7.0637,70
,102,-0.0355222,7.0887,70.05
,103,-0.0367606,7.1137,70.1
,104,-0.0376167,7.1387,70.15
,105,-0.0376814,7.1637,70.2
,106,-0.0378038,7.1887,70.25
,107,-0.0383914,7.2137,70.3
,108,-0.0376175,7.2387,70.35
,109,-0.0405027,7.2637,70.4
,110,-0.0388232,7.2886,70.45
,111,-0.0396103,7.3135,70.5
,112,-0.0402471,7.3385,70.55
,113,-0.04115,7.3636,70.6
,114,-0.0410319,7.3884,70.65
,115,-0.042229,7.4123,70.7
,116,-0.0420801,7.4381,70.75
,117,-0.042031,7.4631,70.8
,118,-0.0430555,7.4873,70.85
,119,-0.0439132,7.5123,70.9
,120,-0.0439479,7.5368,70.95
,121,-0.0459715,7.5618,71
,122,-0.0435481,7.5868,71.05
,123,-0.0474531,7.6118,71.1
,124,-0.0449143,7.6368,71.15
,125,-0.0480033,7.6618,71.2
,126,-0.0469223,7.6868,71.25
,127,-0.0473802,7.7118,71.3
,128,-0.0472157,7.7368,71.35
,129,-0.0474905,7.7618,71.4
,130,-0.0472976,7.7868,71.45
,131,-0.0512014,7.8118,71.5
,132,-0.0501956,7.8368,71.55
,133,-0.0500741,7.8618,71.6
,134,-0.04905,7.8868,71.65
,135,-0.0518331,7.9118,71.7
,136,-0.0520143,7.9368,71.75
,137,-0.0509918,7.9618,71.8
,138,-0.0505553,7.9868,71.85
,139,-0.0552521,8.0118,71.9
,140,-0.0524948,8.0368,71.95
,141,-0.053914,8.0618,72
,142,-0.05263,8.0868,72.05
,143,-0.0562938,8.1118,72.1
,144,-0.0544864,8.1366,72.15
,145,-0.0562696,8.1618,72.2
,146,-0.0571779,8.1865,72.25
,147,-0.0578833,8.2113,72.3
,148,-0.0569784,8.2362,72.35
,149,-0.0593746,8.2613,72.4
,150,-0.0568736,8.2863,72.45
,151,-0.0596676,8.3112,72.5
,152,-0.0600663,8.3362,72.55
,153,-0.061867,8.3612,72.6
,154,-0.0594599,8.3862,72.65
,155,-0.0635574,8.4112,72.7
,156,-0.0623163,8.436,72.75
,157,-0.062063,8.4612,72.8
,158,-0.0624301,8.4858,72.85
,159,-0.0661028,8.5106,72.9
,160,-0.0667863,8.5352,72.95
,161,-0.0664013,8.5606,73
,162,-0.0648492,8.5843,73.05
,163,-0.0671916,8.6093,73.1
,164,-0.0673085,8.6343,73.15
,165,-0.0688508,8.6593,73.2
,166,-0.0678338,8.6843,73.25
,167,-0.0720688,8.7093,73.3
,168,-0.0692398,8.7343,73.35
,169,-0.0712143,8.7593,73.4
,170,-0.0713023,8.7846,73.45
,171,-0.0740254,8.8093,73.5
,172,-0.0745223,8.8343,73.55
,173,-0.0731744,8.8593,73.6
,174,-0.073748,8.8843,73.65
,175,-0.0772984,8.9093,73.7
,176,-0.0766862,8.9343,73.75
,177,-0.0754345,8.9593,73.8
,178,-0.0769987,8.9843,73.85
,179,-0.0785718,9.0093,73.9
,180,-0.0805491,9.0343,73.95
,181,-0.0797249,9.0593,74
,182,-0.0798184,9.0843,74.05
,183,-0.0845417,9.1093,74.1
,184,-0.0852011,9.1343,74.15
,185,-0.0828568,9.1593,74.2
,186,-0.0826541,9.1843,74.25
,187,-0.0873782,9.2093,74.3
,188,-0.087487,9.2338,74.35
,189,-0.088619,9.259,74.4
,190,-0.0905728,9.2837,74.45
,191,-0.091095,9.3083,74.5
,192,-0.0910459,9.3337,74.55
,193,-0.0912006,9.3587,74.6
,194,-0.0951797,9.3837,74.65
,195,-0.0958075,9.4087,74.7
,196,-0.0953273,9.4337,74.75
,197,-0.0969894,9.4587,74.8
,198,-0.0992226,9.4837,74.85
,199,-0.100948,9.5087,74.9
,200,-0.102051,9.5331,74.95
,201,-0.0992179,9.5584,75
,202,-0.101429,9.5833,75.05
,203,-0.102295,9.6074,75.1
,204,-0.104618,9.6322,75.15
,205,-0.104832,9.6572,75.2
,206,-0.104992,9.6822,75.25
,207,-0.107611,9.7075,75.3
,208,-0.109683,9.7322,75.35
,209,-0.110526,9.7576,75.4
,210,-0.109995,9.7825,75.45
,211,-0.110779,9.8074,75.5
,212,-0.113224,9.8327,75.55
,213,-0.110503,9.8574,75.6
,214,-0.111738,9.8825,75.65
,215,-0.115236,9.9074,75.7
,216,-0.116733,9.9322,75.75
,217,-0.115086,9.9574,75.8
,218,-0.117637,9.9822,75.85
,219,-0.118106,10.0074,75.9
,220,-0.122376,10.0322,75.95
,221,-0.119776,10.0572,76
,222,-0.120291,10.0822,76.05
,223,-0.123027,10.1072,76.1
,224,-0.124425,10.1322,76.15
,225,-0.122574,10.1572,76.2
,226,-0.125133,10.1822,76.25
,227,-0.126445,10.2072,76.3
,228,-0.127646,10.2322,76.35
,229,-0.129285,10.2572,76.4
,230,-0.127444,10.2822,76.45
,231,-0.130963,10.3072,76.5
,232,-0.129599,10.3322,76.55
,233,-0.132085,10.3568,76.6
,234,-0.13077,10.3818,76.65
,235,-0.129329,10.4067,76.7
,236,-0.128074,10.4316,76.75
,237,-0.127474,10.4568,76.8
,238,-0.129177,10.4816,76.85
,239,-0.131611,10.5064,76.9
,240,-0.133432,10.5316,76.95
,241,-0.13249,10.5566,77
,242,-0.134536,10.5816,77.05
,243,-0.133646,10.6066,77.1
,244,-0.136263,10.6312,77.15
,245,-0.135256,10.6558,77.2
,246,-0.13539,10.6808,77.25
,247,-0.140184,10.7058,77.3
,248,-0.142434,10.7308,77.35
,249,-0.139198,10.7558,77.4
,250,-0.139192,10.7808,77.45
,251,-0.140927,10.8058,77.5
,252,-0.14347,10.8307,77.55
,253,-0.142067,10.8558,77.6
,254,-0.145274,10.8807,77.65
,255,-0.139865,10.9058,77.7
,256,-0.145432,10.9307,77.75
,257,-0.145689,10.9557,77.8
,258,-0.143624,10.9808,77.85
,259,-0.144581,11.006,77.9
,260,-0.147647,11.0307,77.95
,261,-0.146248,11.0557,78
,262,-0.150923,11.0807,78.05
,263,-0.148041,11.1057,78.1
,264,-0.151901,11.1307,78.15
,265,-0.150314,11.1557,78.2
,266,-0.158018,11.1807,78.25
,267,-0.154981,11.2057,78.3
,268,-0.156574,11.2307,78.35
,269,-0.152556,11.2557,78.4
,270,-0.158863,11.2807,78.45
,271,-0.156104,11.3057,78.5
,272,-0.159185,11.3307,78.55
,273,-0.155889,11.3557,78.6
,274,-0.161941,11.3806,78.65
,275,-0.160616,11.405,78.7
,276,-0.161332,11.4304,78.75
,277,-0.165171,11.4555,78.8
,278,-0.164965,11.4804,78.85
,279,-0.165222,11.5053,78.9
,280,-0.167165,11.5301,78.95
,281,-0.16894,11.5553,79
,282,-0.169882,11.5804,79.05
,283,-0.167195,11.6053,79.1
,284,-0.173602,11.6301,79.15
,285,-0.1715,11.6553,79.2
,286,-0.172626,11.6804,79.25
,287,-0.172766,11.7045,79.3
,288,-0.173615,11.7293,79.35
,289,-0.174692,11.7544,79.4
,290,-0.175233,11.7798,79.45
,291,-0.1755,11.8046,79.5
,292,-0.176004,11.8295,79.55
,293,-0.17609,11.8546,79.6
,294,-0.176351,11.8795,79.65
,295,-0.17733,11.9046,79.7
,296,-0.180217,11.9298,79.75
,297,-0.182051,11.9549,79.8
,298,-0.181876,11.9798,79.85
,299,-0.181727,12.0046,79.9
,300,-0.184167,12.0298,79.95
,301,-0.186349,12.0549,80
,302,-0.184864,12.0798,80.05
,303,-0.185337,12.1049,80.1
,304,-0.187194,12.1295,80.15
,305,-0.187987,12.1546,80.2
,306,-0.191002,12.1795,80.25
,307,-0.18885,12.2046,80.3
,308,-0.195462,12.2295,80.35
,309,-0.199505,12.2546,80.4
,310,-0.198637,12.2795,80.45
,311,-0.194866,12.3045,80.5
,312,-0.200422,12.3293,80.55
,313,-0.202232,12.3544,80.6
,314,-0.201144,12.3795,80.65
,315,-0.197669,12.4045,80.7
,316,-0.205281,12.4293,80.75
,317,-0.208012,12.4544,80.8
,318,-0.205836,12.4795,80.85
,319,-0.206477,12.5045,80.9
,320,-0.212304,12.5293,80.95
,321,-0.213979,12.5544,81
,322,-0.211114,12.5792,81.05
,323,-0.21063,12.6045,81.1
,324,-0.210968,12.6293,81.15
,325,-0.212566,12.6542,81.2
,326,-0.212261,12.6795,81.25
,327,-0.210669,12.7045,81.3
,328,-0.218879,12.7292,81.35
,329,-0.219079,12.7535,81.4
,330,-0.21405,12.7783,81.45
,331,-0.221105,12.8033,81.5
,332,-0.219969,12.828,81.55
,333,-0.223345,12.853,81.6
,334,-0.222006,12.8783,81.65
,335,-0.224073,12.9033,81.7
,336,-0.225892,12.928,81.75
,337,-0.225466,12.9533,81.8
,338,-0.227921,12.9783,81.85
,339,-0.227805,13.0033,81.9
,340,-0.227391,13.0283,81.95
,341,-0.230488,13.0533,82
,342,-0.228067,13.0783,82.05
,343,-0.228738,13.1033,82.1
,344,-0.230983,13.1283,82.15
,345,-0.233381,13.1533,82.2
,346,-0.234903,13.1783,82.25
,347,-0.232255,13.2032,82.3
,348,-0.234281,13.2283,82.35
,349,-0.236212,13.253,82.4
,350,-0.23964,13.2782,82.45
,351,-0.233778,13.3032,82.5
,352,-0.236962,13.328,82.55
,353,-0.237493,13.353,82.6
,354,-0.238752,13.3782,82.65
,355,-0.240577,13.4032,82.7
,356,-0.242482,13.428,82.75
,357,-0.24,13.453,82.8
,358,-0.243715,13.478,82.85
,359,-0.245228,13.503,82.9
,360,-0.247363,13.528,82.95
,361,-0.243538,13.553,83
,362,-0.245335,13.578,83.05
,363,-0.247851,13.603,83.1
,364,-0.247939,13.628,83.15
,365,-0.24887,13.653,83.2
,366,-0.244973,13.678,83.25
,367,-0.247326,13.703,83.3
,368,-0.24626,13.728,83.35
,369,-0.250584,13.753,83.4
,370,-0.24946,13.778,83.45
,371,-0.248881,13.8029,83.5
,372,-0.25077,13.8268,83.55
,373,-0.252163,13.8517,83.6
,374,-0.247658,13.8761,83.65
,375,-0.253683,13.9012,83.7
,376,-0.2526,13.926,83.75
,377,-0.251159,13.9509,83.8
,378,-0.251085,13.9761,83.85
,379,-0.252909,14.0012,83.9
,380,-0.251724,14.026,83.95
,381,-0.25671,14.0509,84
,382,-0.252931,14.0761,84.05
,383,-0.253933,14.1012,84.1
,384,-0.253185,14.126,84.15
,385,-0.256542,14.1509,84.2
,386,-0.255931,14.1761,84.25
,387,-0.259644,14.2011,84.3
,388,-0.26023,14.2267,84.35
,389,-0.25807,14.2509,84.4
,390,-0.253822,14.2767,84.45
,391,-0.249618,14.3009,84.5
,392,-0.25216,14.3259,84.55
,393,-0.25018,14.3507,84.6
,394,-0.252538,14.3756,84.65
,395,-0.254446,14.4007,84.7
,396,-0.253792,14.4259,84.75
,397,-0.255461,14.4505,84.8
,398,-0.252805,14.4756,84.85
,399,-0.25535,14.5005,84.9
,400,-0.254926,14.5254,84.95
,401,-0.25582,14.5503,85
,402,-0.253036,14.5755,85.05
,403,-0.257303,14.6005,85.1
,404,-0.257664,14.6254,85.15
,405,-0.257722,14.6503,85.2
,406,-0.258937,14.6756,85.25
,407,-0.261543,14.7005,85.3
,408,-0.263488,14.7254,85.35
,409,-0.266856,14.7503,85.4
,410,-0.265952,14.7755,85.45
,411,-0.266645,14.8005,85.5
,412,-0.268711,14.8254,85.55
,413,-0.271572,14.8503,85.6
,414,-0.270816,14.8746,85.65
,415,-0.270863,14.8997,85.7
,416,-0.272994,14.9246,85.75
,417,-0.275436,14.9494,85.8
,418,-0.275828,14.9746,85.85
,419,-0.274737,14.9997,85.9
,420,-0.274973,15.0246,85.95
,421,-0.272512,15.0503,86
,422,-0.275683,15.0746,86.05
,423,-0.27037,15.0994,86.1
,424,-0.269012,15.1244,86.15
,425,-0.267029,15.1503,86.2
,426,-0.269921,15.1746,86.25
,427,-0.269117,15.1994,86.3
,428,-0.270315,15.2244,86.35
,429,-0.267399,15.2503,86.4
,430,-0.272016,15.2744,86.45
,431,-0.273776,15.2994,86.5
,432,-0.275485,15.3244,86.55
,433,-0.27213,15.35,86.6
,434,-0.279948,15.3742,86.65
,435,-0.27659,15.4001,86.7
,436,-0.281035,15.4248,86.75
,437,-0.280074,15.4488,86.8
,438,-0.282146,15.4738,86.85
,439,-0.289732,15.4988,86.9
,440,-0.285228,15.5238,86.95
,441,-0.281859,15.5496,87
,442,-0.283539,15.5746,87.05
,443,-0.2892,15.5988,87.1
,444,-0.296025,15.6238,87.15
,445,-0.289241,15.6488,87.2
,446,-0.292434,15.6738,87.25
,447,-0.295625,15.6988,87.3
,448,-0.296468,15.7246,87.35
,449,-0.309227,15.7488,87.4
,450,-0.316162,15.7738,87.45
,451,-0.320924,15.7988,87.5
,452,-0.311808,15.8238,87.55
,453,-0.307547,15.8488,87.6
,454,-0.31229,15.8746,87.65
,455,-0.312734,15.8979,87.7
,456,-0.303778,15.9238,87.75
,457,-0.316286,15.9479,87.8
,458,-0.329938,15.9729,87.85
,459,-0.323776,15.9979,87.9
,460,-0.318073,16.0229,87.95
,461,-0.323668,16.0482,88
,462,-0.330847,16.0729,88.05
,463,-0.326521,16.0988,88.1
,464,-0.319358,16.1229,88.15
,465,-0.325153,16.1478,88.2
,466,-0.317486,16.1735,88.25
,467,-0.317978,16.1977,88.3
,468,-0.324097,16.2226,88.35
,469,-0.327565,16.2476,88.4
,470,-0.329765,16.2731,88.45
,471,-0.329659,16.2973,88.5
,472,-0.332006,16.3223,88.55
,473,-0.331856,16.3473,88.6
,474,-0.333389,16.3723,88.65
,475,-0.335245,16.3973,88.7
,476,-0.333011,16.4231,88.75
,477,-0.330363,16.448,88.8
,478,-0.332784,16.472,88.85
,479,-0.329032,16.497,88.9
,480,-0.33162,16.5219,88.95
,481,-0.33085,16.5469,89
,482,-0.335785,16.5717,89.05
,483,-0.335425,16.5967,89.1
,484,-0.336182,16.6217,89.15
,485,-0.335899,16.647,89.2
,486,-0.342224,16.6719,89.25
,487,-0.34245,16.6975,89.3
,488,-0.339427,16.7217,89.35
,489,-0.329349,16.7467,89.4
,490,-0.328471,16.7717,89.45
,491,-0.321118,16.7965,89.5
,492,-0.323803,16.8217,89.55
,493,-0.324683,16.8473,89.6
,494,-0.304973,16.8717,89.65
,495,-0.301129,16.8967,89.7
,496,-0.276592,16.9217,89.75
,497,-0.263573,16.9467,89.8
,498,-0.246669,16.9717,89.85
,499,-0.244173,16.9955,89.9
,500,-0.246883,17.0217,89.95
,501,-0.242106,17.0455,90
,502,-0.241941,17.0705,90.05
,503,-0.234189,17.0955,90.1
,504,-0.233738,17.1205,90.15
,505,-0.236735,17.1467,90.2
,506,-0.235394,17.1705,90.25
,507,-0.236218,17.1955,90.3
,508,-0.239626,17.2217,90.35
,509,-0.235326,17.2454,90.4
,510,-0.236424,17.2699,90.45
,511,-0.237194,17.2961,90.5
,512,-0.234781,17.3211,90.55
,513,-0.232043,17.3449,90.6
,514,-0.233948,17.3699,90.65
,515,-0.232601,17.3949,90.7
,516,-0.233935,17.4199,90.75
,517,-0.228069,17.4449,90.8
,518,-0.231675,17.4699,90.85
,519,-0.224921,17.4949,90.9
,520,-0.224842,17.5196,90.95
