Project:,Preeti_MushroomAdhesion,,,
,739,-0.0108558,6.5866,36.95
,740,-0.00736111,6.5623,37
,741,-0.0103013,6.5374,37.05
,742,-0.00849468,6.5128,37.1
,743,-0.00662539,6.4878,37.15
,744,-0.00782483,6.4628,37.2
,745,-0.00775624,6.4378,37.25
,746,-0.00547504,6.4128,37.3
,747,-0.00633702,6.3878,37.35
,748,-0.00427756,6.3631,37.4
,749,-0.00270403,6.3379,37.45
,750,-0.00468322,6.3129,37.5
,751,-0.00201546,6.2881,37.55
,752,0.00332941,6.2631,37.6
,753,0.00416372,6.2381,37.65
,754,0.00873,6.2131,37.7
,755,0.0160104,6.1881,37.75
,756,0.0251586,6.1631,37.8
,757,0.0351543,6.1381,37.85
,758,0.051798,6.1132,37.9
,759,0.0726525,6.0882,37.95
,760,0.102254,6.0632,38
,761,0.14283,6.0382,38.05
,762,0.192495,6.0132,38.1
,763,0.259269,5.9883,38.15
,764,0.344677,5.9633,38.2
,765,0.454393,5.9384,38.25
,766,0.585713,5.9135,38.3
,767,0.740023,5.8885,38.35
,768,0.977521,5.8637,38.4
,769,1.23937,5.8386,38.45
,770,1.54341,5.8138,38.5
,771,1.90047,5.7892,38.55
,772,2.30881,5.7644,38.6
,773,2.74503,5.7395,38.65
,774,3.26047,5.7147,38.7
,775,3.8262,5.6901,38.75
,776,4.42647,5.6654,38.8
,777,5.12168,5.6412,38.85
,778,5.87475,5.6163,38.9
,779,6.69076,5.5918,38.95
,780,7.59307,5.5673,39
,781,8.55121,5.5429,39.05
,782,9.58891,5.5193,39.1
,783,10.6822,5.4956,39.15
,784,11.7809,5.4711,39.2
,785,12.9108,5.4467,39.25
,786,14.0307,5.4224,39.3
,787,15.0213,5.3982,39.35
,788,16.0034,5.3738,39.4
,789,17.2263,5.3495,39.45
,790,18.7131,5.3254,39.5
,791,20.4494,5.3014,39.55
,792,22.3911,5.2776,39.6
,793,24.5942,5.2541,39.65
,794,27.1466,5.2305,39.7
,795,30.0265,5.2071,39.75
,796,33.154,5.1842,39.8
,797,36.6205,5.1612,39.85
,798,40.3424,5.1383,39.9
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,44.9219,5.1078,40.05
,2,44.3788,5.1074,40.15
,3,44.0445,5.1072,40.25
,4,43.8037,5.1071,40.35
,5,43.6103,5.107,40.45
,6,43.4506,5.1069,40.55
,7,43.3239,5.1068,40.65
,8,43.2089,5.1067,40.75
,9,43.1048,5.1067,40.85
,10,43.0064,5.1066,40.95
,11,42.9349,5.1066,41.05
,12,42.8602,5.1065,41.15
,13,42.7882,5.1065,41.25
,14,42.7305,5.1065,41.35
,15,42.6722,5.1064,41.45
,16,42.6133,5.1064,41.55
,17,42.556,5.1064,41.65
,18,42.5093,5.1063,41.75
,19,42.4709,5.1063,41.85
,20,42.4261,5.1063,41.95
,21,42.3796,5.1063,42.05
,22,42.3428,5.1062,42.15
,23,42.3021,5.1062,42.25
,24,42.2597,5.1062,42.35
,25,42.2321,5.1062,42.45
,26,42.1949,5.1061,42.55
,27,42.1615,5.1061,42.65
,28,42.1256,5.1061,42.75
,29,42.0993,5.1061,42.85
,30,42.0669,5.1061,42.95
,31,42.032,5.106,43.05
,32,42.0023,5.106,43.15
,33,41.9846,5.106,43.25
,34,41.9597,5.106,43.35
,35,41.9355,5.106,43.45
,36,41.9118,5.106,43.55
,37,41.8855,5.106,43.65
,38,41.8614,5.106,43.75
,39,41.8415,5.1059,43.85
,40,41.8187,5.1059,43.95
,41,41.7978,5.1059,44.05
,42,41.7726,5.1059,44.15
,43,41.7526,5.1059,44.25
,44,41.7343,5.1059,44.35
,45,41.7182,5.1059,44.45
,46,41.6985,5.1059,44.55
,47,41.6806,5.1058,44.65
,48,41.6651,5.1058,44.75
,49,41.6458,5.1058,44.85
,50,41.6258,5.1058,44.95
,51,41.6103,5.1058,45.05
,52,41.5947,5.1058,45.15
,53,41.5798,5.1058,45.25
,54,41.5629,5.1058,45.35
,55,41.5422,5.1058,45.45
,56,41.5228,5.1057,45.55
,57,41.4995,5.1057,45.65
,58,41.4878,5.1057,45.75
,59,41.4827,5.1057,45.85
,60,41.4776,5.1057,45.95
,61,41.4662,5.1057,46.05
,62,41.4569,5.1057,46.15
,63,41.4415,5.1057,46.25
,64,41.4296,5.1057,46.35
,65,41.4187,5.1057,46.45
,66,41.4054,5.1057,46.55
,67,41.3931,5.1057,46.65
,68,41.3806,5.1057,46.75
,69,41.3648,5.1057,46.85
,70,41.3568,5.1057,46.95
,71,41.3472,5.1056,47.05
,72,41.3387,5.1056,47.15
,73,41.3259,5.1056,47.25
,74,41.3166,5.1056,47.35
,75,41.3039,5.1056,47.45
,76,41.2938,5.1056,47.55
,77,41.2861,5.1056,47.65
,78,41.2719,5.1056,47.75
,79,41.2629,5.1056,47.85
,80,41.2521,5.1056,47.95
,81,41.2388,5.1056,48.05
,82,41.2324,5.1056,48.15
,83,41.2242,5.1056,48.25
,84,41.2175,5.1056,48.35
,85,41.21,5.1056,48.45
,86,41.2036,5.1056,48.55
,87,41.1935,5.1056,48.65
,88,41.184,5.1055,48.75
,89,41.1748,5.1055,48.85
,90,41.1651,5.1055,48.95
,91,41.1593,5.1055,49.05
,92,41.1518,5.1055,49.15
,93,41.1462,5.1055,49.25
,94,41.135,5.1055,49.35
,95,41.1264,5.1055,49.45
,96,41.116,5.1055,49.55
,97,41.107,5.1055,49.65
,98,41.0986,5.1055,49.75
,99,41.0945,5.1055,49.85
,100,41.0894,5.1055,49.95
,,,,
Interval and data points:,3,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,38.7804,5.1041,50.15
,5,35.3601,5.1021,50.2
,6,42.2099,5.1062,50.25
,7,39.7415,5.1047,50.3
,8,37.4411,5.1033,50.35
,9,33.9737,5.1013,50.4
,10,41.5727,5.1058,50.45
,11,38.3803,5.1039,50.5
,12,37.5799,5.1034,50.55
,13,33.7561,5.1012,50.6
,14,40.8805,5.1054,50.65
,15,37.8566,5.1036,50.7
,16,37.5147,5.1028,50.75
,17,33.629,5.1005,50.8
,18,40.501,5.1051,50.85
,19,37.5396,5.1034,50.9
,20,37.3168,5.1033,50.95
,21,33.4549,5.101,51
,22,40.2756,5.105,51.05
,23,37.3328,5.1033,51.1
,24,37.2446,5.1032,51.15
,25,33.3433,5.1009,51.2
,26,40.1541,5.1049,51.25
,27,37.1921,5.1032,51.3
,28,36.2294,5.1026,51.35
,29,33.2379,5.1009,51.4
,30,38.1203,5.1037,51.45
,31,36.7233,5.1029,51.5
,32,34.2552,5.1015,51.55
,33,33.0996,5.1008,51.6
,34,37.9633,5.1036,51.65
,35,36.4268,5.1027,51.7
,36,34.0565,5.1013,51.75
,37,33.0262,5.1007,51.8
,38,37.75,5.1035,51.85
,39,36.1736,5.1026,51.9
,40,34.0422,5.1013,51.95
,41,32.9885,5.1007,52
,42,37.4929,5.1034,52.05
,43,35.8908,5.1024,52.1
,44,34.024,5.1013,52.15
,45,32.9534,5.1007,52.2
,46,37.378,5.1033,52.25
,47,35.6628,5.1023,52.3
,48,34.0124,5.1013,52.35
,49,32.8168,5.1006,52.4
,50,37.3163,5.1033,52.45
,51,35.5969,5.1023,52.5
,52,33.9677,5.1013,52.55
,53,32.7652,5.1006,52.6
,54,37.2937,5.1033,52.65
,55,35.5336,5.1022,52.7
,56,33.9255,5.1013,52.75
,57,32.6847,5.1005,52.8
,58,37.2452,5.1032,52.85
,59,35.4999,5.1022,52.9
,60,33.8911,5.1012,52.95
,61,32.6244,5.1005,53
,62,37.1367,5.1032,53.05
,63,35.4118,5.1021,53.1
,64,33.8339,5.1012,53.15
,65,32.5497,5.1005,53.2
,66,37.0542,5.1031,53.25
,67,35.3094,5.1021,53.3
,68,33.8565,5.1012,53.35
,69,32.5582,5.1005,53.4
,70,36.9796,5.1031,53.45
,71,35.2524,5.102,53.5
,72,33.9268,5.1013,53.55
,73,32.5895,5.1005,53.6
,74,36.9166,5.103,53.65
,75,35.2089,5.102,53.7
,76,33.9707,5.1013,53.75
,77,32.6326,5.1005,53.8
,78,36.8505,5.103,53.85
,79,35.1767,5.102,53.9
,80,33.9109,5.1013,53.95
,81,32.6589,5.1005,54
,82,36.7604,5.1029,54.05
,83,35.1295,5.102,54.1
,84,33.8581,5.1012,54.15
,85,32.5891,5.1005,54.2
,86,36.6774,5.1029,54.25
,87,35.0662,5.1019,54.3
,88,33.7863,5.1012,54.35
,89,32.5113,5.1004,54.4
,90,36.649,5.1029,54.45
,91,35.0227,5.1019,54.5
,92,33.7144,5.1011,54.55
,93,32.4496,5.1004,54.6
,94,36.6049,5.1028,54.65
,95,34.9901,5.1019,54.7
,96,33.7236,5.1011,54.75
,97,32.453,5.1004,54.8
,98,36.6232,5.1029,54.85
,99,34.9959,5.1019,54.9
,100,33.6511,5.1011,54.95
,101,32.5644,5.1005,55
,102,36.2943,5.1027,55.05
,103,34.9513,5.1019,55.1
,104,33.6949,5.1011,55.15
,105,32.5839,5.1005,55.2
,106,36.2494,5.1026,55.25
,107,34.9413,5.1019,55.3
,108,33.6149,5.1011,55.35
,109,32.5365,5.1004,55.4
,110,36.2332,5.1026,55.45
,111,34.9379,5.1019,55.5
,112,33.6011,5.1011,55.55
,113,32.5095,5.1004,55.6
,114,36.2179,5.1026,55.65
,115,34.9592,5.1019,55.7
,116,33.5617,5.1011,55.75
,117,32.4648,5.1004,55.8
,118,36.1707,5.1026,55.85
,119,34.9187,5.1019,55.9
,120,33.5299,5.101,55.95
,121,32.4257,5.1004,56
,122,36.1488,5.1026,56.05
,123,34.847,5.1018,56.1
,124,33.5286,5.101,56.15
,125,32.4306,5.1004,56.2
,126,36.0364,5.1025,56.25
,127,34.778,5.1018,56.3
,128,33.5238,5.101,56.35
,129,32.4781,5.1004,56.4
,130,35.9971,5.1025,56.45
,131,34.7515,5.1018,56.5
,132,33.5409,5.101,56.55
,133,32.4801,5.1004,56.6
,134,35.9796,5.1025,56.65
,135,34.709,5.1017,56.7
,136,33.5179,5.101,56.75
,137,32.4633,5.1004,56.8
,138,35.9126,5.1024,56.85
,139,34.6833,5.1017,56.9
,140,33.5196,5.101,56.95
,141,32.4349,5.1004,57
,142,35.8451,5.1024,57.05
,143,34.5956,5.1017,57.1
,144,33.5075,5.101,57.15
,145,32.4386,5.1004,57.2
,146,35.7661,5.1024,57.25
,147,34.5121,5.1016,57.3
,148,33.6021,5.1011,57.35
,149,32.4922,5.1004,57.4
,150,35.6864,5.1023,57.45
,151,34.465,5.1016,57.5
,152,33.5629,5.1011,57.55
,153,32.4495,5.1004,57.6
,154,35.6639,5.1023,57.65
,155,34.4501,5.1016,57.7
,156,33.4988,5.101,57.75
,157,32.4105,5.1004,57.8
,158,35.6244,5.1023,57.85
,159,34.439,5.1016,57.9
,160,33.5137,5.101,57.95
,161,32.4112,5.1004,58
,162,35.5444,5.1022,58.05
,163,34.3737,5.1015,58.1
,164,33.471,5.101,58.15
,165,32.3788,5.1004,58.2
,166,35.5028,5.1022,58.25
,167,34.3505,5.1015,58.3
,168,33.4771,5.101,58.35
,169,32.4148,5.1004,58.4
,170,35.3768,5.1021,58.45
,171,34.2806,5.1015,58.5
,172,33.4194,5.101,58.55
,173,32.3832,5.1004,58.6
,174,35.3497,5.1021,58.65
,175,34.2863,5.1015,58.7
,176,33.3609,5.1009,58.75
,177,32.4033,5.1004,58.8
,178,35.2905,5.1021,58.85
,179,34.2891,5.1015,58.9
,180,33.3356,5.1009,58.95
,181,32.4291,5.1004,59
,182,35.2404,5.102,59.05
,183,34.2528,5.1015,59.1
,184,33.3393,5.1009,59.15
,185,32.434,5.1004,59.2
,186,35.1427,5.102,59.25
,187,34.1547,5.1014,59.3
,188,33.2867,5.1009,59.35
,189,32.3944,5.1004,59.4
,190,35.0393,5.1019,59.45
,191,34.0758,5.1014,59.5
,192,33.2377,5.1009,59.55
,193,32.352,5.1003,59.6
,194,35.0053,5.1019,59.65
,195,34.0397,5.1013,59.7
,196,33.2579,5.1009,59.75
,197,32.3118,5.1003,59.8
,198,35.011,5.1019,59.85
,199,34.0971,5.1014,59.9
,200,33.1937,5.1008,59.95
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,36.4334,5.1027,60.95
,2,36.31,5.1027,61.95
,3,36.2448,5.1026,62.95
,4,36.2015,5.1026,63.95
,5,36.1651,5.1026,64.95
,6,36.1384,5.1026,65.95
,7,36.1089,5.1026,66.95
,8,36.0877,5.1025,67.95
,9,36.0723,5.1025,68.95
,10,36.0553,5.1025,69.95
,,,,
Interval and data points:,5,598,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,35.872,5.1032,70
,2,31.7864,5.1188,70.05
,3,27.684,5.1401,70.1
,4,24.0058,5.1642,70.15
,5,20.9797,5.1874,70.2
,6,18.3417,5.2108,70.25
,7,16.0286,5.2345,70.3
,8,14.0314,5.2583,70.35
,9,12.2759,5.2822,70.4
,10,10.7517,5.3062,70.45
,11,9.41132,5.3303,70.5
,12,8.25388,5.3545,70.55
,13,7.24344,5.3788,70.6
,14,6.36556,5.4034,70.65
,15,5.62533,5.428,70.7
,16,4.95919,5.4523,70.75
,17,4.3538,5.477,70.8
,18,3.8286,5.5019,70.85
,19,3.31914,5.5266,70.9
,20,2.83916,5.5511,70.95
,21,2.39213,5.5759,71
,22,1.93896,5.5995,71.05
,23,1.50682,5.6243,71.1
,24,1.14067,5.6488,71.15
,25,0.795314,5.6736,71.2
,26,0.54741,5.6987,71.25
,27,0.344604,5.7236,71.3
,28,0.199735,5.7483,71.35
,29,0.0926974,5.7732,71.4
,30,0.022229,5.7984,71.45
,31,-0.0128396,5.8234,71.5
,32,-0.0287885,5.8484,71.55
,33,-0.0316885,5.8747,71.6
,34,-0.034071,5.8984,71.65
,35,-0.0352428,5.9226,71.7
,36,-0.0342417,5.9472,71.75
,37,-0.0340309,5.9721,71.8
,38,-0.0288251,5.9984,71.85
,39,-0.0340282,6.0221,71.9
,40,-0.0343173,6.0472,71.95
,41,-0.0325513,6.0721,72
,42,-0.0303067,6.0984,72.05
,43,-0.0341969,6.1221,72.1
,44,-0.0341688,6.1472,72.15
,45,-0.0348975,6.1721,72.2
,46,-0.0320053,6.1984,72.25
,47,-0.0333801,6.2234,72.3
,48,-0.0342822,6.2472,72.35
,49,-0.0360826,6.2719,72.4
,50,-0.0341369,6.2971,72.45
,51,-0.0358659,6.3221,72.5
,52,-0.0363027,6.3482,72.55
,53,-0.0366608,6.3719,72.6
,54,-0.0370965,6.3971,72.65
,55,-0.0378447,6.4221,72.7
,56,-0.0382332,6.447,72.75
,57,-0.0389561,6.4732,72.8
,58,-0.0392534,6.4984,72.85
,59,-0.039066,6.5219,72.9
,60,-0.0383267,6.5469,72.95
,61,-0.0396715,6.5718,73
,62,-0.040032,6.5981,73.05
,63,-0.0393345,6.6219,73.1
,64,-0.0391006,6.6469,73.15
,65,-0.0415299,6.6718,73.2
,66,-0.0396653,6.6971,73.25
,67,-0.0413066,6.7221,73.3
,68,-0.0384012,6.747,73.35
,69,-0.0414418,6.7718,73.4
,70,-0.0401555,6.7971,73.45
,71,-0.0444058,6.8234,73.5
,72,-0.0389292,6.847,73.55
,73,-0.0446263,6.8731,73.6
,74,-0.0411702,6.8971,73.65
,75,-0.042485,6.9221,73.7
,76,-0.0408324,6.947,73.75
,77,-0.0436564,6.9714,73.8
,78,-0.0429768,6.9962,73.85
,79,-0.043165,7.0213,73.9
,80,-0.0421483,7.0462,73.95
,81,-0.0462965,7.071,74
,82,-0.0483797,7.0971,74.05
,83,-0.0456348,7.1213,74.1
,84,-0.0437873,7.1464,74.15
,85,-0.0483497,7.171,74.2
,86,-0.0439896,7.1962,74.25
,87,-0.0480411,7.2213,74.3
,88,-0.046602,7.2462,74.35
,89,-0.0489919,7.271,74.4
,90,-0.051648,7.2971,74.45
,91,-0.0480306,7.321,74.5
,92,-0.047609,7.346,74.55
,93,-0.0507322,7.371,74.6
,94,-0.047335,7.396,74.65
,95,-0.0506987,7.4209,74.7
,96,-0.0535566,7.4468,74.75
,97,-0.0555093,7.4716,74.8
,98,-0.0541478,7.4966,74.85
,99,-0.0543267,7.5217,74.9
,100,-0.0535193,7.5468,74.95
,101,-0.0554984,7.5716,75
,102,-0.0550472,7.5966,75.05
,103,-0.0563312,7.6215,75.1
,104,-0.0566788,7.6466,75.15
,105,-0.0587355,7.6716,75.2
,106,-0.0564516,7.6966,75.25
,107,-0.0580345,7.7217,75.3
,108,-0.0568471,7.7468,75.35
,109,-0.059299,7.7716,75.4
,110,-0.0592472,7.7966,75.45
,111,-0.0603975,7.8218,75.5
,112,-0.0585773,7.8468,75.55
,113,-0.0619897,7.8716,75.6
,114,-0.0609641,7.8966,75.65
,115,-0.061768,7.9217,75.7
,116,-0.0600269,7.9468,75.75
,117,-0.0641431,7.9716,75.8
,118,-0.0628712,7.9966,75.85
,119,-0.0654532,8.0213,75.9
,120,-0.0630918,8.046,75.95
,121,-0.0651368,8.0708,76
,122,-0.0656017,8.096,76.05
,123,-0.0663031,8.1208,76.1
,124,-0.0646688,8.146,76.15
,125,-0.0682823,8.1708,76.2
,126,-0.0675123,8.1957,76.25
,127,-0.069096,8.2208,76.3
,128,-0.067024,8.246,76.35
,129,-0.0714539,8.2708,76.4
,130,-0.0693126,8.2956,76.45
,131,-0.0718393,8.3206,76.5
,132,-0.0701505,8.3455,76.55
,133,-0.0728229,8.3704,76.6
,134,-0.0727122,8.3955,76.65
,135,-0.0730914,8.4204,76.7
,136,-0.0749615,8.4455,76.75
,137,-0.0780918,8.4704,76.8
,138,-0.0774246,8.4954,76.85
,139,-0.0782426,8.5204,76.9
,140,-0.077418,8.5454,76.95
,141,-0.0804006,8.5702,77
,142,-0.0828802,8.5951,77.05
,143,-0.0801898,8.6202,77.1
,144,-0.0815895,8.6454,77.15
,145,-0.0840032,8.6702,77.2
,146,-0.0842612,8.6951,77.25
,147,-0.083248,8.7202,77.3
,148,-0.0853243,8.7454,77.35
,149,-0.0876179,8.7702,77.4
,150,-0.0880465,8.7951,77.45
,151,-0.086775,8.8202,77.5
,152,-0.0883482,8.8454,77.55
,153,-0.0924472,8.8702,77.6
,154,-0.0935212,8.8951,77.65
,155,-0.0920232,8.9202,77.7
,156,-0.0933213,8.9454,77.75
,157,-0.0950558,8.9702,77.8
,158,-0.095053,8.9951,77.85
,159,-0.0958277,9.0198,77.9
,160,-0.0962883,9.0454,77.95
,161,-0.0988633,9.0701,78
,162,-0.102475,9.0943,78.05
,163,-0.103218,9.1193,78.1
,164,-0.102898,9.1444,78.15
,165,-0.104818,9.1691,78.2
,166,-0.105308,9.1939,78.25
,167,-0.107122,9.2189,78.3
,168,-0.107135,9.2439,78.35
,169,-0.107549,9.2689,78.4
,170,-0.110743,9.2939,78.45
,171,-0.109565,9.3189,78.5
,172,-0.111177,9.3439,78.55
,173,-0.112755,9.3689,78.6
,174,-0.114635,9.3936,78.65
,175,-0.113401,9.4187,78.7
,176,-0.115269,9.4439,78.75
,177,-0.115932,9.4685,78.8
,178,-0.118384,9.4933,78.85
,179,-0.118442,9.5183,78.9
,180,-0.117651,9.5433,78.95
,181,-0.119692,9.5683,79
,182,-0.119977,9.5933,79.05
,183,-0.121871,9.6183,79.1
,184,-0.122211,9.6435,79.15
,185,-0.124601,9.6683,79.2
,186,-0.125538,9.6933,79.25
,187,-0.126742,9.7183,79.3
,188,-0.126865,9.7433,79.35
,189,-0.129399,9.7683,79.4
,190,-0.129082,9.7933,79.45
,191,-0.130742,9.8183,79.5
,192,-0.131996,9.8433,79.55
,193,-0.132379,9.8683,79.6
,194,-0.13468,9.8933,79.65
,195,-0.135429,9.9183,79.7
,196,-0.135261,9.9433,79.75
,197,-0.137447,9.9683,79.8
,198,-0.138477,9.9933,79.85
,199,-0.140478,10.0182,79.9
,200,-0.139918,10.0433,79.95
,201,-0.141845,10.0682,80
,202,-0.14299,10.0932,80.05
,203,-0.145541,10.1182,80.1
,204,-0.145277,10.1424,80.15
,205,-0.146474,10.1674,80.2
,206,-0.147775,10.1922,80.25
,207,-0.147385,10.2169,80.3
,208,-0.149216,10.2423,80.35
,209,-0.149939,10.267,80.4
,210,-0.15352,10.2918,80.45
,211,-0.15255,10.3168,80.5
,212,-0.153181,10.3418,80.55
,213,-0.154933,10.3668,80.6
,214,-0.156594,10.3918,80.65
,215,-0.156495,10.4168,80.7
,216,-0.158382,10.4418,80.75
,217,-0.158665,10.4668,80.8
,218,-0.160982,10.4914,80.85
,219,-0.159137,10.5163,80.9
,220,-0.161688,10.5414,80.95
,221,-0.163541,10.5664,81
,222,-0.167263,10.5912,81.05
,223,-0.164974,10.6162,81.1
,224,-0.168847,10.6412,81.15
,225,-0.168248,10.6662,81.2
,226,-0.170547,10.6912,81.25
,227,-0.168172,10.7164,81.3
,228,-0.168903,10.7412,81.35
,229,-0.16944,10.7661,81.4
,230,-0.17261,10.7911,81.45
,231,-0.172536,10.8161,81.5
,232,-0.174443,10.8411,81.55
,233,-0.174527,10.8661,81.6
,234,-0.177541,10.8911,81.65
,235,-0.176856,10.9161,81.7
,236,-0.180488,10.9414,81.75
,237,-0.178722,10.9661,81.8
,238,-0.184551,10.9911,81.85
,239,-0.183931,11.0161,81.9
,240,-0.185919,11.0411,81.95
,241,-0.184952,11.0661,82
,242,-0.189437,11.0911,82.05
,243,-0.188464,11.1161,82.1
,244,-0.191512,11.1411,82.15
,245,-0.191367,11.1661,82.2
,246,-0.194196,11.1903,82.25
,247,-0.193037,11.2149,82.3
,248,-0.195176,11.2399,82.35
,249,-0.196044,11.2646,82.4
,250,-0.198166,11.2893,82.45
,251,-0.195863,11.3143,82.5
,252,-0.19775,11.3395,82.55
,253,-0.197749,11.3643,82.6
,254,-0.20019,11.3893,82.65
,255,-0.201185,11.4143,82.7
,256,-0.203468,11.4393,82.75
,257,-0.202821,11.4643,82.8
,258,-0.205505,11.4893,82.85
,259,-0.207346,11.5143,82.9
,260,-0.209712,11.5393,82.95
,261,-0.207135,11.5643,83
,262,-0.21027,11.5893,83.05
,263,-0.21261,11.6143,83.1
,264,-0.213106,11.6392,83.15
,265,-0.213755,11.6643,83.2
,266,-0.217483,11.6892,83.25
,267,-0.217982,11.7142,83.3
,268,-0.219771,11.7392,83.35
,269,-0.220686,11.7642,83.4
,270,-0.221494,11.7892,83.45
,271,-0.221585,11.8142,83.5
,272,-0.222924,11.8392,83.55
,273,-0.22549,11.8642,83.6
,274,-0.227064,11.8892,83.65
,275,-0.230451,11.9142,83.7
,276,-0.230436,11.9392,83.75
,277,-0.231747,11.9642,83.8
,278,-0.236022,11.9892,83.85
,279,-0.238369,12.0142,83.9
,280,-0.237401,12.0392,83.95
,281,-0.236621,12.0642,84
,282,-0.239083,12.0892,84.05
,283,-0.239671,12.1142,84.1
,284,-0.238381,12.1392,84.15
,285,-0.238441,12.1639,84.2
,286,-0.242059,12.1883,84.25
,287,-0.2438,12.2137,84.3
,288,-0.243098,12.2377,84.35
,289,-0.244979,12.2629,84.4
,290,-0.247996,12.2875,84.45
,291,-0.248607,12.3124,84.5
,292,-0.249713,12.3374,84.55
,293,-0.250186,12.3624,84.6
,294,-0.251844,12.3874,84.65
,295,-0.256543,12.4123,84.7
,296,-0.257121,12.4373,84.75
,297,-0.256759,12.4623,84.8
,298,-0.261215,12.4873,84.85
,299,-0.262658,12.5123,84.9
,300,-0.264804,12.5373,84.95
,301,-0.264975,12.5621,85
,302,-0.266381,12.5871,85.05
,303,-0.270518,12.612,85.1
,304,-0.270801,12.6371,85.15
,305,-0.272776,12.662,85.2
,306,-0.275315,12.6871,85.25
,307,-0.276559,12.7122,85.3
,308,-0.278812,12.7373,85.35
,309,-0.280128,12.7623,85.4
,310,-0.283017,12.7873,85.45
,311,-0.286101,12.8123,85.5
,312,-0.287563,12.8373,85.55
,313,-0.287536,12.8623,85.6
,314,-0.291282,12.8873,85.65
,315,-0.295368,12.9123,85.7
,316,-0.295313,12.9373,85.75
,317,-0.29677,12.9623,85.8
,318,-0.300174,12.9873,85.85
,319,-0.302988,13.0123,85.9
,320,-0.302832,13.0373,85.95
,321,-0.303713,13.0623,86
,322,-0.305667,13.0873,86.05
,323,-0.306526,13.1123,86.1
,324,-0.304894,13.1373,86.15
,325,-0.306394,13.1623,86.2
,326,-0.306322,13.1873,86.25
,327,-0.310569,13.2123,86.3
,328,-0.307877,13.2373,86.35
,329,-0.309765,13.2621,86.4
,330,-0.313737,13.2862,86.45
,331,-0.315913,13.3111,86.5
,332,-0.316112,13.3365,86.55
,333,-0.319068,13.3611,86.6
,334,-0.320297,13.386,86.65
,335,-0.324805,13.4108,86.7
,336,-0.3268,13.4361,86.75
,337,-0.328057,13.4611,86.8
,338,-0.331051,13.486,86.85
,339,-0.333305,13.5108,86.9
,340,-0.334848,13.5361,86.95
,341,-0.336976,13.5611,87
,342,-0.338546,13.5858,87.05
,343,-0.341419,13.6108,87.1
,344,-0.340897,13.6358,87.15
,345,-0.344771,13.6611,87.2
,346,-0.337439,13.686,87.25
,347,-0.341848,13.7108,87.3
,348,-0.340944,13.736,87.35
,349,-0.340513,13.7611,87.4
,350,-0.339047,13.786,87.45
,351,-0.342368,13.8108,87.5
,352,-0.338046,13.8361,87.55
,353,-0.340053,13.8611,87.6
,354,-0.342079,13.886,87.65
,355,-0.342114,13.9111,87.7
,356,-0.34259,13.9362,87.75
,357,-0.341382,13.9611,87.8
,358,-0.343581,13.9862,87.85
,359,-0.34692,14.0111,87.9
,360,-0.347348,14.0362,87.95
,361,-0.351968,14.0611,88
,362,-0.350862,14.0862,88.05
,363,-0.354372,14.1111,88.1
,364,-0.352467,14.1362,88.15
,365,-0.354775,14.1611,88.2
,366,-0.352053,14.1862,88.25
,367,-0.357697,14.2111,88.3
,368,-0.355808,14.2362,88.35
,369,-0.357905,14.2611,88.4
,370,-0.359099,14.286,88.45
,371,-0.361711,14.3108,88.5
,372,-0.367056,14.3351,88.55
,373,-0.363223,14.3603,88.6
,374,-0.361438,14.3844,88.65
,375,-0.363119,14.41,88.7
,376,-0.360532,14.4352,88.75
,377,-0.359534,14.4594,88.8
,378,-0.361679,14.4844,88.85
,379,-0.363711,14.5092,88.9
,380,-0.367564,14.5342,88.95
,381,-0.366527,14.5592,89
,382,-0.365405,14.585,89.05
,383,-0.371124,14.6092,89.1
,384,-0.369581,14.635,89.15
,385,-0.372329,14.6592,89.2
,386,-0.370856,14.6844,89.25
,387,-0.372916,14.7092,89.3
,388,-0.375455,14.7343,89.35
,389,-0.378383,14.7594,89.4
,390,-0.376561,14.7844,89.45
,391,-0.377893,14.8092,89.5
,392,-0.377618,14.8343,89.55
,393,-0.376398,14.8594,89.6
,394,-0.380375,14.8844,89.65
,395,-0.379035,14.9092,89.7
,396,-0.383477,14.9343,89.75
,397,-0.380918,14.9602,89.8
,398,-0.386044,14.9844,89.85
,399,-0.386177,15.01,89.9
,400,-0.393514,15.0342,89.95
,401,-0.392218,15.0594,90
,402,-0.393959,15.0844,90.05
,403,-0.389928,15.1094,90.1
,404,-0.380149,15.1345,90.15
,405,-0.372494,15.1602,90.2
,406,-0.378138,15.1844,90.25
,407,-0.38127,15.2091,90.3
,408,-0.382947,15.2343,90.35
,409,-0.38053,15.2594,90.4
,410,-0.375299,15.2844,90.45
,411,-0.381003,15.3087,90.5
,412,-0.381496,15.3343,90.55
,413,-0.384126,15.3591,90.6
,414,-0.378869,15.3832,90.65
,415,-0.378954,15.4092,90.7
,416,-0.386515,15.4326,90.75
