Project:,Preeti_MushroomAdhesion,,,
,86,8.03704,5.4229,43.55
,87,8.99406,5.4234,43.6
,88,9.51014,5.4237,43.65
,89,9.66341,5.4238,43.7
,90,8.01557,5.4229,43.75
,91,8.98439,5.4234,43.8
,92,9.49023,5.4237,43.85
,93,9.6504,5.4238,43.9
,94,7.99634,5.4228,43.95
,95,8.97999,5.4234,44
,96,9.45766,5.4237,44.05
,97,9.62664,5.4238,44.1
,98,8.00601,5.4228,44.15
,99,9.04861,5.4235,44.2
,100,9.41313,5.4237,44.25
,101,9.62886,5.4238,44.3
,102,7.9101,5.4228,44.35
,103,8.99419,5.4234,44.4
,104,9.39038,5.4237,44.45
,105,9.60412,5.4238,44.5
,106,7.89313,5.4228,44.55
,107,8.99957,5.4234,44.6
,108,9.37337,5.4237,44.65
,109,9.60229,5.4238,44.7
,110,7.87077,5.4228,44.75
,111,8.98767,5.4234,44.8
,112,9.33827,5.4236,44.85
,113,9.56746,5.4238,44.9
,114,7.85642,5.4228,44.95
,115,8.99222,5.4234,45
,116,9.32599,5.4236,45.05
,117,9.57151,5.4238,45.1
,118,7.84543,5.4228,45.15
,119,9.00436,5.4234,45.2
,120,9.31043,5.4236,45.25
,121,9.55903,5.4238,45.3
,122,7.84275,5.4228,45.35
,123,8.97634,5.4234,45.4
,124,9.28271,5.4236,45.45
,125,9.53154,5.4237,45.5
,126,7.85119,5.4228,45.55
,127,8.98448,5.4234,45.6
,128,9.26736,5.4236,45.65
,129,9.52278,5.4237,45.7
,130,7.82349,5.4227,45.75
,131,8.96911,5.4234,45.8
,132,9.25854,5.4236,45.85
,133,9.51754,5.4237,45.9
,134,7.81924,5.4227,45.95
,135,8.96502,5.4234,46
,136,9.24418,5.4236,46.05
,137,9.50163,5.4237,46.1
,138,7.80658,5.4227,46.15
,139,8.96031,5.4234,46.2
,140,9.24963,5.4236,46.25
,141,9.50576,5.4237,46.3
,142,7.7994,5.4227,46.35
,143,8.95976,5.4234,46.4
,144,9.24846,5.4236,46.45
,145,9.50384,5.4237,46.5
,146,7.77902,5.4227,46.55
,147,8.93654,5.4234,46.6
,148,9.23131,5.4236,46.65
,149,9.48578,5.4237,46.7
,150,7.77796,5.4227,46.75
,151,8.93988,5.4234,46.8
,152,9.20701,5.4236,46.85
,153,9.46654,5.4237,46.9
,154,7.75956,5.4227,46.95
,155,8.92671,5.4234,47
,156,9.19969,5.4236,47.05
,157,9.45634,5.4237,47.1
,158,7.75948,5.4227,47.15
,159,8.91203,5.4234,47.2
,160,9.17439,5.4235,47.25
,161,9.44707,5.4237,47.3
,162,7.73281,5.4227,47.35
,163,8.89339,5.4234,47.4
,164,9.1681,5.4235,47.45
,165,9.44234,5.4237,47.5
,166,7.73154,5.4227,47.55
,167,8.89283,5.4234,47.6
,168,9.16067,5.4235,47.65
,169,9.44247,5.4237,47.7
,170,7.728,5.4227,47.75
,171,8.89517,5.4234,47.8
,172,9.16122,5.4235,47.85
,173,9.44077,5.4237,47.9
,174,7.72705,5.4227,47.95
,175,8.89327,5.4234,48
,176,9.15484,5.4235,48.05
,177,9.43584,5.4237,48.1
,178,7.71777,5.4227,48.15
,179,8.88998,5.4234,48.2
,180,9.15382,5.4235,48.25
,181,9.43055,5.4237,48.3
,182,7.7168,5.4227,48.35
,183,8.88777,5.4234,48.4
,184,9.14034,5.4235,48.45
,185,9.41772,5.4237,48.5
,186,7.71573,5.4227,48.55
,187,8.87831,5.4234,48.6
,188,9.1233,5.4235,48.65
,189,9.40948,5.4237,48.7
,190,7.7172,5.4227,48.75
,191,8.87486,5.4234,48.8
,192,9.11785,5.4235,48.85
,193,9.40301,5.4237,48.9
,194,7.72505,5.4227,48.95
,195,8.88968,5.4234,49
,196,9.10915,5.4235,49.05
,197,9.40414,5.4237,49.1
,198,7.6969,5.4227,49.15
,199,8.85978,5.4234,49.2
,200,9.09974,5.4235,49.25
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,9.5482,5.4238,50.25
,2,9.51107,5.4237,51.25
,3,9.49287,5.4237,52.25
,4,9.47858,5.4237,53.25
,5,9.46341,5.4237,54.25
,6,9.45297,5.4237,55.25
,7,9.44519,5.4237,56.25
,8,9.43916,5.4237,57.25
,9,9.43334,5.4237,58.25
,10,9.42688,5.4237,59.25
,,,,
Interval and data points:,5,585,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,9.33809,5.4247,59.3
,2,7.98725,5.4435,59.35
,3,6.70036,5.4667,59.4
,4,5.61739,5.4921,59.45
,5,4.76864,5.5166,59.5
,6,4.09599,5.5412,59.55
,7,3.52154,5.5658,59.6
,8,3.05027,5.5904,59.65
,9,2.64102,5.615,59.7
,10,2.31601,5.6399,59.75
,11,1.99869,5.6649,59.8
,12,1.69688,5.6896,59.85
,13,1.4179,5.7143,59.9
,14,1.15397,5.7394,59.95
,15,0.897788,5.7643,60
,16,0.66628,5.7891,60.05
,17,0.48505,5.814,60.1
,18,0.331336,5.8389,60.15
,19,0.215343,5.8639,60.2
,20,0.129828,5.8888,60.25
,21,0.0715178,5.9138,60.3
,22,0.0424959,5.9375,60.35
,23,0.0182047,5.9625,60.4
,24,0.00326161,5.9888,60.45
,25,-0.00277066,6.0125,60.5
,26,-0.00529229,6.0375,60.55
,27,-0.00594227,6.0625,60.6
,28,-0.00691804,6.0875,60.65
,29,-0.00991741,6.1122,60.7
,30,-0.00722315,6.1372,60.75
,31,-0.0113795,6.1637,60.8
,32,-0.00778662,6.1874,60.85
,33,-0.0146836,6.2135,60.9
,34,-0.00995326,6.2374,60.95
,35,-0.00879319,6.2619,61
,36,-0.00831894,6.2869,61.05
,37,-0.0117742,6.3119,61.1
,38,-0.00846039,6.3369,61.15
,39,-0.0104984,6.3619,61.2
,40,-0.009744,6.3869,61.25
,41,-0.0128217,6.4119,61.3
,42,-0.00970231,6.4365,61.35
,43,-0.00983715,6.4605,61.4
,44,-0.0102911,6.4856,61.45
,45,-0.0153336,6.5104,61.5
,46,-0.0164586,6.5366,61.55
,47,-0.0150456,6.5605,61.6
,48,-0.0132679,6.5853,61.65
,49,-0.0164991,6.61,61.7
,50,-0.0137714,6.635,61.75
,51,-0.0141357,6.66,61.8
,52,-0.0145737,6.6851,61.85
,53,-0.020712,6.7112,61.9
,54,-0.0201649,6.7362,61.95
,55,-0.0168798,6.76,62
,56,-0.0164952,6.7854,62.05
,57,-0.0190445,6.81,62.1
,58,-0.0167696,6.8351,62.15
,59,-0.01976,6.86,62.2
,60,-0.0192499,6.8851,62.25
,61,-0.023315,6.9113,62.3
,62,-0.020288,6.935,62.35
,63,-0.0197117,6.96,62.4
,64,-0.0213016,6.985,62.45
,65,-0.0214695,7.01,62.5
,66,-0.0232476,7.035,62.55
,67,-0.0232016,7.06,62.6
,68,-0.0231116,7.0862,62.65
,69,-0.0251181,7.11,62.7
,70,-0.0265151,7.135,62.75
,71,-0.0296283,7.1612,62.8
,72,-0.0263105,7.1862,62.85
,73,-0.0272758,7.21,62.9
,74,-0.0286747,7.235,62.95
,75,-0.0293574,7.2599,63
,76,-0.0314306,7.284,63.05
,77,-0.0311718,7.3095,63.1
,78,-0.0321935,7.3344,63.15
,79,-0.0309649,7.3594,63.2
,80,-0.0341416,7.3844,63.25
,81,-0.0339787,7.4095,63.3
,82,-0.0340554,7.4357,63.35
,83,-0.0352373,7.4589,63.4
,84,-0.0360397,7.4835,63.45
,85,-0.0373003,7.5085,63.5
,86,-0.0379359,7.5335,63.55
,87,-0.0359466,7.5594,63.6
,88,-0.0376429,7.5835,63.65
,89,-0.0414711,7.6083,63.7
,90,-0.0415638,7.633,63.75
,91,-0.0414723,7.6581,63.8
,92,-0.042752,7.6832,63.85
,93,-0.0429713,7.708,63.9
,94,-0.0434795,7.7329,63.95
,95,-0.0447612,7.7581,64
,96,-0.0457412,7.7831,64.05
,97,-0.0423253,7.8093,64.1
,98,-0.043345,7.8337,64.15
,99,-0.0439253,7.859,64.2
,100,-0.0445737,7.8841,64.25
,101,-0.047699,7.9088,64.3
,102,-0.0476132,7.9337,64.35
,103,-0.0477036,7.959,64.4
,104,-0.0477543,7.984,64.45
,105,-0.0503013,8.0087,64.5
,106,-0.0508943,8.0337,64.55
,107,-0.0524176,8.0587,64.6
,108,-0.0520996,8.0837,64.65
,109,-0.0529698,8.1087,64.7
,110,-0.0547066,8.1337,64.75
,111,-0.0551224,8.1587,64.8
,112,-0.0544876,8.1838,64.85
,113,-0.0559462,8.2088,64.9
,114,-0.0584183,8.2337,64.95
,115,-0.0574044,8.2587,65
,116,-0.0591926,8.2837,65.05
,117,-0.060115,8.3087,65.1
,118,-0.0635134,8.3329,65.15
,119,-0.0628459,8.3583,65.2
,120,-0.0634448,8.3833,65.25
,121,-0.0653858,8.4082,65.3
,122,-0.0656999,8.4331,65.35
,123,-0.0682227,8.4581,65.4
,124,-0.0676947,8.4831,65.45
,125,-0.0686073,8.5077,65.5
,126,-0.0703496,8.5323,65.55
,127,-0.0708842,8.5573,65.6
,128,-0.0710459,8.5823,65.65
,129,-0.0742974,8.6072,65.7
,130,-0.0743298,8.6322,65.75
,131,-0.0753063,8.6572,65.8
,132,-0.0762318,8.6822,65.85
,133,-0.0801423,8.7072,65.9
,134,-0.0791829,8.7322,65.95
,135,-0.0793391,8.7572,66
,136,-0.0795402,8.7822,66.05
,137,-0.0824913,8.8072,66.1
,138,-0.0826051,8.8322,66.15
,139,-0.0848777,8.8574,66.2
,140,-0.0840262,8.8822,66.25
,141,-0.0848114,8.9074,66.3
,142,-0.0876315,8.9322,66.35
,143,-0.0869886,8.9572,66.4
,144,-0.0872466,8.9822,66.45
,145,-0.0904782,9.0072,66.5
,146,-0.0914913,9.0322,66.55
,147,-0.0918167,9.0572,66.6
,148,-0.0915478,9.0822,66.65
,149,-0.0945921,9.1072,66.7
,150,-0.0955982,9.1322,66.75
,151,-0.0958495,9.1572,66.8
,152,-0.0966651,9.1822,66.85
,153,-0.0985913,9.2072,66.9
,154,-0.0982936,9.2322,66.95
,155,-0.0996544,9.2572,67
,156,-0.100923,9.2819,67.05
,157,-0.102775,9.3068,67.1
,158,-0.1045,9.3316,67.15
,159,-0.104524,9.3566,67.2
,160,-0.104598,9.381,67.25
,161,-0.105106,9.4066,67.3
,162,-0.108328,9.4316,67.35
,163,-0.106504,9.4562,67.4
,164,-0.108297,9.4816,67.45
,165,-0.109781,9.5066,67.5
,166,-0.112029,9.5316,67.55
,167,-0.111925,9.5562,67.6
,168,-0.11453,9.5808,67.65
,169,-0.114796,9.6058,67.7
,170,-0.115265,9.6308,67.75
,171,-0.114134,9.6558,67.8
,172,-0.116373,9.6808,67.85
,173,-0.115212,9.7058,67.9
,174,-0.117164,9.7308,67.95
,175,-0.115101,9.7558,68
,176,-0.117371,9.7808,68.05
,177,-0.118289,9.8058,68.1
,178,-0.119337,9.8308,68.15
,179,-0.119416,9.8558,68.2
,180,-0.122577,9.8808,68.25
,181,-0.121214,9.9058,68.3
,182,-0.124002,9.9308,68.35
,183,-0.122637,9.9558,68.4
,184,-0.124838,9.9808,68.45
,185,-0.122369,10.0058,68.5
,186,-0.122354,10.0308,68.55
,187,-0.119882,10.0558,68.6
,188,-0.120979,10.0808,68.65
,189,-0.119967,10.1058,68.7
,190,-0.123965,10.1308,68.75
,191,-0.123239,10.1558,68.8
,192,-0.125708,10.1808,68.85
,193,-0.123904,10.2058,68.9
,194,-0.125964,10.2308,68.95
,195,-0.126003,10.2558,69
,196,-0.129867,10.2806,69.05
,197,-0.127049,10.3055,69.1
,198,-0.12997,10.3304,69.15
,199,-0.129284,10.3555,69.2
,200,-0.133043,10.3804,69.25
,201,-0.13156,10.4053,69.3
,202,-0.134476,10.4299,69.35
,203,-0.134095,10.4553,69.4
,204,-0.136293,10.4804,69.45
,205,-0.135108,10.5053,69.5
,206,-0.13833,10.5301,69.55
,207,-0.138716,10.5553,69.6
,208,-0.141447,10.5804,69.65
,209,-0.140899,10.6053,69.7
,210,-0.143691,10.6293,69.75
,211,-0.129776,10.6544,69.8
,212,-0.132723,10.6796,69.85
,213,-0.13426,10.7046,69.9
,214,-0.13696,10.7293,69.95
,215,-0.137501,10.7544,70
,216,-0.136651,10.7796,70.05
,217,-0.13669,10.8046,70.1
,218,-0.13914,10.8293,70.15
,219,-0.139415,10.8547,70.2
,220,-0.135257,10.8796,70.25
,221,-0.133506,10.9047,70.3
,222,-0.133575,10.9296,70.35
,223,-0.134789,10.9547,70.4
,224,-0.133584,10.9796,70.45
,225,-0.133027,11.0047,70.5
,226,-0.133614,11.0296,70.55
,227,-0.135942,11.0547,70.6
,228,-0.133994,11.0796,70.65
,229,-0.132872,11.1047,70.7
,230,-0.137785,11.1296,70.75
,231,-0.138484,11.1547,70.8
,232,-0.132655,11.1796,70.85
,233,-0.127166,11.2047,70.9
,234,-0.116705,11.2296,70.95
,235,-0.11636,11.2547,71
,236,-0.116521,11.2796,71.05
,237,-0.117718,11.3046,71.1
,238,-0.117569,11.3293,71.15
,239,-0.112653,11.3544,71.2
,240,-0.11357,11.3796,71.25
,241,-0.114687,11.4046,71.3
,242,-0.11497,11.4293,71.35
,243,-0.114822,11.4544,71.4
,244,-0.114744,11.4796,71.45
,245,-0.117833,11.5046,71.5
,246,-0.116925,11.5293,71.55
,247,-0.117249,11.5543,71.6
,248,-0.116705,11.5793,71.65
,249,-0.117268,11.6043,71.7
,250,-0.119638,11.6293,71.75
,251,-0.120851,11.6543,71.8
,252,-0.121125,11.6796,71.85
,253,-0.124038,11.7033,71.9
,254,-0.124997,11.7281,71.95
,255,-0.12565,11.7531,72
,256,-0.123789,11.7783,72.05
,257,-0.123627,11.8033,72.1
,258,-0.126995,11.8281,72.15
,259,-0.127346,11.8531,72.2
,260,-0.129582,11.8783,72.25
,261,-0.129949,11.9033,72.3
,262,-0.131027,11.9281,72.35
,263,-0.135166,11.9531,72.4
,264,-0.133026,11.9783,72.45
,265,-0.133628,12.0034,72.5
,266,-0.136101,12.0284,72.55
,267,-0.135834,12.0534,72.6
,268,-0.131628,12.0784,72.65
,269,-0.129753,12.1034,72.7
,270,-0.130887,12.1284,72.75
,271,-0.131226,12.1534,72.8
,272,-0.131038,12.1784,72.85
,273,-0.125975,12.2033,72.9
,274,-0.123234,12.2281,72.95
,275,-0.121228,12.2531,73
,276,-0.120393,12.2783,73.05
,277,-0.11648,12.3033,73.1
,278,-0.120094,12.3281,73.15
,279,-0.119383,12.3531,73.2
,280,-0.118076,12.3783,73.25
,281,-0.118089,12.4031,73.3
,282,-0.0998851,12.4281,73.35
,283,-0.0989974,12.4531,73.4
,284,-0.0966211,12.4778,73.45
,285,-0.0959435,12.503,73.5
,286,-0.0802529,12.5272,73.55
,287,-0.0790044,12.5528,73.6
,288,-0.0782196,12.5778,73.65
,289,-0.0783536,12.603,73.7
,290,-0.0801325,12.628,73.75
,291,-0.0794502,12.6528,73.8
,292,-0.080876,12.6778,73.85
,293,-0.0802541,12.703,73.9
,294,-0.0795554,12.7268,73.95
,295,-0.068937,12.7516,74
,296,-0.0672204,12.7768,74.05
,297,-0.065544,12.8018,74.1
,298,-0.0655791,12.8268,74.15
,299,-0.0684284,12.8518,74.2
,300,-0.0657724,12.8768,74.25
,301,-0.0658363,12.9018,74.3
,302,-0.0653157,12.9268,74.35
,303,-0.0675244,12.9518,74.4
,304,-0.0681756,12.9768,74.45
,305,-0.0670969,13.0018,74.5
,306,-0.0658211,13.0268,74.55
,307,-0.0671519,13.0518,74.6
,308,-0.0659244,13.0768,74.65
,309,-0.0654345,13.1018,74.7
,310,-0.0668331,13.1268,74.75
,311,-0.0413846,13.1518,74.8
,312,-0.00241021,13.1766,74.85
,313,-0.0016585,13.2018,74.9
,314,-7.52E-05,13.2269,74.95
,315,-0.00353716,13.2516,75
,316,0.000548646,13.2766,75.05
,317,-0.00238488,13.3018,75.1
,318,0.000900527,13.3269,75.15
,319,-0.00180152,13.3512,75.2
,320,0.00169158,13.3765,75.25
,321,0.000840127,13.4015,75.3
,322,0.00145817,13.4264,75.35
,323,-0.00020655,13.4512,75.4
,324,0.0024994,13.4763,75.45
,325,0.0012871,13.5013,75.5
,326,0.0030091,13.5264,75.55
,327,-0.00112893,13.5513,75.6
,328,0.00279205,13.5758,75.65
,329,0.000930145,13.6013,75.7
,330,0.00218608,13.6262,75.75
,331,0.00178354,13.6513,75.8
,332,0.00164326,13.6763,75.85
,333,0.00217596,13.7013,75.9
,334,0.00278659,13.7263,75.95
,335,0.000897025,13.7513,76
,336,0.0034358,13.7754,76.05
,337,0.0039416,13.8004,76.1
,338,0.00420814,13.8254,76.15
,339,0.0030617,13.8504,76.2
,340,0.00148505,13.8754,76.25
,341,0.00163041,13.9004,76.3
,342,0.00361428,13.9254,76.35
,343,0.00253212,13.9504,76.4
,344,0.00320744,13.9754,76.45
,345,0.00281503,14.0004,76.5
,346,0.00412396,14.0254,76.55
,347,0.00277685,14.0504,76.6
,348,0.00300091,14.0754,76.65
,349,0.00273242,14.1004,76.7
,350,0.00334266,14.1254,76.75
,351,0.00232832,14.1502,76.8
,352,0.000720104,14.1752,76.85
,353,0.00478565,14.2003,76.9
,354,0.00219738,14.2254,76.95
,355,0.00376275,14.2499,77
,356,0.00277489,14.2748,77.05
,357,0.00382587,14.2998,77.1
,358,0.00248614,14.3248,77.15
,359,0.00225663,14.3498,77.2
,360,0.00114251,14.3748,77.25
,361,0.00341709,14.3998,77.3
,362,0.00258122,14.4248,77.35
,363,0.00197411,14.4498,77.4
,364,0.00367078,14.4745,77.45
,365,0.0024273,14.4996,77.5
,366,0.00166937,14.5248,77.55
,367,0.000265742,14.5496,77.6
,368,4.36E-05,14.5744,77.65
,369,0.000567357,14.5994,77.7
,370,0.00221921,14.6244,77.75
,371,-0.000545586,14.6492,77.8
,372,0.000651906,14.6742,77.85
,373,0.00102211,14.6994,77.9
,374,-0.00460684,14.7236,77.95
,375,-0.000676503,14.7493,78
,376,-0.00571937,14.7733,78.05
,377,-0.00394321,14.7985,78.1
,378,-0.00421598,14.8228,78.15
,379,-0.0036077,14.8478,78.2
,380,-0.00635027,14.8725,78.25
,381,-0.00541503,14.8976,78.3
,382,-0.00411583,14.9225,78.35
,383,-0.00423469,14.9478,78.4
,384,-0.00597189,14.9725,78.45
,385,-0.00273558,14.9983,78.5
,386,-0.00485779,15.0225,78.55
,387,-0.00239306,15.0475,78.6
,388,-0.00497509,15.0725,78.65
,389,-0.00557715,15.0975,78.7
,390,-0.00228784,15.1225,78.75
,391,-0.00262024,15.1475,78.8
,392,-0.00487456,15.1725,78.85
,393,-0.00358432,15.1975,78.9
,394,-0.00313929,15.2228,78.95
,395,-0.0031654,15.2475,79
,396,-0.00454682,15.2722,79.05
,397,-0.00319073,15.2972,79.1
,398,-0.00194453,15.3221,79.15
,399,-0.00293666,15.3471,79.2
,400,-0.00397477,15.3719,79.25
,401,-0.00114062,15.3969,79.3
,402,-0.00153069,15.4219,79.35
,403,-0.00162188,15.4469,79.4
,404,-0.00418909,15.4719,79.45
,405,-0.000123551,15.4969,79.5
,406,-0.00206067,15.5219,79.55
,407,0.000125065,15.5469,79.6
,408,-0.0032184,15.5719,79.65
,409,-0.000353858,15.5969,79.7
,410,-0.000845244,15.6219,79.75
,411,0.00234897,15.6464,79.8
,412,-0.00527162,15.6723,79.85
,413,0.000927418,15.6964,79.9
,414,-0.000603641,15.7219,79.95
,415,0.00093326,15.7469,80
,416,0.000459408,15.7715,80.05
,417,-0.0031997,15.7975,80.1
,418,0.000434081,15.8216,80.15
,419,0.0025898,15.8465,80.2
,420,0.00088728,15.8707,80.25
,421,0.00327213,15.8955,80.3
,422,0.00093171,15.9203,80.35
,423,0.00555526,15.9453,80.4
,424,0.00121033,15.9703,80.45
,425,0.00261903,15.9951,80.5
,426,0.00245886,16.0203,80.55
,427,0.00534757,16.0453,80.6
,428,0.00266383,16.07,80.65
,429,0.00218298,16.095,80.7
,430,0.00217556,16.12,80.75
,431,0.00576219,16.145,80.8
,432,0.00180888,16.1701,80.85
,433,0.000923907,16.1962,80.9
,434,0.00436947,16.22,80.95
,435,0.00443572,16.245,81
,436,0.00351451,16.27,81.05
,437,0.00528522,16.295,81.1
,438,0.00505102,16.32,81.15
,439,0.00564256,16.345,81.2
,440,0.0036131,16.3694,81.25
,441,0.00310145,16.3944,81.3
,442,0.00577661,16.4194,81.35
,443,0.00695462,16.4444,81.4
,444,0.00338903,16.4694,81.45
,445,0.00381066,16.4944,81.5
,446,0.00461108,16.5194,81.55
,447,0.00636191,16.5444,81.6
,448,0.00420814,16.5694,81.65
,449,0.00285361,16.5944,81.7
,450,0.00402071,16.6194,81.75
,451,0.00657196,16.6444,81.8
,452,0.00330409,16.6694,81.85
,453,0.00361193,16.6944,81.9
,454,0.00404876,16.7194,81.95
,455,0.00467966,16.7444,82
,456,0.00387419,16.7694,82.05
,457,0.00271488,16.7944,82.1
,458,0.00451599,16.8194,82.15
,459,0.00274723,16.8444,82.2
,460,0.00215218,16.8694,82.25
,461,-2.11E-05,16.8944,82.3
,462,0.00253018,16.9194,82.35
,463,0.00314275,16.9431,82.4
,464,0.00223285,16.9681,82.45
,465,0.000960941,16.9931,82.5
,466,0.000793363,17.0181,82.55
,467,4.87E-05,17.0431,82.6
,468,0.00247445,17.0681,82.65
,469,0.000231455,17.0931,82.7
,470,0.00140399,17.1181,82.75
,471,0.000658532,17.1431,82.8
,472,0.000871301,17.1681,82.85
,473,0.00218882,17.1931,82.9
,474,6.70E-05,17.2181,82.95
,475,-0.00054129,17.2429,83
,476,0.00109108,17.2679,83.05
,477,0.00440688,17.2938,83.1
,478,0.000514746,17.3178,83.15
,479,-0.000732626,17.3429,83.2
,480,-0.00121271,17.3675,83.25
,481,-0.00209651,17.3925,83.3
,482,-0.00110244,17.4175,83.35
,483,0.000180801,17.4425,83.4
,484,-0.00137287,17.4675,83.45
,485,-0.00212885,17.4925,83.5
,486,-0.00297563,17.5175,83.55
,487,-0.00156653,17.5425,83.6
,488,-0.00258711,17.5675,83.65
,489,-0.00517733,17.5925,83.7
,490,-0.00291523,17.6175,83.75
,491,-0.0011227,17.6425,83.8
,492,-0.00274494,17.6675,83.85
,493,-3.78E-05,17.6938,83.9
,494,-0.00536945,17.7175,83.95
,495,0.00287271,17.7438,84
,496,0.00146166,17.7683,84.05
,497,-0.000461022,17.7937,84.1
,498,-0.00435081,17.8175,84.15
,499,-0.00253996,17.8425,84.2
,500,-0.00238293,17.8675,84.25
,501,-0.0047592,17.8925,84.3
,502,-0.00368719,17.9175,84.35
,503,-0.0028108,17.9425,84.4
,504,-0.00430756,17.9668,84.45
,505,-0.00456943,17.9917,84.5
,506,-0.00429859,18.0167,84.55
,507,-0.00130311,18.0417,84.6
,508,-0.00338946,18.0667,84.65
,509,-0.00401724,18.0917,84.7
,510,-0.00511148,18.1167,84.75
,511,-0.00226484,18.1425,84.8
,512,-0.00313695,18.1675,84.85
,513,-0.00481142,18.1917,84.9
,514,-0.00426235,18.2167,84.95
,515,-0.00502925,18.2417,85
,516,-0.00458502,18.2667,85.05
,517,-0.00631793,18.2915,85.1
,518,-0.00256997,18.3164,85.15
,519,-0.00384267,18.3413,85.2
,520,-0.00271571,18.3664,85.25
,521,-0.00533125,18.391,85.3
,522,-0.00305044,18.4163,85.35
,523,-0.00210859,18.4413,85.4
,524,-0.00501327,18.467,85.45
,525,-0.004253,18.491,85.5
,526,-0.00302161,18.5163,85.55
,527,-0.00332205,18.5413,85.6
,528,-0.00221223,18.5662,85.65
,529,-0.00639391,18.5919,85.7
,530,-0.00244372,18.6163,85.75
,531,-0.00321216,18.6421,85.8
,532,-0.00354925,18.667,85.85
,533,-0.00332869,18.691,85.9
,534,-0.00169436,18.7162,85.95
,535,-6.90E-05,18.7413,86
,536,-0.00386801,18.767,86.05
,537,-0.00260231,18.791,86.1
,538,-0.000734568,18.8162,86.15
,539,-0.000498047,18.8409,86.2
,540,-0.00336181,18.8672,86.25
,541,-0.000318766,18.8913,86.3
,542,0.000947679,18.9164,86.35
,543,0.0013358,18.9413,86.4
,544,0.00309365,18.9664,86.45
,545,0.000732963,18.9913,86.5
,546,0.00162067,19.0156,86.55
,547,0.000415767,19.0405,86.6
,548,0.00324641,19.0656,86.65
,549,0.00316965,19.0905,86.7
,550,0.00405462,19.1156,86.75
,551,0.0023747,19.1405,86.8
,552,0.00382742,19.1656,86.85
,553,0.000557229,19.1905,86.9
,554,0.00388587,19.2156,86.95
,555,0.00247913,19.2405,87
,556,0.00331032,19.2656,87.05
,557,0.00185564,19.2902,87.1
,558,0.00484099,19.3154,87.15
,559,0.0033411,19.3405,87.2
,560,0.00501439,19.3654,87.25
,561,0.00194565,19.3902,87.3
,562,0.000311727,19.4163,87.35
,563,0.00244367,19.4405,87.4
,564,0.00196514,19.4662,87.45
,565,0.00278853,19.4902,87.5
,566,0.00295416,19.5154,87.55
,567,0.00285478,19.5402,87.6
,568,0.00442637,19.5652,87.65
,569,0.0029865,19.5902,87.7
,570,0.000729854,19.616,87.75
,571,0.00352347,19.6402,87.8
,572,0.00526301,19.6652,87.85
,573,0.00563048,19.6902,87.9
,574,0.00190552,19.7163,87.95
,575,0.00438156,19.7405,88
,576,0.00376936,19.7654,88.05
,577,0.00336449,19.7902,88.1
,578,0.00383288,19.8154,88.15
,579,0.00396693,19.8405,88.2
,580,0.00466876,19.8654,88.25
,581,0.00228234,19.8902,88.3
,582,0.00447507,19.9154,88.35
,583,0.00468083,19.9405,88.4
,584,0.0036018,19.9664,88.45
,585,0.00327447,19.9902,88.5
,,,,
Interval and data points:,6,586,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00249004,20.0348,88.6
,2,0.00285673,20.0346,88.65
,3,-0.000269671,20.0144,88.7
,4,0.00391121,19.9881,88.75
,5,0.00747211,19.9631,88.8
,6,0.00355387,19.9381,88.85
,7,0.00453041,19.9131,88.9
,8,0.002718,19.8881,88.95
,9,0.00604394,19.8631,89
,10,0.0042892,19.8381,89.05
,11,0.00373547,19.8131,89.1
,12,0.00338514,19.7881,89.15
,13,0.00599795,19.7631,89.2
,14,0.00486826,19.7381,89.25
,15,0.00479072,19.7131,89.3
,16,0.00225311,19.6879,89.35
,17,0.0040889,19.6631,89.4
,18,0.00296155,19.6381,89.45
,19,0.00319303,19.6131,89.5
,20,0.00090754,19.5881,89.55
,21,0.00309872,19.5635,89.6
,22,-0.00354379,19.5394,89.65
,23,-0.00191219,19.5148,89.7
,24,-0.00284119,19.4906,89.75
,25,-0.00339727,19.4659,89.8
,26,-0.00400634,19.4411,89.85
,27,-0.00351457,19.416,89.9
,28,-0.00363887,19.3913,89.95
,29,-0.00362601,19.3662,90
,30,-0.00319814,19.3412,90.05
,31,-0.00327023,19.3162,90.1
,32,-0.00410297,19.2912,90.15
,33,0.000870128,19.265,90.2
,34,-0.00193869,19.2411,90.25
,35,-0.00287821,19.2162,90.3
,36,-0.003898,19.1914,90.35
,37,-0.00440965,19.1663,90.4
,38,-0.00342064,19.1418,90.45
,39,-0.00422027,19.1165,90.5
,40,-0.00407181,19.0915,90.55
,41,-0.00400167,19.0668,90.6
,42,-0.00178944,19.0406,90.65
,43,-0.00447513,19.0169,90.7
,44,-0.00402505,18.9919,90.75
,45,-0.00409556,18.9669,90.8
,46,-0.00189582,18.9419,90.85
,47,-0.0026292,18.9166,90.9
