Project:,Preeti_MushroomAdhesion,,,
,748,0.0568619,6.3631,37.4
,749,0.0735352,6.3379,37.45
,750,0.0966413,6.3129,37.5
,751,0.128163,6.2881,37.55
,752,0.165996,6.2632,37.6
,753,0.209712,6.2382,37.65
,754,0.261782,6.2133,37.7
,755,0.324045,6.1883,37.75
,756,0.39888,6.1634,37.8
,757,0.483972,6.1384,37.85
,758,0.584728,6.1135,37.9
,759,0.693316,6.0885,37.95
,760,0.830325,6.0636,38
,761,0.993901,6.0387,38.05
,762,1.16189,6.0138,38.1
,763,1.34916,5.9889,38.15
,764,1.55399,5.964,38.2
,765,1.78048,5.9392,38.25
,766,2.0266,5.9141,38.3
,767,2.29362,5.8894,38.35
,768,2.5611,5.8646,38.4
,769,2.86929,5.8396,38.45
,770,3.20241,5.8148,38.5
,771,3.54815,5.7902,38.55
,772,3.90285,5.7651,38.6
,773,4.27189,5.7403,38.65
,774,4.78616,5.7156,38.7
,775,5.55832,5.6911,38.75
,776,6.53023,5.6667,38.8
,777,7.80925,5.6424,38.85
,778,9.37924,5.6183,38.9
,779,11.2651,5.5945,38.95
,780,13.4265,5.5707,39
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,17.2361,5.5352,39.15
,2,16.9148,5.535,39.25
,3,16.7446,5.5349,39.35
,4,16.6202,5.5348,39.45
,5,16.5191,5.5347,39.55
,6,16.4514,5.5347,39.65
,7,16.3871,5.5347,39.75
,8,16.3323,5.5346,39.85
,9,16.281,5.5346,39.95
,10,16.2402,5.5346,40.05
,11,16.2028,5.5346,40.15
,12,16.165,5.5345,40.25
,13,16.1312,5.5345,40.35
,14,16.1023,5.5345,40.45
,15,16.0688,5.5345,40.55
,16,16.0501,5.5345,40.65
,17,16.0251,5.5345,40.75
,18,16.0036,5.5344,40.85
,19,15.9831,5.5344,40.95
,20,15.959,5.5344,41.05
,21,15.9416,5.5344,41.15
,22,15.9253,5.5344,41.25
,23,15.9049,5.5344,41.35
,24,15.8897,5.5344,41.45
,25,15.872,5.5344,41.55
,26,15.8527,5.5344,41.65
,27,15.8391,5.5343,41.75
,28,15.8275,5.5343,41.85
,29,15.8156,5.5343,41.95
,30,15.8008,5.5343,42.05
,31,15.7882,5.5343,42.15
,32,15.779,5.5343,42.25
,33,15.7662,5.5343,42.35
,34,15.7534,5.5343,42.45
,35,15.7394,5.5343,42.55
,36,15.7298,5.5343,42.65
,37,15.7212,5.5343,42.75
,38,15.7117,5.5343,42.85
,39,15.6998,5.5343,42.95
,40,15.6892,5.5343,43.05
,41,15.6794,5.5342,43.15
,42,15.6699,5.5342,43.25
,43,15.6618,5.5342,43.35
,44,15.651,5.5342,43.45
,45,15.6367,5.5342,43.55
,46,15.6288,5.5342,43.65
,47,15.6233,5.5342,43.75
,48,15.6178,5.5342,43.85
,49,15.6144,5.5342,43.95
,50,15.6089,5.5342,44.05
,51,15.6014,5.5342,44.15
,52,15.5943,5.5342,44.25
,53,15.587,5.5342,44.35
,54,15.5781,5.5342,44.45
,55,15.571,5.5342,44.55
,56,15.5657,5.5342,44.65
,57,15.5608,5.5342,44.75
,58,15.5548,5.5342,44.85
,59,15.5488,5.5342,44.95
,60,15.5404,5.5342,45.05
,61,15.5334,5.5342,45.15
,62,15.5259,5.5342,45.25
,63,15.5198,5.5342,45.35
,64,15.5138,5.5342,45.45
,65,15.511,5.5342,45.55
,66,15.5064,5.5341,45.65
,67,15.502,5.5341,45.75
,68,15.4974,5.5341,45.85
,69,15.493,5.5341,45.95
,70,15.4863,5.5341,46.05
,71,15.4806,5.5341,46.15
,72,15.4741,5.5341,46.25
,73,15.4705,5.5341,46.35
,74,15.4631,5.5341,46.45
,75,15.4588,5.5341,46.55
,76,15.4555,5.5341,46.65
,77,15.4529,5.5341,46.75
,78,15.4483,5.5341,46.85
,79,15.4449,5.5341,46.95
,80,15.4402,5.5341,47.05
,81,15.4335,5.5341,47.15
,82,15.4271,5.5341,47.25
,83,15.4208,5.5341,47.35
,84,15.4189,5.5341,47.45
,85,15.4119,5.5341,47.55
,86,15.4072,5.5341,47.65
,87,15.4032,5.5341,47.75
,88,15.3999,5.5341,47.85
,89,15.397,5.5341,47.95
,90,15.3942,5.5341,48.05
,91,15.3928,5.5341,48.15
,92,15.3884,5.5341,48.25
,93,15.3854,5.5341,48.35
,94,15.3821,5.5341,48.45
,95,15.3784,5.5341,48.55
,96,15.3744,5.5341,48.65
,97,15.3701,5.5341,48.75
,98,15.3667,5.5341,48.85
,99,15.3613,5.5341,48.95
,100,15.3584,5.5341,49.05
,,,,
Interval and data points:,3,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,15.5373,5.5342,49.25
,5,14.7679,5.5337,49.3
,6,14.2909,5.5334,49.35
,7,14.2509,5.5334,49.4
,8,14.8017,5.5337,49.45
,9,14.2865,5.5334,49.5
,10,13.9562,5.5332,49.55
,11,13.879,5.5332,49.6
,12,14.4674,5.5335,49.65
,13,14.1019,5.5333,49.7
,14,13.7828,5.5331,49.75
,15,13.7098,5.5331,49.8
,16,14.3388,5.5335,49.85
,17,14.0198,5.5333,49.9
,18,13.6677,5.5331,49.95
,19,13.5963,5.533,50
,20,14.2281,5.5334,50.05
,21,13.9455,5.5332,50.1
,22,13.6138,5.533,50.15
,23,13.467,5.5329,50.2
,24,14.1079,5.5333,50.25
,25,13.8406,5.5332,50.3
,26,13.5361,5.533,50.35
,27,13.39,5.5329,50.4
,28,14.0404,5.5333,50.45
,29,13.7571,5.5331,50.5
,30,13.4544,5.5329,50.55
,31,13.3536,5.5329,50.6
,32,13.9142,5.5332,50.65
,33,13.6753,5.5331,50.7
,34,13.4271,5.5329,50.75
,35,13.2905,5.5328,50.8
,36,13.8336,5.5332,50.85
,37,13.5859,5.533,50.9
,38,13.3716,5.5329,50.95
,39,13.2444,5.5328,51
,40,13.7808,5.5331,51.05
,41,13.5526,5.533,51.1
,42,13.3388,5.5329,51.15
,43,13.2292,5.5328,51.2
,44,13.7301,5.5331,51.25
,45,13.5123,5.533,51.3
,46,13.3032,5.5328,51.35
,47,13.1937,5.5328,51.4
,48,13.672,5.5331,51.45
,49,13.4544,5.5329,51.5
,50,13.2794,5.5328,51.55
,51,13.1824,5.5328,51.6
,52,13.599,5.533,51.65
,53,13.4001,5.5329,51.7
,54,13.2621,5.5328,51.75
,55,13.1789,5.5328,51.8
,56,13.569,5.533,51.85
,57,13.3874,5.5329,51.9
,58,13.2436,5.5328,51.95
,59,13.1594,5.5328,52
,60,13.5395,5.533,52.05
,61,13.376,5.5329,52.1
,62,13.228,5.5328,52.15
,63,13.1646,5.5328,52.2
,64,13.5147,5.533,52.25
,65,13.3575,5.5329,52.3
,66,13.2112,5.5328,52.35
,67,13.1438,5.5328,52.4
,68,13.4812,5.533,52.45
,69,13.336,5.5329,52.5
,70,13.1953,5.5328,52.55
,71,13.1348,5.5327,52.6
,72,13.4763,5.5329,52.65
,73,13.3312,5.5329,52.7
,74,13.1814,5.5328,52.75
,75,13.1197,5.5327,52.8
,76,13.4537,5.5329,52.85
,77,13.3167,5.5329,52.9
,78,13.1751,5.5328,52.95
,79,13.1169,5.5327,53
,80,13.4416,5.5329,53.05
,81,13.3154,5.5329,53.1
,82,13.1653,5.5328,53.15
,83,13.1157,5.5327,53.2
,84,13.4306,5.5329,53.25
,85,13.3125,5.5329,53.3
,86,13.1636,5.5328,53.35
,87,13.131,5.5327,53.4
,88,13.4181,5.5329,53.45
,89,13.3204,5.5329,53.5
,90,13.153,5.5328,53.55
,91,13.129,5.5327,53.6
,92,13.4231,5.5329,53.65
,93,13.3272,5.5329,53.7
,94,13.1186,5.5327,53.75
,95,13.1082,5.5327,53.8
,96,13.4177,5.5329,53.85
,97,13.3341,5.5329,53.9
,98,13.1112,5.5327,53.95
,99,13.1095,5.5327,54
,100,13.3885,5.5329,54.05
,101,13.3438,5.5329,54.1
,102,13.0547,5.5327,54.15
,103,13.1078,5.5327,54.2
,104,13.3822,5.5329,54.25
,105,13.3509,5.5329,54.3
,106,13.0294,5.5327,54.35
,107,13.1029,5.5327,54.4
,108,13.3643,5.5329,54.45
,109,13.3429,5.5329,54.5
,110,13.0202,5.5327,54.55
,111,13.0972,5.5327,54.6
,112,13.3436,5.5329,54.65
,113,13.332,5.5329,54.7
,114,13.0095,5.5327,54.75
,115,13.0952,5.5327,54.8
,116,13.3385,5.5329,54.85
,117,13.3213,5.5329,54.9
,118,13.0005,5.5327,54.95
,119,13.0917,5.5327,55
,120,13.327,5.5329,55.05
,121,13.3048,5.5328,55.1
,122,12.9809,5.5327,55.15
,123,13.0957,5.5327,55.2
,124,13.3076,5.5329,55.25
,125,13.2986,5.5328,55.3
,126,12.9712,5.5327,55.35
,127,13.0992,5.5327,55.4
,128,13.2884,5.5328,55.45
,129,13.2849,5.5328,55.5
,130,12.9598,5.5326,55.55
,131,13.1,5.5327,55.6
,132,13.288,5.5328,55.65
,133,13.272,5.5328,55.7
,134,12.9552,5.5326,55.75
,135,13.0956,5.5327,55.8
,136,13.2688,5.5328,55.85
,137,13.2658,5.5328,55.9
,138,12.9544,5.5326,55.95
,139,13.0846,5.5327,56
,140,13.2596,5.5328,56.05
,141,13.2627,5.5328,56.1
,142,12.946,5.5326,56.15
,143,13.0835,5.5327,56.2
,144,13.2518,5.5328,56.25
,145,13.2537,5.5328,56.3
,146,12.9431,5.5326,56.35
,147,13.0755,5.5327,56.4
,148,13.2409,5.5328,56.45
,149,13.247,5.5328,56.5
,150,12.9472,5.5326,56.55
,151,13.0822,5.5327,56.6
,152,13.2267,5.5328,56.65
,153,13.2361,5.5328,56.7
,154,12.9541,5.5326,56.75
,155,13.0883,5.5327,56.8
,156,13.2276,5.5328,56.85
,157,13.2304,5.5328,56.9
,158,12.9418,5.5326,56.95
,159,13.0842,5.5327,57
,160,13.2194,5.5328,57.05
,161,13.2288,5.5328,57.1
,162,12.9393,5.5326,57.15
,163,13.0788,5.5327,57.2
,164,13.2154,5.5328,57.25
,165,13.2195,5.5328,57.3
,166,12.9329,5.5326,57.35
,167,13.0731,5.5327,57.4
,168,13.218,5.5328,57.45
,169,13.2194,5.5328,57.5
,170,12.9296,5.5326,57.55
,171,13.0728,5.5327,57.6
,172,13.2067,5.5328,57.65
,173,13.2149,5.5328,57.7
,174,12.9313,5.5326,57.75
,175,13.0724,5.5327,57.8
,176,13.1977,5.5328,57.85
,177,13.209,5.5328,57.9
,178,12.9208,5.5326,57.95
,179,13.0626,5.5327,58
,180,13.1893,5.5328,58.05
,181,13.2041,5.5328,58.1
,182,12.9226,5.5326,58.15
,183,13.0683,5.5327,58.2
,184,13.1819,5.5328,58.25
,185,13.2017,5.5328,58.3
,186,12.9142,5.5326,58.35
,187,13.0628,5.5327,58.4
,188,13.1759,5.5328,58.45
,189,13.1997,5.5328,58.5
,190,12.9092,5.5326,58.55
,191,13.0608,5.5327,58.6
,192,13.1748,5.5328,58.65
,193,13.1911,5.5328,58.7
,194,12.9044,5.5326,58.75
,195,13.0534,5.5327,58.8
,196,13.1635,5.5328,58.85
,197,13.1862,5.5328,58.9
,198,12.9074,5.5326,58.95
,199,13.0567,5.5327,59
,200,13.1608,5.5328,59.05
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,13.3042,5.5329,60.05
,2,13.272,5.5328,61.05
,3,13.2489,5.5328,62.05
,4,13.2301,5.5328,63.05
,5,13.2196,5.5328,64.05
,6,13.2095,5.5328,65.05
,7,13.1988,5.5328,66.05
,8,13.1875,5.5328,67.05
,9,13.178,5.5328,68.05
,10,13.1699,5.5328,69.05
,,,,
Interval and data points:,5,581,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,13.0146,5.5341,69.1
,2,10.0939,5.5514,69.15
,3,7.71081,5.5739,69.2
,4,5.85231,5.5988,69.25
,5,4.53326,5.6231,69.3
,6,3.59351,5.6475,69.35
,7,2.88754,5.6719,69.4
,8,2.3885,5.6968,69.45
,9,1.97967,5.7216,69.5
,10,1.65728,5.746,69.55
,11,1.40782,5.7702,69.6
,12,1.18992,5.7952,69.65
,13,1.00128,5.8202,69.7
,14,0.82515,5.8451,69.75
,15,0.689754,5.8698,69.8
,16,0.572457,5.8948,69.85
,17,0.468252,5.9199,69.9
,18,0.380718,5.945,69.95
,19,0.301534,5.9698,70
,20,0.234974,5.9949,70.05
,21,0.177462,6.0197,70.1
,22,0.125726,6.0435,70.15
,23,0.0851309,6.0685,70.2
,24,0.0537717,6.0935,70.25
,25,0.0289576,6.1185,70.3
,26,0.0142315,6.1434,70.35
,27,0.00429349,6.1684,70.4
,28,-0.00406128,6.1934,70.45
,29,-0.00811904,6.2184,70.5
,30,-0.00906868,6.2434,70.55
,31,-0.00727537,6.2694,70.6
,32,-0.00993183,6.2945,70.65
,33,-0.011807,6.3184,70.7
,34,-0.0109247,6.3434,70.75
,35,-0.0124418,6.3682,70.8
,36,-0.0133127,6.3932,70.85
,37,-0.0124784,6.4184,70.9
,38,-0.0138883,6.4434,70.95
,39,-0.015371,6.4682,71
,40,-0.0135009,6.4931,71.05
,41,-0.0140609,6.5181,71.1
,42,-0.0154754,6.5431,71.15
,43,-0.0118666,6.5694,71.2
,44,-0.0155261,6.5931,71.25
,45,-0.0136478,6.6194,71.3
,46,-0.0150172,6.6431,71.35
,47,-0.0172298,6.6694,71.4
,48,-0.0170474,6.6931,71.45
,49,-0.0165163,6.7181,71.5
,50,-0.0139015,6.7446,71.55
,51,-0.0153063,6.7694,71.6
,52,-0.0173424,6.7927,71.65
,53,-0.0153878,6.8171,71.7
,54,-0.0175891,6.8421,71.75
,55,-0.0181631,6.867,71.8
,56,-0.023741,6.8919,71.85
,57,-0.0196672,6.9184,71.9
,58,-0.0194252,6.9421,71.95
,59,-0.0202463,6.967,72
,60,-0.0211839,6.9919,72.05
,61,-0.0215116,7.0171,72.1
,62,-0.0197958,7.0421,72.15
,63,-0.0225976,7.067,72.2
,64,-0.023089,7.0919,72.25
,65,-0.0189401,7.1171,72.3
,66,-0.0252662,7.1421,72.35
,67,-0.0218537,7.167,72.4
,68,-0.0256855,7.1919,72.45
,69,-0.0236381,7.2171,72.5
,70,-0.0275746,7.2421,72.55
,71,-0.0258113,7.2669,72.6
,72,-0.0304602,7.2919,72.65
,73,-0.023642,7.3169,72.7
,74,-0.0308803,7.3419,72.75
,75,-0.0266663,7.3669,72.8
,76,-0.0288438,7.3919,72.85
,77,-0.028958,7.4166,72.9
,78,-0.0291579,7.4418,72.95
,79,-0.0334152,7.4681,73
,80,-0.0317883,7.4916,73.05
,81,-0.0271035,7.5166,73.1
,82,-0.0364644,7.5428,73.15
,83,-0.0310062,7.5666,73.2
,84,-0.0295722,7.5915,73.25
,85,-0.0323634,7.6166,73.3
,86,-0.0315342,7.6415,73.35
,87,-0.0283657,7.6666,73.4
,88,-0.0335664,7.6915,73.45
,89,-0.0314196,7.7166,73.5
,90,-0.0337386,7.7415,73.55
,91,-0.0317411,7.7666,73.6
,92,-0.0310214,7.7916,73.65
,93,-0.0400787,7.8178,73.7
,94,-0.036978,7.8417,73.75
,95,-0.0341981,7.866,73.8
,96,-0.036708,7.8908,73.85
,97,-0.0360354,7.9166,73.9
,98,-0.0408094,7.9419,73.95
,99,-0.039721,7.9669,74
,100,-0.041835,7.9916,74.05
,101,-0.0410346,8.0166,74.1
,102,-0.0419964,8.0417,74.15
,103,-0.040484,8.0669,74.2
,104,-0.0426647,8.0916,74.25
,105,-0.041136,8.1166,74.3
,106,-0.0403437,8.1417,74.35
,107,-0.0403235,8.1666,74.4
,108,-0.0427664,8.1912,74.45
,109,-0.0397331,8.2165,74.5
,110,-0.0422746,8.2415,74.55
,111,-0.0417419,8.2662,74.6
,112,-0.0442604,8.2912,74.65
,113,-0.0432663,8.3162,74.7
,114,-0.0438263,8.3412,74.75
,115,-0.0404895,8.3662,74.8
,116,-0.0465439,8.391,74.85
,117,-0.0455842,8.416,74.9
,118,-0.0429063,8.4411,74.95
,119,-0.0433758,8.4662,75
,120,-0.0472672,8.491,75.05
,121,-0.0469893,8.516,75.1
,122,-0.0456485,8.5411,75.15
,123,-0.0488372,8.5657,75.2
,124,-0.0481218,8.5906,75.25
,125,-0.0478229,8.6156,75.3
,126,-0.0486225,8.6406,75.35
,127,-0.0466885,8.6657,75.4
,128,-0.0499123,8.6906,75.45
,129,-0.04816,8.7156,75.5
,130,-0.0494011,8.7406,75.55
,131,-0.0487231,8.7657,75.6
,132,-0.0511172,8.7906,75.65
,133,-0.0527446,8.8159,75.7
,134,-0.0503991,8.8406,75.75
,135,-0.0522154,8.8657,75.8
,136,-0.054781,8.8906,75.85
,137,-0.0573116,8.9148,75.9
,138,-0.0545367,8.9398,75.95
,139,-0.0533922,8.965,76
,140,-0.0556691,8.9898,76.05
,141,-0.0589023,9.0148,76.1
,142,-0.0571101,9.0398,76.15
,143,-0.0570681,9.0648,76.2
,144,-0.0540925,9.0898,76.25
,145,-0.0582807,9.1148,76.3
,146,-0.0600912,9.1398,76.35
,147,-0.0577711,9.1648,76.4
,148,-0.0604704,9.1898,76.45
,149,-0.0607412,9.2148,76.5
,150,-0.0613495,9.2398,76.55
,151,-0.0592101,9.2648,76.6
,152,-0.0654637,9.2895,76.65
,153,-0.0668989,9.3145,76.7
,154,-0.0662645,9.3396,76.75
,155,-0.0613986,9.3644,76.8
,156,-0.0645332,9.3893,76.85
,157,-0.0710424,9.4141,76.9
,158,-0.0696848,9.4391,76.95
,159,-0.0707326,9.4641,77
,160,-0.0726959,9.4891,77.05
,161,-0.0724437,9.5143,77.1
,162,-0.0741158,9.5391,77.15
,163,-0.0732153,9.5641,77.2
,164,-0.0726012,9.5891,77.25
,165,-0.0767555,9.6141,77.3
,166,-0.0732071,9.639,77.35
,167,-0.0730707,9.6641,77.4
,168,-0.0742304,9.6889,77.45
,169,-0.0797915,9.7139,77.5
,170,-0.0758811,9.739,77.55
,171,-0.0807993,9.7641,77.6
,172,-0.0804131,9.7889,77.65
,173,-0.080198,9.8139,77.7
,174,-0.0785013,9.839,77.75
,175,-0.0767111,9.864,77.8
,176,-0.084675,9.8889,77.85
,177,-0.083036,9.9139,77.9
,178,-0.0854634,9.9387,77.95
,179,-0.0815962,9.9635,78
,180,-0.0850152,9.9879,78.05
,181,-0.0852249,10.0128,78.1
,182,-0.0872715,10.0378,78.15
,183,-0.0872941,10.0629,78.2
,184,-0.089131,10.0879,78.25
,185,-0.0852148,10.1127,78.3
,186,-0.0836798,10.1377,78.35
,187,-0.0842059,10.1627,78.4
,188,-0.0857946,10.1877,78.45
,189,-0.0916714,10.2127,78.5
,190,-0.0896096,10.2377,78.55
,191,-0.08577,10.2627,78.6
,192,-0.0909021,10.2877,78.65
,193,-0.0894642,10.3127,78.7
,194,-0.0887488,10.3377,78.75
,195,-0.0902218,10.3627,78.8
,196,-0.0888325,10.3872,78.85
,197,-0.0933365,10.412,78.9
,198,-0.0916414,10.437,78.95
,199,-0.0889019,10.462,79
,200,-0.0904883,10.487,79.05
,201,-0.0960884,10.512,79.1
,202,-0.0922839,10.5372,79.15
,203,-0.0942347,10.562,79.2
,204,-0.0920482,10.587,79.25
,205,-0.0957747,10.612,79.3
,206,-0.0938972,10.637,79.35
,207,-0.0915373,10.662,79.4
,208,-0.0959501,10.687,79.45
,209,-0.0975501,10.712,79.5
,210,-0.0965849,10.737,79.55
,211,-0.0961055,10.762,79.6
,212,-0.0979363,10.787,79.65
,213,-0.0963156,10.812,79.7
,214,-0.0983244,10.837,79.75
,215,-0.0979838,10.862,79.8
,216,-0.1008,10.887,79.85
,217,-0.0983681,10.912,79.9
,218,-0.100217,10.937,79.95
,219,-0.0999455,10.962,80
,220,-0.0994369,10.987,80.05
,221,-0.0988645,11.0112,80.1
,222,-0.098868,11.0362,80.15
,223,-0.0966955,11.0612,80.2
,224,-0.0969141,11.0862,80.25
,225,-0.099864,11.1112,80.3
,226,-0.0963487,11.1362,80.35
,227,-0.0995998,11.1608,80.4
,228,-0.0983166,11.1858,80.45
,229,-0.101814,11.2106,80.5
,230,-0.101354,11.2356,80.55
,231,-0.100132,11.2606,80.6
,232,-0.100847,11.2858,80.65
,233,-0.103005,11.3106,80.7
,234,-0.103335,11.3356,80.75
,235,-0.10229,11.3606,80.8
,236,-0.103325,11.3856,80.85
,237,-0.103792,11.4106,80.9
,238,-0.102704,11.4356,80.95
,239,-0.1023,11.4606,81
,240,-0.107105,11.4856,81.05
,241,-0.106874,11.5102,81.1
,242,-0.104417,11.535,81.15
,243,-0.10659,11.5602,81.2
,244,-0.103215,11.5852,81.25
,245,-0.104399,11.6099,81.3
,246,-0.101298,11.635,81.35
,247,-0.10268,11.6602,81.4
,248,-0.100627,11.6852,81.45
,249,-0.105638,11.7099,81.5
,250,-0.10112,11.735,81.55
,251,-0.104182,11.7602,81.6
,252,-0.102554,11.7852,81.65
,253,-0.104083,11.8099,81.7
,254,-0.106524,11.8344,81.75
,255,-0.106217,11.8602,81.8
,256,-0.104709,11.8852,81.85
,257,-0.104173,11.9099,81.9
,258,-0.107138,11.935,81.95
,259,-0.108439,11.9605,82
,260,-0.108822,11.9852,82.05
,261,-0.109743,12.0099,82.1
,262,-0.109194,12.035,82.15
,263,-0.108697,12.0594,82.2
,264,-0.110204,12.0839,82.25
,265,-0.111604,12.1087,82.3
,266,-0.110901,12.134,82.35
,267,-0.109556,12.1589,82.4
,268,-0.108676,12.1839,82.45
,269,-0.114607,12.2087,82.5
,270,-0.109603,12.2337,82.55
,271,-0.114558,12.2587,82.6
,272,-0.112889,12.2837,82.65
,273,-0.112311,12.3087,82.7
,274,-0.11284,12.3337,82.75
,275,-0.112387,12.3587,82.8
,276,-0.111113,12.3837,82.85
,277,-0.113386,12.4087,82.9
,278,-0.111736,12.4337,82.95
,279,-0.111376,12.4586,83
,280,-0.114788,12.4834,83.05
,281,-0.113815,12.5081,83.1
,282,-0.113697,12.5331,83.15
,283,-0.112289,12.5584,83.2
,284,-0.114127,12.5833,83.25
,285,-0.116063,12.6081,83.3
,286,-0.114658,12.6331,83.35
,287,-0.111446,12.6584,83.4
,288,-0.111464,12.6833,83.45
,289,-0.113299,12.7084,83.5
,290,-0.113026,12.7334,83.55
,291,-0.112475,12.7584,83.6
,292,-0.114238,12.7834,83.65
,293,-0.115613,12.8084,83.7
,294,-0.114522,12.8336,83.75
,295,-0.114363,12.8586,83.8
,296,-0.114221,12.8837,83.85
,297,-0.11079,12.9087,83.9
,298,-0.110682,12.9337,83.95
,299,-0.109473,12.9587,84
,300,-0.110453,12.9837,84.05
,301,-0.113743,13.0087,84.1
,302,-0.110486,13.0337,84.15
,303,-0.112944,13.0587,84.2
,304,-0.113755,13.0837,84.25
,305,-0.113903,13.1074,84.3
,306,-0.11186,13.1324,84.35
,307,-0.113056,13.1574,84.4
,308,-0.111619,13.1824,84.45
,309,-0.115654,13.2072,84.5
,310,-0.116742,13.2322,84.55
,311,-0.115007,13.2572,84.6
,312,-0.116081,13.2821,84.65
,313,-0.118035,13.3069,84.7
,314,-0.117931,13.3318,84.75
,315,-0.119376,13.3571,84.8
,316,-0.119599,13.3821,84.85
,317,-0.120844,13.4069,84.9
,318,-0.121121,13.4318,84.95
,319,-0.120427,13.4571,85
,320,-0.123144,13.4821,85.05
,321,-0.121983,13.5069,85.1
,322,-0.125209,13.5318,85.15
,323,-0.124542,13.5571,85.2
,324,-0.125746,13.5821,85.25
,325,-0.125658,13.6069,85.3
,326,-0.126768,13.6318,85.35
,327,-0.127657,13.6571,85.4
,328,-0.125854,13.6821,85.45
,329,-0.126671,13.7069,85.5
,330,-0.127294,13.7318,85.55
,331,-0.12821,13.7571,85.6
,332,-0.123672,13.7821,85.65
,333,-0.120065,13.8069,85.7
,334,-0.116793,13.8318,85.75
,335,-0.114823,13.8571,85.8
,336,-0.112442,13.8821,85.85
,337,-0.114081,13.9072,85.9
,338,-0.113411,13.9321,85.95
,339,-0.117691,13.9572,86
,340,-0.11553,13.9821,86.05
,341,-0.11502,14.0072,86.1
,342,-0.11727,14.0321,86.15
,343,-0.116364,14.0572,86.2
,344,-0.116592,14.0821,86.25
,345,-0.117753,14.1072,86.3
,346,-0.117476,14.1321,86.35
,347,-0.118363,14.1563,86.4
,348,-0.118121,14.1812,86.45
,349,-0.115482,14.2063,86.5
,350,-0.116954,14.2312,86.55
,351,-0.11599,14.2563,86.6
,352,-0.11762,14.2812,86.65
,353,-0.113873,14.3061,86.7
,354,-0.115022,14.331,86.75
,355,-0.113476,14.3562,86.8
,356,-0.114167,14.3812,86.85
,357,-0.113618,14.4061,86.9
,358,-0.117027,14.431,86.95
,359,-0.116875,14.4562,87
,360,-0.113796,14.4812,87.05
,361,-0.118128,14.506,87.1
,362,-0.118441,14.531,87.15
,363,-0.114115,14.556,87.2
,364,-0.115331,14.581,87.25
,365,-0.118056,14.606,87.3
,366,-0.114943,14.631,87.35
,367,-0.11026,14.656,87.4
,368,-0.109314,14.681,87.45
,369,-0.106557,14.706,87.5
,370,-0.109072,14.731,87.55
,371,-0.0896563,14.7562,87.6
,372,-0.00640872,14.7813,87.65
,373,0.00210075,14.8062,87.7
,374,-0.0013982,14.8302,87.75
,375,-0.000183175,14.8554,87.8
,376,0.00111408,14.8805,87.85
,377,0.0034958,14.9054,87.9
,378,-0.00215886,14.9302,87.95
,379,-0.00595203,14.9554,88
,380,0.000788694,14.9805,88.05
,381,-0.00192115,15.0054,88.1
,382,-4.44E-05,15.0298,88.15
,383,-0.000656252,15.0554,88.2
,384,-0.000356575,15.0805,88.25
,385,0.00243783,15.1062,88.3
,386,-0.00373005,15.131,88.35
,387,-0.00275936,15.1554,88.4
,388,-0.00302161,15.1805,88.45
,389,-0.00472569,15.205,88.5
,390,0.000214686,15.2302,88.55
,391,-0.00177346,15.2545,88.6
,392,0.000686596,15.2805,88.65
,393,-0.00313539,15.3044,88.7
,394,-0.00504873,15.3294,88.75
,395,-0.00614334,15.3544,88.8
,396,-0.00439173,15.3794,88.85
,397,-0.000459452,15.4044,88.9
,398,-0.00483246,15.4293,88.95
,399,-0.00493611,15.4541,89
,400,-0.00288639,15.4791,89.05
,401,-0.00495054,15.5044,89.1
,402,-0.0070478,15.5293,89.15
,403,-0.00713041,15.5541,89.2
,404,-0.000636761,15.5798,89.25
,405,-0.00254582,15.6041,89.3
,406,-0.00336492,15.629,89.35
,407,-0.00877487,15.6541,89.4
,408,-0.00644651,15.679,89.45
,409,-0.00860731,15.7041,89.5
,410,-0.00181204,15.7298,89.55
,411,-0.000717044,15.7549,89.6
,412,-0.0051029,15.7791,89.65
,413,-0.00642938,15.8044,89.7
,414,-0.00619674,15.8293,89.75
,415,-0.00626532,15.8541,89.8
,416,-0.00759179,15.8791,89.85
,417,-0.00685296,15.9044,89.9
,418,-0.0100542,15.9293,89.95
,419,-0.00448681,15.9549,90
,420,-0.00678749,15.9791,90.05
,421,-0.00929276,16.0044,90.1
,422,-0.00618544,16.0293,90.15
,423,-0.0102237,16.0541,90.2
,424,-0.0104045,16.0791,90.25
,425,-0.00601943,16.1044,90.3
,426,-0.00472296,16.1301,90.35
,427,-0.00693167,16.1541,90.4
,428,-0.00683075,16.179,90.45
,429,-0.00481298,16.2041,90.5
,430,-0.00757425,16.2287,90.55
,431,-0.00761672,16.253,90.6
,432,-0.00874797,16.2782,90.65
,433,-0.00646289,16.3028,90.7
,434,-0.00658915,16.3287,90.75
