Project:,Preeti_MushroomAdhesion,,,
,749,-0.00083901,6.3375,37.45
,750,-0.000576749,6.3125,37.5
,751,-0.000538165,6.2875,37.55
,752,0.00110278,6.2625,37.6
,753,0.000541235,6.2375,37.65
,754,-4.17E-05,6.2126,37.7
,755,0.000492925,6.1876,37.75
,756,-0.000409578,6.1628,37.8
,757,0.00205866,6.1378,37.85
,758,-0.00121544,6.1126,37.9
,759,0.00122748,6.0876,37.95
,760,0.000809739,6.0628,38
,761,-0.000322292,6.0378,38.05
,762,-0.00107009,6.0126,38.1
,763,-0.00109425,5.9876,38.15
,764,0.00191838,5.9628,38.2
,765,0.00200021,5.9378,38.25
,766,0.00282945,5.9126,38.3
,767,0.000397061,5.8876,38.35
,768,0.00160117,5.8628,38.4
,769,0.000877137,5.8378,38.45
,770,0.00131203,5.813,38.5
,771,-7.56E-05,5.7875,38.55
,772,0.00257655,5.7629,38.6
,773,0.00097925,5.7375,38.65
,774,0.0015509,5.7125,38.7
,775,0.00245692,5.6875,38.75
,776,0.0065396,5.6625,38.8
,777,0.00379936,5.6375,38.85
,778,0.00794324,5.6125,38.9
,779,0.00937806,5.5876,38.95
,780,0.0153565,5.5628,39
,781,0.0201531,5.5378,39.05
,782,0.0321752,5.5126,39.1
,783,0.0454364,5.4888,39.15
,784,0.0715657,5.4641,39.2
,785,0.105772,5.4391,39.25
,786,0.155844,5.4142,39.3
,787,0.21964,5.3892,39.35
,788,0.309387,5.3645,39.4
,789,0.424658,5.3395,39.45
,790,0.567994,5.3147,39.5
,791,0.740586,5.2898,39.55
,792,0.998252,5.265,39.6
,793,1.2932,5.2401,39.65
,794,1.64677,5.2153,39.7
,795,2.06316,5.1906,39.75
,796,2.51823,5.1659,39.8
,797,3.01312,5.1412,39.85
,798,3.57308,5.1165,39.9
,799,4.16808,5.0918,39.95
,800,4.76547,5.0672,40
,801,5.38152,5.0425,40.05
,802,5.94055,5.0179,40.1
,803,6.37673,4.9931,40.15
,804,6.69067,4.9683,40.2
,805,7.09544,4.9438,40.25
,806,7.67451,4.919,40.3
,807,8.34177,4.8943,40.35
,808,9.14108,4.87,40.4
,809,10.0821,4.8456,40.45
,810,11.1825,4.8211,40.5
,811,12.4251,4.7967,40.55
,812,13.8736,4.7728,40.6
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.7171,4.7394,40.75
,2,15.3829,4.7397,40.85
,3,15.1955,4.7396,40.95
,4,15.0616,4.7395,41.05
,5,14.9537,4.7394,41.15
,6,14.866,4.7394,41.25
,7,14.7877,4.7394,41.35
,8,14.7318,4.7393,41.45
,9,14.6769,4.7393,41.55
,10,14.6271,4.7393,41.65
,11,14.5828,4.7392,41.75
,12,14.5397,4.7392,41.85
,13,14.5069,4.7392,41.95
,14,14.473,4.7392,42.05
,15,14.4438,4.7391,42.15
,16,14.412,4.7391,42.25
,17,14.3843,4.7391,42.35
,18,14.3572,4.7391,42.45
,19,14.3274,4.7391,42.55
,20,14.308,4.7391,42.65
,21,14.2905,4.7391,42.75
,22,14.2672,4.739,42.85
,23,14.2502,4.739,42.95
,24,14.2284,4.739,43.05
,25,14.2073,4.739,43.15
,26,14.1933,4.739,43.25
,27,14.1772,4.739,43.35
,28,14.1568,4.739,43.45
,29,14.1444,4.739,43.55
,30,14.1288,4.739,43.65
,31,14.1101,4.739,43.75
,32,14.0953,4.7389,43.85
,33,14.0852,4.7389,43.95
,34,14.0722,4.7389,44.05
,35,14.0575,4.7389,44.15
,36,14.0473,4.7389,44.25
,37,14.038,4.7389,44.35
,38,14.0254,4.7389,44.45
,39,14.0134,4.7389,44.55
,40,13.9992,4.7389,44.65
,41,13.988,4.7389,44.75
,42,13.9797,4.7389,44.85
,43,13.9712,4.7389,44.95
,44,13.9596,4.7389,45.05
,45,13.9501,4.7389,45.15
,46,13.939,4.7388,45.25
,47,13.9297,4.7388,45.35
,48,13.9216,4.7388,45.45
,49,13.9088,4.7388,45.55
,50,13.8982,4.7388,45.65
,51,13.8874,4.7388,45.75
,52,13.8811,4.7388,45.85
,53,13.8766,4.7388,45.95
,54,13.8712,4.7388,46.05
,55,13.8652,4.7388,46.15
,56,13.8581,4.7388,46.25
,57,13.8513,4.7388,46.35
,58,13.8432,4.7388,46.45
,59,13.835,4.7388,46.55
,60,13.8277,4.7388,46.65
,61,13.8217,4.7388,46.75
,62,13.8174,4.7388,46.85
,63,13.8114,4.7388,46.95
,64,13.8032,4.7388,47.05
,65,13.7969,4.7388,47.15
,66,13.7863,4.7388,47.25
,67,13.7809,4.7388,47.35
,68,13.774,4.7388,47.45
,69,13.7702,4.7387,47.55
,70,13.765,4.7387,47.65
,71,13.7591,4.7387,47.75
,72,13.755,4.7387,47.85
,73,13.7476,4.7387,47.95
,74,13.7414,4.7387,48.05
,75,13.7347,4.7387,48.15
,76,13.7295,4.7387,48.25
,77,13.7244,4.7387,48.35
,78,13.719,4.7387,48.45
,79,13.7151,4.7387,48.55
,80,13.71,4.7387,48.65
,81,13.7063,4.7387,48.75
,82,13.7011,4.7387,48.85
,83,13.6938,4.7387,48.95
,84,13.6881,4.7387,49.05
,85,13.6825,4.7387,49.15
,86,13.6767,4.7387,49.25
,87,13.6711,4.7387,49.35
,88,13.6655,4.7387,49.45
,89,13.662,4.7387,49.55
,90,13.6604,4.7387,49.65
,91,13.6577,4.7387,49.75
,92,13.6533,4.7387,49.85
,93,13.6496,4.7387,49.95
,94,13.6449,4.7387,50.05
,95,13.6397,4.7387,50.15
,96,13.6367,4.7387,50.25
,97,13.6327,4.7387,50.35
,98,13.6288,4.7387,50.45
,99,13.6225,4.7387,50.55
,100,13.6196,4.7387,50.65
,,,,
Interval and data points:,3,300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,13.9636,4.7389,50.85
,5,14.8253,4.7394,50.9
,6,15.1941,4.7396,50.95
,7,15.1653,4.7396,51
,8,14.9964,4.7395,51.05
,9,14.7412,4.7393,51.1
,10,14.1312,4.739,51.15
,11,13.338,4.7385,51.2
,12,12.6128,4.7381,51.25
,13,12.1455,4.7378,51.3
,14,11.9753,4.7377,51.35
,15,11.8572,4.7376,51.4
,16,11.7921,4.7376,51.45
,17,11.7629,4.7376,51.5
,18,11.7606,4.7376,51.55
,19,11.8153,4.7376,51.6
,20,12.22,4.7378,51.65
,21,12.9166,4.7382,51.7
,22,13.7227,4.7387,51.75
,23,14.4008,4.7391,51.8
,24,14.4592,4.7392,51.85
,25,14.2994,4.7391,51.9
,26,14.1839,4.739,51.95
,27,14.0597,4.7389,52
,28,14.0315,4.7389,52.05
,29,13.5868,4.7386,52.1
,30,13.1879,4.7384,52.15
,31,12.9277,4.7383,52.2
,32,12.5751,4.738,52.25
,33,11.98,4.7377,52.3
,34,11.7069,4.7375,52.35
,35,11.5917,4.7375,52.4
,36,11.5328,4.7374,52.45
,37,11.4994,4.7374,52.5
,38,11.4936,4.7374,52.55
,39,11.5614,4.7374,52.6
,40,11.8804,4.7376,52.65
,41,12.5895,4.7381,52.7
,42,13.4743,4.7386,52.75
,43,13.9771,4.7389,52.8
,44,13.7923,4.7388,52.85
,45,13.6089,4.7387,52.9
,46,13.5453,4.7386,52.95
,47,13.5069,4.7386,53
,48,13.462,4.7386,53.05
,49,13.3363,4.7385,53.1
,50,12.9714,4.7383,53.15
,51,12.6958,4.7381,53.2
,52,12.5135,4.738,53.25
,53,11.9152,4.7377,53.3
,54,11.5521,4.7374,53.35
,55,11.3393,4.7373,53.4
,56,11.2812,4.7373,53.45
,57,11.2626,4.7373,53.5
,58,11.2629,4.7373,53.55
,59,11.3041,4.7373,53.6
,60,11.6579,4.7375,53.65
,61,12.3139,4.7379,53.7
,62,13.2737,4.7385,53.75
,63,13.8749,4.7388,53.8
,64,13.5013,4.7386,53.85
,65,13.2538,4.7384,53.9
,66,13.2238,4.7384,53.95
,67,13.2083,4.7384,54
,68,13.1718,4.7384,54.05
,69,13.0549,4.7383,54.1
,70,12.7534,4.7381,54.15
,71,12.556,4.738,54.2
,72,12.5083,4.738,54.25
,73,11.972,4.7377,54.3
,74,11.4421,4.7374,54.35
,75,11.2085,4.7372,54.4
,76,11.131,4.7372,54.45
,77,11.1149,4.7372,54.5
,78,11.1173,4.7372,54.55
,79,11.1735,4.7372,54.6
,80,11.4794,4.7374,54.65
,81,12.1711,4.7378,54.7
,82,13.1616,4.7384,54.75
,83,13.7544,4.7387,54.8
,84,13.3703,4.7385,54.85
,85,13.1045,4.7384,54.9
,86,13.078,4.7383,54.95
,87,13.0521,4.7383,55
,88,13.0161,4.7383,55.05
,89,12.9243,4.7383,55.1
,90,12.6342,4.7381,55.15
,91,12.4746,4.738,55.2
,92,12.48,4.738,55.25
,93,11.9249,4.7377,55.3
,94,11.3643,4.7373,55.35
,95,11.1255,4.7372,55.4
,96,11.0533,4.7371,55.45
,97,11.0381,4.7371,55.5
,98,11.043,4.7371,55.55
,99,11.1034,4.7372,55.6
,100,11.4061,4.7374,55.65
,101,12.0809,4.7378,55.7
,102,13.0777,4.7383,55.75
,103,13.6258,4.7387,55.8
,104,13.1719,4.7384,55.85
,105,12.8707,4.7382,55.9
,106,12.8264,4.7382,55.95
,107,12.8004,4.7382,56
,108,12.7796,4.7382,56.05
,109,12.683,4.7381,56.1
,110,12.4223,4.738,56.15
,111,12.3439,4.7379,56.2
,112,12.5189,4.738,56.25
,113,11.9501,4.7377,56.3
,114,11.3304,4.7373,56.35
,115,11.0656,4.7372,56.4
,116,10.9729,4.7371,56.45
,117,10.9576,4.7371,56.5
,118,10.9626,4.7371,56.55
,119,11.0271,4.7371,56.6
,120,11.3205,4.7373,56.65
,121,12.0097,4.7377,56.7
,122,13.0176,4.7383,56.75
,123,13.5869,4.7386,56.8
,124,13.0395,4.7383,56.85
,125,12.6637,4.7381,56.9
,126,12.5962,4.7381,56.95
,127,12.5868,4.7381,57
,128,12.58,4.738,57.05
,129,12.5057,4.738,57.1
,130,12.2781,4.7379,57.15
,131,12.2687,4.7379,57.2
,132,12.5623,4.738,57.25
,133,11.9824,4.7377,57.3
,134,11.2848,4.7373,57.35
,135,10.9612,4.7371,57.4
,136,10.8597,4.737,57.45
,137,10.8518,4.737,57.5
,138,10.8608,4.737,57.55
,139,10.9348,4.7371,57.6
,140,11.2377,4.7373,57.65
,141,11.9265,4.7377,57.7
,142,13.0034,4.7383,57.75
,143,13.5662,4.7386,57.8
,144,12.923,4.7382,57.85
,145,12.545,4.738,57.9
,146,12.4764,4.738,57.95
,147,12.4579,4.738,58
,148,12.4436,4.738,58.05
,149,12.3728,4.7379,58.1
,150,12.1781,4.7378,58.15
,151,12.2267,4.7378,58.2
,152,12.5825,4.738,58.25
,153,11.9908,4.7377,58.3
,154,11.2667,4.7373,58.35
,155,10.9276,4.7371,58.4
,156,10.8147,4.737,58.45
,157,10.8068,4.737,58.5
,158,10.8214,4.737,58.55
,159,10.8892,4.737,58.6
,160,11.1979,4.7372,58.65
,161,11.8928,4.7376,58.7
,162,13.0054,4.7383,58.75
,163,13.577,4.7386,58.8
,164,12.8611,4.7382,58.85
,165,12.4034,4.7379,58.9
,166,12.3016,4.7379,58.95
,167,12.2636,4.7379,59
,168,12.2609,4.7379,59.05
,169,12.2085,4.7378,59.1
,170,12.0456,4.7377,59.15
,171,12.1692,4.7378,59.2
,172,12.6761,4.7381,59.25
,173,12.0527,4.7377,59.3
,174,11.2676,4.7373,59.35
,175,10.8743,4.737,59.4
,176,10.7533,4.737,59.45
,177,10.7435,4.737,59.5
,178,10.7602,4.737,59.55
,179,10.8376,4.737,59.6
,180,11.1536,4.7372,59.65
,181,11.8657,4.7376,59.7
,182,13.0253,4.7383,59.75
,183,13.6247,4.7387,59.8
,184,12.8155,4.7382,59.85
,185,12.2927,4.7379,59.9
,186,12.1444,4.7378,59.95
,187,12.1289,4.7378,60
,188,12.1317,4.7378,60.05
,189,12.0936,4.7378,60.1
,190,11.9578,4.7377,60.15
,191,12.1616,4.7378,60.2
,192,12.7811,4.7382,60.25
,193,12.1438,4.7378,60.3
,194,11.2628,4.7373,60.35
,195,10.8462,4.737,60.4
,196,10.716,4.7369,60.45
,197,10.7,4.7369,60.5
,198,10.7205,4.7369,60.55
,199,10.792,4.737,60.6
,200,11.1157,4.7372,60.65
,201,11.853,4.7376,60.7
,202,13.0688,4.7383,60.75
,203,13.6675,4.7387,60.8
,204,12.7486,4.7381,60.85
,205,12.1536,4.7378,60.9
,206,11.9755,4.7377,60.95
,207,11.9817,4.7377,61
,208,11.9899,4.7377,61.05
,209,11.9613,4.7377,61.1
,210,11.8549,4.7376,61.15
,211,12.1399,4.7378,61.2
,212,12.8645,4.7382,61.25
,213,12.177,4.7378,61.3
,214,11.2798,4.7373,61.35
,215,10.8008,4.737,61.4
,216,10.6413,4.7369,61.45
,217,10.6279,4.7369,61.5
,218,10.6427,4.7369,61.55
,219,10.725,4.737,61.6
,220,11.0574,4.7371,61.65
,221,11.8166,4.7376,61.7
,222,13.0682,4.7383,61.75
,223,13.6958,4.7387,61.8
,224,12.6608,4.7381,61.85
,225,12.0352,4.7377,61.9
,226,11.8668,4.7376,61.95
,227,11.8747,4.7376,62
,228,11.8859,4.7376,62.05
,229,11.8604,4.7376,62.1
,230,11.7619,4.7376,62.15
,231,12.0858,4.7378,62.2
,232,12.8803,4.7382,62.25
,233,12.2215,4.7378,62.3
,234,11.2743,4.7373,62.35
,235,10.7764,4.737,62.4
,236,10.6203,4.7369,62.45
,237,10.6086,4.7369,62.5
,238,10.6241,4.7369,62.55
,239,10.7041,4.7369,62.6
,240,11.0408,4.7371,62.65
,241,11.8155,4.7376,62.7
,242,13.0718,4.7383,62.75
,243,13.684,4.7387,62.8
,244,12.6361,4.7381,62.85
,245,11.9702,4.7377,62.9
,246,11.7811,4.7376,62.95
,247,11.7822,4.7376,63
,248,11.8,4.7376,63.05
,249,11.7768,4.7376,63.1
,250,11.7152,4.7375,63.15
,251,12.0382,4.7377,63.2
,252,12.9125,4.7382,63.25
,253,12.2725,4.7379,63.3
,254,11.2848,4.7373,63.35
,255,10.7527,4.737,63.4
,256,10.5686,4.7369,63.45
,257,10.5439,4.7368,63.5
,258,10.567,4.7369,63.55
,259,10.645,4.7369,63.6
,260,11.0003,4.7371,63.65
,261,11.8036,4.7376,63.7
,262,13.0734,4.7383,63.75
,263,13.7086,4.7387,63.8
,264,12.5969,4.7381,63.85
,265,11.8364,4.7376,63.9
,266,11.6599,4.7375,63.95
,267,11.6511,4.7375,64
,268,11.6678,4.7375,64.05
,269,11.6666,4.7375,64.1
,270,11.6315,4.7375,64.15
,271,11.9949,4.7377,64.2
,272,12.9441,4.7383,64.25
,273,12.284,4.7379,64.3
,274,11.2599,4.7373,64.35
,275,10.6853,4.7369,64.4
,276,10.4835,4.7368,64.45
,277,10.4673,4.7368,64.5
,278,10.4933,4.7368,64.55
,279,10.5835,4.7369,64.6
,280,10.9386,4.7371,64.65
,281,11.7629,4.7376,64.7
,282,13.039,4.7383,64.75
,283,13.7175,4.7387,64.8
,284,12.5897,4.7381,64.85
,285,11.816,4.7376,64.9
,286,11.6352,4.7375,64.95
,287,11.6287,4.7375,65
,288,11.6484,4.7375,65.05
,289,11.6458,4.7375,65.1
,290,11.5836,4.7375,65.15
,291,11.9863,4.7377,65.2
,292,12.9589,4.7383,65.25
,293,12.2738,4.7379,65.3
,294,11.2354,4.7373,65.35
,295,10.6502,4.7369,65.4
,296,10.4408,4.7368,65.45
,297,10.4198,4.7368,65.5
,298,10.4467,4.7368,65.55
,299,10.5382,4.7368,65.6
,300,10.9011,4.7371,65.65
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.385,4.7373,66.65
,2,11.361,4.7373,67.65
,3,11.3428,4.7373,68.65
,4,11.3274,4.7373,69.65
,5,11.3125,4.7373,70.65
,6,11.297,4.7373,71.65
,7,11.2877,4.7373,72.65
,8,11.2827,4.7373,73.65
,9,11.2788,4.7373,74.65
,10,11.2725,4.7373,75.65
,,,,
Interval and data points:,5,613,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.2416,4.7375,75.7
,2,9.60934,4.7526,75.75
,3,8.01993,4.7758,75.8
,4,6.74354,4.8009,75.85
,5,5.83661,4.8253,75.9
,6,5.12797,4.8491,75.95
,7,4.54847,4.8737,76
,8,4.09507,4.8985,76.05
,9,3.70073,4.9232,76.1
,10,3.34391,4.948,76.15
,11,3.00164,4.9728,76.2
,12,2.66258,4.9978,76.25
,13,2.33364,5.0224,76.3
,14,1.94663,5.0473,76.35
,15,1.55477,5.0722,76.4
,16,1.18315,5.0967,76.45
,17,0.845048,5.1215,76.5
,18,0.596662,5.1464,76.55
,19,0.408185,5.1713,76.6
,20,0.261691,5.1962,76.65
,21,0.15808,5.2211,76.7
,22,0.097098,5.2455,76.75
,23,0.0511004,5.2702,76.8
,24,0.0194809,5.2961,76.85
,25,0.00921711,5.3202,76.9
,26,0.0065096,5.3452,76.95
,27,-0.00149172,5.371,77
,28,0.000413035,5.3958,77.05
,29,0.00426036,5.4198,77.1
,30,0.000747775,5.4458,77.15
,31,0.00114174,5.4696,77.2
,32,0.00428997,5.4947,77.25
,33,0.00229208,5.5198,77.3
,34,0.00472487,5.5448,77.35
,35,-0.000129009,5.5696,77.4
,36,0.00409436,5.5947,77.45
,37,0.00339995,5.6198,77.5
,38,0.00478331,5.6448,77.55
,39,0.001132,5.6696,77.6
,40,0.00274217,5.6947,77.65
,41,0.00232131,5.7198,77.7
,42,0.00311313,5.7448,77.75
,43,0.00183966,5.7696,77.8
,44,0.00324875,5.7949,77.85
,45,0.00203879,5.8198,77.9
,46,0.00307495,5.8449,77.95
,47,0.000376408,5.8698,78
,48,0.00150688,5.8946,78.05
,49,-0.00284782,5.9203,78.1
,50,0.00158598,5.9441,78.15
,51,0.00151623,5.969,78.2
,52,0.000418102,5.9944,78.25
,53,-5.81E-05,6.0194,78.3
,54,0.000926241,6.0444,78.35
,55,-0.00496417,6.0702,78.4
,56,-0.00146132,6.0944,78.45
,57,-0.000593121,6.1194,78.5
,58,-0.00153809,6.1444,78.55
,59,-0.00298965,6.169,78.6
,60,-0.00263778,6.1941,78.65
,61,-0.00151706,6.219,78.7
,62,-0.00190011,6.2441,78.75
,63,-0.00465944,6.269,78.8
,64,-0.00377565,6.2941,78.85
,65,-0.00321489,6.319,78.9
,66,-0.00163709,6.3448,78.95
,67,-0.00459319,6.3687,79
,68,-0.00515784,6.3939,79.05
,69,-0.00414896,6.419,79.1
,70,-0.00496184,6.444,79.15
,71,-0.00641495,6.4687,79.2
,72,-0.00427015,6.4947,79.25
,73,-0.00643678,6.519,79.3
,74,-0.00611334,6.544,79.35
,75,-0.00968906,6.5687,79.4
,76,-0.0085586,6.5938,79.45
,77,-0.00816189,6.6187,79.5
,78,-0.00999104,6.644,79.55
,79,-0.00778624,6.6696,79.6
,80,-0.0111554,6.6938,79.65
,81,-0.00994275,6.719,79.7
,82,-0.0111149,6.744,79.75
,83,-0.0118561,6.7687,79.8
,84,-0.0125953,6.7938,79.85
,85,-0.0132492,6.819,79.9
,86,-0.0140445,6.844,79.95
,87,-0.0134736,6.8687,80
,88,-0.0147397,6.8938,80.05
,89,-0.0141957,6.919,80.1
,90,-0.0170856,6.9436,80.15
,91,-0.0169028,6.9678,80.2
,92,-0.0188216,6.9928,80.25
,93,-0.0176304,7.0178,80.3
,94,-0.0118701,7.0441,80.35
,95,-0.0194439,7.0678,80.4
,96,-0.0206103,7.0928,80.45
,97,-0.0165814,7.119,80.5
,98,-0.0150608,7.1441,80.55
,99,-0.0167688,7.169,80.6
,100,-0.019124,7.1941,80.65
,101,-0.0173292,7.219,80.7
,102,-0.0175181,7.244,80.75
,103,-0.0209477,7.2687,80.8
,104,-0.0224164,7.2938,80.85
,105,-0.0197171,7.319,80.9
,106,-0.0211282,7.344,80.95
,107,-0.021468,7.3687,81
,108,-0.0242643,7.3938,81.05
,109,-0.0218682,7.419,81.1
,110,-0.0230352,7.4437,81.15
,111,-0.0252264,7.4687,81.2
,112,-0.0259395,7.4937,81.25
,113,-0.0255927,7.5187,81.3
,114,-0.0237464,7.5437,81.35
,115,-0.0272641,7.5687,81.4
,116,-0.0269531,7.5937,81.45
,117,-0.0271066,7.6185,81.5
,118,-0.0277395,7.6437,81.55
,119,-0.0286019,7.6687,81.6
,120,-0.0302607,7.6937,81.65
,121,-0.0309528,7.7187,81.7
,122,-0.0316324,7.7437,81.75
,123,-0.0334849,7.7687,81.8
,124,-0.0331635,7.7937,81.85
,125,-0.0332453,7.8187,81.9
,126,-0.0343041,7.8437,81.95
,127,-0.0352728,7.8687,82
,128,-0.0361858,7.8938,82.05
,129,-0.0369866,7.919,82.1
,130,-0.0373101,7.944,82.15
,131,-0.0354392,7.9687,82.2
,132,-0.0394288,7.9934,82.25
,133,-0.0397331,8.0182,82.3
,134,-0.0392292,8.0427,82.35
,135,-0.0390609,8.0675,82.4
,136,-0.0408121,8.0925,82.45
,137,-0.0403675,8.1177,82.5
,138,-0.040906,8.1427,82.55
,139,-0.0405732,8.1675,82.6
,140,-0.0421967,8.1925,82.65
,141,-0.0430886,8.2177,82.7
,142,-0.041646,8.2425,82.75
,143,-0.0425571,8.2675,82.8
,144,-0.0457997,8.2922,82.85
,145,-0.044714,8.3172,82.9
,146,-0.043545,8.3424,82.95
,147,-0.0442191,8.3674,83
,148,-0.046404,8.3922,83.05
,149,-0.0450207,8.4172,83.1
,150,-0.0475232,8.4422,83.15
,151,-0.0477722,8.4669,83.2
,152,-0.0487324,8.4919,83.25
,153,-0.0500643,8.5171,83.3
,154,-0.0499018,8.5421,83.35
,155,-0.0509216,8.5669,83.4
,156,-0.0514454,8.5919,83.45
,157,-0.0498874,8.6171,83.5
,158,-0.0520766,8.6421,83.55
,159,-0.0501929,8.6668,83.6
,160,-0.0536845,8.6919,83.65
,161,-0.0524297,8.7171,83.7
,162,-0.0546602,8.7424,83.75
,163,-0.0525466,8.7669,83.8
,164,-0.0554532,8.7919,83.85
,165,-0.0545086,8.8171,83.9
,166,-0.0536498,8.8421,83.95
,167,-0.0536646,8.8669,84
,168,-0.056521,8.8919,84.05
,169,-0.0541061,8.9171,84.1
,170,-0.0577165,8.9421,84.15
,171,-0.0554489,8.9669,84.2
,172,-0.0579916,8.9919,84.25
,173,-0.0572867,9.0172,84.3
,174,-0.0572699,9.0414,84.35
,175,-0.0568389,9.0656,84.4
,176,-0.0575914,9.0906,84.45
,177,-0.0579363,9.1157,84.5
,178,-0.060039,9.1406,84.55
,179,-0.0585723,9.1657,84.6
,180,-0.0610681,9.1906,84.65
,181,-0.0616877,9.2156,84.7
,182,-0.0609193,9.2406,84.75
,183,-0.0600752,9.2656,84.8
,184,-0.0623346,9.2903,84.85
,185,-0.0628903,9.3153,84.9
,186,-0.0641404,9.3405,84.95
,187,-0.0638883,9.3656,85
,188,-0.0644358,9.3903,85.05
,189,-0.0640258,9.415,85.1
,190,-0.066609,9.44,85.15
,191,-0.0651929,9.465,85.2
,192,-0.0687152,9.49,85.25
,193,-0.0669613,9.515,85.3
,194,-0.0684129,9.54,85.35
,195,-0.0671152,9.565,85.4
,196,-0.0714937,9.59,85.45
,197,-0.0677212,9.615,85.5
,198,-0.0703258,9.64,85.55
,199,-0.0706898,9.665,85.6
,200,-0.072697,9.69,85.65
,201,-0.0715124,9.715,85.7
,202,-0.0711609,9.74,85.75
,203,-0.0707073,9.7651,85.8
,204,-0.0754115,9.79,85.85
,205,-0.0743025,9.815,85.9
,206,-0.0742694,9.84,85.95
,207,-0.072102,9.865,86
,208,-0.0766203,9.89,86.05
,209,-0.0769519,9.915,86.1
,210,-0.0773428,9.94,86.15
,211,-0.0786587,9.965,86.2
,212,-0.0805569,9.99,86.25
,213,-0.0786019,10.015,86.3
,214,-0.0801941,10.04,86.35
,215,-0.0805246,10.065,86.4
,216,-0.0824765,10.0897,86.45
,217,-0.0850807,10.1141,86.5
,218,-0.08503,10.139,86.55
,219,-0.0838092,10.1641,86.6
,220,-0.0875785,10.1886,86.65
,221,-0.088483,10.2135,86.7
,222,-0.0878618,10.2385,86.75
,223,-0.0891591,10.2635,86.8
,224,-0.0910311,10.2885,86.85
,225,-0.0917731,10.3135,86.9
,226,-0.0912833,10.3385,86.95
,227,-0.0932737,10.3635,87
,228,-0.0941712,10.3885,87.05
,229,-0.0948367,10.4135,87.1
,230,-0.0938789,10.4383,87.15
,231,-0.0950674,10.4633,87.2
,232,-0.0986973,10.488,87.25
,233,-0.10047,10.5129,87.3
,234,-0.0986977,10.538,87.35
,235,-0.100438,10.563,87.4
,236,-0.101116,10.5879,87.45
,237,-0.101429,10.613,87.5
,238,-0.100543,10.6379,87.55
,239,-0.104262,10.6629,87.6
,240,-0.105062,10.6879,87.65
,241,-0.107249,10.7129,87.7
,242,-0.106342,10.7379,87.75
,243,-0.108942,10.7629,87.8
,244,-0.109428,10.7879,87.85
,245,-0.111305,10.8129,87.9
,246,-0.111143,10.8381,87.95
,247,-0.10955,10.8629,88
,248,-0.11546,10.8881,88.05
,249,-0.11515,10.9128,88.1
,250,-0.114637,10.9378,88.15
,251,-0.116424,10.9628,88.2
,252,-0.115634,10.9878,88.25
,253,-0.119823,11.0128,88.3
,254,-0.119777,11.0378,88.35
,255,-0.118623,11.0628,88.4
,256,-0.125037,11.0878,88.45
,257,-0.124161,11.1128,88.5
,258,-0.124475,11.1378,88.55
,259,-0.124726,11.162,88.6
,260,-0.124327,11.187,88.65
,261,-0.127976,11.212,88.7
,262,-0.126562,11.2365,88.75
,263,-0.128322,11.2616,88.8
,264,-0.130825,11.2864,88.85
,265,-0.130005,11.3114,88.9
,266,-0.132453,11.3364,88.95
,267,-0.133873,11.3615,89
,268,-0.134131,11.3864,89.05
,269,-0.135853,11.4114,89.1
,270,-0.137688,11.4364,89.15
,271,-0.134656,11.4614,89.2
,272,-0.135822,11.4864,89.25
,273,-0.138688,11.5112,89.3
,274,-0.142242,11.5359,89.35
,275,-0.139177,11.561,89.4
,276,-0.139483,11.5861,89.45
,277,-0.140634,11.6108,89.5
,278,-0.140657,11.6359,89.55
,279,-0.139939,11.6608,89.6
,280,-0.141614,11.6857,89.65
,281,-0.143243,11.7108,89.7
,282,-0.143808,11.7359,89.75
,283,-0.144489,11.761,89.8
,284,-0.143602,11.786,89.85
,285,-0.146297,11.8107,89.9
,286,-0.144742,11.8359,89.95
,287,-0.145104,11.861,90
,288,-0.148188,11.8861,90.05
,289,-0.153599,11.9107,90.1
,290,-0.147782,11.9357,90.15
,291,-0.142886,11.9607,90.2
,292,-0.143619,11.9857,90.25
,293,-0.146192,12.0107,90.3
,294,-0.141916,12.0357,90.35
,295,-0.141468,12.0607,90.4
,296,-0.142089,12.0857,90.45
,297,-0.149026,12.1107,90.5
,298,-0.144478,12.1357,90.55
,299,-0.149674,12.1607,90.6
,300,-0.149131,12.1857,90.65
,301,-0.149676,12.2099,90.7
,302,-0.14739,12.2349,90.75
,303,-0.152159,12.2599,90.8
,304,-0.14769,12.2852,90.85
,305,-0.152977,12.3099,90.9
,306,-0.152316,12.3349,90.95
,307,-0.15429,12.3599,91
,308,-0.153475,12.3846,91.05
,309,-0.158939,12.4093,91.1
,310,-0.154125,12.4349,91.15
,311,-0.157962,12.4595,91.2
,312,-0.15791,12.4843,91.25
,313,-0.161537,12.5093,91.3
,314,-0.163166,12.5343,91.35
,315,-0.163108,12.5593,91.4
,316,-0.160214,12.5843,91.45
,317,-0.163051,12.6093,91.5
