Project:,Preeti_MushroomAdhesion,,,
,757,0.00168028,6.1378,37.85
,758,0.00189811,6.1126,37.9
,759,0.00196592,6.0876,37.95
,760,0.00228974,6.0628,38
,761,0.00151273,6.0378,38.05
,762,0.0017625,6.0125,38.1
,763,0.0018494,5.9876,38.15
,764,0.00299156,5.9628,38.2
,765,0.000991335,5.9378,38.25
,766,0.00283997,5.9126,38.3
,767,-8.00E-07,5.8876,38.35
,768,0.00223752,5.8625,38.4
,769,0.0042514,5.8375,38.45
,770,0.00192501,5.8125,38.5
,771,0.00152714,5.7875,38.55
,772,0.00389289,5.7625,38.6
,773,0.00171379,5.7375,38.65
,774,0.00411268,5.7125,38.7
,775,0.00538109,5.6875,38.75
,776,0.00584091,5.6629,38.8
,777,0.0082737,5.6375,38.85
,778,0.0121818,5.6125,38.9
,779,0.0146699,5.5875,38.95
,780,0.0214893,5.5625,39
,781,0.0293983,5.5375,39.05
,782,0.0416631,5.5125,39.1
,783,0.0607092,5.4888,39.15
,784,0.0916772,5.4641,39.2
,785,0.128362,5.4391,39.25
,786,0.179131,5.414,39.3
,787,0.244121,5.3889,39.35
,788,0.332617,5.3642,39.4
,789,0.449241,5.3395,39.45
,790,0.596984,5.3145,39.5
,791,0.774606,5.2898,39.55
,792,1.04034,5.265,39.6
,793,1.33405,5.2402,39.65
,794,1.68757,5.2154,39.7
,795,2.10383,5.1906,39.75
,796,2.55377,5.1659,39.8
,797,3.0669,5.1412,39.85
,798,3.65012,5.1165,39.9
,799,4.2703,5.0919,39.95
,800,4.94905,5.0673,40
,801,5.67332,5.0427,40.05
,802,6.394,5.0181,40.1
,803,7.1114,4.9936,40.15
,804,7.70289,4.9689,40.2
,805,8.01505,4.9441,40.25
,806,8.29433,4.9193,40.3
,807,8.88186,4.8946,40.35
,808,9.61088,4.87,40.4
,809,10.5812,4.8456,40.45
,810,11.7174,4.8213,40.5
,811,12.995,4.797,40.55
,812,14.4694,4.7729,40.6
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,16.3861,4.7403,40.75
,2,16.0677,4.7401,40.85
,3,15.8773,4.74,40.95
,4,15.7385,4.7399,41.05
,5,15.6248,4.7398,41.15
,6,15.5416,4.7398,41.25
,7,15.4661,4.7397,41.35
,8,15.3992,4.7397,41.45
,9,15.3447,4.7397,41.55
,10,15.2914,4.7396,41.65
,11,15.2486,4.7396,41.75
,12,15.2011,4.7396,41.85
,13,15.1679,4.7396,41.95
,14,15.1299,4.7396,42.05
,15,15.0994,4.7395,42.15
,16,15.066,4.7395,42.25
,17,15.0366,4.7395,42.35
,18,15.0104,4.7395,42.45
,19,14.9812,4.7395,42.55
,20,14.9549,4.7394,42.65
,21,14.9345,4.7394,42.75
,22,14.9118,4.7394,42.85
,23,14.8917,4.7394,42.95
,24,14.8715,4.7394,43.05
,25,14.8495,4.7394,43.15
,26,14.8346,4.7394,43.25
,27,14.8144,4.7394,43.35
,28,14.7971,4.7394,43.45
,29,14.7779,4.7393,43.55
,30,14.755,4.7393,43.65
,31,14.7406,4.7393,43.75
,32,14.7352,4.7393,43.85
,33,14.7245,4.7393,43.95
,34,14.7099,4.7393,44.05
,35,14.6967,4.7393,44.15
,36,14.6864,4.7393,44.25
,37,14.6747,4.7393,44.35
,38,14.6609,4.7393,44.45
,39,14.6471,4.7393,44.55
,40,14.6349,4.7393,44.65
,41,14.6262,4.7393,44.75
,42,14.6181,4.7392,44.85
,43,14.6065,4.7392,44.95
,44,14.5958,4.7392,45.05
,45,14.5842,4.7392,45.15
,46,14.5764,4.7392,45.25
,47,14.5674,4.7392,45.35
,48,14.5587,4.7392,45.45
,49,14.5448,4.7392,45.55
,50,14.5369,4.7392,45.65
,51,14.5254,4.7392,45.75
,52,14.5212,4.7392,45.85
,53,14.5145,4.7392,45.95
,54,14.5074,4.7392,46.05
,55,14.4993,4.7392,46.15
,56,14.4918,4.7392,46.25
,57,14.4814,4.7392,46.35
,58,14.4754,4.7392,46.45
,59,14.4685,4.7392,46.55
,60,14.4632,4.7392,46.65
,61,14.4569,4.7392,46.75
,62,14.4493,4.7392,46.85
,63,14.4409,4.7391,46.95
,64,14.4306,4.7391,47.05
,65,14.4234,4.7391,47.15
,66,14.4163,4.7391,47.25
,67,14.4119,4.7391,47.35
,68,14.4071,4.7391,47.45
,69,14.4022,4.7391,47.55
,70,14.3949,4.7391,47.65
,71,14.3898,4.7391,47.75
,72,14.3844,4.7391,47.85
,73,14.3777,4.7391,47.95
,74,14.3719,4.7391,48.05
,75,14.3657,4.7391,48.15
,76,14.3595,4.7391,48.25
,77,14.3558,4.7391,48.35
,78,14.3517,4.7391,48.45
,79,14.3454,4.7391,48.55
,80,14.3378,4.7391,48.65
,81,14.3315,4.7391,48.75
,82,14.3252,4.7391,48.85
,83,14.3178,4.7391,48.95
,84,14.3134,4.7391,49.05
,85,14.3097,4.7391,49.15
,86,14.3055,4.7391,49.25
,87,14.3024,4.7391,49.35
,88,14.3003,4.7391,49.45
,89,14.2961,4.7391,49.55
,90,14.2915,4.7391,49.65
,91,14.2866,4.7391,49.75
,92,14.2839,4.7391,49.85
,93,14.2788,4.7391,49.95
,94,14.2736,4.739,50.05
,95,14.2691,4.739,50.15
,96,14.2646,4.739,50.25
,97,14.2591,4.739,50.35
,98,14.2558,4.739,50.45
,99,14.252,4.739,50.55
,100,14.2494,4.739,50.65
,,,,
Interval and data points:,3,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,14.6683,4.7393,50.85
,5,15.3735,4.7397,50.9
,6,15.6974,4.7399,50.95
,7,15.6641,4.7399,51
,8,15.5327,4.7398,51.05
,9,15.2999,4.7397,51.1
,10,14.6831,4.7393,51.15
,11,13.8532,4.7388,51.2
,12,13.0267,4.7383,51.25
,13,12.5768,4.738,51.3
,14,12.4113,4.7379,51.35
,15,12.3281,4.7379,51.4
,16,12.2681,4.7379,51.45
,17,12.2526,4.7379,51.5
,18,12.2684,4.7379,51.55
,19,12.3444,4.7379,51.6
,20,12.8011,4.7382,51.65
,21,13.584,4.7386,51.7
,22,14.3434,4.7391,51.75
,23,14.8467,4.7394,51.8
,24,14.8821,4.7394,51.85
,25,14.8288,4.7394,51.9
,26,14.8232,4.7394,51.95
,27,14.7635,4.7393,52
,28,14.7092,4.7393,52.05
,29,14.2539,4.739,52.1
,30,13.8342,4.7388,52.15
,31,13.4345,4.7386,52.2
,32,12.8206,4.7382,52.25
,33,12.1566,4.7378,52.3
,34,11.9225,4.7377,52.35
,35,11.8535,4.7376,52.4
,36,11.8195,4.7376,52.45
,37,11.815,4.7376,52.5
,38,11.8386,4.7376,52.55
,39,11.9183,4.7377,52.6
,40,12.3301,4.7379,52.65
,41,13.1564,4.7384,52.7
,42,13.9761,4.7389,52.75
,43,14.4448,4.7391,52.8
,44,14.3875,4.7391,52.85
,45,14.288,4.7391,52.9
,46,14.2051,4.739,52.95
,47,14.145,4.739,53
,48,14.0736,4.7389,53.05
,49,13.9431,4.7389,53.1
,50,13.5922,4.7386,53.15
,51,13.2193,4.7384,53.2
,52,12.7987,4.7382,53.25
,53,12.0724,4.7377,53.3
,54,11.7085,4.7375,53.35
,55,11.6194,4.7375,53.4
,56,11.5564,4.7374,53.45
,57,11.5687,4.7374,53.5
,58,11.6126,4.7375,53.55
,59,11.6758,4.7375,53.6
,60,12.0132,4.7377,53.65
,61,12.8429,4.7382,53.7
,62,13.7247,4.7387,53.75
,63,14.2786,4.739,53.8
,64,14.1012,4.7389,53.85
,65,13.9702,4.7389,53.9
,66,13.892,4.7388,53.95
,67,13.8218,4.7388,54
,68,13.7598,4.7387,54.05
,69,13.6456,4.7387,54.1
,70,13.3321,4.7385,54.15
,71,13.0161,4.7383,54.2
,72,12.7251,4.7381,54.25
,73,12.0015,4.7377,54.3
,74,11.6071,4.7375,54.35
,75,11.4061,4.7374,54.4
,76,11.3707,4.7373,54.45
,77,11.3652,4.7373,54.5
,78,11.4011,4.7374,54.55
,79,11.4933,4.7374,54.6
,80,11.8268,4.7376,54.65
,81,12.6651,4.7381,54.7
,82,13.6405,4.7387,54.75
,83,14.1481,4.739,54.8
,84,13.8821,4.7388,54.85
,85,13.7426,4.7387,54.9
,86,13.6432,4.7387,54.95
,87,13.5552,4.7386,55
,88,13.4921,4.7386,55.05
,89,13.3964,4.7385,55.1
,90,13.1314,4.7384,55.15
,91,12.9095,4.7382,55.2
,92,12.7443,4.7381,55.25
,93,12.0057,4.7377,55.3
,94,11.4981,4.7374,55.35
,95,11.2562,4.7373,55.4
,96,11.2066,4.7372,55.45
,97,11.2087,4.7372,55.5
,98,11.2376,4.7373,55.55
,99,11.3334,4.7373,55.6
,100,11.7082,4.7375,55.65
,101,12.5511,4.738,55.7
,102,13.5651,4.7386,55.75
,103,14.1517,4.739,55.8
,104,13.7232,4.7387,55.85
,105,13.4934,4.7386,55.9
,106,13.4085,4.7385,55.95
,107,13.3461,4.7385,56
,108,13.3087,4.7385,56.05
,109,13.2193,4.7384,56.1
,110,12.9779,4.7383,56.15
,111,12.8231,4.7382,56.2
,112,12.7414,4.7381,56.25
,113,11.9932,4.7377,56.3
,114,11.4185,4.7374,56.35
,115,11.1581,4.7372,56.4
,116,11.0939,4.7372,56.45
,117,11.0982,4.7372,56.5
,118,11.1363,4.7372,56.55
,119,11.2396,4.7373,56.6
,120,11.6195,4.7375,56.65
,121,12.4642,4.738,56.7
,122,13.4886,4.7386,56.75
,123,14.1166,4.739,56.8
,124,13.6143,4.7387,56.85
,125,13.3711,4.7385,56.9
,126,13.297,4.7385,56.95
,127,13.2242,4.7384,57
,128,13.1707,4.7384,57.05
,129,13.0822,4.7383,57.1
,130,12.8635,4.7382,57.15
,131,12.7604,4.7382,57.2
,132,12.7206,4.7381,57.25
,133,11.9503,4.7377,57.3
,134,11.3176,4.7373,57.35
,135,11.0468,4.7371,57.4
,136,10.9871,4.7371,57.45
,137,10.9988,4.7371,57.5
,138,11.037,4.7371,57.55
,139,11.1391,4.7372,57.6
,140,11.5222,4.7374,57.65
,141,12.3837,4.7379,57.7
,142,13.4264,4.7385,57.75
,143,14.0818,4.7389,57.8
,144,13.5565,4.7386,57.85
,145,13.2245,4.7384,57.9
,146,13.1337,4.7384,57.95
,147,13.0639,4.7383,58
,148,13.0127,4.7383,58.05
,149,12.953,4.7383,58.1
,150,12.7539,4.7381,58.15
,151,12.7061,4.7381,58.2
,152,12.7388,4.7381,58.25
,153,11.9401,4.7377,58.3
,154,11.2601,4.7373,58.35
,155,10.9639,4.7371,58.4
,156,10.9041,4.7371,58.45
,157,10.9182,4.7371,58.5
,158,10.9535,4.7371,58.55
,159,11.0611,4.7372,58.6
,160,11.4291,4.7374,58.65
,161,12.3065,4.7379,58.7
,162,13.362,4.7385,58.75
,163,14.0422,4.7389,58.8
,164,13.474,4.7386,58.85
,165,13.111,4.7384,58.9
,166,13.0031,4.7383,58.95
,167,12.9473,4.7383,59
,168,12.9066,4.7382,59.05
,169,12.8444,4.7382,59.1
,170,12.6498,4.7381,59.15
,171,12.6185,4.7381,59.2
,172,12.7333,4.7381,59.25
,173,11.9601,4.7377,59.3
,174,11.2332,4.7373,59.35
,175,10.9152,4.7371,59.4
,176,10.8469,4.737,59.45
,177,10.8613,4.737,59.5
,178,10.9059,4.7371,59.55
,179,11.0122,4.7371,59.6
,180,11.3752,4.7373,59.65
,181,12.2558,4.7379,59.7
,182,13.336,4.7385,59.75
,183,14.02,4.7389,59.8
,184,13.4311,4.7385,59.85
,185,13.0778,4.7383,59.9
,186,12.9746,4.7383,59.95
,187,12.9081,4.7382,60
,188,12.8744,4.7382,60.05
,189,12.7946,4.7382,60.1
,190,12.6081,4.7381,60.15
,191,12.5802,4.738,60.2
,192,12.739,4.7381,60.25
,193,11.9682,4.7377,60.3
,194,11.2141,4.7372,60.35
,195,10.8524,4.737,60.4
,196,10.7859,4.737,60.45
,197,10.7953,4.737,60.5
,198,10.8381,4.737,60.55
,199,10.9423,4.7371,60.6
,200,11.3129,4.7373,60.65
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.8135,4.7376,61.65
,2,11.796,4.7376,62.65
,3,11.7798,4.7376,63.65
,4,11.7645,4.7376,64.65
,5,11.7547,4.7376,65.65
,6,11.7492,4.7376,66.65
,7,11.7405,4.7376,67.65
,8,11.7319,4.7375,68.65
,9,11.7248,4.7375,69.65
,10,11.7177,4.7375,70.65
,,,,
Interval and data points:,5,612,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.6341,4.7383,70.7
,2,9.80696,4.7558,70.75
,3,8.19405,4.7786,70.8
,4,6.92039,4.8041,70.85
,5,5.9953,4.8285,70.9
,6,5.27602,4.8531,70.95
,7,4.67776,4.8778,71
,8,4.20267,4.9025,71.05
,9,3.78421,4.9272,71.1
,10,3.40896,4.952,71.15
,11,3.07149,4.9768,71.2
,12,2.73023,5.0016,71.25
,13,2.42706,5.0264,71.3
,14,2.08717,5.0512,71.35
,15,1.73609,5.076,71.4
,16,1.40582,5.1008,71.45
,17,1.0956,5.1254,71.5
,18,0.802733,5.1501,71.55
,19,0.590548,5.1751,71.6
,20,0.412987,5.199,71.65
,21,0.27659,5.2241,71.7
,22,0.177583,5.2471,71.75
,23,0.103315,5.2719,71.8
,24,0.0584857,5.2969,71.85
,25,0.0300526,5.3219,71.9
,26,0.0129008,5.3469,71.95
,27,0.00987333,5.3731,72
,28,0.00224298,5.3969,72.05
,29,8.92E-05,5.4219,72.1
,30,-0.0013378,5.4469,72.15
,31,0.00370896,5.4731,72.2
,32,-0.000684698,5.4969,72.25
,33,0.000928586,5.5219,72.3
,34,-0.00158134,5.5466,72.35
,35,-0.00179957,5.5715,72.4
,36,0.00376312,5.5978,72.45
,37,-0.00216704,5.6215,72.5
,38,-0.00252438,5.6466,72.55
,39,-0.00258478,5.6715,72.6
,40,-0.00310227,5.6966,72.65
,41,-0.00211249,5.7216,72.7
,42,-0.00422338,5.7466,72.75
,43,-0.00586823,5.7719,72.8
,44,-0.00555493,5.7969,72.85
,45,-0.00388436,5.8219,72.9
,46,-0.00268766,5.8481,72.95
,47,-0.00682957,5.8719,73
,48,-0.0076974,5.8969,73.05
,49,-0.0081728,5.9219,73.1
,50,-0.00675242,5.9469,73.15
,51,-0.00708988,5.9719,73.2
,52,-0.00789146,5.9969,73.25
,53,-0.00670449,6.0219,73.3
,54,-0.00846274,6.0469,73.35
,55,-0.00983206,6.0719,73.4
,56,-0.00824567,6.0969,73.45
,57,-0.00871056,6.1219,73.5
,58,-0.00866458,6.1469,73.55
,59,-0.0106644,6.1719,73.6
,60,-0.0120416,6.1969,73.65
,61,-0.00922378,6.2219,73.7
,62,-0.00948447,6.2465,73.75
,63,-0.0128891,6.2707,73.8
,64,-0.0122621,6.296,73.85
,65,-0.00974517,6.3207,73.9
,66,-0.0127788,6.3458,73.95
,67,-0.0115389,6.3704,74
,68,-0.0112634,6.3956,74.05
,69,-0.0123802,6.4215,74.1
,70,-0.0127333,6.4456,74.15
,71,-0.0151953,6.4704,74.2
,72,-0.0159579,6.4965,74.25
,73,-0.0132882,6.5207,74.3
,74,-0.0134234,6.5456,74.35
,75,-0.0154723,6.5704,74.4
,76,-0.0140219,6.5956,74.45
,77,-0.0135313,6.6207,74.5
,78,-0.0147908,6.6463,74.55
,79,-0.017849,6.6704,74.6
,80,-0.0142928,6.6956,74.65
,81,-0.0166472,6.7207,74.7
,82,-0.0145979,6.7456,74.75
,83,-0.015392,6.7704,74.8
,84,-0.0154758,6.7956,74.85
,85,-0.0148987,6.8207,74.9
,86,-0.0166647,6.8458,74.95
,87,-0.0178731,6.8704,75
,88,-0.0206695,6.8966,75.05
,89,-0.0171768,6.9207,75.1
,90,-0.0166231,6.9458,75.15
,91,-0.0189518,6.9707,75.2
,92,-0.018001,6.9958,75.25
,93,-0.0179741,7.0207,75.3
,94,-0.0183848,7.0458,75.35
,95,-0.0219134,7.0707,75.4
,96,-0.021754,7.0966,75.45
,97,-0.0249544,7.1215,75.5
,98,-0.0246622,7.1466,75.55
,99,-0.0267548,7.1715,75.6
,100,-0.0243329,7.1966,75.65
,101,-0.0253024,7.2215,75.7
,102,-0.0239409,7.2466,75.75
,103,-0.026157,7.271,75.8
,104,-0.0230356,7.2956,75.85
,105,-0.0266679,7.3207,75.9
,106,-0.0257155,7.3456,75.95
,107,-0.0280454,7.3704,76
,108,-0.0264013,7.3956,76.05
,109,-0.0277894,7.4207,76.1
,110,-0.0270513,7.4456,76.15
,111,-0.02908,7.4704,76.2
,112,-0.0278373,7.4954,76.25
,113,-0.0273911,7.5204,76.3
,114,-0.0278766,7.5454,76.35
,115,-0.0310689,7.5704,76.4
,116,-0.0288602,7.5954,76.45
,117,-0.030191,7.6204,76.5
,118,-0.0290399,7.6454,76.55
,119,-0.0323673,7.6704,76.6
,120,-0.0305132,7.6954,76.65
,121,-0.0322438,7.7207,76.7
,122,-0.0330423,7.7456,76.75
,123,-0.0335867,7.7704,76.8
,124,-0.0317723,7.7956,76.85
,125,-0.0352631,7.8207,76.9
,126,-0.0340687,7.8456,76.95
,127,-0.0353815,7.8704,77
,128,-0.0331794,7.8956,77.05
,129,-0.0341283,7.9207,77.1
,130,-0.0351103,7.9456,77.15
,131,-0.0391899,7.9704,77.2
,132,-0.0365069,7.9956,77.25
,133,-0.0381416,8.0207,77.3
,134,-0.034864,8.0456,77.35
,135,-0.037722,8.0704,77.4
,136,-0.0381362,8.0956,77.45
,137,-0.0371593,8.1207,77.5
,138,-0.0386338,8.1455,77.55
,139,-0.0423923,8.1704,77.6
,140,-0.0380349,8.1956,77.65
,141,-0.039735,8.2207,77.7
,142,-0.041233,8.2455,77.75
,143,-0.0423054,8.2704,77.8
,144,-0.0440141,8.2954,77.85
,145,-0.0429,8.3204,77.9
,146,-0.0427586,8.345,77.95
,147,-0.0460958,8.37,78
,148,-0.0480329,8.3946,78.05
,149,-0.046775,8.4196,78.1
,150,-0.0443216,8.4446,78.15
,151,-0.0492156,8.4694,78.2
,152,-0.0490632,8.4943,78.25
,153,-0.0482609,8.5193,78.3
,154,-0.0490897,8.5446,78.35
,155,-0.0521791,8.5694,78.4
,156,-0.0512505,8.5943,78.45
,157,-0.0519956,8.6192,78.5
,158,-0.0515046,8.6446,78.55
,159,-0.0539432,8.6692,78.6
,160,-0.0559181,8.6943,78.65
,161,-0.054615,8.7193,78.7
,162,-0.0546302,8.7446,78.75
,163,-0.0568873,8.7694,78.8
,164,-0.0573654,8.7943,78.85
,165,-0.0567103,8.8193,78.9
,166,-0.0572473,8.8445,78.95
,167,-0.0607467,8.8694,79
,168,-0.0615362,8.8943,79.05
,169,-0.0605713,8.9195,79.1
,170,-0.0613078,8.9445,79.15
,171,-0.0630956,8.9694,79.2
,172,-0.0643516,8.9943,79.25
,173,-0.064684,9.0193,79.3
,174,-0.0658456,9.0445,79.35
,175,-0.0672504,9.0694,79.4
,176,-0.0687016,9.0943,79.45
,177,-0.0679787,9.1193,79.5
,178,-0.068481,9.1445,79.55
,179,-0.0722894,9.1694,79.6
,180,-0.0719695,9.1943,79.65
,181,-0.0730964,9.2192,79.7
,182,-0.0725388,9.2441,79.75
,183,-0.0761663,9.2689,79.8
,184,-0.0759731,9.2941,79.85
,185,-0.0757011,9.3189,79.9
,186,-0.077155,9.3439,79.95
,187,-0.0778743,9.3689,80
,188,-0.0790363,9.3935,80.05
,189,-0.0782149,9.4181,80.1
,190,-0.0789132,9.4431,80.15
,191,-0.080585,9.468,80.2
,192,-0.0834885,9.4928,80.25
,193,-0.0829678,9.5178,80.3
,194,-0.0826129,9.5431,80.35
,195,-0.0829133,9.568,80.4
,196,-0.0848703,9.5928,80.45
,197,-0.0852042,9.6178,80.5
,198,-0.0850678,9.6431,80.55
,199,-0.0869013,9.668,80.6
,200,-0.0881662,9.6928,80.65
,201,-0.0890102,9.7178,80.7
,202,-0.0892951,9.7431,80.75
,203,-0.0912813,9.768,80.8
,204,-0.09142,9.7928,80.85
,205,-0.0906863,9.8178,80.9
,206,-0.0918027,9.8431,80.95
,207,-0.0916523,9.868,81
,208,-0.094018,9.8928,81.05
,209,-0.0944958,9.9178,81.1
,210,-0.093225,9.9431,81.15
,211,-0.093218,9.968,81.2
,212,-0.0988372,9.9928,81.25
,213,-0.097847,10.0178,81.3
,214,-0.098617,10.043,81.35
,215,-0.0980883,10.0677,81.4
,216,-0.101006,10.0924,81.45
,217,-0.0986186,10.1174,81.5
,218,-0.10086,10.1424,81.55
,219,-0.10067,10.1674,81.6
,220,-0.102141,10.1924,81.65
,221,-0.10231,10.2174,81.7
,222,-0.103942,10.2427,81.75
,223,-0.103568,10.2674,81.8
,224,-0.107224,10.2924,81.85
,225,-0.105763,10.3174,81.9
,226,-0.107319,10.3424,81.95
,227,-0.107015,10.3673,82
,228,-0.108061,10.3922,82.05
,229,-0.106305,10.4169,82.1
,230,-0.108032,10.4417,82.15
,231,-0.108437,10.466,82.2
,232,-0.110673,10.4906,82.25
,233,-0.109132,10.5156,82.3
,234,-0.110541,10.5406,82.35
,235,-0.11075,10.5656,82.4
,236,-0.112895,10.5906,82.45
,237,-0.11134,10.6156,82.5
,238,-0.110332,10.6406,82.55
,239,-0.109648,10.6656,82.6
,240,-0.115079,10.6906,82.65
,241,-0.112292,10.7156,82.7
,242,-0.112916,10.7406,82.75
,243,-0.112879,10.7656,82.8
,244,-0.117277,10.7906,82.85
,245,-0.114342,10.8156,82.9
,246,-0.112207,10.8406,82.95
,247,-0.112944,10.8656,83
,248,-0.11663,10.8906,83.05
,249,-0.114839,10.9156,83.1
,250,-0.112502,10.9406,83.15
,251,-0.10743,10.9656,83.2
,252,-0.111709,10.9906,83.25
,253,-0.108793,11.0156,83.3
,254,-0.109328,11.0406,83.35
,255,-0.102637,11.0656,83.4
,256,-0.106407,11.0906,83.45
,257,-0.10192,11.1153,83.5
,258,-0.107632,11.1402,83.55
,259,-0.106614,11.1652,83.6
,260,-0.110152,11.19,83.65
,261,-0.105127,11.2149,83.7
,262,-0.109746,11.2399,83.75
,263,-0.109625,11.2649,83.8
,264,-0.111867,11.2899,83.85
,265,-0.111036,11.3149,83.9
,266,-0.113041,11.3399,83.95
,267,-0.111511,11.3649,84
,268,-0.114857,11.3899,84.05
,269,-0.114719,11.4149,84.1
,270,-0.116049,11.4396,84.15
,271,-0.116161,11.4646,84.2
,272,-0.118064,11.4889,84.25
,273,-0.118901,11.5131,84.3
,274,-0.120085,11.5382,84.35
,275,-0.119338,11.5631,84.4
,276,-0.121472,11.5881,84.45
,277,-0.123245,11.6131,84.5
,278,-0.123461,11.6381,84.55
,279,-0.123397,11.6631,84.6
,280,-0.124721,11.6881,84.65
,281,-0.126592,11.713,84.7
,282,-0.12595,11.7381,84.75
,283,-0.126067,11.7631,84.8
,284,-0.12844,11.7881,84.85
,285,-0.130664,11.813,84.9
,286,-0.12757,11.838,84.95
,287,-0.12943,11.863,85
,288,-0.133853,11.888,85.05
,289,-0.129112,11.9131,85.1
,290,-0.128036,11.9383,85.15
,291,-0.125881,11.9631,85.2
,292,-0.127259,11.988,85.25
,293,-0.13008,12.0131,85.3
,294,-0.127573,12.038,85.35
,295,-0.130823,12.063,85.4
,296,-0.128655,12.088,85.45
,297,-0.130929,12.113,85.5
,298,-0.132032,12.138,85.55
,299,-0.130426,12.163,85.6
,300,-0.130233,12.1882,85.65
,301,-0.134928,12.213,85.7
,302,-0.136597,12.2378,85.75
,303,-0.137715,12.2627,85.8
,304,-0.13756,12.2875,85.85
,305,-0.139833,12.3124,85.9
,306,-0.141385,12.3374,85.95
,307,-0.1389,12.3624,86
,308,-0.142754,12.3874,86.05
,309,-0.144231,12.412,86.1
,310,-0.143936,12.4374,86.15
,311,-0.147689,12.4624,86.2
,312,-0.146437,12.4874,86.25
,313,-0.148082,12.5124,86.3
,314,-0.148358,12.5374,86.35
,315,-0.147303,12.5616,86.4
,316,-0.150168,12.5866,86.45
,317,-0.150567,12.6114,86.5
,318,-0.151442,12.6363,86.55
,319,-0.153933,12.6614,86.6
,320,-0.1541,12.6866,86.65
,321,-0.152077,12.7116,86.7
,322,-0.153332,12.7366,86.75
,323,-0.154107,12.7616,86.8
,324,-0.14655,12.7866,86.85
,325,-0.14827,12.8116,86.9
,326,-0.149391,12.8366,86.95
,327,-0.148424,12.8616,87
,328,-0.149403,12.8866,87.05
,329,-0.149496,12.9116,87.1
,330,-0.15251,12.9366,87.15
,331,-0.146241,12.9616,87.2
,332,-0.148216,12.9866,87.25
,333,-0.143153,13.0116,87.3
,334,-0.138331,13.0363,87.35
,335,-0.137861,13.0616,87.4
,336,-0.138836,13.0863,87.45
,337,-0.139166,13.1114,87.5
,338,-0.142243,13.1363,87.55
,339,-0.14113,13.1612,87.6
,340,-0.14067,13.1861,87.65
,341,-0.126086,13.211,87.7
,342,-0.0821327,13.2362,87.75
,343,-0.0762517,13.261,87.8
,344,-0.0766433,13.286,87.85
,345,-0.0771717,13.311,87.9
,346,-0.075143,13.336,87.95
,347,-0.073407,13.361,88
,348,-0.0748216,13.386,88.05
,349,-0.075622,13.411,88.1
,350,-0.0576495,13.436,88.15
,351,-0.0542413,13.461,88.2
,352,-0.0472832,13.486,88.25
,353,-0.00439602,13.5104,88.3
,354,-0.00360613,13.5358,88.35
,355,-0.000877981,13.5607,88.4
,356,-0.00204937,13.5858,88.45
,357,-0.00296316,13.61,88.5
,358,-0.00257153,13.6349,88.55
,359,-0.00368953,13.6598,88.6
,360,-0.000674168,13.6849,88.65
,361,-0.00362874,13.71,88.7
,362,-0.000878364,13.7349,88.75
,363,-0.00109113,13.7601,88.8
,364,0.00151078,13.7849,88.85
,365,-0.00181906,13.8102,88.9
,366,4.28E-05,13.8352,88.95
,367,-0.00158604,13.8602,89
,368,0.00141414,13.8852,89.05
,369,-0.000692879,13.9102,89.1
,370,0.00193396,13.9352,89.15
,371,-0.000100945,13.9602,89.2
,372,0.00282516,13.9852,89.25
,373,0.000511234,14.0102,89.3
,374,0.00275853,14.0344,89.35
,375,0.00379976,14.0594,89.4
,376,0.00565814,14.0844,89.45
,377,0.00264553,14.1094,89.5
,378,0.00254966,14.1344,89.55
,379,0.0025937,14.1594,89.6
,380,0.00423854,14.1844,89.65
,381,0.00237547,14.2094,89.7
,382,0.00309404,14.2341,89.75
,383,0.00213232,14.2593,89.8
,384,0.00435154,14.2841,89.85
,385,0.00250563,14.309,89.9
,386,0.00357569,14.3339,89.95
,387,0.0023104,14.3598,90
,388,0.00369298,14.3848,90.05
,389,0.0014344,14.4096,90.1
,390,0.00108991,14.4339,90.15
,391,0.00268137,14.459,90.2
,392,0.00135294,14.484,90.25
,393,0.00197489,14.5096,90.3
,394,0.00174341,14.5339,90.35
,395,0.00102991,14.5588,90.4
,396,0.000332763,14.584,90.45
,397,0.00200956,14.6088,90.5
,398,-5.22E-05,14.6339,90.55
,399,0.00154467,14.6582,90.6
,400,0.0011585,14.6828,90.65
,401,0.00147842,14.7076,90.7
,402,0.000590339,14.7325,90.75
,403,0.00197683,14.759,90.8
,404,-0.000599345,14.7828,90.85
,405,0.00125125,14.8088,90.9
,406,-0.00108333,14.8326,90.95
,407,-0.000196815,14.8578,91
,408,-0.000252927,14.8828,91.05
,409,0.00122591,14.9078,91.1
