Project:,Preeti_MushroomAdhesion,,,
,148,3.06987,5.0681,43.35
,149,3.93394,5.0686,43.4
,150,2.78668,5.0679,43.45
,151,3.99759,5.0686,43.5
,152,3.07136,5.0681,43.55
,153,3.9265,5.0686,43.6
,154,2.78582,5.0679,43.65
,155,3.99367,5.0686,43.7
,156,3.06398,5.0681,43.75
,157,3.92509,5.0686,43.8
,158,2.78671,5.0679,43.85
,159,3.9906,5.0686,43.9
,160,3.06693,5.0681,43.95
,161,3.91433,5.0686,44
,162,2.78878,5.0679,44.05
,163,3.98889,5.0686,44.1
,164,3.06838,5.0681,44.15
,165,3.91958,5.0686,44.2
,166,2.7879,5.0679,44.25
,167,3.98322,5.0686,44.3
,168,3.06834,5.0681,44.35
,169,3.90828,5.0686,44.4
,170,2.78533,5.0679,44.45
,171,3.98782,5.0686,44.5
,172,3.06769,5.0681,44.55
,173,3.90596,5.0686,44.6
,174,2.78716,5.0679,44.65
,175,3.97513,5.0686,44.7
,176,3.06843,5.0681,44.75
,177,3.90416,5.0686,44.8
,178,2.78693,5.0679,44.85
,179,3.98405,5.0686,44.9
,180,3.06556,5.0681,44.95
,181,3.89836,5.0685,45
,182,2.79116,5.0679,45.05
,183,3.97107,5.0686,45.1
,184,3.07218,5.0681,45.15
,185,3.89732,5.0685,45.2
,186,2.79101,5.0679,45.25
,187,3.9681,5.0686,45.3
,188,3.06247,5.0681,45.35
,189,3.89322,5.0685,45.4
,190,2.79177,5.0679,45.45
,191,3.96773,5.0686,45.5
,192,3.06626,5.0681,45.55
,193,3.89483,5.0685,45.6
,194,2.79406,5.0679,45.65
,195,3.96594,5.0686,45.7
,196,3.06436,5.0681,45.75
,197,3.89618,5.0685,45.8
,198,2.79592,5.0679,45.85
,199,3.96003,5.0686,45.9
,200,3.06503,5.0681,45.95
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,3.76991,5.0685,46.95
,2,3.74305,5.0685,47.95
,3,3.72556,5.0684,48.95
,4,3.71639,5.0684,49.95
,5,3.7087,5.0684,50.95
,6,3.70347,5.0684,51.95
,7,3.69598,5.0684,52.95
,8,3.68844,5.0684,53.95
,9,3.68173,5.0684,54.95
,10,3.67639,5.0684,55.95
,,,,
Interval and data points:,5,519,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,3.6228,5.0697,56
,2,2.90251,5.0885,56.05
,3,2.23693,5.1122,56.1
,4,1.69213,5.1368,56.15
,5,1.28003,5.1616,56.2
,6,0.963605,5.1864,56.25
,7,0.703626,5.2112,56.3
,8,0.536632,5.2361,56.35
,9,0.396522,5.2611,56.4
,10,0.284271,5.286,56.45
,11,0.197778,5.3109,56.5
,12,0.138013,5.3359,56.55
,13,0.0908471,5.3605,56.6
,14,0.0596949,5.3856,56.65
,15,0.0325575,5.4102,56.7
,16,0.0192241,5.4354,56.75
,17,0.00764359,5.4605,56.8
,18,0.00257226,5.4854,56.85
,19,-0.00103617,5.5102,56.9
,20,-0.00162655,5.5354,56.95
,21,-0.00339219,5.5605,57
,22,-0.00224536,5.5854,57.05
,23,-0.00222898,5.6094,57.1
,24,-0.00178748,5.6345,57.15
,25,-0.0029916,5.6596,57.2
,26,-0.00136975,5.6854,57.25
,27,-0.0054727,5.7102,57.3
,28,-0.00286028,5.7345,57.35
,29,-0.0029877,5.7596,57.4
,30,-0.00236071,5.7846,57.45
,31,-0.00592356,5.8094,57.5
,32,-0.0052311,5.8356,57.55
,33,-0.0050008,5.8596,57.6
,34,-0.00413532,5.8847,57.65
,35,-0.00611178,5.9096,57.7
,36,-0.00636663,5.9347,57.75
,37,-0.0056956,5.9596,57.8
,38,-0.0059107,5.9847,57.85
,39,-0.00699557,6.0096,57.9
,40,-0.00590369,6.0347,57.95
,41,-0.00621505,6.0593,58
,42,-0.00684321,6.0847,58.05
,43,-0.00840935,6.1096,58.1
,44,-0.0118226,6.1339,58.15
,45,-0.0103305,6.1587,58.2
,46,-0.00979037,6.1834,58.25
,47,-0.0067493,6.2096,58.3
,48,-0.00856015,6.2347,58.35
,49,-0.0115268,6.2584,58.4
,50,-0.0126596,6.2834,58.45
,51,-0.0130801,6.3082,58.5
,52,-0.0138033,6.3332,58.55
,53,-0.0142374,6.3584,58.6
,54,-0.0136533,6.3834,58.65
,55,-0.0140527,6.4082,58.7
,56,-0.0163117,6.4332,58.75
,57,-0.0168035,6.4584,58.8
,58,-0.015196,6.4834,58.85
,59,-0.0129378,6.5094,58.9
,60,-0.0153472,6.5331,58.95
,61,-0.0157225,6.5581,59
,62,-0.0175785,6.5834,59.05
,63,-0.0184857,6.6081,59.1
,64,-0.0195082,6.6331,59.15
,65,-0.0139241,6.6596,59.2
,66,-0.0198909,6.6834,59.25
,67,-0.0176857,6.7082,59.3
,68,-0.0193099,6.7332,59.35
,69,-0.0200631,6.7584,59.4
,70,-0.0216569,6.7834,59.45
,71,-0.0219157,6.8082,59.5
,72,-0.0222189,6.8332,59.55
,73,-0.023105,6.8584,59.6
,74,-0.0213553,6.8834,59.65
,75,-0.0219523,6.9082,59.7
,76,-0.0231494,6.9332,59.75
,77,-0.0245215,6.9584,59.8
,78,-0.0218035,6.9834,59.85
,79,-0.0242811,7.0084,59.9
,80,-0.0245589,7.0334,59.95
,81,-0.0244888,7.0584,60
,82,-0.0254891,7.0834,60.05
,83,-0.0262189,7.1084,60.1
,84,-0.0224628,7.1347,60.15
,85,-0.023642,7.1584,60.2
,86,-0.0231638,7.1826,60.25
,87,-0.023197,7.2094,60.3
,88,-0.0267057,7.2332,60.35
,89,-0.0249903,7.2571,60.4
,90,-0.0253387,7.2821,60.45
,91,-0.0252206,7.307,60.5
,92,-0.0249583,7.3319,60.55
,93,-0.0258047,7.3571,60.6
,94,-0.0256999,7.3821,60.65
,95,-0.0227492,7.407,60.7
,96,-0.0244385,7.4319,60.75
,97,-0.0228443,7.4581,60.8
,98,-0.0181393,7.4831,60.85
,99,-0.0165096,7.5081,60.9
,100,-0.0119928,7.5329,60.95
,101,-0.0123288,7.5579,61
,102,-0.00944082,7.5831,61.05
,103,-0.00954643,7.6081,61.1
,104,-0.0120727,7.6329,61.15
,105,-0.0118767,7.6579,61.2
,106,-0.0103589,7.6831,61.25
,107,-0.00878655,7.7081,61.3
,108,-0.0119952,7.7331,61.35
,109,-0.0102315,7.7581,61.4
,110,-0.00771376,7.7831,61.45
,111,-0.0112396,7.8081,61.5
,112,-0.00958189,7.8331,61.55
,113,-0.0106434,7.8581,61.6
,114,-0.00956553,7.8831,61.65
,115,-0.0111784,7.9081,61.7
,116,-0.00915674,7.9331,61.75
,117,-0.0101064,7.9584,61.8
,118,-0.00932977,7.9831,61.85
,119,-0.00781079,8.0081,61.9
,120,-0.00948174,8.0331,61.95
,121,-0.00777493,8.0581,62
,122,-0.00781702,8.0831,62.05
,123,-0.00822969,8.1081,62.1
,124,-0.00902933,8.1331,62.15
,125,-0.00888825,8.1581,62.2
,126,-0.00759061,8.1831,62.25
,127,-0.00822814,8.2082,62.3
,128,-0.00913024,8.2323,62.35
,129,-0.00699168,8.257,62.4
,130,-0.00825074,8.2818,62.45
,131,-0.00537762,8.3069,62.5
,132,-0.00866458,8.3316,62.55
,133,-0.00685958,8.3566,62.6
,134,-0.00621271,8.3815,62.65
,135,-0.00392567,8.4066,62.7
,136,-0.0063904,8.4312,62.75
,137,-0.00660472,8.4565,62.8
,138,-0.00669708,8.4815,62.85
,139,-0.00371057,8.5062,62.9
,140,-0.00837699,8.5312,62.95
,141,-0.00290432,8.5562,63
,142,-0.00725471,8.5812,63.05
,143,-0.00432822,8.6062,63.1
,144,-0.00631168,8.6312,63.15
,145,-0.0047058,8.6562,63.2
,146,-0.00620063,8.6812,63.25
,147,-0.00299745,8.7062,63.3
,148,-0.00692308,8.7312,63.35
,149,-0.00297249,8.7565,63.4
,150,-0.0042943,8.7812,63.45
,151,-0.00186933,8.8062,63.5
,152,-0.00526734,8.8312,63.55
,153,-0.00203649,8.8562,63.6
,154,-0.00435276,8.8812,63.65
,155,-0.00264206,8.9062,63.7
,156,-0.0040866,8.9314,63.75
,157,-0.00241916,8.9564,63.8
,158,-0.00303759,8.9812,63.85
,159,0.000425905,9.0064,63.9
,160,-0.00387618,9.0312,63.95
,161,-0.00293666,9.0562,64
,162,-0.00320398,9.0812,64.05
,163,-0.00176645,9.1062,64.1
,164,-0.0033166,9.1313,64.15
,165,-0.00256528,9.1562,64.2
,166,-0.00402543,9.1812,64.25
,167,-0.00238876,9.2062,64.3
,168,-0.00349741,9.231,64.35
,169,-0.00189504,9.256,64.4
,170,-0.00268064,9.2807,64.45
,171,-0.000877584,9.306,64.5
,172,-0.00236421,9.3299,64.55
,173,-0.00279949,9.3548,64.6
,174,-0.0024667,9.3798,64.65
,175,-0.000856146,9.4048,64.7
,176,-0.00212456,9.4298,64.75
,177,-0.00196246,9.4548,64.8
,178,-0.00160862,9.4798,64.85
,179,-0.00236577,9.5048,64.9
,180,-0.00440225,9.5298,64.95
,181,-0.00270558,9.5548,65
,182,-0.00201311,9.5796,65.05
,183,-0.00259959,9.6048,65.1
,184,-0.00386955,9.6296,65.15
,185,-0.00365602,9.6545,65.2
,186,-0.00239891,9.6796,65.25
,187,-0.00392177,9.7048,65.3
,188,-0.00276013,9.7296,65.35
,189,-0.0031163,9.7545,65.4
,190,-0.00398411,9.7796,65.45
,191,-0.00480322,9.8048,65.5
,192,-0.00527864,9.8296,65.55
,193,-0.00545751,9.8545,65.6
,194,-0.00357768,9.8798,65.65
,195,-0.00509431,9.9048,65.7
,196,-0.00367784,9.9296,65.75
,197,-0.00296783,9.9545,65.8
,198,-0.00173799,9.9796,65.85
,199,-0.00179761,10.0048,65.9
,200,-0.00515511,10.0296,65.95
,201,-0.00404258,10.0542,66
,202,-0.00380993,10.0794,66.05
,203,-0.00226603,10.1042,66.1
,204,-0.00533163,10.1292,66.15
,205,-0.00318566,10.1542,66.2
,206,-0.0043664,10.1792,66.25
,207,-0.00493299,10.2042,66.3
,208,-0.00399073,10.2292,66.35
,209,-0.00763738,10.2542,66.4
,210,-0.00527747,10.2792,66.45
,211,-0.00453903,10.3042,66.5
,212,-0.00602955,10.3287,66.55
,213,-0.00636157,10.3539,66.6
,214,-0.00443615,10.3779,66.65
,215,-0.00510328,10.403,66.7
,216,-0.00613009,10.4277,66.75
,217,-0.00664175,10.4527,66.8
,218,-0.00604476,10.4777,66.85
,219,-0.00700687,10.5027,66.9
,220,-0.00736149,10.5277,66.95
,221,-0.00806915,10.5527,67
,222,-0.00735876,10.5777,67.05
,223,-0.0073346,10.6027,67.1
,224,-0.00928612,10.6277,67.15
,225,-0.0084222,10.6527,67.2
,226,-0.00788912,10.6777,67.25
,227,-0.00741214,10.7027,67.3
,228,-0.00659889,10.7277,67.35
,229,-0.0091166,10.7527,67.4
,230,-0.00497196,10.7777,67.45
,231,-0.0078786,10.8027,67.5
,232,-0.00651705,10.8277,67.55
,233,-0.00686425,10.8527,67.6
,234,-0.00840661,10.8777,67.65
,235,-0.0093551,10.9027,67.7
,236,-0.00698622,10.9277,67.75
,237,-0.00987923,10.9527,67.8
,238,-0.00774921,10.9777,67.85
,239,-0.00802239,11.0027,67.9
,240,-0.00788366,11.0277,67.95
,241,-0.00787315,11.0527,68
,242,-0.00430639,11.0774,68.05
,243,-0.00739228,11.1025,68.1
,244,-0.00601397,11.1273,68.15
,245,-0.00706885,11.1521,68.2
,246,-0.00592746,11.1771,68.25
,247,-0.006904,11.2021,68.3
,248,-0.00645392,11.2271,68.35
,249,-0.00791912,11.2521,68.4
,250,-0.00663941,11.2771,68.45
,251,-0.00794717,11.3021,68.5
,252,-0.00512783,11.3271,68.55
,253,-0.00612386,11.3521,68.6
,254,-0.00464697,11.3767,68.65
,255,-0.00477595,11.4021,68.7
,256,-0.00375108,11.4262,68.75
,257,-0.00540139,11.4506,68.8
,258,-0.00399776,11.4756,68.85
,259,-0.00525643,11.5006,68.9
,260,-0.00418442,11.5256,68.95
,261,-0.00486986,11.5507,69
,262,-0.000854592,11.5756,69.05
,263,-0.00339414,11.6006,69.1
,264,-0.00171968,11.6256,69.15
,265,-0.00476114,11.6506,69.2
,266,-0.00215145,11.6756,69.25
,267,-0.00404373,11.7006,69.3
,268,-0.00216782,11.7256,69.35
,269,-0.00402776,11.7506,69.4
,270,-0.00151004,11.7756,69.45
,271,-0.00237667,11.8006,69.5
,272,-0.000793407,11.8256,69.55
,273,-0.00310422,11.8506,69.6
,274,0.00041382,11.8756,69.65
,275,-0.00196206,11.9006,69.7
,276,0.0012871,11.9256,69.75
,277,-0.00258517,11.9506,69.8
,278,0.000515138,11.9756,69.85
,279,-0.00232407,12.0006,69.9
,280,0.0013249,12.0256,69.95
,281,-0.000151987,12.0506,70
,282,-0.000663643,12.0756,70.05
,283,0.000217423,12.1006,70.1
,284,0.00233456,12.1256,70.15
,285,0.00049293,12.1506,70.2
,286,0.00137516,12.1756,70.25
,287,4.66E-06,12.2006,70.3
,288,0.00267047,12.2256,70.35
,289,-0.000652348,12.2506,70.4
,290,0.00158949,12.2756,70.45
,291,-0.00144456,12.3005,70.5
,292,0.00225663,12.3253,70.55
,293,0.00112421,12.3496,70.6
,294,0.0035266,12.3754,70.65
,295,0.00139543,12.4,70.7
,296,0.00470772,12.4246,70.75
,297,0.000499169,12.45,70.8
,298,0.00133309,12.475,70.85
,299,0.00143557,12.4992,70.9
,300,0.00231429,12.5238,70.95
,301,0.00139699,12.5488,71
,302,0.00191839,12.5738,71.05
,303,0.00199905,12.5988,71.1
,304,0.00178628,12.6238,71.15
,305,0.000390048,12.6487,71.2
,306,0.00139076,12.6738,71.25
,307,0.001132,12.6987,71.3
,308,0.00180226,12.7238,71.35
,309,0.000512024,12.7487,71.4
,310,-0.000593116,12.7737,71.45
,311,0.000304704,12.7988,71.5
,312,0.00155637,12.8238,71.55
,313,0.000158976,12.8488,71.6
,314,-0.00140482,12.8737,71.65
,315,0.000101298,12.8987,71.7
,316,-1.01E-05,12.9238,71.75
,317,-0.000415807,12.9487,71.8
,318,-0.00237591,12.9737,71.85
,319,-0.000787556,12.9988,71.9
,320,-0.00104476,13.0237,71.95
,321,-0.00182021,13.0488,72
,322,-0.00139119,13.0738,72.05
,323,-0.000244344,13.0988,72.1
,324,-0.00236344,13.1237,72.15
,325,-0.00374875,13.1487,72.2
,326,-0.00423819,13.1737,72.25
,327,-0.00282715,13.1987,72.3
,328,-0.00117218,13.2238,72.35
,329,-0.00336609,13.2487,72.4
,330,-0.00418909,13.2737,72.45
,331,-0.00487104,13.2987,72.5
,332,-0.00355119,13.3235,72.55
,333,-0.00361432,13.3484,72.6
,334,-0.00601631,13.3734,72.65
,335,-0.00258828,13.3984,72.7
,336,-0.00445876,13.4234,72.75
,337,-0.00485739,13.4482,72.8
,338,-0.00368484,13.4732,72.85
,339,-0.00410298,13.4971,72.9
,340,-0.00483557,13.5221,72.95
,341,-0.00497352,13.547,73
,342,-0.00577548,13.5719,73.05
,343,-0.00546257,13.5971,73.1
,344,-0.00533592,13.6221,73.15
,345,-0.00679022,13.647,73.2
,346,-0.00674968,13.6719,73.25
,347,-0.00665111,13.6971,73.3
,348,-0.00583433,13.7221,73.35
,349,-0.00727732,13.747,73.4
,350,-0.00607865,13.7719,73.45
,351,-0.00660745,13.7971,73.5
,352,-0.0069983,13.8221,73.55
,353,-0.0068284,13.847,73.6
,354,-0.00699519,13.8721,73.65
,355,-0.00652562,13.8972,73.7
,356,-0.00673137,13.9221,73.75
,357,-0.00799901,13.9472,73.8
,358,-0.00754347,13.9721,73.85
,359,-0.00761946,13.9972,73.9
,360,-0.0069987,14.0221,73.95
,361,-0.00907882,14.0472,74
,362,-0.00767674,14.0721,74.05
,363,-0.0069305,14.0972,74.1
,364,-0.00622206,14.1221,74.15
,365,-0.00498443,14.1472,74.2
,366,-0.00728433,14.1721,74.25
,367,-0.00555025,14.1972,74.3
,368,-0.00559545,14.2221,74.35
,369,-0.00423,14.2472,74.4
,370,-0.00632571,14.2721,74.45
,371,-0.00540879,14.2972,74.5
,372,-0.00556895,14.3221,74.55
,373,-0.00538191,14.347,74.6
,374,-0.00649717,14.3719,74.65
,375,-0.000827312,14.3962,74.7
,376,-0.00261283,14.4213,74.75
,377,0.00125476,14.4462,74.8
,378,-0.00162537,14.471,74.85
,379,1.87E-05,14.4963,74.9
,380,0.00042512,14.5213,74.95
,381,0.00184785,14.546,75
,382,-0.00193556,14.5702,75.05
,383,-0.00550076,14.596,75.1
,384,-0.000714694,14.6202,75.15
,385,0.00189812,14.6452,75.2
,386,-0.000248243,14.6702,75.25
,387,0.00281816,14.6954,75.3
,388,0.00110511,14.7205,75.35
,389,-0.0011562,14.7462,75.4
,390,-0.00119128,14.7702,75.45
,391,0.00145661,14.7954,75.5
,392,-0.00020733,14.8205,75.55
,393,0.00316654,14.8454,75.6
,394,0.000135203,14.8702,75.65
,395,0.00171887,14.8954,75.7
,396,-0.00317085,14.9213,75.75
,397,0.000646845,14.9454,75.8
,398,0.00169354,14.9705,75.85
,399,0.000326142,14.9956,75.9
,400,-0.00278079,15.0213,75.95
,401,0.0019515,15.0464,76
,402,0.00160897,15.0705,76.05
,403,0.00134984,15.0956,76.1
,404,0.00192539,15.1205,76.15
,405,0.00293467,15.1456,76.2
,406,0.000482798,15.1705,76.25
,407,0.00197099,15.1956,76.3
,408,-0.000790288,15.2205,76.35
,409,0.00138023,15.2454,76.4
,410,-0.000175372,15.2702,76.45
,411,0.000863512,15.2954,76.5
,412,-0.000467628,15.3213,76.55
,413,0.00073727,15.3454,76.6
,414,0.00109226,15.371,76.65
,415,0.000310565,15.3962,76.7
,416,0.00101705,15.4202,76.75
,417,0.000270809,15.4452,76.8
,418,-0.0020322,15.4702,76.85
,419,-0.00131715,15.4944,76.9
,420,0.00078246,15.521,76.95
,421,-0.000824973,15.5452,77
,422,-0.0017945,15.57,77.05
,423,-0.001987,15.5946,77.1
,424,0.000185072,15.6194,77.15
,425,-0.00210702,15.6444,77.2
,426,-0.00186776,15.6693,77.25
,427,-0.00170214,15.6944,77.3
,428,-0.000302017,15.7194,77.35
,429,-0.00241955,15.7444,77.4
,430,-0.00326866,15.7694,77.45
,431,-0.00325191,15.7944,77.5
,432,-0.00118387,15.8202,77.55
,433,-0.00389332,15.8444,77.6
,434,-0.00353676,15.8694,77.65
,435,-0.00486129,15.8945,77.7
,436,-0.00341285,15.9196,77.75
,437,-0.00213157,15.9446,77.8
,438,-0.00548869,15.9694,77.85
,439,-0.00665109,15.9945,77.9
,440,-0.00510445,16.0196,77.95
,441,-0.00661096,16.0446,78
,442,-0.00441472,16.0694,78.05
,443,-0.000696768,16.0952,78.1
,444,-0.00610514,16.1194,78.15
,445,-0.00618581,16.1446,78.2
,446,-0.00769077,16.1694,78.25
,447,-0.00736266,16.1944,78.3
,448,-0.00595784,16.2194,78.35
,449,-0.00818527,16.2444,78.4
,450,-0.00747917,16.2693,78.45
,451,-0.00811708,16.2941,78.5
,452,-0.007667,16.3191,78.55
,453,-0.00676021,16.3444,78.6
,454,-0.00656069,16.3693,78.65
,455,-0.00111294,16.3949,78.7
,456,-0.00663317,16.419,78.75
,457,-0.00758595,16.444,78.8
,458,-0.00538347,16.4696,78.85
,459,-0.00798185,16.4939,78.9
,460,-0.00724614,16.519,78.95
,461,-0.00641065,16.544,79
,462,-0.00889178,16.5687,79.05
,463,-0.00580159,16.5937,79.1
,464,-0.00656264,16.6187,79.15
,465,-0.00594227,16.6437,79.2
,466,-0.00834115,16.6679,79.25
,467,-0.00677424,16.6929,79.3
,468,-0.00696011,16.7175,79.35
,469,-0.00581173,16.7425,79.4
,470,-0.00689504,16.7675,79.45
,471,-0.00651939,16.7937,79.5
,472,-0.00570729,16.8175,79.55
,473,-0.00664604,16.8428,79.6
,474,-0.0058012,16.8676,79.65
,475,-0.00705404,16.8925,79.7
,476,-0.00884617,16.9175,79.75
,477,-0.00676567,16.9425,79.8
,478,-0.00622985,16.9675,79.85
,479,-0.00406907,16.9926,79.9
,480,-0.00505847,17.0175,79.95
,481,-0.00567495,17.0425,80
,482,-0.00404179,17.0675,80.05
,483,-0.00670954,17.0925,80.1
,484,-0.00523656,17.1175,80.15
,485,-0.0046384,17.1425,80.2
,486,-0.00385903,17.1676,80.25
,487,-0.00826555,17.1937,80.3
,488,-0.00370978,17.2175,80.35
,489,-0.00376317,17.2425,80.4
,490,-0.00166513,17.2674,80.45
,491,-0.00428807,17.2922,80.5
,492,-0.00228433,17.3172,80.55
,493,-0.0051629,17.3421,80.6
,494,-0.00319617,17.3669,80.65
,495,-0.0039775,17.3919,80.7
,496,-0.0013639,17.4169,80.75
,497,-0.00361743,17.4419,80.8
,498,-0.00794288,17.4681,80.85
,499,-0.00427482,17.4919,80.9
,500,0.00167951,17.5169,80.95
,501,-0.00280027,17.5419,81
,502,-0.0071117,17.5681,81.05
,503,-0.00410609,17.5919,81.1
,504,-0.00205792,17.6169,81.15
,505,-0.00170488,17.6419,81.2
,506,0.0013062,17.6668,81.25
,507,-0.00216157,17.691,81.3
,508,0.00136815,17.7169,81.35
,509,-0.00118855,17.7415,81.4
,510,0.00171808,17.7656,81.45
,511,-0.00173175,17.7906,81.5
,512,0.000646075,17.8154,81.55
,513,-0.00137793,17.8406,81.6
,514,0.00236067,17.8656,81.65
,515,-0.000247851,17.8904,81.7
,516,0.000586058,17.9154,81.75
,517,-0.000157833,17.9405,81.8
,518,0.000771552,17.9656,81.85
,519,0.000596583,17.9905,81.9
,,,,
Interval and data points:,6,520,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00324061,18.0335,82
,2,-0.00127623,18.0332,82.05
,3,-0.00189543,18.0114,82.1
,4,-0.00636701,17.9858,82.15
,5,-0.0063752,17.9608,82.2
,6,-0.00756997,17.9356,82.25
,7,-0.00860184,17.9106,82.3
,8,-0.00819579,17.8865,82.35
,9,-0.00542517,17.8615,82.4
,10,-0.00589278,17.8365,82.45
,11,-0.00774454,17.8114,82.5
,12,-0.00608255,17.7865,82.55
,13,-0.00345882,17.7617,82.6
,14,-0.00495364,17.7367,82.65
,15,-0.00731044,17.7114,82.7
,16,-0.00547621,17.6865,82.75
,17,-0.00211676,17.6617,82.8
,18,-0.00426157,17.6367,82.85
,19,-0.00547932,17.6112,82.9
,20,-0.00420506,17.5867,82.95
,21,-0.00223523,17.5617,83
,22,-0.00318878,17.5367,83.05
,23,0.0016647,17.5125,83.1
,24,0.00103498,17.4875,83.15
,25,0.00156065,17.4625,83.2
,26,0.00114525,17.4375,83.25
,27,0.000434086,17.4125,83.3
,28,0.000951971,17.3876,83.35
,29,0.00234119,17.3625,83.4
,30,0.0033115,17.338,83.45
,31,0.00202087,17.3128,83.5
,32,0.000446568,17.2879,83.55
,33,0.00233105,17.2631,83.6
,34,0.00207426,17.2381,83.65
,35,0.00152558,17.2131,83.7
,36,0.0016799,17.1881,83.75
,37,0.00321993,17.1631,83.8
,38,0.00135451,17.1381,83.85
,39,0.000535021,17.1131,83.9
,40,-0.00182763,17.0881,83.95
,41,0.000556846,17.0631,84
,42,0.000461365,17.0381,84.05
,43,0.00127853,17.0131,84.1
,44,-0.00189075,16.9881,84.15
,45,0.000364333,16.9631,84.2
,46,-0.00082692,16.9381,84.25
,47,0.000711143,16.9134,84.3
,48,-0.00182334,16.8882,84.35
,49,0.00192852,16.8627,84.4
,50,-0.00272311,16.8394,84.45
,51,-0.000752489,16.8139,84.5
,52,-0.00301108,16.789,84.55
,53,0.000711923,16.7647,84.6
,54,-0.00334582,16.7399,84.65
,55,0.0017855,16.7134,84.7
,56,-0.0043247,16.6894,84.75
,57,-0.0017263,16.6647,84.8
,58,-0.000640258,16.6386,84.85
,59,-0.00215808,16.6147,84.9
,60,-0.0050764,16.5897,84.95
,61,-0.00351729,16.5649,85
,62,-0.00649445,16.54,85.05
,63,-0.00259334,16.515,85.1
,64,-0.00557597,16.49,85.15
,65,-0.00319425,16.4649,85.2
,66,-0.000924349,16.4387,85.25
,67,-0.00506353,16.415,85.3
,68,-0.00702285,16.39,85.35
,69,-0.00381967,16.365,85.4
,70,-0.00651627,16.3403,85.45
,71,0.000194038,16.3138,85.5
,72,-0.00571859,16.2901,85.55
,73,-0.00549296,16.2656,85.6
,74,-0.00610204,16.2406,85.65
,75,-0.00558143,16.2156,85.7
,76,-0.00818527,16.1906,85.75
,77,-0.00620569,16.1656,85.8
,78,-0.0075762,16.1406,85.85
,79,-0.00780846,16.1156,85.9
,80,-0.00769506,16.0906,85.95
,81,-0.000206937,16.0644,86
,82,-0.00608177,16.0406,86.05
,83,-0.00594928,16.0156,86.1
,84,-0.00814904,15.9906,86.15
,85,-0.00611256,15.9656,86.2
,86,-0.00700453,15.9406,86.25
,87,-0.0077991,15.9156,86.3
,88,-0.00810811,15.8907,86.35
,89,-0.00632688,15.8656,86.4
,90,-0.00668072,15.8406,86.45
,91,-0.00247061,15.8144,86.5
,92,-0.00869887,15.7917,86.55
,93,-0.00675007,15.766,86.6
,94,-0.00696011,15.7419,86.65
,95,-0.00703884,15.7171,86.7
,96,-0.00670488,15.692,86.75
,97,-0.00388398,15.6657,86.8
,98,-0.00517303,15.6409,86.85
,99,-0.00343545,15.6159,86.9
,100,-0.00622206,15.5907,86.95
,101,-0.00528332,15.5659,87
,102,-0.00602449,15.5412,87.05
,103,-0.00692699,15.5162,87.1
,104,-0.00716001,15.4912,87.15
,105,-0.00738097,15.4662,87.2
,106,-0.00706806,15.4412,87.25
,107,-0.00818565,15.4162,87.3
,108,-0.00857573,15.3912,87.35
,109,-0.0077913,15.3663,87.4
,110,-0.00679528,15.3415,87.45
,111,-0.0063113,15.3165,87.5
,112,-0.007833,15.2913,87.55
,113,-0.00665265,15.2665,87.6
,114,-0.00578757,15.2419,87.65
,115,-0.00842492,15.2169,87.7
,116,-0.0083353,15.1919,87.75
,117,-0.00722978,15.1666,87.8
,118,-0.00723445,15.1419,87.85
,119,-0.00777144,15.1168,87.9
,120,-0.00768375,15.0919,87.95
,121,-0.00996612,15.0669,88
,122,-0.00480401,15.0419,88.05
,123,-0.00696674,15.0169,88.1
,124,-0.00805473,14.9919,88.15
,125,-0.00757932,14.9669,88.2
,126,-0.00667331,14.9419,88.25
,127,-0.00740708,14.9169,88.3
,128,-0.00769817,14.8919,88.35
,129,-0.00604671,14.8669,88.4
,130,-0.00581172,14.8419,88.45
,131,-0.00753294,14.8173,88.5
,132,-0.00679956,14.7919,88.55
,133,-0.00769388,14.7669,88.6
,134,-0.00538659,14.7431,88.65
,135,-0.0062431,14.7173,88.7
,136,-0.00670876,14.6931,88.75
,137,-0.0060167,14.6681,88.8
,138,-0.00430522,14.6431,88.85
,139,-0.00350832,14.6181,88.9
,140,-0.00403867,14.5931,88.95
,141,-0.00409245,14.5681,89
,142,-0.00381266,14.5431,89.05
,143,-0.00253684,14.5181,89.1
,144,-0.0038602,14.4931,89.15
,145,-0.00541113,14.4681,89.2
,146,-0.00387345,14.4434,89.25
,147,-0.00573262,14.4184,89.3
,148,-0.0042608,14.3935,89.35
,149,-0.00239227,14.3686,89.4
,150,-0.00297524,14.3437,89.45
,151,-0.00230187,14.3188,89.5
,152,-0.00222666,14.2937,89.55
,153,-0.00233031,14.2687,89.6
,154,-0.00075756,14.2437,89.65
,155,-0.00203766,14.2188,89.7
,156,-0.00118192,14.1937,89.75
,157,-0.0015603,14.1687,89.8
,158,0.000248993,14.1437,89.85
,159,-0.000652338,14.1187,89.9
,160,-0.00154237,14.0938,89.95
