Project:,Preeti_MushroomAdhesion,,,
,753,0.000534236,6.2381,37.65
,754,0.00208907,6.2131,37.7
,755,0.00299742,6.1881,37.75
,756,0.00325655,6.1631,37.8
,757,0.00345763,6.1381,37.85
,758,0.00250447,6.1131,37.9
,759,0.00386056,6.0882,37.95
,760,0.00573531,6.0631,38
,761,0.00639856,6.0381,38.05
,762,0.0051882,6.0131,38.1
,763,0.00585846,5.9881,38.15
,764,0.00642545,5.9631,38.2
,765,0.00617838,5.9381,38.25
,766,0.00634751,5.9131,38.3
,767,0.00675277,5.8881,38.35
,768,0.00636933,5.8631,38.4
,769,0.00771762,5.8379,38.45
,770,0.00983984,5.8129,38.5
,771,0.0103149,5.7881,38.55
,772,0.0132172,5.7633,38.6
,773,0.0158799,5.7378,38.65
,774,0.0188633,5.7128,38.7
,775,0.0272535,5.6878,38.75
,776,0.0351648,5.6628,38.8
,777,0.048829,5.6378,38.85
,778,0.0668763,5.6129,38.9
,779,0.097121,5.5876,38.95
,780,0.137601,5.5629,39
,781,0.185699,5.5384,39.05
,782,0.252254,5.5143,39.1
,783,0.333173,5.4892,39.15
,784,0.441605,5.4644,39.2
,785,0.571244,5.4395,39.25
,786,0.73253,5.4145,39.3
,787,0.958489,5.3899,39.35
,788,1.22135,5.3651,39.4
,789,1.52344,5.3403,39.45
,790,1.86959,5.3155,39.5
,791,2.26585,5.2907,39.55
,792,2.67777,5.266,39.6
,793,3.14367,5.2412,39.65
,794,3.65452,5.2166,39.7
,795,4.19277,5.1918,39.75
,796,4.7431,5.1674,39.8
,797,5.33572,5.1428,39.85
,798,5.91856,5.118,39.9
,799,6.43816,5.0932,39.95
,800,6.86447,5.0687,40
,801,7.20332,5.0439,40.05
,802,7.55425,5.0189,40.1
,803,8.01766,4.9941,40.15
,804,8.5787,4.9697,40.2
,805,9.25088,4.9451,40.25
,806,10.0269,4.9204,40.3
,807,10.8923,4.8958,40.35
,808,11.8441,4.8716,40.4
,809,12.901,4.8472,40.45
,810,14.0837,4.8227,40.5
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.4321,4.7904,40.65
,2,15.0754,4.7901,40.75
,3,14.8462,4.79,40.85
,4,14.6906,4.7899,40.95
,5,14.5745,4.7898,41.05
,6,14.4779,4.7898,41.15
,7,14.3937,4.7897,41.25
,8,14.3106,4.7897,41.35
,9,14.2508,4.7897,41.45
,10,14.1924,4.7896,41.55
,11,14.1379,4.7896,41.65
,12,14.087,4.7896,41.75
,13,14.0441,4.7895,41.85
,14,14.0052,4.7895,41.95
,15,13.9679,4.7895,42.05
,16,13.9292,4.7895,42.15
,17,13.887,4.7894,42.25
,18,13.8638,4.7894,42.35
,19,13.8342,4.7894,42.45
,20,13.8067,4.7894,42.55
,21,13.7732,4.7894,42.65
,22,13.7522,4.7894,42.75
,23,13.7239,4.7893,42.85
,24,13.7011,4.7893,42.95
,25,13.6735,4.7893,43.05
,26,13.6531,4.7893,43.15
,27,13.635,4.7893,43.25
,28,13.616,4.7893,43.35
,29,13.5969,4.7893,43.45
,30,13.5771,4.7893,43.55
,31,13.5568,4.7893,43.65
,32,13.5399,4.7892,43.75
,33,13.5228,4.7892,43.85
,34,13.5031,4.7892,43.95
,35,13.4875,4.7892,44.05
,36,13.4581,4.7892,44.15
,37,13.4418,4.7892,44.25
,38,13.4336,4.7892,44.35
,39,13.4215,4.7892,44.45
,40,13.406,4.7892,44.55
,41,13.3925,4.7892,44.65
,42,13.3808,4.7891,44.75
,43,13.3669,4.7891,44.85
,44,13.3544,4.7891,44.95
,45,13.3395,4.7891,45.05
,46,13.3291,4.7891,45.15
,47,13.3201,4.7891,45.25
,48,13.3081,4.7891,45.35
,49,13.2958,4.7891,45.45
,50,13.2844,4.7891,45.55
,51,13.2755,4.7891,45.65
,52,13.2658,4.7891,45.75
,53,13.2545,4.7891,45.85
,54,13.2418,4.7891,45.95
,55,13.2236,4.7891,46.05
,56,13.2161,4.789,46.15
,57,13.2066,4.789,46.25
,58,13.1936,4.789,46.35
,59,13.1807,4.789,46.45
,60,13.1703,4.789,46.55
,61,13.1636,4.789,46.65
,62,13.1561,4.789,46.75
,63,13.1446,4.789,46.85
,64,13.1327,4.789,46.95
,65,13.1191,4.789,47.05
,66,13.1105,4.789,47.15
,67,13.098,4.789,47.25
,68,13.0882,4.789,47.35
,69,13.0801,4.789,47.45
,70,13.0679,4.789,47.55
,71,13.0564,4.789,47.65
,72,13.0418,4.7889,47.75
,73,13.0305,4.7889,47.85
,74,13.0191,4.7889,47.95
,75,13.0106,4.7889,48.05
,76,13.0082,4.7889,48.15
,77,13.0066,4.7889,48.25
,78,13.0045,4.7889,48.35
,79,13.0018,4.7889,48.45
,80,12.9962,4.7889,48.55
,81,12.9911,4.7889,48.65
,82,12.9847,4.7889,48.75
,83,12.9762,4.7889,48.85
,84,12.9718,4.7889,48.95
,85,12.9646,4.7889,49.05
,86,12.9592,4.7889,49.15
,87,12.9533,4.7889,49.25
,88,12.949,4.7889,49.35
,89,12.9433,4.7889,49.45
,90,12.9386,4.7889,49.55
,91,12.9336,4.7889,49.65
,92,12.925,4.7889,49.75
,93,12.9197,4.7889,49.85
,94,12.9129,4.7889,49.95
,95,12.9057,4.7889,50.05
,96,12.8986,4.7889,50.15
,97,12.8969,4.7889,50.25
,98,12.892,4.7889,50.35
,99,12.8871,4.7889,50.45
,100,12.8829,4.7889,50.55
,,,,
Interval and data points:,3,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,13.8361,4.7894,50.75
,5,13.1159,4.789,50.8
,6,11.0344,4.7878,50.85
,7,11.6658,4.7881,50.9
,8,13.7922,4.7894,50.95
,9,12.7167,4.7888,51
,10,10.7982,4.7876,51.05
,11,11.4068,4.788,51.1
,12,13.4839,4.7892,51.15
,13,12.5145,4.7886,51.2
,14,10.6161,4.7875,51.25
,15,11.2412,4.7879,51.3
,16,13.2705,4.7891,51.35
,17,12.3949,4.7886,51.4
,18,10.5174,4.7875,51.45
,19,11.1326,4.7878,51.5
,20,13.0644,4.789,51.55
,21,12.2363,4.7885,51.6
,22,10.4663,4.7874,51.65
,23,10.9083,4.7877,51.7
,24,12.8154,4.7888,51.75
,25,12.126,4.7884,51.8
,26,10.4014,4.7874,51.85
,27,10.94,4.7877,51.9
,28,12.6687,4.7887,51.95
,29,11.9055,4.7883,52
,30,10.3424,4.7874,52.05
,31,11.0056,4.7877,52.1
,32,12.5096,4.7886,52.15
,33,11.8321,4.7882,52.2
,34,10.3085,4.7873,52.25
,35,10.9359,4.7877,52.3
,36,12.3676,4.7885,52.35
,37,11.7521,4.7882,52.4
,38,10.2571,4.7873,52.45
,39,10.8723,4.7877,52.5
,40,12.267,4.7885,52.55
,41,11.6899,4.7881,52.6
,42,10.2123,4.7873,52.65
,43,10.8207,4.7876,52.7
,44,12.1856,4.7884,52.75
,45,11.6008,4.7881,52.8
,46,10.152,4.7872,52.85
,47,10.774,4.7876,52.9
,48,12.0996,4.7884,52.95
,49,11.5656,4.7881,53
,50,10.1009,4.7872,53.05
,51,10.7336,4.7876,53.1
,52,12.033,4.7884,53.15
,53,11.4998,4.788,53.2
,54,10.0719,4.7872,53.25
,55,10.7116,4.7876,53.3
,56,11.9426,4.7883,53.35
,57,11.4316,4.788,53.4
,58,10.0438,4.7872,53.45
,59,10.7037,4.7876,53.5
,60,11.8954,4.7883,53.55
,61,11.3828,4.788,53.6
,62,9.99542,4.7871,53.65
,63,10.6801,4.7876,53.7
,64,11.8575,4.7882,53.75
,65,11.3324,4.7879,53.8
,66,9.9512,4.7871,53.85
,67,10.6602,4.7875,53.9
,68,11.8027,4.7882,53.95
,69,11.2925,4.7879,54
,70,9.91408,4.7871,54.05
,71,10.642,4.7875,54.1
,72,11.7724,4.7882,54.15
,73,11.2419,4.7879,54.2
,74,9.88024,4.7871,54.25
,75,10.6209,4.7875,54.3
,76,11.7354,4.7882,54.35
,77,11.2164,4.7879,54.4
,78,9.83272,4.7871,54.45
,79,10.5989,4.7875,54.5
,80,11.7126,4.7882,54.55
,81,11.1915,4.7879,54.6
,82,9.78299,4.787,54.65
,83,10.5684,4.7875,54.7
,84,11.6937,4.7881,54.75
,85,11.1871,4.7879,54.8
,86,9.73797,4.787,54.85
,87,10.5409,4.7875,54.9
,88,11.6729,4.7881,54.95
,89,11.1607,4.7878,55
,90,9.7002,4.787,55.05
,91,10.5168,4.7875,55.1
,92,11.6072,4.7881,55.15
,93,11.1416,4.7878,55.2
,94,9.65066,4.7869,55.25
,95,10.4955,4.7874,55.3
,96,11.5052,4.788,55.35
,97,11.0951,4.7878,55.4
,98,9.62599,4.7869,55.45
,99,10.535,4.7875,55.5
,100,11.471,4.788,55.55
,101,11.0777,4.7878,55.6
,102,9.57355,4.7869,55.65
,103,10.517,4.7875,55.7
,104,11.4359,4.788,55.75
,105,11.0546,4.7878,55.8
,106,9.55544,4.7869,55.85
,107,10.5003,4.7874,55.9
,108,11.3844,4.788,55.95
,109,11.0381,4.7878,56
,110,9.52997,4.7869,56.05
,111,10.4866,4.7874,56.1
,112,11.3602,4.788,56.15
,113,11.0198,4.7878,56.2
,114,9.51714,4.7869,56.25
,115,10.4888,4.7874,56.3
,116,11.3265,4.7879,56.35
,117,10.9893,4.7877,56.4
,118,9.50025,4.7869,56.45
,119,10.4749,4.7874,56.5
,120,11.267,4.7879,56.55
,121,10.9639,4.7877,56.6
,122,9.49591,4.7869,56.65
,123,10.4703,4.7874,56.7
,124,11.2523,4.7879,56.75
,125,10.9602,4.7877,56.8
,126,9.47967,4.7868,56.85
,127,10.4627,4.7874,56.9
,128,11.1922,4.7879,56.95
,129,10.9152,4.7877,57
,130,9.45591,4.7868,57.05
,131,10.441,4.7874,57.1
,132,11.1777,4.7878,57.15
,133,10.9076,4.7877,57.2
,134,9.44103,4.7868,57.25
,135,10.4349,4.7874,57.3
,136,11.151,4.7878,57.35
,137,10.9018,4.7877,57.4
,138,9.42156,4.7868,57.45
,139,10.4212,4.7874,57.5
,140,11.1168,4.7878,57.55
,141,10.8659,4.7877,57.6
,142,9.40083,4.7868,57.65
,143,10.4127,4.7874,57.7
,144,11.0731,4.7878,57.75
,145,10.8388,4.7876,57.8
,146,9.38636,4.7868,57.85
,147,10.4034,4.7874,57.9
,148,11.0329,4.7878,57.95
,149,10.8164,4.7876,58
,150,9.37513,4.7868,58.05
,151,10.4071,4.7874,58.1
,152,11.0091,4.7877,58.15
,153,10.7933,4.7876,58.2
,154,9.36817,4.7868,58.25
,155,10.4008,4.7874,58.3
,156,10.9923,4.7877,58.35
,157,10.7754,4.7876,58.4
,158,9.35229,4.7868,58.45
,159,10.3866,4.7874,58.5
,160,10.976,4.7877,58.55
,161,10.7571,4.7876,58.6
,162,9.33098,4.7868,58.65
,163,10.3672,4.7874,58.7
,164,10.9668,4.7877,58.75
,165,10.7475,4.7876,58.8
,166,9.31818,4.7867,58.85
,167,10.348,4.7874,58.9
,168,10.9514,4.7877,58.95
,169,10.7342,4.7876,59
,170,9.30797,4.7867,59.05
,171,10.3314,4.7873,59.1
,172,10.9359,4.7877,59.15
,173,10.7235,4.7876,59.2
,174,9.27973,4.7867,59.25
,175,10.3148,4.7873,59.3
,176,10.914,4.7877,59.35
,177,10.7091,4.7876,59.4
,178,9.25634,4.7867,59.45
,179,10.2996,4.7873,59.5
,180,10.9039,4.7877,59.55
,181,10.6977,4.7876,59.6
,182,9.2456,4.7867,59.65
,183,10.2899,4.7873,59.7
,184,10.8845,4.7877,59.75
,185,10.6882,4.7876,59.8
,186,9.21418,4.7867,59.85
,187,10.2583,4.7873,59.9
,188,10.8422,4.7876,59.95
,189,10.6739,4.7875,60
,190,9.20572,4.7867,60.05
,191,10.2486,4.7873,60.1
,192,10.8188,4.7876,60.15
,193,10.6574,4.7875,60.2
,194,9.18722,4.7867,60.25
,195,10.2451,4.7873,60.3
,196,10.7685,4.7876,60.35
,197,10.6124,4.7875,60.4
,198,9.18738,4.7867,60.45
,199,10.2436,4.7873,60.5
,200,10.7506,4.7876,60.55
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,10.704,4.7876,61.55
,2,10.6583,4.7875,62.55
,3,10.6265,4.7875,63.55
,4,10.6042,4.7875,64.55
,5,10.5804,4.7875,65.55
,6,10.5629,4.7875,66.55
,7,10.5433,4.7875,67.55
,8,10.5227,4.7875,68.55
,9,10.5094,4.7874,69.55
,10,10.4944,4.7874,70.55
,,,,
Interval and data points:,5,530,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,10.4222,4.7882,70.6
,2,8.86357,4.8044,70.65
,3,7.36578,4.8268,70.7
,4,6.11217,4.8524,70.75
,5,5.17285,4.8768,70.8
,6,4.42192,4.9014,70.85
,7,3.84347,4.926,70.9
,8,3.36628,4.9507,70.95
,9,2.96422,4.9755,71
,10,2.61987,5.0003,71.05
,11,2.33295,5.0251,71.1
,12,2.0382,5.05,71.15
,13,1.75056,5.0748,71.2
,14,1.47336,5.0996,71.25
,15,1.19656,5.1245,71.3
,16,0.93725,5.1493,71.35
,17,0.698054,5.1742,71.4
,18,0.52287,5.1991,71.45
,19,0.377914,5.224,71.5
,20,0.262557,5.2489,71.55
,21,0.172632,5.2738,71.6
,22,0.107335,5.2973,71.65
,23,0.0652545,5.3222,71.7
,24,0.036791,5.3485,71.75
,25,0.0165786,5.3719,71.8
,26,0.00574545,5.3971,71.85
,27,0.00456783,5.4234,71.9
,28,0.000912234,5.4482,71.95
,29,-0.00142313,5.4719,72
,30,0.000618403,5.4984,72.05
,31,0.000428637,5.5234,72.1
,32,-0.00135182,5.5482,72.15
,33,-0.00330411,5.5715,72.2
,34,-0.0044494,5.5971,72.25
,35,-0.00354026,5.6234,72.3
,36,-0.00289106,5.647,72.35
,37,-0.00347519,5.6719,72.4
,38,-0.00363769,5.6971,72.45
,39,-0.00421908,5.7221,72.5
,40,-0.00351961,5.747,72.55
,41,-0.00592122,5.7719,72.6
,42,-0.00495676,5.7971,72.65
,43,-0.00474438,5.8221,72.7
,44,-0.00514029,5.8468,72.75
,45,-0.00713546,5.8719,72.8
,46,-0.00391943,5.8962,72.85
,47,-0.00702011,5.9221,72.9
,48,-0.00505301,5.9464,72.95
,49,-0.00879668,5.9713,73
,50,-0.00842921,5.9972,73.05
,51,-0.00876082,6.0221,73.1
,52,-0.00996729,6.0472,73.15
,53,-0.00937886,6.0713,73.2
,54,-0.00847051,6.0964,73.25
,55,-0.00941277,6.1213,73.3
,56,-0.00939951,6.1464,73.35
,57,-0.00891903,6.1713,73.4
,58,-0.00713507,6.1964,73.45
,59,-0.00969763,6.2213,73.5
,60,-0.00799082,6.2464,73.55
,61,-0.0113522,6.2713,73.6
,62,-0.0104657,6.2962,73.65
,63,-0.00971789,6.3213,73.7
,64,-0.00813461,6.3462,73.75
,65,-0.0100729,6.371,73.8
,66,-0.0138434,6.3971,73.85
,67,-0.00930483,6.4213,73.9
,68,-0.00969918,6.4462,73.95
,69,-0.0118171,6.471,74
,70,-0.0155366,6.4969,74.05
,71,-0.011572,6.521,74.1
,72,-0.00970542,6.546,74.15
,73,-0.0110444,6.571,74.2
,74,-0.0106282,6.596,74.25
,75,-0.0124698,6.621,74.3
,76,-0.0107805,6.646,74.35
,77,-0.0119356,6.671,74.4
,78,-0.0123938,6.6962,74.45
,79,-0.0129047,6.7213,74.5
,80,-0.0173525,6.747,74.55
,81,-0.0151278,6.771,74.6
,82,-0.0143878,6.7962,74.65
,83,-0.0192565,6.8221,74.7
,84,-0.0128887,6.8462,74.75
,85,-0.0141692,6.871,74.8
,86,-0.0147993,6.8958,74.85
,87,-0.0149205,6.9205,74.9
,88,-0.0145328,6.9454,74.95
,89,-0.0202233,6.971,75
,90,-0.0161394,6.9954,75.05
,91,-0.0157392,7.0205,75.1
,92,-0.019493,7.0462,75.15
,93,-0.0180212,7.0702,75.2
,94,-0.0171776,7.0954,75.25
,95,-0.0173264,7.1205,75.3
,96,-0.0175431,7.1454,75.35
,97,-0.0218354,7.171,75.4
,98,-0.0202167,7.1962,75.45
,99,-0.0222068,7.2213,75.5
,100,-0.0207466,7.2462,75.55
,101,-0.0246368,7.271,75.6
,102,-0.023257,7.2962,75.65
,103,-0.0233447,7.3213,75.7
,104,-0.0225045,7.346,75.75
,105,-0.0259598,7.371,75.8
,106,-0.0243547,7.396,75.85
,107,-0.0258293,7.421,75.9
,108,-0.0239491,7.446,75.95
,109,-0.0256485,7.4708,76
,110,-0.0266565,7.4958,76.05
,111,-0.0274308,7.5209,76.1
,112,-0.0265704,7.546,76.15
,113,-0.027363,7.5708,76.2
,114,-0.0279347,7.5958,76.25
,115,-0.0292959,7.6207,76.3
,116,-0.0274897,7.646,76.35
,117,-0.0301867,7.6708,76.4
,118,-0.0305522,7.6958,76.45
,119,-0.0319332,7.7209,76.5
,120,-0.030846,7.746,76.55
,121,-0.0311383,7.7708,76.6
,122,-0.0317002,7.7958,76.65
,123,-0.0327975,7.8209,76.7
,124,-0.0324729,7.846,76.75
,125,-0.0343337,7.8708,76.8
,126,-0.0342101,7.8958,76.85
,127,-0.0350409,7.9209,76.9
,128,-0.0356824,7.946,76.95
,129,-0.0359508,7.97,77
,130,-0.0381003,7.9949,77.05
,131,-0.0369371,8.0202,77.1
,132,-0.0355802,8.0452,77.15
,133,-0.0386088,8.07,77.2
,134,-0.0412692,8.0949,77.25
,135,-0.0395986,8.12,77.3
,136,-0.0396481,8.1452,77.35
,137,-0.0402576,8.17,77.4
,138,-0.0436903,8.1949,77.45
,139,-0.0426261,8.2202,77.5
,140,-0.0423911,8.2452,77.55
,141,-0.0466304,8.2698,77.6
,142,-0.0452424,8.2947,77.65
,143,-0.045491,8.3198,77.7
,144,-0.047328,8.3448,77.75
,145,-0.0491825,8.3696,77.8
,146,-0.0513553,8.3946,77.85
,147,-0.0492639,8.4196,77.9
,148,-0.0495445,8.4446,77.95
,149,-0.0504221,8.4694,78
,150,-0.0533606,8.4943,78.05
,151,-0.0543715,8.5193,78.1
,152,-0.0535122,8.5446,78.15
,153,-0.0541186,8.5694,78.2
,154,-0.0549365,8.5943,78.25
,155,-0.0550795,8.6193,78.3
,156,-0.0565576,8.6446,78.35
,157,-0.0585664,8.6694,78.4
,158,-0.0568494,8.6943,78.45
,159,-0.0581432,8.7189,78.5
,160,-0.0600819,8.7445,78.55
,161,-0.060567,8.7694,78.6
,162,-0.0624893,8.7943,78.65
,163,-0.0621791,8.8193,78.7
,164,-0.0614469,8.8445,78.75
,165,-0.0631459,8.8694,78.8
,166,-0.0647978,8.8943,78.85
,167,-0.0632936,8.9193,78.9
,168,-0.0649236,8.9445,78.95
,169,-0.0667618,8.9694,79
,170,-0.069647,8.9938,79.05
,171,-0.0679534,9.0184,79.1
,172,-0.0679499,9.0437,79.15
,173,-0.0698262,9.0686,79.2
,174,-0.0705884,9.0934,79.25
,175,-0.0704392,9.1184,79.3
,176,-0.0711862,9.1436,79.35
,177,-0.0718331,9.1683,79.4
,178,-0.0742199,9.1933,79.45
,179,-0.0752054,9.2181,79.5
,180,-0.0734861,9.2431,79.55
,181,-0.0748921,9.2681,79.6
,182,-0.0765358,9.2931,79.65
,183,-0.0779542,9.3181,79.7
,184,-0.0745301,9.3431,79.75
,185,-0.0767064,9.3681,79.8
,186,-0.0806219,9.3928,79.85
,187,-0.0790422,9.4178,79.9
,188,-0.0796427,9.4428,79.95
,189,-0.079327,9.4677,80
,190,-0.0827293,9.4925,80.05
,191,-0.0822461,9.5175,80.1
,192,-0.0829328,9.5425,80.15
,193,-0.0811909,9.5675,80.2
,194,-0.0856613,9.5924,80.25
,195,-0.0843945,9.6174,80.3
,196,-0.0848173,9.6424,80.35
,197,-0.08405,9.6674,80.4
,198,-0.0869028,9.6924,80.45
,199,-0.0867894,9.7174,80.5
,200,-0.0895538,9.7424,80.55
,201,-0.08846,9.7674,80.6
,202,-0.0899922,9.7924,80.65
,203,-0.0881584,9.8174,80.7
,204,-0.0912957,9.8424,80.75
,205,-0.091339,9.8665,80.8
,206,-0.0942768,9.8924,80.85
,207,-0.0919009,9.9174,80.9
,208,-0.0935488,9.9424,80.95
,209,-0.0924846,9.9674,81
,210,-0.0961024,9.9924,81.05
,211,-0.0919017,10.0174,81.1
,212,-0.0930762,10.0424,81.15
,213,-0.0939553,10.0666,81.2
,214,-0.0956188,10.0912,81.25
,215,-0.0968985,10.1162,81.3
,216,-0.0965739,10.1412,81.35
,217,-0.0968888,10.1661,81.4
,218,-0.100114,10.1906,81.45
,219,-0.0981677,10.2156,81.5
,220,-0.0985118,10.2408,81.55
,221,-0.0988212,10.2656,81.6
,222,-0.102068,10.2909,81.65
,223,-0.101685,10.3156,81.7
,224,-0.10148,10.3406,81.75
,225,-0.100646,10.3656,81.8
,226,-0.104101,10.3906,81.85
,227,-0.103443,10.4156,81.9
,228,-0.105872,10.4406,81.95
,229,-0.100987,10.4655,82
,230,-0.106222,10.49,82.05
,231,-0.107123,10.515,82.1
,232,-0.108019,10.5399,82.15
,233,-0.104382,10.5649,82.2
,234,-0.108394,10.5899,82.25
,235,-0.109232,10.615,82.3
,236,-0.11068,10.6399,82.35
,237,-0.108573,10.6649,82.4
,238,-0.112971,10.6899,82.45
,239,-0.110835,10.7149,82.5
,240,-0.111251,10.7399,82.55
,241,-0.110973,10.7649,82.6
,242,-0.114148,10.7899,82.65
,243,-0.115644,10.8152,82.7
,244,-0.113087,10.8399,82.75
,245,-0.120671,10.8649,82.8
,246,-0.116551,10.8899,82.85
,247,-0.120226,10.9149,82.9
,248,-0.117885,10.9399,82.95
,249,-0.117994,10.9649,83
,250,-0.123884,10.9899,83.05
,251,-0.124594,11.0149,83.1
,252,-0.122821,11.04,83.15
,253,-0.125644,11.065,83.2
,254,-0.126121,11.09,83.25
,255,-0.12848,11.1141,83.3
,256,-0.127435,11.1387,83.35
,257,-0.129869,11.1637,83.4
,258,-0.130583,11.1887,83.45
,259,-0.134009,11.2137,83.5
,260,-0.131961,11.2387,83.55
,261,-0.133213,11.2634,83.6
,262,-0.134648,11.2881,83.65
,263,-0.134165,11.313,83.7
,264,-0.135519,11.3383,83.75
,265,-0.136636,11.363,83.8
,266,-0.140281,11.388,83.85
,267,-0.139525,11.413,83.9
,268,-0.139539,11.438,83.95
,269,-0.14179,11.463,84
,270,-0.141102,11.488,84.05
,271,-0.143551,11.513,84.1
,272,-0.146211,11.538,84.15
,273,-0.144864,11.563,84.2
,274,-0.145336,11.588,84.25
,275,-0.14673,11.613,84.3
,276,-0.148095,11.638,84.35
,277,-0.14865,11.663,84.4
,278,-0.14919,11.688,84.45
,279,-0.150607,11.713,84.5
,280,-0.150298,11.738,84.55
,281,-0.150772,11.763,84.6
,282,-0.153255,11.788,84.65
,283,-0.154868,11.813,84.7
,284,-0.153673,11.838,84.75
,285,-0.154928,11.863,84.8
,286,-0.159808,11.888,84.85
,287,-0.155815,11.913,84.9
,288,-0.156798,11.938,84.95
,289,-0.158747,11.963,85
,290,-0.15621,11.988,85.05
,291,-0.163235,12.013,85.1
,292,-0.163167,12.038,85.15
,293,-0.158838,12.063,85.2
,294,-0.168464,12.088,85.25
,295,-0.166968,12.113,85.3
,296,-0.16524,12.1378,85.35
,297,-0.162712,12.1618,85.4
,298,-0.169098,12.1867,85.45
,299,-0.172176,12.2116,85.5
,300,-0.172041,12.2368,85.55
,301,-0.167151,12.2618,85.6
,302,-0.17923,12.2867,85.65
,303,-0.177607,12.3116,85.7
,304,-0.17673,12.3366,85.75
,305,-0.17592,12.3616,85.8
,306,-0.176544,12.3866,85.85
,307,-0.179784,12.4116,85.9
,308,-0.182317,12.4366,85.95
,309,-0.18345,12.4616,86
,310,-0.182558,12.4866,86.05
,311,-0.184498,12.5116,86.1
,312,-0.183778,12.5363,86.15
,313,-0.186555,12.5612,86.2
,314,-0.182406,12.5863,86.25
,315,-0.184287,12.6113,86.3
,316,-0.183408,12.6363,86.35
,317,-0.187072,12.6613,86.4
,318,-0.186241,12.6863,86.45
,319,-0.188307,12.7113,86.5
,320,-0.186109,12.7366,86.55
,321,-0.187671,12.7613,86.6
,322,-0.189102,12.7866,86.65
,323,-0.188381,12.8116,86.7
,324,-0.188306,12.8366,86.75
,325,-0.191844,12.8616,86.8
,326,-0.188305,12.8866,86.85
,327,-0.190618,12.9116,86.9
,328,-0.187142,12.9366,86.95
,329,-0.187656,12.9616,87
,330,-0.187264,12.9866,87.05
,331,-0.184755,13.0116,87.1
,332,-0.183828,13.0361,87.15
,333,-0.187229,13.0616,87.2
,334,-0.184675,13.0866,87.25
,335,-0.185954,13.1116,87.3
,336,-0.189903,13.1366,87.35
,337,-0.187361,13.1616,87.4
,338,-0.188827,13.1866,87.45
,339,-0.188775,13.2107,87.5
,340,-0.188156,13.2357,87.55
,341,-0.188423,13.2604,87.6
,342,-0.188573,13.2855,87.65
,343,-0.191472,13.3104,87.7
,344,-0.18869,13.3353,87.75
,345,-0.190378,13.3604,87.8
,346,-0.188713,13.3853,87.85
,347,-0.192911,13.4101,87.9
,348,-0.191048,13.4352,87.95
,349,-0.192383,13.4604,88
,350,-0.184911,13.4853,88.05
,351,-0.171645,13.5101,88.1
,352,-0.174599,13.5353,88.15
,353,-0.15061,13.5601,88.2
,354,-0.148649,13.5853,88.25
,355,-0.151046,13.6101,88.3
,356,-0.150254,13.6353,88.35
,357,-0.148372,13.6604,88.4
,358,-0.151343,13.6853,88.45
,359,-0.152649,13.7101,88.5
,360,-0.152938,13.7353,88.55
,361,-0.153229,13.7604,88.6
,362,-0.151663,13.7853,88.65
,363,-0.155325,13.8101,88.7
,364,-0.15533,13.8353,88.75
,365,-0.152521,13.8604,88.8
,366,-0.154786,13.8853,88.85
,367,-0.15896,13.9101,88.9
,368,-0.159425,13.9355,88.95
,369,-0.159505,13.9604,89
,370,-0.156817,13.9855,89.05
,371,-0.164658,14.0104,89.1
,372,-0.168907,14.0355,89.15
,373,-0.165408,14.0604,89.2
,374,-0.166791,14.0846,89.25
,375,-0.15686,14.1095,89.3
,376,-0.160352,14.1346,89.35
,377,-0.156134,14.1595,89.4
,378,-0.153069,14.1846,89.45
,379,-0.156369,14.2095,89.5
,380,-0.155177,14.2355,89.55
,381,-0.154939,14.2587,89.6
,382,-0.14876,14.2845,89.65
,383,-0.157882,14.3081,89.7
,384,-0.160492,14.3331,89.75
,385,-0.158299,14.3583,89.8
,386,-0.157842,14.3833,89.85
,387,-0.164666,14.4081,89.9
,388,-0.16899,14.4331,89.95
,389,-0.168151,14.4583,90
,390,-0.169579,14.4833,90.05
,391,-0.166302,14.5093,90.1
,392,-0.16986,14.533,90.15
,393,-0.173338,14.558,90.2
,394,-0.16704,14.583,90.25
,395,-0.174896,14.608,90.3
,396,-0.176927,14.633,90.35
,397,-0.17592,14.658,90.4
,398,-0.168913,14.6843,90.45
,399,-0.174773,14.7081,90.5
,400,-0.178274,14.7331,90.55
,401,-0.17565,14.7583,90.6
,402,-0.176933,14.7833,90.65
,403,-0.180611,14.8081,90.7
,404,-0.179053,14.8331,90.75
,405,-0.18294,14.8583,90.8
,406,-0.181216,14.8833,90.85
,407,-0.185277,14.9081,90.9
,408,-0.185058,14.9331,90.95
,409,-0.183302,14.9583,91
,410,-0.184547,14.9833,91.05
,411,-0.182744,15.0093,91.1
,412,-0.187388,15.0331,91.15
