Point No.,Normal Force [N],Gap [mm],Time [s]
775,1.607921,11.8256,1130.8870
776,1.607145,11.8263,1130.8970
777,1.604335,11.8269,1130.9071
778,1.598139,11.8272,1130.9171
779,1.593467,11.8275,1130.9270
780,1.590159,11.8281,1130.9370
781,1.586933,11.8291,1130.9470
782,1.584358,11.8300,1130.9570
783,1.582193,11.8303,1130.9670
784,1.577636,11.8303,1130.9770
785,1.574368,11.8306,1130.9870
786,1.572581,11.8312,1130.9970
787,1.571017,11.8319,1131.0070
788,1.567849,11.8322,1131.0170
789,1.564527,11.8325,1131.0270
790,1.561784,11.8331,1131.0371
791,1.557774,11.8337,1131.0469
792,1.554620,11.8344,1131.0570
793,1.550798,11.8347,1131.0670
794,1.547697,11.8350,1131.0770
795,1.547763,11.8356,1131.0870
796,1.543947,11.8362,1131.0970
797,1.540157,11.8365,1131.1070
798,1.537363,11.8368,1131.1170
799,1.534835,11.8375,1131.1270
800,1.532609,11.8381,1131.1370
801,1.530807,11.8387,1131.1470
802,1.528335,11.8393,1131.1571
803,1.523699,11.8396,1131.1671
804,1.519421,11.8400,1131.1770
805,1.516353,11.8406,1131.1870
806,1.516201,11.8412,1131.1970
807,1.514382,11.8415,1131.2070
808,1.510772,11.8418,1131.2170
809,1.506544,11.8425,1131.2270
810,1.504304,11.8431,1131.2370
811,1.501800,11.8437,1131.2470
812,1.498429,11.8443,1131.2570
813,1.494319,11.8446,1131.2670
814,1.491557,11.8449,1131.2770
815,1.490812,11.8456,1131.2871
816,1.488310,11.8462,1131.2969
817,1.485223,11.8465,1131.3070
818,1.481859,11.8468,1131.3170
819,1.478908,11.8474,1131.3270
820,1.475581,11.8481,1131.3370
821,1.471777,11.8490,1131.3470
822,1.468777,11.8496,1131.3570
823,1.464753,11.8499,1131.3670
824,1.461485,11.8502,1131.3770
825,1.460482,11.8506,1131.3870
826,1.458464,11.8512,1131.3970
827,1.455597,11.8515,1131.4071
828,1.452195,11.8518,1131.4171
829,1.449642,11.8524,1131.4270
830,1.447545,11.8530,1131.4370
831,1.442357,11.8537,1131.4470
832,1.437699,11.8540,1131.4570
833,1.435291,11.8543,1131.4670
834,1.434258,11.8549,1131.4770
835,1.432502,11.8555,1131.4870
836,1.429296,11.8562,1131.4970
837,1.427611,11.8565,1131.5070
838,1.424892,11.8568,1131.5170
839,1.422189,11.8574,1131.5270
840,1.420030,11.8580,1131.5371
841,1.415001,11.8586,1131.5469
842,1.411281,11.8590,1131.5570
843,1.409153,11.8593,1131.5670
844,1.407398,11.8599,1131.5770
845,1.404506,11.8605,1131.5870
846,1.400604,11.8611,1131.5970
847,1.399516,11.8615,1131.6070
848,1.398511,11.8618,1131.6170
849,1.396510,11.8624,1131.6270
850,1.392380,11.8630,1131.6370
851,1.387529,11.8636,1131.6470
852,1.384454,11.8639,1131.6571
853,1.381204,11.8643,1131.6671
854,1.378831,11.8649,1131.6770
855,1.376327,11.8655,1131.6870
856,1.373133,11.8658,1131.6970
857,1.370671,11.8661,1131.7070
858,1.368499,11.8667,1131.7170
859,1.368812,11.8674,1131.7270
860,1.365118,11.8683,1131.7370
861,1.358756,11.8689,1131.7470
862,1.352983,11.8692,1131.7570
863,1.348812,11.8699,1131.7670
864,1.347643,11.8702,1131.7770
865,1.347068,11.8705,1131.7871
866,1.342392,11.8711,1131.7969
867,1.338420,11.8714,1131.8070
868,1.337024,11.8717,1131.8170
869,1.336273,11.8724,1131.8270
870,1.332268,11.8733,1131.8370
871,1.326701,11.8739,1131.8470
872,1.323823,11.8739,1131.8570
873,1.321852,11.8742,1131.8670
874,1.317985,11.8748,1131.8770
875,1.315492,11.8755,1131.8870
876,1.314496,11.8758,1131.8970
877,1.310386,11.8761,1131.9071
878,1.307363,11.8767,1131.9171
879,1.306409,11.8773,1131.9270
880,1.305230,11.8780,1131.9370
881,1.300178,11.8783,1131.9470
882,1.296245,11.8786,1131.9570
883,1.295298,11.8792,1131.9670
884,1.292219,11.8798,1131.9770
885,1.287697,11.8801,1131.9870
886,1.286011,11.8808,1131.9970
887,1.285443,11.8811,1132.0070
888,1.285013,11.8817,1132.0170
889,1.283617,11.8823,1132.0270
890,1.277863,11.8829,1132.0371
891,1.273070,11.8833,1132.0469
892,1.271045,11.8836,1132.0570
893,1.269586,11.8842,1132.0670
894,1.265221,11.8848,1132.0770
895,1.262051,11.8851,1132.0870
896,1.260715,11.8857,1132.0970
897,1.259502,11.8861,1132.1070
898,1.256820,11.8867,1132.1170
899,1.254838,11.8873,1132.1270
900,1.251478,11.8879,1132.1370
901,1.246998,11.8882,1132.1470
902,1.243056,11.8889,1132.1571
903,1.241438,11.8898,1132.1671
904,1.239404,11.8901,1132.1770
905,1.235055,11.8901,1132.1870
906,1.233718,11.8907,1132.1970
907,1.231503,11.8910,1132.2070
908,1.229743,11.8917,1132.2170
909,1.227000,11.8923,1132.2270
910,1.225499,11.8929,1132.2370
911,1.222086,11.8932,1132.2470
912,1.217943,11.8935,1132.2570
913,1.215478,11.8938,1132.2670
914,1.213042,11.8945,1132.2770
915,1.209154,11.8951,1132.2871
916,1.206757,11.8957,1132.2969
917,1.204188,11.8960,1132.3070
918,1.203114,11.8963,1132.3170
919,1.201908,11.8970,1132.3270
920,1.197786,11.8976,1132.3370
921,1.193475,11.8979,1132.3470
922,1.189970,11.8982,1132.3570
923,1.188144,11.8988,1132.3670
924,1.185481,11.8994,1132.3770
925,1.182058,11.9001,1132.3870
926,1.179834,11.9001,1132.3970
927,1.177812,11.9010,1132.4071
928,1.176427,11.9016,1132.4171
929,1.173002,11.9023,1132.4270
930,1.168043,11.9026,1132.4370
931,1.164239,11.9029,1132.4470
932,1.163846,11.9032,1132.4570
933,1.161838,11.9038,1132.4670
934,1.157599,11.9044,1132.4770
935,1.153619,11.9051,1132.4870
936,1.153070,11.9051,1132.4970
937,1.152172,11.9057,1132.5070
938,1.149518,11.9057,1132.5170
939,1.145652,11.9069,1132.5270
940,1.142261,11.9075,1132.5371
941,1.138995,11.9075,1132.5469
942,1.136362,11.9082,1132.5570
943,1.132488,11.9094,1132.5670
944,1.128592,11.9100,1132.5770
945,1.126287,11.9100,1132.5870
946,1.124464,11.9100,1132.5970
947,1.122476,11.9107,1132.6070
948,1.118604,11.9113,1132.6170
949,1.117138,11.9119,1132.6270
950,1.115427,11.9125,1132.6370
951,1.111015,11.9125,1132.6470
952,1.108366,11.9132,1132.6571
953,1.107253,11.9138,1132.6671
954,1.103612,11.9144,1132.6770
955,1.099525,11.9150,1132.6870
956,1.097056,11.9150,1132.6970
957,1.095897,11.9156,1132.7070
958,1.093236,11.9163,1132.7170
959,1.091232,11.9169,1132.7270
960,1.088791,11.9169,1132.7370
961,1.085528,11.9175,1132.7470
962,1.082034,11.9181,1132.7570
963,1.078270,11.9188,1132.7670
964,1.074809,11.9194,1132.7770
965,1.072717,11.9200,1132.7871
966,1.070210,11.9200,1132.7969
967,1.068787,11.9206,1132.8070
968,1.066339,11.9213,1132.8170
969,1.062738,11.9219,1132.8270
970,1.060262,11.9219,1132.8370
971,1.057031,11.9225,1132.8470
972,1.054241,11.9231,1132.8570
973,1.052366,11.9237,1132.8670
974,1.049427,11.9244,1132.8770
975,1.046353,11.9244,1132.8870
976,1.044026,11.9250,1132.8970
977,1.043292,11.9256,1132.9071
978,1.039829,11.9256,1132.9171
979,1.035595,11.9262,1132.9270
980,1.033977,11.9269,1132.9370
981,1.033194,11.9275,1132.9470
982,1.028761,11.9281,1132.9570
983,1.024087,11.9294,1132.9670
984,1.020049,11.9294,1132.9770
985,1.017599,11.9300,1132.9870
986,1.015102,11.9300,1132.9970
987,1.012644,11.9306,1133.0070
988,1.010117,11.9312,1133.0170
989,1.007566,11.9318,1133.0270
990,1.006841,11.9318,1133.0371
991,1.005523,11.9325,1133.0469
992,1.000082,11.9331,1133.0570
993,0.997353,11.9337,1133.0670
994,0.994641,11.9343,1133.0770
995,0.992025,11.9343,1133.0870
996,0.990014,11.9350,1133.0970
997,0.987692,11.9356,1133.1070
998,0.985415,11.9362,1133.1170
999,0.984756,11.9362,1133.1270
1000,0.982495,11.9362,1133.1370
1001,0.979214,11.9375,1133.1470
1002,0.975654,11.9381,1133.1571
1003,0.973054,11.9387,1133.1671
1004,0.968625,11.9393,1133.1770
1005,0.964744,11.9393,1133.1870
1006,0.964987,11.9399,1133.1970
1007,0.963213,11.9406,1133.2070
1008,0.960103,11.9412,1133.2170
1009,0.956507,11.9412,1133.2270
1010,0.955474,11.9418,1133.2370
1011,0.951770,11.9424,1133.2470
1012,0.947372,11.9431,1133.2570
1013,0.945925,11.9437,1133.2670
1014,0.942380,11.9437,1133.2770
1015,0.938810,11.9443,1133.2871
1016,0.937080,11.9449,1133.2969
1017,0.936254,11.9456,1133.3070
1018,0.932474,11.9455,1133.3170
1019,0.928637,11.9462,1133.3270
1020,0.928050,11.9462,1133.3370
1021,0.926161,11.9474,1133.3470
1022,0.920148,11.9480,1133.3570
1023,0.915212,11.9487,1133.3670
1024,0.913210,11.9493,1133.3770
1025,0.911796,11.9493,1133.3870
1026,0.908055,11.9499,1133.3970
1027,0.905081,11.9505,1133.4071
1028,0.903110,11.9512,1133.4171
1029,0.901106,11.9512,1133.4270
1030,0.900568,11.9518,1133.4370
1031,0.897898,11.9524,1133.4470
1032,0.893271,11.9530,1133.4570
1033,0.888167,11.9536,1133.4670
1034,0.887243,11.9536,1133.4770
1035,0.886589,11.9543,1133.4870
1036,0.883397,11.9549,1133.4970
1037,0.881536,11.9555,1133.5070
1038,0.879420,11.9555,1133.5170
1039,0.876755,11.9555,1133.5270
1040,0.876402,11.9561,1133.5371
1041,0.873540,11.9574,1133.5469
1042,0.868338,11.9580,1133.5570
1043,0.864592,11.9586,1133.5670
1044,0.862546,11.9586,1133.5770
1045,0.860288,11.9593,1133.5870
1046,0.855749,11.9599,1133.5970
1047,0.853411,11.9605,1133.6070
1048,0.851036,11.9605,1133.6170
1049,0.850035,11.9611,1133.6270
1050,0.849399,11.9611,1133.6370
1051,0.846189,11.9624,1133.6470
1052,0.841843,11.9630,1133.6571
1053,0.838735,11.9630,1133.6671
1054,0.838298,11.9636,1133.6770
1055,0.836505,11.9642,1133.6870
1056,0.831267,11.9649,1133.6970
1057,0.829544,11.9655,1133.7070
1058,0.828707,11.9655,1133.7170
1059,0.826416,11.9655,1133.7270
1060,0.822902,11.9661,1133.7370
1061,0.820388,11.9674,1133.7470
1062,0.816290,11.9680,1133.7570
1063,0.810377,11.9686,1133.7670
1064,0.808265,11.9686,1133.7770
1065,0.806397,11.9692,1133.7871
1066,0.803935,11.9698,1133.7969
1067,0.801337,11.9705,1133.8070
1068,0.800599,11.9705,1133.8170
1069,0.798787,11.9711,1133.8270
1070,0.796804,11.9717,1133.8370
1071,0.795298,11.9723,1133.8470
1072,0.791674,11.9730,1133.8570
1073,0.786879,11.9730,1133.8670
1074,0.786149,11.9736,1133.8770
1075,0.783926,11.9742,1133.8870
1076,0.780697,11.9748,1133.8970
1077,0.779271,11.9755,1133.9071
1078,0.777162,11.9755,1133.9171
1079,0.775167,11.9755,1133.9270
1080,0.771945,11.9761,1133.9370
1081,0.768583,11.9773,1133.9470
1082,0.764580,11.9780,1133.9570
1083,0.761510,11.9780,1133.9670
1084,0.761358,11.9786,1133.9770
1085,0.758148,11.9792,1133.9870
1086,0.753998,11.9798,1133.9970
1087,0.750800,11.9804,1134.0070
1088,0.749434,11.9804,1134.0170
1089,0.748670,11.9811,1134.0270
1090,0.745247,11.9811,1134.0371
1091,0.742796,11.9823,1134.0469
1092,0.740463,11.9829,1134.0570
1093,0.739009,11.9829,1134.0670
1094,0.737580,11.9836,1134.0770
1095,0.733624,11.9842,1134.0870
1096,0.729219,11.9848,1134.0970
1097,0.727711,11.9848,1134.1070
1098,0.725326,11.9854,1134.1170
1099,0.722425,11.9854,1134.1270
1100,0.720264,11.9860,1134.1370
1101,0.719701,11.9873,1134.1470
1102,0.716465,11.9879,1134.1571
1103,0.711583,11.9879,1134.1671
1104,0.707875,11.9885,1134.1770
1105,0.704992,11.9892,1134.1870
1106,0.701574,11.9898,1134.1970
1107,0.697218,11.9904,1134.2070
1108,0.698176,11.9904,1134.2170
1109,0.697110,11.9910,1134.2270
1110,0.692500,11.9917,1134.2370
1111,0.689586,11.9923,1134.2470
1112,0.688707,11.9929,1134.2570
1113,0.685801,11.9929,1134.2670
1114,0.682558,11.9935,1134.2770
1115,0.680465,11.9941,1134.2871
1116,0.677858,11.9948,1134.2969
1117,0.674330,11.9948,1134.3070
1118,0.673933,11.9954,1134.3170
1119,0.672684,11.9954,1134.3270
1120,0.669016,11.9960,1134.3370
1121,0.665315,11.9973,1134.3470
1122,0.663680,11.9973,1134.3570
1123,0.661351,11.9979,1134.3670
1124,0.657561,11.9985,1134.3770
1125,0.653035,11.9991,1134.3870
1126,0.650281,11.9998,1134.3970
1127,0.649203,11.9998,1134.4071
1128,0.646533,12.0004,1134.4171
1129,0.645008,12.0010,1134.4270
1130,0.642874,12.0010,1134.4370
1131,0.639058,12.0023,1134.4470
1132,0.636703,12.0022,1134.4570
1133,0.635163,12.0029,1134.4670
1134,0.632906,12.0035,1134.4770
1135,0.627388,12.0041,1134.4870
1136,0.624690,12.0047,1134.4970
1137,0.624926,12.0047,1134.5070
1138,0.623400,12.0047,1134.5170
1139,0.619378,12.0054,1134.5270
1140,0.616509,12.0060,1134.5371
1141,0.615120,12.0066,1134.5469
1142,0.614449,12.0072,1134.5570
1143,0.609462,12.0079,1134.5670
1144,0.603860,12.0085,1134.5770
1145,0.601531,12.0091,1134.5870
1146,0.599759,12.0097,1134.5970
1147,0.596837,12.0097,1134.6070
1148,0.595775,12.0104,1134.6170
1149,0.593512,12.0110,1134.6270
1150,0.590977,12.0116,1134.6370
1151,0.587851,12.0122,1134.6470
1152,0.587248,12.0122,1134.6571
1153,0.582888,12.0128,1134.6671
1154,0.580236,12.0135,1134.6770
1155,0.578721,12.0141,1134.6870
1156,0.575876,12.0141,1134.6970
1157,0.574597,12.0147,1134.7070
1158,0.572191,12.0153,1134.7170
1159,0.570629,12.0153,1134.7270
1160,0.566813,12.0160,1134.7370
1161,0.563124,12.0166,1134.7470
1162,0.562027,12.0172,1134.7570
1163,0.558286,12.0178,1134.7670
1164,0.553853,12.0185,1134.7770
1165,0.548698,12.0191,1134.7871
1166,0.545595,12.0191,1134.7969
1167,0.543077,12.0197,1134.8070
1168,0.539743,12.0203,1134.8170
1169,0.536299,12.0203,1134.8270
1170,0.534057,12.0209,1134.8370
1171,0.532528,12.0216,1134.8470
1172,0.532446,12.0222,1134.8570
1173,0.528293,12.0228,1134.8670
1174,0.522574,12.0234,1134.8770
1175,0.518719,12.0241,1134.8870
1176,0.518653,12.0241,1134.8970
1177,0.517134,12.0247,1134.9071
1178,0.515471,12.0247,1134.9171
1179,0.511959,12.0253,1134.9270
1180,0.506981,12.0259,1134.9370
1181,0.505125,12.0259,1134.9470
1182,0.499892,12.0272,1134.9570
1183,0.494031,12.0278,1134.9670
1184,0.488850,12.0284,1134.9770
1185,0.485733,12.0290,1134.9870
1186,0.484718,12.0290,1134.9970
1187,0.483692,12.0297,1135.0070
1188,0.480384,12.0303,1135.0170
1189,0.477309,12.0309,1135.0270
1190,0.475289,12.0315,1135.0371
1191,0.473958,12.0315,1135.0469
1192,0.470867,12.0322,1135.0570
1193,0.467786,12.0328,1135.0670
1194,0.463383,12.0334,1135.0770
1195,0.459411,12.0340,1135.0870
1196,0.459093,12.0340,1135.0970
1197,0.455955,12.0346,1135.1070
1198,0.454304,12.0353,1135.1170
1199,0.453077,12.0353,1135.1270
1200,0.450208,12.0359,1135.1370
1201,0.448504,12.0359,1135.1470
1202,0.447543,12.0371,1135.1571
1203,0.444968,12.0378,1135.1671
1204,0.440227,12.0384,1135.1770
1205,0.437096,12.0384,1135.1870
1206,0.436058,12.0390,1135.1970
1207,0.432729,12.0396,1135.2070
1208,0.429710,12.0403,1135.2170
1209,0.428394,12.0403,1135.2270
1210,0.425780,12.0409,1135.2370
1211,0.424019,12.0409,1135.2470
1212,0.422927,12.0421,1135.2570
1213,0.419589,12.0427,1135.2670
1214,0.416862,12.0434,1135.2770
1215,0.414419,12.0434,1135.2871
1216,0.412710,12.0440,1135.2969
1217,0.410846,12.0446,1135.3070
1218,0.408361,12.0446,1135.3170
1219,0.405431,12.0452,1135.3270
1220,0.404246,12.0452,1135.3370
1221,0.402001,12.0459,1135.3470
1222,0.399794,12.0471,1135.3570
1223,0.397793,12.0477,1135.3670
1224,0.394466,12.0484,1135.3770
1225,0.391845,12.0484,1135.3870
1226,0.390837,12.0490,1135.3970
1227,0.387936,12.0496,1135.4071
1228,0.385597,12.0502,1135.4171
1229,0.385132,12.0509,1135.4270
1230,0.384966,12.0509,1135.4370
1231,0.382787,12.0515,1135.4470
1232,0.378693,12.0521,1135.4570
1233,0.375946,12.0527,1135.4670
1234,0.373315,12.0533,1135.4770
1235,0.373327,12.0533,1135.4870
1236,0.372673,12.0540,1135.4970
1237,0.370697,12.0546,1135.5070
1238,0.369287,12.0552,1135.5170
1239,0.367571,12.0552,1135.5270
1240,0.367063,12.0552,1135.5371
1241,0.363659,12.0558,1135.5469
1242,0.359137,12.0571,1135.5570
1243,0.356467,12.0577,1135.5670
1244,0.351380,12.0583,1135.5770
1245,0.351199,12.0583,1135.5870
1246,0.350145,12.0590,1135.5970
1247,0.348246,12.0596,1135.6070
1248,0.344990,12.0602,1135.6170
1249,0.344283,12.0602,1135.6270
1250,0.343858,12.0602,1135.6370
1251,0.342315,12.0608,1135.6470
1252,0.338473,12.0621,1135.6571
1253,0.336371,12.0627,1135.6671
1254,0.334438,12.0627,1135.6770
1255,0.332654,12.0633,1135.6870
1256,0.330711,12.0639,1135.6970
1257,0.328263,12.0646,1135.7070
1258,0.325434,12.0646,1135.7170
1259,0.324945,12.0652,1135.7270
1260,0.326460,12.0652,1135.7370
1261,0.322668,12.0658,1135.7470
1262,0.317304,12.0671,1135.7570
1263,0.315202,12.0677,1135.7670
1264,0.314632,12.0677,1135.7770
1265,0.310657,12.0683,1135.7871
1266,0.307802,12.0689,1135.7969
1267,0.305205,12.0696,1135.8070
1268,0.303907,12.0702,1135.8170
1269,0.303135,12.0702,1135.8270
1270,0.302179,12.0708,1135.8370
1271,0.299404,12.0714,1135.8470
1272,0.294260,12.0720,1135.8570
1273,0.291031,12.0727,1135.8670
1274,0.291164,12.0727,1135.8770
1275,0.289689,12.0733,1135.8870
1276,0.287370,12.0739,1135.8970
1277,0.284901,12.0745,1135.9071
1278,0.280669,12.0752,1135.9171
1279,0.280129,12.0752,1135.9270
1280,0.278681,12.0752,1135.9370
1281,0.276736,12.0758,1135.9470
1282,0.272528,12.0770,1135.9570
1283,0.271181,12.0777,1135.9670
1284,0.270145,12.0777,1135.9770
1285,0.267239,12.0783,1135.9870
1286,0.263297,12.0789,1135.9970
1287,0.261342,12.0795,1136.0070
1288,0.260872,12.0795,1136.0170
1289,0.258981,12.0802,1136.0270
1290,0.257122,12.0801,1136.0371
1291,0.257571,12.0808,1136.0469
1292,0.256759,12.0820,1136.0570
1293,0.253722,12.0820,1136.0670
1294,0.253519,12.0826,1136.0770
1295,0.252988,12.0833,1136.0870
1296,0.249596,12.0839,1136.0970
1297,0.246448,12.0845,1136.1070
1298,0.244316,12.0845,1136.1170
1299,0.242703,12.0845,1136.1270
1300,0.242224,12.0851,1136.1370
1301,0.236961,12.0858,1136.1470
1302,0.233505,12.0870,1136.1571
1303,0.233217,12.0870,1136.1671
1304,0.229792,12.0876,1136.1770
1305,0.223849,12.0883,1136.1870
1306,0.220912,12.0889,1136.1970
1307,0.216848,12.0895,1136.2070
1308,0.217671,12.0895,1136.2170
1309,0.217466,12.0901,1136.2270
1310,0.210285,12.0908,1136.2370
1311,0.206612,12.0914,1136.2470
1312,0.205254,12.0920,1136.2570
1313,0.204816,12.0920,1136.2670
1314,0.205422,12.0926,1136.2770
1315,0.202974,12.0932,1136.2871
1316,0.200503,12.0939,1136.2969
1317,0.198719,12.0945,1136.3070
1318,0.199266,12.0945,1136.3170
1319,0.196972,12.0951,1136.3270
1320,0.195240,12.0951,1136.3370
1321,0.193970,12.0957,1136.3470
1322,0.192378,12.0964,1136.3570
1323,0.191971,12.0970,1136.3670
1324,0.189280,12.0976,1136.3770
1325,0.187769,12.0982,1136.3870
1326,0.186932,12.0989,1136.3970
1327,0.185523,12.0995,1136.4071
1328,0.187047,12.0995,1136.4171
1329,0.186374,12.1001,1136.4270
1330,0.185943,12.1001,1136.4370
1331,0.183715,12.1007,1136.4470
1332,0.182069,12.1014,1136.4570
1333,0.181335,12.1014,1136.4670
1334,0.179476,12.1026,1136.4770
1335,0.178130,12.1032,1136.4870
1336,0.176879,12.1039,1136.4970
1337,0.176156,12.1039,1136.5070
1338,0.175067,12.1045,1136.5170
1339,0.172890,12.1045,1136.5270
1340,0.171492,12.1051,1136.5371
1341,0.169726,12.1057,1136.5469
1342,0.167692,12.1063,1136.5570
1343,0.166820,12.1070,1136.5670
1344,0.165134,12.1076,1136.5770
1345,0.163131,12.1082,1136.5870
1346,0.161786,12.1088,1136.5970
1347,0.160136,12.1095,1136.6070
1348,0.158232,12.1095,1136.6170
1349,0.156687,12.1101,1136.6270
1350,0.155544,12.1107,1136.6370
1351,0.153250,12.1113,1136.6470
1352,0.152581,12.1113,1136.6571
1353,0.151057,12.1120,1136.6671
1354,0.148181,12.1126,1136.6770
1355,0.146799,12.1132,1136.6870
1356,0.145022,12.1138,1136.6970
1357,0.144884,12.1138,1136.7070
1358,0.144620,12.1145,1136.7170
1359,0.141728,12.1151,1136.7270
1360,0.139890,12.1151,1136.7370
1361,0.139759,12.1157,1136.7470
1362,0.138618,12.1163,1136.7570
1363,0.136809,12.1170,1136.7670
1364,0.134117,12.1176,1136.7770
1365,0.130498,12.1182,1136.7871
1366,0.129200,12.1188,1136.7969
1367,0.130178,12.1188,1136.8070
1368,0.128391,12.1195,1136.8170
1369,0.116621,12.1201,1136.8270
1370,0.110072,12.1201,1136.8370
1371,0.116547,12.1207,1136.8470
1372,0.119649,12.1207,1136.8570
1373,0.110402,12.1219,1136.8670
1374,0.103131,12.1226,1136.8770
1375,0.100734,12.1232,1136.8870
1376,0.102340,12.1238,1136.8970
1377,0.097643,12.1238,1136.9071
1378,0.092513,12.1244,1136.9171
1379,0.093353,12.1244,1136.9270
1380,0.098590,12.1251,1136.9370
1381,0.091422,12.1257,1136.9470
1382,0.085013,12.1257,1136.9570
1383,0.079733,12.1269,1136.9670
1384,0.070643,12.1275,1136.9770
1385,0.075205,12.1282,1136.9870
1386,0.074248,12.1288,1136.9970
1387,0.068721,12.1288,1137.0070
1388,0.065539,12.1294,1137.0170
1389,0.060568,12.1300,1137.0270
1390,0.061279,12.1307,1137.0371
1391,0.063629,12.1307,1137.0469
1392,0.062750,12.1313,1137.0570
1393,0.061143,12.1319,1137.0670
1394,0.059670,12.1325,1137.0770
1395,0.058043,12.1332,1137.0870
1396,0.057924,12.1338,1137.0970
1397,0.056081,12.1338,1137.1070
1398,0.048672,12.1344,1137.1170
1399,0.039939,12.1350,1137.1270
1400,0.042993,12.1350,1137.1370
1401,0.041742,12.1357,1137.1470
1402,0.044562,12.1357,1137.1571
1403,0.038511,12.1369,1137.1671
1404,0.032118,12.1375,1137.1770
1405,0.029888,12.1381,1137.1870
1406,0.029081,12.1381,1137.1970
1407,0.026364,12.1388,1137.2070
1408,0.023888,12.1394,1137.2170
1409,0.021534,12.1400,1137.2270
1410,0.022822,12.1400,1137.2370
1411,0.019584,12.1406,1137.2470
1412,0.016516,12.1406,1137.2570
1413,0.012962,12.1419,1137.2670
1414,0.009532,12.1425,1137.2770
1415,0.008649,12.1431,1137.2871
1416,0.007129,12.1431,1137.2969
1417,0.005179,12.1438,1137.3070
1418,0.002787,12.1444,1137.3170
1419,0.000870,12.1444,1137.3270
1420,-0.000832,12.1450,1137.3370
1421,-0.003343,12.1450,1137.3470
1422,-0.005272,12.1456,1137.3570
1423,-0.006893,12.1469,1137.3670
1424,-0.010096,12.1475,1137.3770
1425,-0.011321,12.1481,1137.3870
1426,-0.014286,12.1481,1137.3970
1427,-0.017748,12.1487,1137.4071
1428,-0.019551,12.1494,1137.4171
1429,-0.021604,12.1500,1137.4270
1430,-0.021323,12.1506,1137.4370
1431,-0.022518,12.1506,1137.4470
1432,-0.025380,12.1512,1137.4570
1433,-0.028401,12.1519,1137.4670
1434,-0.030072,12.1525,1137.4770
1435,-0.031852,12.1531,1137.4870
1436,-0.033030,12.1531,1137.4970
1437,-0.036322,12.1537,1137.5070
1438,-0.038931,12.1544,1137.5170
1439,-0.038810,12.1550,1137.5270
