Project:,Preeti_MushroomAdhesion,,,
,739,-0.0123323,6.5866,36.95
,740,-0.0119348,6.5615,37
,741,-0.00990026,6.537,37.05
,742,-0.0121059,6.5123,37.1
,743,-0.0112404,6.4878,37.15
,744,-0.00890074,6.4628,37.2
,745,-0.00891242,6.4378,37.25
,746,-0.00984143,6.4128,37.3
,747,-0.00854729,6.3881,37.35
,748,-0.00830219,6.3631,37.4
,749,-0.00678866,6.3379,37.45
,750,-0.00734083,6.3129,37.5
,751,-0.00445953,6.2881,37.55
,752,-0.00299239,6.2631,37.6
,753,-0.00142898,6.2381,37.65
,754,0.00287972,6.2131,37.7
,755,0.00980708,6.1881,37.75
,756,0.0168771,6.1631,37.8
,757,0.0261312,6.1381,37.85
,758,0.0412614,6.1131,37.9
,759,0.0610662,6.0882,37.95
,760,0.0884907,6.0632,38
,761,0.12266,6.0382,38.05
,762,0.16929,6.0132,38.1
,763,0.229252,5.9883,38.15
,764,0.306768,5.9633,38.2
,765,0.40381,5.9384,38.25
,766,0.524846,5.9132,38.3
,767,0.672681,5.8885,38.35
,768,0.871398,5.8636,38.4
,769,1.12528,5.8385,38.45
,770,1.41725,5.8137,38.5
,771,1.76521,5.7891,38.55
,772,2.16286,5.7641,38.6
,773,2.58511,5.7393,38.65
,774,3.07246,5.7146,38.7
,775,3.61191,5.6899,38.75
,776,4.1889,5.6653,38.8
,777,4.80387,5.6406,38.85
,778,5.47396,5.616,38.9
,779,6.16162,5.5914,38.95
,780,6.90561,5.5669,39
,781,7.68107,5.5423,39.05
,782,8.46025,5.5179,39.1
,783,9.2888,5.4948,39.15
,784,10.1755,5.4704,39.2
,785,11.1862,5.4457,39.25
,786,12.2706,5.4216,39.3
,787,13.4883,5.3972,39.35
,788,14.7929,5.3731,39.4
,789,16.271,5.349,39.45
,790,17.9544,5.325,39.5
,791,19.8403,5.3011,39.55
,792,21.9329,5.2773,39.6
,793,24.2038,5.2539,39.65
,794,26.8249,5.2303,39.7
,795,29.6869,5.2069,39.75
,796,32.8162,5.184,39.8
,797,36.285,5.161,39.85
,798,40.0229,5.1381,39.9
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,44.5997,5.1076,40.05
,2,44.0339,5.1072,40.15
,3,43.699,5.107,40.25
,4,43.4482,5.1069,40.35
,5,43.2644,5.1068,40.45
,6,43.1111,5.1067,40.55
,7,42.9744,5.1066,40.65
,8,42.8608,5.1065,40.75
,9,42.7593,5.1065,40.85
,10,42.6692,5.1064,40.95
,11,42.5882,5.1064,41.05
,12,42.5079,5.1063,41.15
,13,42.4443,5.1063,41.25
,14,42.3765,5.1063,41.35
,15,42.3114,5.1062,41.45
,16,42.2531,5.1062,41.55
,17,42.2048,5.1062,41.65
,18,42.151,5.1061,41.75
,19,42.105,5.1061,41.85
,20,42.0552,5.1061,41.95
,21,42.0046,5.106,42.05
,22,41.9763,5.106,42.15
,23,41.9335,5.106,42.25
,24,41.898,5.106,42.35
,25,41.862,5.1059,42.45
,26,41.8294,5.1059,42.55
,27,41.796,5.1059,42.65
,28,41.7574,5.1059,42.75
,29,41.7307,5.1059,42.85
,30,41.7028,5.1059,42.95
,31,41.6778,5.1058,43.05
,32,41.6496,5.1058,43.15
,33,41.621,5.1058,43.25
,34,41.5971,5.1058,43.35
,35,41.5698,5.1058,43.45
,36,41.5398,5.1058,43.55
,37,41.5031,5.1057,43.65
,38,41.486,5.1057,43.75
,39,41.4764,5.1057,43.85
,40,41.4627,5.1057,43.95
,41,41.4444,5.1057,44.05
,42,41.422,5.1057,44.15
,43,41.4034,5.1057,44.25
,44,41.3797,5.1057,44.35
,45,41.3598,5.1057,44.45
,46,41.3479,5.1056,44.55
,47,41.3306,5.1056,44.65
,48,41.314,5.1056,44.75
,49,41.297,5.1056,44.85
,50,41.2796,5.1056,44.95
,51,41.2616,5.1056,45.05
,52,41.2427,5.1056,45.15
,53,41.2263,5.1056,45.25
,54,41.2161,5.1056,45.35
,55,41.2064,5.1056,45.45
,56,41.1887,5.1056,45.55
,57,41.1758,5.1055,45.65
,58,41.1632,5.1055,45.75
,59,41.1481,5.1055,45.85
,60,41.1342,5.1055,45.95
,61,41.1187,5.1055,46.05
,62,41.1071,5.1055,46.15
,63,41.0924,5.1051,46.25
,64,41.0548,5.1055,46.35
,65,41.0409,5.1055,46.45
,66,41.0322,5.1055,46.55
,67,41.015,5.1054,46.65
,68,41.0051,5.1054,46.75
,69,40.9915,5.1054,46.85
,70,40.9782,5.1054,46.95
,71,40.9673,5.1054,47.05
,72,40.9615,5.1054,47.15
,73,40.9535,5.1054,47.25
,74,40.9426,5.1054,47.35
,75,40.9342,5.1054,47.45
,76,40.9253,5.1054,47.55
,77,40.9134,5.1054,47.65
,78,40.9062,5.1054,47.75
,79,40.8963,5.1054,47.85
,80,40.886,5.1054,47.95
,81,40.8766,5.1054,48.05
,82,40.8658,5.1054,48.15
,83,40.8542,5.1054,48.25
,84,40.8436,5.1053,48.35
,85,40.8364,5.1053,48.45
,86,40.8309,5.1053,48.55
,87,40.8226,5.1053,48.65
,88,40.8132,5.1053,48.75
,89,40.8044,5.1053,48.85
,90,40.7949,5.1053,48.95
,91,40.7837,5.1053,49.05
,92,40.7746,5.1053,49.15
,93,40.771,5.1053,49.25
,94,40.764,5.1053,49.35
,95,40.7536,5.1053,49.45
,96,40.7433,5.1053,49.55
,97,40.7311,5.1053,49.65
,98,40.7245,5.1053,49.75
,99,40.7181,5.1053,49.85
,100,40.7104,5.1053,49.95
,,,,
Interval and data points:,3,2400,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,41.0726,5.1055,50.15
,5,39.543,5.1046,50.2
,6,36.3927,5.1027,50.25
,7,35.3149,5.1021,50.3
,8,39.7491,5.1047,50.35
,9,37.9543,5.1036,50.4
,10,36.7432,5.1029,50.45
,11,35.1263,5.102,50.5
,12,38.9699,5.1042,50.55
,13,37.5693,5.1034,50.6
,14,36.7255,5.1029,50.65
,15,34.8037,5.1018,50.7
,16,38.6917,5.1041,50.75
,17,37.3045,5.1033,50.8
,18,36.808,5.103,50.85
,19,34.579,5.1017,50.9
,20,38.3867,5.1039,50.95
,21,37.0406,5.1031,51
,22,37.2199,5.1032,51.05
,23,34.3373,5.1015,51.1
,24,38.2997,5.1038,51.15
,25,36.8098,5.103,51.2
,26,37.0733,5.1031,51.25
,27,34.2909,5.1015,51.3
,28,38.0617,5.1037,51.35
,29,36.3994,5.1027,51.4
,30,34.8459,5.1018,51.45
,31,34.1283,5.1014,51.5
,32,37.1987,5.1032,51.55
,33,36.3157,5.1027,51.6
,34,34.8868,5.1018,51.65
,35,34.032,5.1013,51.7
,36,36.894,5.103,51.75
,37,36.1365,5.1026,51.8
,38,34.8117,5.1018,51.85
,39,33.9863,5.1013,51.9
,40,36.7443,5.1029,51.95
,41,36.023,5.1025,52
,42,34.7596,5.1018,52.05
,43,33.8565,5.1012,52.1
,44,36.7095,5.1029,52.15
,45,35.9318,5.1024,52.2
,46,34.6158,5.1017,52.25
,47,33.7175,5.1011,52.3
,48,36.4957,5.1028,52.35
,49,35.7685,5.1024,52.4
,50,34.4602,5.1016,52.45
,51,33.5961,5.1011,52.5
,52,36.2708,5.1026,52.55
,53,35.6776,5.1023,52.6
,54,34.4064,5.1015,52.65
,55,33.5384,5.101,52.7
,56,36.2769,5.1027,52.75
,57,35.6639,5.1023,52.8
,58,34.3354,5.1015,52.85
,59,33.4502,5.101,52.9
,60,36.3361,5.1027,52.95
,61,35.6738,5.1023,53
,62,34.2833,5.1015,53.05
,63,33.4379,5.101,53.1
,64,36.1704,5.1026,53.15
,65,35.4836,5.1022,53.2
,66,34.3094,5.1015,53.25
,67,33.4897,5.101,53.3
,68,36.0323,5.1025,53.35
,69,35.4443,5.1022,53.4
,70,34.3267,5.1015,53.45
,71,33.4874,5.101,53.5
,72,35.9264,5.1024,53.55
,73,35.3078,5.1021,53.6
,74,34.3834,5.1015,53.65
,75,33.4779,5.101,53.7
,76,35.7968,5.1024,53.75
,77,35.2752,5.1021,53.8
,78,34.2999,5.1015,53.85
,79,33.3962,5.101,53.9
,80,35.7235,5.1023,53.95
,81,35.2011,5.102,54
,82,34.2581,5.1015,54.05
,83,33.3403,5.1009,54.1
,84,35.6933,5.1023,54.15
,85,35.1892,5.102,54.2
,86,34.2063,5.1014,54.25
,87,33.297,5.1009,54.3
,88,35.6731,5.1023,54.35
,89,35.104,5.102,54.4
,90,34.1239,5.1014,54.45
,91,33.25,5.1009,54.5
,92,35.5984,5.1023,54.55
,93,35.0204,5.1019,54.6
,94,34.1299,5.1014,54.65
,95,33.2117,5.1008,54.7
,96,35.5514,5.1022,54.75
,97,34.9758,5.1019,54.8
,98,34.1865,5.1014,54.85
,99,33.2752,5.1009,54.9
,100,35.4688,5.1022,54.95
,101,34.9836,5.1019,55
,102,33.9743,5.1013,55.05
,103,33.216,5.1008,55.1
,104,35.4336,5.1022,55.15
,105,34.9786,5.1019,55.2
,106,33.9935,5.1013,55.25
,107,33.2266,5.1009,55.3
,108,35.3132,5.1021,55.35
,109,34.855,5.1018,55.4
,110,33.9586,5.1013,55.45
,111,33.2164,5.1008,55.5
,112,35.2382,5.102,55.55
,113,34.72,5.1017,55.6
,114,33.9272,5.1013,55.65
,115,33.1866,5.1008,55.7
,116,35.219,5.102,55.75
,117,34.6986,5.1017,55.8
,118,33.8886,5.1012,55.85
,119,33.142,5.1008,55.9
,120,35.1541,5.102,55.95
,121,34.6267,5.1017,56
,122,33.9059,5.1013,56.05
,123,33.1502,5.1008,56.1
,124,35.124,5.102,56.15
,125,34.6237,5.1017,56.2
,126,33.9035,5.1013,56.25
,127,33.1988,5.1008,56.3
,128,35.0978,5.102,56.35
,129,34.5563,5.1016,56.4
,130,33.8559,5.1012,56.45
,131,33.1514,5.1008,56.5
,132,35.0793,5.1019,56.55
,133,34.5571,5.1016,56.6
,134,33.8349,5.1012,56.65
,135,33.1404,5.1008,56.7
,136,34.9965,5.1019,56.75
,137,34.4753,5.1016,56.8
,138,33.8179,5.1012,56.85
,139,33.1191,5.1008,56.9
,140,35.0198,5.1019,56.95
,141,34.4497,5.1016,57
,142,33.7812,5.1012,57.05
,143,33.087,5.1008,57.1
,144,34.946,5.1019,57.15
,145,34.4278,5.1016,57.2
,146,33.743,5.1012,57.25
,147,33.0437,5.1007,57.3
,148,34.8999,5.1018,57.35
,149,34.3813,5.1015,57.4
,150,33.633,5.1011,57.45
,151,32.9591,5.1007,57.5
,152,34.8833,5.1018,57.55
,153,34.3382,5.1015,57.6
,154,33.5768,5.1011,57.65
,155,32.9164,5.1007,57.7
,156,34.8781,5.1018,57.75
,157,34.3575,5.1015,57.8
,158,33.569,5.1011,57.85
,159,32.9006,5.1007,57.9
,160,34.8834,5.1018,57.95
,161,34.3444,5.1015,58
,162,33.5611,5.1011,58.05
,163,32.9235,5.1007,58.1
,164,34.8182,5.1018,58.15
,165,34.3425,5.1015,58.2
,166,33.5459,5.101,58.25
,167,32.8935,5.1007,58.3
,168,34.8339,5.1018,58.35
,169,34.3343,5.1015,58.4
,170,33.5656,5.1011,58.45
,171,32.8937,5.1007,58.5
,172,34.7993,5.1018,58.55
,173,34.2952,5.1015,58.6
,174,33.5681,5.1011,58.65
,175,32.8998,5.1007,58.7
,176,34.7694,5.1018,58.75
,177,34.2869,5.1015,58.8
,178,33.554,5.101,58.85
,179,32.8978,5.1007,58.9
,180,34.7598,5.1018,58.95
,181,34.2823,5.1015,59
,182,33.5721,5.1011,59.05
,183,32.887,5.1007,59.1
,184,34.7487,5.1018,59.15
,185,34.2592,5.1015,59.2
,186,33.5666,5.1011,59.25
,187,32.9147,5.1007,59.3
,188,34.7147,5.1017,59.35
,189,34.2203,5.1014,59.4
,190,33.5641,5.1011,59.45
,191,32.8986,5.1007,59.5
,192,34.6882,5.1017,59.55
,193,34.1957,5.1014,59.6
,194,33.5711,5.1011,59.65
,195,32.9006,5.1007,59.7
,196,34.6277,5.1017,59.75
,197,34.1076,5.1014,59.8
,198,33.5731,5.1011,59.85
,199,32.9182,5.1007,59.9
,200,34.5975,5.1017,59.95
,201,34.0581,5.1013,60
,202,33.5616,5.1011,60.05
,203,32.9219,5.1007,60.1
,204,34.5855,5.1017,60.15
,205,34.0614,5.1013,60.2
,206,33.546,5.101,60.25
,207,32.9097,5.1007,60.3
,208,34.5349,5.1016,60.35
,209,34.0353,5.1013,60.4
,210,33.5181,5.101,60.45
,211,32.8882,5.1007,60.5
,212,34.5207,5.1016,60.55
,213,34.0228,5.1013,60.6
,214,33.5143,5.101,60.65
,215,32.8888,5.1007,60.7
,216,34.5062,5.1016,60.75
,217,33.9638,5.1013,60.8
,218,33.5098,5.101,60.85
,219,32.8949,5.1007,60.9
,220,34.4829,5.1016,60.95
,221,33.942,5.1013,61
,222,33.5147,5.101,61.05
,223,32.88,5.1006,61.1
,224,34.4682,5.1016,61.15
,225,33.944,5.1013,61.2
,226,33.4878,5.101,61.25
,227,32.8939,5.1007,61.3
,228,34.4213,5.1016,61.35
,229,33.8713,5.1012,61.4
,230,33.5191,5.101,61.45
,231,32.9017,5.1007,61.5
,232,34.39,5.1015,61.55
,233,33.8278,5.1012,61.6
,234,33.5193,5.101,61.65
,235,32.9108,5.1007,61.7
,236,34.3306,5.1015,61.75
,237,33.8145,5.1012,61.8
,238,33.4951,5.101,61.85
,239,32.9139,5.1007,61.9
,240,34.2997,5.1015,61.95
,241,33.7665,5.1012,62
,242,33.4577,5.101,62.05
,243,32.8913,5.1007,62.1
,244,34.2624,5.1015,62.15
,245,33.7491,5.1012,62.2
,246,33.4429,5.101,62.25
,247,32.8725,5.1006,62.3
,248,34.2338,5.1014,62.35
,249,33.701,5.1011,62.4
,250,33.4539,5.101,62.45
,251,32.871,5.1006,62.5
,252,34.1934,5.1014,62.55
,253,33.6746,5.1011,62.6
,254,33.4541,5.101,62.65
,255,32.8508,5.1006,62.7
,256,34.1872,5.1014,62.75
,257,33.6584,5.1011,62.8
,258,33.457,5.101,62.85
,259,32.8471,5.1006,62.9
,260,34.224,5.1014,62.95
,261,33.7169,5.1011,63
,262,33.4548,5.101,63.05
,263,32.8175,5.1006,63.1
,264,34.2178,5.1014,63.15
,265,33.7019,5.1011,63.2
,266,33.4395,5.101,63.25
,267,32.8235,5.1006,63.3
,268,34.1938,5.1014,63.35
,269,33.6681,5.1011,63.4
,270,33.4242,5.101,63.45
,271,32.8076,5.1006,63.5
,272,34.1936,5.1014,63.55
,273,33.6473,5.1011,63.6
,274,33.4176,5.101,63.65
,275,32.8034,5.1006,63.7
,276,34.1629,5.1014,63.75
,277,33.6149,5.1011,63.8
,278,33.4299,5.101,63.85
,279,32.8188,5.1006,63.9
,280,34.1593,5.1014,63.95
,281,33.6106,5.1011,64
,282,33.4996,5.101,64.05
,283,32.8792,5.1006,64.1
,284,34.1766,5.1014,64.15
,285,33.5758,5.1011,64.2
,286,33.517,5.101,64.25
,287,32.8779,5.1006,64.3
,288,34.1091,5.1014,64.35
,289,33.4999,5.101,64.4
,290,33.4777,5.101,64.45
,291,32.8788,5.1006,64.5
,292,34.051,5.1013,64.55
,293,33.4728,5.101,64.6
,294,33.4678,5.101,64.65
,295,32.8513,5.1006,64.7
,296,34.0818,5.1014,64.75
,297,33.4882,5.101,64.8
,298,33.4086,5.101,64.85
,299,32.8278,5.1006,64.9
,300,34.0454,5.1013,64.95
,301,33.4851,5.101,65
,302,33.4176,5.101,65.05
,303,32.8263,5.1006,65.1
,304,34.042,5.1013,65.15
,305,33.4939,5.101,65.2
,306,33.4168,5.101,65.25
,307,32.8144,5.1006,65.3
,308,34.0391,5.1013,65.35
,309,33.4939,5.101,65.4
,310,33.3988,5.101,65.45
,311,32.811,5.1006,65.5
,312,34.054,5.1013,65.55
,313,33.4939,5.101,65.6
,314,33.3675,5.1009,65.65
,315,32.7857,5.1006,65.7
,316,34.0438,5.1013,65.75
,317,33.4884,5.101,65.8
,318,33.343,5.1009,65.85
,319,32.7734,5.1006,65.9
,320,34.0468,5.1013,65.95
,321,33.4977,5.101,66
,322,33.3322,5.1009,66.05
,323,32.7715,5.1006,66.1
,324,34.032,5.1013,66.15
,325,33.481,5.101,66.2
,326,33.3671,5.1009,66.25
,327,32.7701,5.1006,66.3
,328,34.0664,5.1013,66.35
,329,33.4806,5.101,66.4
,330,33.3469,5.1009,66.45
,331,32.7928,5.1006,66.5
,332,34.0353,5.1013,66.55
,333,33.4579,5.101,66.6
,334,33.3449,5.1009,66.65
,335,32.788,5.1006,66.7
,336,34.0388,5.1013,66.75
,337,33.47,5.101,66.8
,338,33.355,5.1009,66.85
,339,32.7838,5.1006,66.9
,340,34.0465,5.1013,66.95
,341,33.4624,5.101,67
,342,33.3076,5.1009,67.05
,343,32.7479,5.1006,67.1
,344,33.9857,5.1013,67.15
,345,33.4357,5.101,67.2
,346,33.2867,5.1009,67.25
,347,32.7458,5.1006,67.3
,348,33.9909,5.1013,67.35
,349,33.4583,5.101,67.4
,350,33.2724,5.1009,67.45
,351,32.7165,5.1006,67.5
,352,33.9852,5.1013,67.55
,353,33.4517,5.101,67.6
,354,33.2585,5.1009,67.65
,355,32.7283,5.1006,67.7
,356,33.9307,5.1013,67.75
,357,33.4289,5.101,67.8
,358,33.2745,5.1009,67.85
,359,32.7351,5.1006,67.9
,360,33.9127,5.1013,67.95
,361,33.4035,5.101,68
,362,33.2418,5.1009,68.05
,363,32.6937,5.1005,68.1
,364,33.8926,5.1012,68.15
,365,33.3871,5.1009,68.2
,366,33.2449,5.1009,68.25
,367,32.7098,5.1005,68.3
,368,33.8318,5.1012,68.35
,369,33.3347,5.1009,68.4
,370,33.2416,5.1009,68.45
,371,32.7212,5.1006,68.5
,372,33.819,5.1012,68.55
,373,33.3246,5.1009,68.6
,374,33.5044,5.101,68.65
,375,32.5745,5.1005,68.7
,376,33.8527,5.1012,68.75
,377,33.245,5.1009,68.8
,378,33.3687,5.1009,68.85
,379,32.6552,5.1005,68.9
,380,33.8563,5.1012,68.95
,381,33.2205,5.1008,69
,382,33.3646,5.1009,69.05
,383,32.6723,5.1005,69.1
,384,33.7918,5.1012,69.15
,385,33.1794,5.1008,69.2
,386,33.3662,5.1009,69.25
,387,32.6584,5.1005,69.3
,388,33.8295,5.1012,69.35
,389,33.1908,5.1008,69.4
,390,33.3287,5.1009,69.45
,391,32.6588,5.1005,69.5
,392,33.7555,5.1012,69.55
,393,33.175,5.1008,69.6
,394,33.3448,5.1009,69.65
,395,32.6515,5.1005,69.7
,396,33.7997,5.1012,69.75
,397,33.1641,5.1008,69.8
,398,33.312,5.1009,69.85
,399,32.6327,5.1005,69.9
,400,33.7311,5.1012,69.95
,401,33.1218,5.1008,70
,402,33.2998,5.1009,70.05
,403,32.634,5.1005,70.1
,404,33.6826,5.1011,70.15
,405,33.093,5.1008,70.2
,406,33.3506,5.1009,70.25
,407,32.6455,5.1005,70.3
,408,33.7162,5.1011,70.35
,409,33.0789,5.1008,70.4
,410,33.3474,5.1009,70.45
,411,32.6314,5.1005,70.5
,412,33.717,5.1011,70.55
,413,33.0806,5.1008,70.6
,414,33.3346,5.1009,70.65
,415,32.6423,5.1005,70.7
,416,33.6894,5.1011,70.75
,417,33.0802,5.1008,70.8
,418,33.2639,5.1009,70.85
,419,32.6018,5.1005,70.9
,420,33.645,5.1011,70.95
,421,33.0717,5.1008,71
,422,33.2693,5.1009,71.05
,423,32.6169,5.1005,71.1
,424,33.622,5.1011,71.15
,425,33.0547,5.1008,71.2
,426,33.2926,5.1009,71.25
,427,32.6092,5.1005,71.3
,428,33.66,5.1011,71.35
,429,33.0717,5.1008,71.4
,430,33.2601,5.1009,71.45
,431,32.596,5.1005,71.5
,432,33.6275,5.1011,71.55
,433,33.0332,5.1007,71.6
,434,33.2744,5.1009,71.65
,435,32.5879,5.1005,71.7
,436,33.6917,5.1011,71.75
,437,33.0575,5.1008,71.8
,438,33.2438,5.1009,71.85
,439,32.5734,5.1005,71.9
,440,33.6277,5.1011,71.95
,441,33.0478,5.1007,72
,442,33.217,5.1008,72.05
,443,32.5582,5.1005,72.1
,444,33.5707,5.1011,72.15
,445,33.0068,5.1007,72.2
,446,33.1934,5.1008,72.25
,447,32.5199,5.1004,72.3
,448,33.649,5.1011,72.35
,449,33.0456,5.1007,72.4
,450,33.1684,5.1008,72.45
,451,32.5248,5.1004,72.5
,452,33.5826,5.1011,72.55
,453,33.014,5.1007,72.6
,454,33.1907,5.1008,72.65
,455,32.5311,5.1004,72.7
,456,33.6619,5.1011,72.75
,457,33.0494,5.1007,72.8
,458,33.1353,5.1008,72.85
,459,32.4928,5.1004,72.9
,460,33.5893,5.1011,72.95
,461,33.0099,5.1007,73
,462,33.1566,5.1008,73.05
,463,32.5118,5.1004,73.1
,464,33.539,5.101,73.15
,465,32.994,5.1007,73.2
,466,33.1686,5.1008,73.25
,467,32.5229,5.1004,73.3
,468,33.5482,5.101,73.35
,469,32.9851,5.1007,73.4
,470,33.1998,5.1008,73.45
,471,32.5329,5.1004,73.5
,472,33.6284,5.1011,73.55
,473,33.0175,5.1007,73.6
,474,33.1591,5.1008,73.65
,475,32.5198,5.1004,73.7
,476,33.5499,5.101,73.75
,477,32.992,5.1007,73.8
,478,33.1994,5.1008,73.85
,479,32.5452,5.1005,73.9
,480,33.6287,5.1011,73.95
,481,33.0156,5.1007,74
,482,33.1982,5.1008,74.05
,483,32.5283,5.1004,74.1
,484,33.6461,5.1011,74.15
,485,33.0304,5.1007,74.2
,486,33.1883,5.1008,74.25
,487,32.5308,5.1004,74.3
,488,33.62,5.1011,74.35
,489,33.0104,5.1007,74.4
,490,33.1859,5.1008,74.45
,491,32.5241,5.1004,74.5
,492,33.589,5.1011,74.55
,493,33.006,5.1007,74.6
,494,33.1788,5.1008,74.65
,495,32.5253,5.1004,74.7
,496,33.5858,5.1011,74.75
,497,33.0092,5.1007,74.8
,498,33.1726,5.1008,74.85
,499,32.524,5.1004,74.9
,500,33.612,5.1011,74.95
,501,33.0219,5.1007,75
,502,33.1803,5.1008,75.05
,503,32.5234,5.1004,75.1
,504,33.6232,5.1011,75.15
,505,33.0307,5.1007,75.2
,506,33.1851,5.1008,75.25
,507,32.5292,5.1004,75.3
,508,33.6571,5.1011,75.35
,509,33.0442,5.1007,75.4
,510,33.1793,5.1008,75.45
,511,32.5246,5.1004,75.5
,512,33.656,5.1011,75.55
,513,33.0489,5.1007,75.6
,514,33.1656,5.1008,75.65
,515,32.5394,5.1004,75.7
,516,33.5924,5.1011,75.75
,517,33.0096,5.1007,75.8
,518,33.195,5.1008,75.85
,519,32.553,5.1005,75.9
,520,33.573,5.1011,75.95
,521,32.999,5.1007,76
,522,33.1736,5.1008,76.05
,523,32.5513,5.1005,76.1
,524,33.5555,5.101,76.15
,525,32.9993,5.1007,76.2
,526,33.1767,5.1008,76.25
,527,32.5345,5.1004,76.3
,528,33.6054,5.1011,76.35
,529,33.0011,5.1007,76.4
,530,33.1592,5.1008,76.45
,531,32.546,5.1005,76.5
,532,33.5965,5.1011,76.55
,533,33.0194,5.1007,76.6
,534,33.1819,5.1008,76.65
,535,32.5542,5.1005,76.7
,536,33.6354,5.1011,76.75
,537,33.0354,5.1007,76.8
,538,33.1944,5.1008,76.85
,539,32.5513,5.1005,76.9
,540,33.6286,5.1011,76.95
,541,33.0298,5.1007,77
,542,33.1719,5.1008,77.05
,543,32.5492,5.1005,77.1
,544,33.5633,5.1011,77.15
,545,33.0074,5.1007,77.2
,546,33.1849,5.1008,77.25
,547,32.5445,5.1005,77.3
,548,33.5686,5.1011,77.35
,549,33.0032,5.1007,77.4
,550,33.1563,5.1008,77.45
,551,32.551,5.1005,77.5
,552,33.5459,5.101,77.55
,553,32.9905,5.1007,77.6
,554,33.1413,5.1008,77.65
,555,32.5397,5.1004,77.7
,556,33.5645,5.1011,77.75
,557,32.9949,5.1007,77.8
,558,33.1605,5.1008,77.85
,559,32.5589,5.1005,77.9
,560,33.5543,5.101,77.95
,561,32.9892,5.1007,78
,562,33.1455,5.1008,78.05
,563,32.5383,5.1004,78.1
,564,33.5221,5.101,78.15
,565,32.9699,5.1007,78.2
,566,33.1525,5.1008,78.25
,567,32.5522,5.1005,78.3
,568,33.5228,5.101,78.35
,569,32.9631,5.1007,78.4
,570,33.1536,5.1008,78.45
,571,32.5483,5.1005,78.5
,572,33.5141,5.101,78.55
,573,32.9506,5.1007,78.6
,574,33.185,5.1008,78.65
,575,32.5839,5.1005,78.7
,576,33.516,5.101,78.75
,577,32.9429,5.1007,78.8
,578,33.1937,5.1008,78.85
,579,32.5923,5.1005,78.9
,580,33.5124,5.101,78.95
,581,32.9364,5.1007,79
,582,33.2042,5.1008,79.05
,583,32.5888,5.1005,79.1
,584,33.5118,5.101,79.15
,585,32.9242,5.1007,79.2
,586,33.184,5.1008,79.25
,587,32.587,5.1005,79.3
,588,33.4858,5.101,79.35
,589,32.9155,5.1007,79.4
,590,33.1972,5.1008,79.45
,591,32.5949,5.1005,79.5
,592,33.4869,5.101,79.55
,593,32.9157,5.1007,79.6
,594,33.1686,5.1008,79.65
,595,32.5762,5.1005,79.7
,596,33.4329,5.101,79.75
,597,32.8819,5.1007,79.8
,598,33.1798,5.1008,79.85
,599,32.5776,5.1005,79.9
,600,33.4085,5.101,79.95
,601,32.8761,5.1006,80
,602,33.1567,5.1008,80.05
,603,32.5523,5.1005,80.1
,604,33.4001,5.101,80.15
,605,32.8722,5.1006,80.2
,606,33.1475,5.1008,80.25
,607,32.5457,5.1005,80.3
,608,33.3973,5.101,80.35
,609,32.8558,5.1006,80.4
,610,33.1415,5.1008,80.45
,611,32.5498,5.1005,80.5
,612,33.389,5.1009,80.55
,613,32.8491,5.1006,80.6
,614,33.1454,5.1008,80.65
,615,32.5366,5.1004,80.7
,616,33.3831,5.1009,80.75
,617,32.8405,5.1006,80.8
,618,33.1196,5.1008,80.85
,619,32.5134,5.1004,80.9
,620,33.3789,5.1009,80.95
,621,32.8558,5.1006,81
,622,33.1141,5.1008,81.05
,623,32.4999,5.1004,81.1
,624,33.4139,5.101,81.15
,625,32.8517,5.1006,81.2
,626,33.1046,5.1008,81.25
,627,32.4937,5.1004,81.3
,628,33.4013,5.101,81.35
,629,32.8474,5.1006,81.4
,630,33.0955,5.1008,81.45
,631,32.4851,5.1004,81.5
,632,33.3997,5.101,81.55
,633,32.8499,5.1006,81.6
,634,33.0853,5.1008,81.65
,635,32.482,5.1004,81.7
,636,33.4688,5.101,81.75
,637,32.89,5.1007,81.8
,638,33.0755,5.1008,81.85
,639,32.4626,5.1004,81.9
,640,33.3665,5.1009,81.95
,641,32.8393,5.1006,82
,642,33.0817,5.1008,82.05
,643,32.4682,5.1004,82.1
,644,33.3513,5.1009,82.15
,645,32.816,5.1006,82.2
,646,33.0776,5.1008,82.25
,647,32.4625,5.1004,82.3
,648,33.3421,5.1009,82.35
,649,32.8186,5.1006,82.4
,650,33.0564,5.1008,82.45
,651,32.4584,5.1004,82.5
,652,33.352,5.1009,82.55
,653,32.8169,5.1006,82.6
,654,33.0428,5.1007,82.65
,655,32.4421,5.1004,82.7
,656,33.3444,5.1009,82.75
,657,32.8187,5.1006,82.8
,658,33.0467,5.1007,82.85
,659,32.4427,5.1004,82.9
,660,33.3393,5.1009,82.95
,661,32.8124,5.1006,83
,662,33.0563,5.1008,83.05
,663,32.4464,5.1004,83.1
,664,33.3456,5.1009,83.15
,665,32.8022,5.1006,83.2
,666,33.0531,5.1008,83.25
,667,32.4487,5.1004,83.3
,668,33.3201,5.1009,83.35
,669,32.8023,5.1006,83.4
