Project:,Preeti_MushroomAdhesion,,,
,747,-0.00225004,6.3881,37.35
,748,0.000984699,6.3631,37.4
,749,0.00322342,6.3379,37.45
,750,0.000609433,6.3129,37.5
,751,0.002884,6.2881,37.55
,752,0.00728156,6.2631,37.6
,753,0.00953237,6.2381,37.65
,754,0.0122675,6.2131,37.7
,755,0.0189455,6.1881,37.75
,756,0.0271923,6.1631,37.8
,757,0.0379382,6.1381,37.85
,758,0.0545031,6.1132,37.9
,759,0.078172,6.0882,37.95
,760,0.112155,6.0632,38
,761,0.157867,6.0382,38.05
,762,0.216947,6.0133,38.1
,763,0.288444,5.9883,38.15
,764,0.382614,5.9633,38.2
,765,0.501579,5.9384,38.25
,766,0.646524,5.9135,38.3
,767,0.831967,5.8886,38.35
,768,1.08606,5.8637,38.4
,769,1.37434,5.8387,38.45
,770,1.70979,5.8139,38.5
,771,2.10142,5.7893,38.55
,772,2.53059,5.7643,38.6
,773,3.00323,5.7396,38.65
,774,3.53824,5.7149,38.7
,775,4.13191,5.6902,38.75
,776,4.7545,5.6656,38.8
,777,5.45321,5.641,38.85
,778,6.16522,5.6169,38.9
,779,6.90428,5.5919,38.95
,780,7.63388,5.5673,39
,781,8.33928,5.5428,39.05
,782,9.02017,5.5194,39.1
,783,9.70807,5.495,39.15
,784,10.5289,5.4706,39.2
,785,11.4194,5.4461,39.25
,786,12.395,5.4217,39.3
,787,13.5832,5.3974,39.35
,788,14.9088,5.3732,39.4
,789,16.4321,5.3491,39.45
,790,18.1269,5.3251,39.5
,791,20.0332,5.3012,39.55
,792,22.1673,5.2777,39.6
,793,24.5442,5.2541,39.65
,794,27.2322,5.2305,39.7
,795,30.1798,5.2072,39.75
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,33.9318,5.1756,39.9
,2,33.4499,5.1754,40
,3,33.166,5.1752,40.1
,4,32.9711,5.1751,40.2
,5,32.8034,5.175,40.3
,6,32.6827,5.1749,40.4
,7,32.5697,5.1748,40.5
,8,32.4767,5.1748,40.6
,9,32.3909,5.1747,40.7
,10,32.3048,5.1747,40.8
,11,32.2463,5.1747,40.9
,12,32.1814,5.1746,41
,13,32.1265,5.1746,41.1
,14,32.0712,5.1745,41.2
,15,32.0216,5.1745,41.3
,16,31.9771,5.1745,41.4
,17,31.9354,5.1745,41.5
,18,31.896,5.1744,41.6
,19,31.858,5.1744,41.7
,20,31.8126,5.1744,41.8
,21,31.7803,5.1744,41.9
,22,31.7505,5.1744,42
,23,31.7227,5.1743,42.1
,24,31.6937,5.1743,42.2
,25,31.6639,5.1743,42.3
,26,31.6387,5.1743,42.4
,27,31.6108,5.1743,42.5
,28,31.5869,5.1743,42.6
,29,31.5588,5.1742,42.7
,30,31.5343,5.1742,42.8
,31,31.5156,5.1742,42.9
,32,31.4955,5.1742,43
,33,31.4736,5.1742,43.1
,34,31.4576,5.1742,43.2
,35,31.4333,5.1742,43.3
,36,31.4118,5.1742,43.4
,37,31.3965,5.1741,43.5
,38,31.3795,5.1741,43.6
,39,31.3536,5.1741,43.7
,40,31.3301,5.1741,43.8
,41,31.3015,5.1741,43.9
,42,31.2913,5.1741,44
,43,31.2858,5.1741,44.1
,44,31.2772,5.1741,44.2
,45,31.2639,5.1741,44.3
,46,31.2463,5.1741,44.4
,47,31.2328,5.1741,44.5
,48,31.2242,5.174,44.6
,49,31.21,5.174,44.7
,50,31.1927,5.174,44.8
,51,31.1784,5.174,44.9
,52,31.166,5.174,45
,53,31.1571,5.174,45.1
,54,31.148,5.174,45.2
,55,31.1324,5.174,45.3
,56,31.1233,5.174,45.4
,57,31.1107,5.174,45.5
,58,31.101,5.174,45.6
,59,31.0904,5.174,45.7
,60,31.0755,5.174,45.8
,61,31.0618,5.174,45.9
,62,31.0512,5.1739,46
,63,31.0435,5.1739,46.1
,64,31.0369,5.1739,46.2
,65,31.0305,5.1739,46.3
,66,31.0217,5.1739,46.4
,67,31.0096,5.1739,46.5
,68,30.9993,5.1739,46.6
,69,30.9897,5.1739,46.7
,70,30.9805,5.1739,46.8
,71,30.9766,5.1739,46.9
,72,30.9676,5.1739,47
,73,30.9594,5.1739,47.1
,74,30.9498,5.1739,47.2
,75,30.9402,5.1739,47.3
,76,30.9281,5.1739,47.4
,77,30.9205,5.1739,47.5
,78,30.9154,5.1739,47.6
,79,30.9092,5.1739,47.7
,80,30.9035,5.1739,47.8
,81,30.8947,5.1739,47.9
,82,30.8872,5.1738,48
,83,30.8768,5.1738,48.1
,84,30.8692,5.1738,48.2
,85,30.8631,5.1738,48.3
,86,30.8563,5.1738,48.4
,87,30.8508,5.1738,48.5
,88,30.844,5.1738,48.6
,89,30.8339,5.1738,48.7
,90,30.8264,5.1738,48.8
,91,30.814,5.1738,48.9
,92,30.8074,5.1738,49
,93,30.8037,5.1738,49.1
,94,30.7981,5.1738,49.2
,95,30.7943,5.1738,49.3
,96,30.7899,5.1738,49.4
,97,30.7885,5.1738,49.5
,98,30.7826,5.1738,49.6
,99,30.7774,5.1738,49.7
,100,30.7683,5.1738,49.8
,,,,
Interval and data points:,3,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,31.2563,5.1741,50
,5,30.4412,5.1736,50.05
,6,27.3749,5.1718,50.1
,7,27.297,5.1717,50.15
,8,30.2104,5.1735,50.2
,9,29.4825,5.173,50.25
,10,27.2094,5.1717,50.3
,11,26.4763,5.1712,50.35
,12,29.596,5.1731,50.4
,13,28.7747,5.1726,50.45
,14,27.3336,5.1718,50.5
,15,26.1357,5.171,50.55
,16,29.2838,5.1729,50.6
,17,28.1877,5.1723,50.65
,18,27.4298,5.1718,50.7
,19,25.9069,5.1709,50.75
,20,28.8979,5.1727,50.8
,21,27.7167,5.172,50.85
,22,27.7931,5.172,50.9
,23,25.7117,5.1708,50.95
,24,28.7343,5.1726,51
,25,27.6396,5.1719,51.05
,26,27.6392,5.1719,51.1
,27,25.6128,5.1707,51.15
,28,28.5805,5.1725,51.2
,29,27.5437,5.1719,51.25
,30,26.2595,5.1711,51.3
,31,25.7124,5.1708,51.35
,32,28.0794,5.1722,51.4
,33,27.3606,5.1718,51.45
,34,26.3395,5.1712,51.5
,35,25.6643,5.1708,51.55
,36,27.8954,5.1721,51.6
,37,27.225,5.1717,51.65
,38,26.3241,5.1712,51.7
,39,25.6178,5.1707,51.75
,40,27.7867,5.172,51.8
,41,27.0853,5.1716,51.85
,42,26.2193,5.1711,51.9
,43,25.4625,5.1706,51.95
,44,27.6905,5.172,52
,45,26.9579,5.1715,52.05
,46,26.2118,5.1711,52.1
,47,25.4827,5.1707,52.15
,48,27.5899,5.1719,52.2
,49,26.8304,5.1715,52.25
,50,26.157,5.1711,52.3
,51,25.4143,5.1706,52.35
,52,27.5259,5.1719,52.4
,53,26.7039,5.1714,52.45
,54,26.1433,5.171,52.5
,55,25.3329,5.1706,52.55
,56,27.3826,5.1718,52.6
,57,26.5199,5.1713,52.65
,58,26.1147,5.171,52.7
,59,25.321,5.1706,52.75
,60,27.1737,5.1717,52.8
,61,26.3797,5.1712,52.85
,62,25.9579,5.1709,52.9
,63,25.2494,5.1705,52.95
,64,27.0648,5.1716,53
,65,26.335,5.1712,53.05
,66,25.8901,5.1709,53.1
,67,25.196,5.1705,53.15
,68,26.9621,5.1715,53.2
,69,26.2329,5.1711,53.25
,70,25.8195,5.1709,53.3
,71,25.0926,5.1704,53.35
,72,26.808,5.1714,53.4
,73,26.1176,5.171,53.45
,74,25.744,5.1708,53.5
,75,25.0361,5.1704,53.55
,76,26.7997,5.1714,53.6
,77,26.0186,5.171,53.65
,78,25.7468,5.1708,53.7
,79,25.01,5.1704,53.75
,80,26.7289,5.1714,53.8
,81,25.9584,5.1709,53.85
,82,25.6794,5.1708,53.9
,83,24.9619,5.1704,53.95
,84,26.6811,5.1714,54
,85,25.8352,5.1709,54.05
,86,25.6603,5.1708,54.1
,87,24.9603,5.1704,54.15
,88,26.5989,5.1713,54.2
,89,25.7195,5.1708,54.25
,90,25.6278,5.1707,54.3
,91,24.9315,5.1703,54.35
,92,26.49,5.1713,54.4
,93,25.6529,5.1708,54.45
,94,25.5803,5.1707,54.5
,95,24.8807,5.1703,54.55
,96,26.4125,5.1712,54.6
,97,25.6089,5.1707,54.65
,98,25.6032,5.1707,54.7
,99,24.8793,5.1703,54.75
,100,26.3062,5.1711,54.8
,101,25.6229,5.1707,54.85
,102,25.353,5.1706,54.9
,103,24.8514,5.1703,54.95
,104,26.3012,5.1711,55
,105,25.615,5.1707,55.05
,106,25.3689,5.1706,55.1
,107,24.8195,5.1703,55.15
,108,26.2543,5.1711,55.2
,109,25.5624,5.1707,55.25
,110,25.3626,5.1706,55.3
,111,24.8178,5.1703,55.35
,112,26.1802,5.1711,55.4
,113,25.4825,5.1707,55.45
,114,25.3278,5.1706,55.5
,115,24.8088,5.1703,55.55
,116,26.1001,5.171,55.6
,117,25.4437,5.1706,55.65
,118,25.2227,5.1705,55.7
,119,24.7665,5.1702,55.75
,120,26.0363,5.171,55.8
,121,25.3595,5.1706,55.85
,122,25.2111,5.1705,55.9
,123,24.7217,5.1702,55.95
,124,26.0056,5.171,56
,125,25.2983,5.1705,56.05
,126,25.2093,5.1705,56.1
,127,24.6802,5.1702,56.15
,128,26.0456,5.171,56.2
,129,25.3253,5.1706,56.25
,130,25.1986,5.1705,56.3
,131,24.6094,5.1701,56.35
,132,26.0121,5.171,56.4
,133,25.2452,5.1705,56.45
,134,25.1525,5.1705,56.5
,135,24.569,5.1701,56.55
,136,26.0038,5.171,56.6
,137,25.2421,5.1705,56.65
,138,25.133,5.1705,56.7
,139,24.5328,5.1701,56.75
,140,25.9607,5.1709,56.8
,141,25.1906,5.1705,56.85
,142,25.102,5.1704,56.9
,143,24.51,5.1701,56.95
,144,25.9057,5.1709,57
,145,25.146,5.1705,57.05
,146,25.1279,5.1704,57.1
,147,24.4993,5.1701,57.15
,148,25.9187,5.1709,57.2
,149,25.1025,5.1704,57.25
,150,25.09,5.1704,57.3
,151,24.4678,5.1701,57.35
,152,25.8569,5.1709,57.4
,153,25.0324,5.1704,57.45
,154,25.1049,5.1704,57.5
,155,24.4536,5.1701,57.55
,156,25.8152,5.1709,57.6
,157,24.9738,5.1704,57.65
,158,25.0806,5.1704,57.7
,159,24.4262,5.17,57.75
,160,25.7362,5.1708,57.8
,161,24.9078,5.1703,57.85
,162,25.0241,5.1704,57.9
,163,24.3887,5.17,57.95
,164,25.7223,5.1708,58
,165,24.8833,5.1703,58.05
,166,25.0214,5.1704,58.1
,167,24.3684,5.17,58.15
,168,25.7024,5.1708,58.2
,169,24.839,5.1703,58.25
,170,24.9881,5.1704,58.3
,171,24.3738,5.17,58.35
,172,25.654,5.1708,58.4
,173,24.8211,5.1703,58.45
,174,24.9905,5.1704,58.5
,175,24.3688,5.17,58.55
,176,25.6197,5.1707,58.6
,177,24.7895,5.1703,58.65
,178,24.995,5.1704,58.7
,179,24.3798,5.17,58.75
,180,25.5843,5.1707,58.8
,181,24.7639,5.1702,58.85
,182,24.9433,5.1703,58.9
,183,24.3667,5.17,58.95
,184,25.4783,5.1707,59
,185,24.692,5.1702,59.05
,186,24.9461,5.1703,59.1
,187,24.3553,5.17,59.15
,188,25.4202,5.1706,59.2
,189,24.6508,5.1702,59.25
,190,24.9506,5.1703,59.3
,191,24.3506,5.17,59.35
,192,25.4031,5.1706,59.4
,193,24.6248,5.1702,59.45
,194,24.9339,5.1703,59.5
,195,24.3497,5.17,59.55
,196,25.3984,5.1706,59.6
,197,24.6129,5.1701,59.65
,198,24.9225,5.1703,59.7
,199,24.3379,5.17,59.75
,200,25.3647,5.1706,59.8
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,27.6996,5.172,60.8
,2,27.6389,5.1719,61.8
,3,27.5569,5.1719,62.8
,4,27.4967,5.1718,63.8
,5,27.458,5.1718,64.8
,6,27.4304,5.1718,65.8
,7,27.4063,5.1718,66.8
,8,27.3935,5.1718,67.8
,9,27.3837,5.1718,68.8
,10,27.373,5.1718,69.8
,,,,
Interval and data points:,5,596,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,27.263,5.1724,69.85
,2,24.024,5.1889,69.9
,3,20.743,5.2119,69.95
,4,18.0147,5.2354,70
,5,15.6877,5.2589,70.05
,6,13.6574,5.2828,70.1
,7,11.9118,5.3067,70.15
,8,10.3965,5.3308,70.2
,9,9.08044,5.3547,70.25
,10,7.92481,5.3792,70.3
,11,6.92044,5.4037,70.35
,12,6.0503,5.4282,70.4
,13,5.29227,5.4525,70.45
,14,4.61173,5.4771,70.5
,15,4.02453,5.5017,70.55
,16,3.47137,5.5264,70.6
,17,2.96767,5.5511,70.65
,18,2.51426,5.5759,70.7
,19,2.07095,5.6006,70.75
,20,1.64874,5.6253,70.8
,21,1.28549,5.6501,70.85
,22,0.967574,5.6737,70.9
,23,0.678693,5.6985,70.95
,24,0.465544,5.7234,71
,25,0.288055,5.7483,71.05
,26,0.152811,5.7733,71.1
,27,0.0577741,5.7984,71.15
,28,0.00589819,5.8234,71.2
,29,-0.016019,5.8482,71.25
,30,-0.0207081,5.8732,71.3
,31,-0.0166714,5.8996,71.35
,32,-0.0183474,5.9234,71.4
,33,-0.0189783,5.9482,71.45
,34,-0.0188006,5.9732,71.5
,35,-0.0179031,5.9984,71.55
,36,-0.0181771,6.0234,71.6
,37,-0.0192113,6.0482,71.65
,38,-0.0210354,6.0719,71.7
,39,-0.0179558,6.0971,71.75
,40,-0.0185122,6.1234,71.8
,41,-0.0189826,6.147,71.85
,42,-0.0195527,6.1719,71.9
,43,-0.0187223,6.1971,71.95
,44,-0.019126,6.2221,72
,45,-0.0202825,6.247,72.05
,46,-0.0215817,6.2731,72.1
,47,-0.0189467,6.2969,72.15
,48,-0.0230742,6.3231,72.2
,49,-0.021178,6.3469,72.25
,50,-0.0214142,6.3716,72.3
,51,-0.0206886,6.3966,72.35
,52,-0.0208932,6.4218,72.4
,53,-0.0212587,6.4466,72.45
,54,-0.0230189,6.4716,72.5
,55,-0.0216082,6.4966,72.55
,56,-0.022296,6.5215,72.6
,57,-0.0222169,6.5463,72.65
,58,-0.023174,6.5712,72.7
,59,-0.0219114,6.5965,72.75
,60,-0.0258234,6.6227,72.8
,61,-0.0233322,6.6463,72.85
,62,-0.0267084,6.6712,72.9
,63,-0.0234179,6.6965,72.95
,64,-0.026505,6.7215,73
,65,-0.0282991,6.7475,73.05
,66,-0.0273619,6.7715,73.1
,67,-0.0248644,6.7966,73.15
,68,-0.0276861,6.8218,73.2
,69,-0.025975,6.8466,73.25
,70,-0.0303913,6.8728,73.3
,71,-0.03127,6.8978,73.35
,72,-0.028831,6.9218,73.4
,73,-0.0279974,6.9469,73.45
,74,-0.0310584,6.9716,73.5
,75,-0.0295129,6.9966,73.55
,76,-0.0303114,7.0218,73.6
,77,-0.0293235,7.0469,73.65
,78,-0.0311979,7.0716,73.7
,79,-0.0317022,7.0966,73.75
,80,-0.0329133,7.1207,73.8
,81,-0.0346271,7.1463,73.85
,82,-0.0338898,7.1706,73.9
,83,-0.0326849,7.1958,73.95
,84,-0.034142,7.2207,74
,85,-0.0343189,7.2454,74.05
,86,-0.0356995,7.2704,74.1
,87,-0.0368335,7.2962,74.15
,88,-0.0381062,7.3204,74.2
,89,-0.0369461,7.3454,74.25
,90,-0.0374535,7.3702,74.3
,91,-0.0393403,7.3951,74.35
,92,-0.0373903,7.4202,74.4
,93,-0.0371468,7.4454,74.45
,94,-0.0407704,7.4702,74.5
,95,-0.039403,7.496,74.55
,96,-0.0442296,7.5209,74.6
,97,-0.0409111,7.5456,74.65
,98,-0.0444607,7.5706,74.7
,99,-0.0440862,7.5956,74.75
,100,-0.0454813,7.6206,74.8
,101,-0.0431568,7.6456,74.85
,102,-0.0460085,7.6707,74.9
,103,-0.0447043,7.6956,74.95
,104,-0.0477878,7.7206,75
,105,-0.0460483,7.7456,75.05
,106,-0.0485243,7.7706,75.1
,107,-0.0478693,7.7956,75.15
,108,-0.0489378,7.8206,75.2
,109,-0.0471355,7.8456,75.25
,110,-0.051247,7.8706,75.3
,111,-0.0511305,7.8956,75.35
,112,-0.050666,7.9206,75.4
,113,-0.0506687,7.9456,75.45
,114,-0.0533072,7.9706,75.5
,115,-0.0531966,7.9956,75.55
,116,-0.0535438,8.0206,75.6
,117,-0.0543294,8.0456,75.65
,118,-0.0570766,8.0706,75.7
,119,-0.0566063,8.0956,75.75
,120,-0.0561667,8.1206,75.8
,121,-0.057469,8.1456,75.85
,122,-0.0593964,8.1698,75.9
,123,-0.0602463,8.1948,75.95
,124,-0.06,8.2198,76
,125,-0.0612856,8.2448,76.05
,126,-0.0624675,8.2695,76.1
,127,-0.063379,8.2943,76.15
,128,-0.0624394,8.3193,76.2
,129,-0.0633864,8.3441,76.25
,130,-0.0661391,8.3691,76.3
,131,-0.0679125,8.3941,76.35
,132,-0.064804,8.4191,76.4
,133,-0.0662891,8.4441,76.45
,134,-0.0687585,8.4691,76.5
,135,-0.0696567,8.4941,76.55
,136,-0.0710093,8.5191,76.6
,137,-0.0709006,8.5441,76.65
,138,-0.0744143,8.5689,76.7
,139,-0.0748216,8.5939,76.75
,140,-0.0739732,8.619,76.8
,141,-0.0752171,8.644,76.85
,142,-0.0765011,8.6687,76.9
,143,-0.0775754,8.6939,76.95
,144,-0.0769687,8.719,77
,145,-0.0790804,8.7438,77.05
,146,-0.0816827,8.7687,77.1
,147,-0.0825181,8.7935,77.15
,148,-0.0814037,8.8187,77.2
,149,-0.0832262,8.8438,77.25
,150,-0.0839421,8.8686,77.3
,151,-0.0868023,8.8935,77.35
,152,-0.0855553,8.9187,77.4
,153,-0.0867575,8.9438,77.45
,154,-0.090968,8.9686,77.5
,155,-0.0912349,8.9935,77.55
,156,-0.0900043,9.0185,77.6
,157,-0.0921066,9.0435,77.65
,158,-0.0933384,9.0685,77.7
,159,-0.0942343,9.0935,77.75
,160,-0.0952584,9.1185,77.8
,161,-0.0959641,9.1435,77.85
,162,-0.0983415,9.1685,77.9
,163,-0.0990344,9.1935,77.95
,164,-0.0997074,9.2181,78
,165,-0.0990457,9.2426,78.05
,166,-0.102263,9.2676,78.1
,167,-0.103199,9.2926,78.15
,168,-0.102786,9.3176,78.2
,169,-0.104394,9.3423,78.25
,170,-0.10555,9.3672,78.3
,171,-0.107913,9.392,78.35
,172,-0.10671,9.417,78.4
,173,-0.107445,9.442,78.45
,174,-0.108746,9.467,78.5
,175,-0.111084,9.492,78.55
,176,-0.111927,9.517,78.6
,177,-0.112033,9.542,78.65
,178,-0.113602,9.567,78.7
,179,-0.115665,9.592,78.75
,180,-0.114249,9.617,78.8
,181,-0.115473,9.642,78.85
,182,-0.116386,9.667,78.9
,183,-0.118516,9.692,78.95
,184,-0.12026,9.717,79
,185,-0.118054,9.742,79.05
,186,-0.120264,9.767,79.1
,187,-0.123459,9.792,79.15
,188,-0.123164,9.817,79.2
,189,-0.12504,9.842,79.25
,190,-0.125813,9.867,79.3
,191,-0.125858,9.892,79.35
,192,-0.126819,9.917,79.4
,193,-0.127376,9.942,79.45
,194,-0.129029,9.967,79.5
,195,-0.131387,9.992,79.55
,196,-0.132051,10.017,79.6
,197,-0.132555,10.0418,79.65
,198,-0.132488,10.067,79.7
,199,-0.134534,10.0918,79.75
,200,-0.134848,10.1167,79.8
,201,-0.137346,10.1416,79.85
,202,-0.135613,10.1666,79.9
,203,-0.139996,10.1914,79.95
,204,-0.138832,10.2164,80
,205,-0.142123,10.2414,80.05
,206,-0.141687,10.2658,80.1
,207,-0.143665,10.2905,80.15
,208,-0.143826,10.3155,80.2
,209,-0.145292,10.3405,80.25
,210,-0.145253,10.3658,80.3
,211,-0.148249,10.3905,80.35
,212,-0.147213,10.4155,80.4
,213,-0.148626,10.4405,80.45
,214,-0.148542,10.4655,80.5
,215,-0.151895,10.4899,80.55
,216,-0.150521,10.5153,80.6
,217,-0.152308,10.5402,80.65
,218,-0.152716,10.5652,80.7
,219,-0.157515,10.5899,80.75
,220,-0.155567,10.6149,80.8
,221,-0.158296,10.6399,80.85
,222,-0.157207,10.6649,80.9
,223,-0.161663,10.6899,80.95
,224,-0.16116,10.715,81
,225,-0.163268,10.7402,81.05
,226,-0.163876,10.7652,81.1
,227,-0.166291,10.7899,81.15
,228,-0.165574,10.815,81.2
,229,-0.168441,10.8402,81.25
,230,-0.166398,10.8652,81.3
,231,-0.171788,10.8902,81.35
,232,-0.170272,10.915,81.4
,233,-0.172088,10.9402,81.45
,234,-0.17264,10.9652,81.5
,235,-0.176591,10.9899,81.55
,236,-0.17805,11.015,81.6
,237,-0.178978,11.0402,81.65
,238,-0.179493,11.0652,81.7
,239,-0.182103,11.0899,81.75
,240,-0.184685,11.1153,81.8
,241,-0.186823,11.1402,81.85
,242,-0.185619,11.1652,81.9
,243,-0.188646,11.1899,81.95
,244,-0.189305,11.2149,82
,245,-0.190906,11.2399,82.05
,246,-0.191679,11.2649,82.1
,247,-0.195283,11.2899,82.15
,248,-0.196276,11.3136,82.2
,249,-0.196542,11.3391,82.25
,250,-0.198367,11.3636,82.3
,251,-0.200927,11.3886,82.35
,252,-0.203311,11.4136,82.4
,253,-0.205782,11.4386,82.45
,254,-0.205701,11.4634,82.5
,255,-0.209438,11.4883,82.55
,256,-0.210641,11.5131,82.6
,257,-0.210572,11.5383,82.65
,258,-0.211288,11.5633,82.7
,259,-0.214616,11.5881,82.75
,260,-0.215994,11.613,82.8
,261,-0.213957,11.6383,82.85
,262,-0.217571,11.6633,82.9
,263,-0.217464,11.688,82.95
,264,-0.220962,11.713,83
,265,-0.218898,11.7383,83.05
,266,-0.223881,11.7634,83.1
,267,-0.224629,11.7883,83.15
,268,-0.225808,11.8136,83.2
,269,-0.228499,11.8386,83.25
,270,-0.230788,11.8634,83.3
,271,-0.231134,11.8884,83.35
,272,-0.236277,11.9136,83.4
,273,-0.237532,11.9386,83.45
,274,-0.238188,11.9636,83.5
,275,-0.239912,11.9886,83.55
,276,-0.243844,12.0136,83.6
,277,-0.242958,12.0386,83.65
,278,-0.242778,12.0636,83.7
,279,-0.248298,12.0886,83.75
,280,-0.247486,12.1136,83.8
,281,-0.24683,12.1386,83.85
,282,-0.249098,12.1636,83.9
,283,-0.250613,12.1886,83.95
,284,-0.255862,12.2135,84
,285,-0.2525,12.2383,84.05
,286,-0.258254,12.2633,84.1
,287,-0.259087,12.2883,84.15
,288,-0.259908,12.3133,84.2
,289,-0.258614,12.3382,84.25
,290,-0.266222,12.362,84.3
,291,-0.26659,12.3868,84.35
,292,-0.270245,12.4117,84.4
,293,-0.26953,12.437,84.45
,294,-0.272677,12.462,84.5
,295,-0.273376,12.4868,84.55
,296,-0.277287,12.5117,84.6
,297,-0.27855,12.537,84.65
,298,-0.274357,12.5617,84.7
,299,-0.278184,12.5868,84.75
,300,-0.279619,12.6117,84.8
,301,-0.27967,12.637,84.85
,302,-0.281366,12.662,84.9
,303,-0.285322,12.6868,84.95
,304,-0.282499,12.7117,85
,305,-0.284779,12.737,85.05
,306,-0.286279,12.762,85.1
,307,-0.289543,12.7868,85.15
,308,-0.289797,12.8117,85.2
,309,-0.289087,12.837,85.25
,310,-0.289225,12.862,85.3
,311,-0.297776,12.8868,85.35
,312,-0.302179,12.912,85.4
,313,-0.302711,12.937,85.45
,314,-0.303977,12.962,85.5
,315,-0.303608,12.9871,85.55
,316,-0.307476,13.012,85.6
,317,-0.309376,13.0371,85.65
,318,-0.311568,13.062,85.7
,319,-0.310379,13.0871,85.75
,320,-0.309119,13.112,85.8
,321,-0.312027,13.1371,85.85
,322,-0.315635,13.162,85.9
,323,-0.317331,13.1871,85.95
,324,-0.317441,13.2119,86
,325,-0.317021,13.2371,86.05
,326,-0.320313,13.2619,86.1
,327,-0.313939,13.2868,86.15
,328,-0.317198,13.3117,86.2
,329,-0.318023,13.3369,86.25
,330,-0.318428,13.3619,86.3
,331,-0.318607,13.3868,86.35
,332,-0.318677,13.4109,86.4
,333,-0.321737,13.4361,86.45
,334,-0.321157,13.4611,86.5
,335,-0.321807,13.4859,86.55
,336,-0.325943,13.5109,86.6
,337,-0.322694,13.5359,86.65
,338,-0.323072,13.5609,86.7
,339,-0.323355,13.5859,86.75
,340,-0.325825,13.6109,86.8
,341,-0.325257,13.6358,86.85
,342,-0.327664,13.6608,86.9
,343,-0.328173,13.6858,86.95
,344,-0.330672,13.7108,87
,345,-0.327185,13.7361,87.05
,346,-0.330123,13.7611,87.1
,347,-0.332273,13.786,87.15
,348,-0.333753,13.8108,87.2
,349,-0.333946,13.8361,87.25
,350,-0.335322,13.8611,87.3
,351,-0.336027,13.886,87.35
,352,-0.338133,13.9108,87.4
,353,-0.336202,13.9361,87.45
,354,-0.338073,13.9611,87.5
,355,-0.336686,13.986,87.55
,356,-0.342476,14.0108,87.6
,357,-0.342581,14.036,87.65
,358,-0.342351,14.0611,87.7
,359,-0.340662,14.086,87.75
,360,-0.33937,14.1108,87.8
,361,-0.340643,14.1361,87.85
,362,-0.341771,14.1611,87.9
,363,-0.341386,14.186,87.95
,364,-0.342498,14.2108,88
,365,-0.345834,14.236,88.05
,366,-0.346981,14.2608,88.1
,367,-0.346895,14.2858,88.15
,368,-0.349663,14.3108,88.2
,369,-0.352087,14.3358,88.25
,370,-0.350096,14.3607,88.3
,371,-0.354229,14.3858,88.35
,372,-0.357709,14.4106,88.4
,373,-0.357144,14.4356,88.45
,374,-0.358017,14.4589,88.5
,375,-0.362111,14.4846,88.55
,376,-0.35938,14.5098,88.6
,377,-0.364323,14.5339,88.65
,378,-0.363043,14.5596,88.7
,379,-0.369702,14.5839,88.75
,380,-0.370584,14.6088,88.8
,381,-0.369926,14.6339,88.85
,382,-0.361001,14.6588,88.9
,383,-0.360788,14.6839,88.95
,384,-0.357252,14.7088,89
,385,-0.36152,14.7339,89.05
,386,-0.36068,14.7589,89.1
,387,-0.362465,14.7842,89.15
,388,-0.36481,14.8091,89.2
,389,-0.364214,14.8347,89.25
,390,-0.365409,14.8589,89.3
,391,-0.370473,14.8842,89.35
,392,-0.373653,14.9091,89.4
,393,-0.375809,14.9339,89.45
,394,-0.373822,14.9598,89.5
,395,-0.375363,14.985,89.55
,396,-0.378662,15.009,89.6
,397,-0.377805,15.0339,89.65
,398,-0.37801,15.0589,89.7
,399,-0.382259,15.0841,89.75
,400,-0.380692,15.109,89.8
,401,-0.383202,15.1339,89.85
,402,-0.386408,15.1588,89.9
,403,-0.377952,15.1838,89.95
,404,-0.379382,15.2085,90
,405,-0.383916,15.2336,90.05
,406,-0.385845,15.2585,90.1
,407,-0.384045,15.2835,90.15
,408,-0.391268,15.3085,90.2
,409,-0.383876,15.3335,90.25
,410,-0.388515,15.3585,90.3
,411,-0.403579,15.3835,90.35
,412,-0.384085,15.4084,90.4
,413,-0.382716,15.4341,90.45
,414,-0.389476,15.4583,90.5
,415,-0.393822,15.4835,90.55
,416,-0.395573,15.5073,90.6
,417,-0.394686,15.5321,90.65
,418,-0.400429,15.5569,90.7
,419,-0.390824,15.5829,90.75
,420,-0.415845,15.6079,90.8
,421,-0.391717,15.6316,90.85
,422,-0.392629,15.6566,90.9
,423,-0.413373,15.6816,90.95
,424,-0.41065,15.7079,91
,425,-0.411275,15.7316,91.05
,426,-0.387645,15.7566,91.1
,427,-0.385164,15.7816,91.15
,428,-0.371273,15.807,91.2
,429,-0.362424,15.8317,91.25
,430,-0.359401,15.8567,91.3
,431,-0.352031,15.8817,91.35
,432,-0.34656,15.9067,91.4
