Project:,Preeti_MushroomAdhesion,,,
,58,10.7307,4.7551,43.5
,59,10.8295,4.7551,43.55
,60,11.2751,4.7554,43.6
,61,12.1402,4.7559,43.65
,62,12.9885,4.7564,43.7
,63,13.3615,4.7566,43.75
,64,13.0253,4.7564,43.8
,65,12.9397,4.7564,43.85
,66,12.9151,4.7564,43.9
,67,12.8952,4.7564,43.95
,68,12.8544,4.7563,44
,69,12.718,4.7563,44.05
,70,12.3244,4.756,44.1
,71,11.9188,4.7558,44.15
,72,11.7786,4.7557,44.2
,73,11.3122,4.7554,44.25
,74,10.8521,4.7552,44.3
,75,10.6123,4.755,44.35
,76,10.5614,4.755,44.4
,77,10.562,4.755,44.45
,78,10.583,4.755,44.5
,79,10.6829,4.7551,44.55
,80,11.1043,4.7553,44.6
,81,11.9751,4.7558,44.65
,82,12.8577,4.7563,44.7
,83,13.2693,4.7566,44.75
,84,12.8749,4.7563,44.8
,85,12.7441,4.7563,44.85
,86,12.6983,4.7562,44.9
,87,12.6597,4.7562,44.95
,88,12.617,4.7562,45
,89,12.4965,4.7561,45.05
,90,12.1432,4.7559,45.1
,91,11.7907,4.7557,45.15
,92,11.7709,4.7557,45.2
,93,11.2524,4.7554,45.25
,94,10.7491,4.7551,45.3
,95,10.4666,4.7549,45.35
,96,10.4091,4.7549,45.4
,97,10.4072,4.7549,45.45
,98,10.4231,4.7549,45.5
,99,10.544,4.755,45.55
,100,10.9658,4.7552,45.6
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.3014,4.7554,46.6
,2,11.281,4.7554,47.6
,3,11.2704,4.7554,48.6
,4,11.2554,4.7554,49.6
,5,11.2382,4.7554,50.6
,6,11.2258,4.7554,51.6
,7,11.2135,4.7554,52.6
,8,11.1994,4.7554,53.6
,9,11.1848,4.7553,54.6
,10,11.1728,4.7553,55.6
,,,,
Interval and data points:,5,612,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.1358,4.7555,55.65
,2,9.60943,4.7711,55.7
,3,8.0344,4.7943,55.75
,4,6.78753,4.8194,55.8
,5,5.87877,4.8439,55.85
,6,5.17215,4.8685,55.9
,7,4.59238,4.8931,55.95
,8,4.1537,4.9179,56
,9,3.76343,4.9426,56.05
,10,3.4228,4.9674,56.1
,11,3.10998,4.9923,56.15
,12,2.79239,5.0171,56.2
,13,2.4956,5.0419,56.25
,14,2.16868,5.0667,56.3
,15,1.81942,5.0915,56.35
,16,1.48343,5.1163,56.4
,17,1.16763,5.1411,56.45
,18,0.869909,5.1659,56.5
,19,0.634434,5.1908,56.55
,20,0.452784,5.2157,56.6
,21,0.308641,5.2406,56.65
,22,0.204242,5.2655,56.7
,23,0.126616,5.2895,56.75
,24,0.0746703,5.3144,56.8
,25,0.0434397,5.3394,56.85
,26,0.0248098,5.3646,56.9
,27,0.013382,5.389,56.95
,28,0.00837149,5.4141,57
,29,0.00603653,5.4392,57.05
,30,0.0105977,5.4645,57.1
,31,0.00205906,5.4881,57.15
,32,0.0032433,5.5131,57.2
,33,0.00735794,5.539,57.25
,34,0.00648583,5.564,57.3
,35,0.000877147,5.5881,57.35
,36,0.000480841,5.6131,57.4
,37,0.00153727,5.6381,57.45
,38,-0.000129794,5.6631,57.5
,39,0.00489048,5.689,57.55
,40,0.000127792,5.7131,57.6
,41,0.000883386,5.7381,57.65
,42,-0.000681197,5.7631,57.7
,43,-0.00234941,5.7881,57.75
,44,-0.00280417,5.8131,57.8
,45,-0.000651956,5.8381,57.85
,46,0.00236301,5.864,57.9
,47,-0.00324879,5.8881,57.95
,48,-0.0047105,5.9131,58
,49,-0.00381617,5.9381,58.05
,50,-0.00476036,5.9634,58.1
,51,-0.00487338,5.9881,58.15
,52,-0.00372459,6.0131,58.2
,53,-0.00435432,6.0381,58.25
,54,-0.00474088,6.0631,58.3
,55,-0.00562507,6.0881,58.35
,56,-0.00727576,6.1131,58.4
,57,-0.00297719,6.139,58.45
,58,-0.00576769,6.1631,58.5
,59,-0.00640872,6.1881,58.55
,60,-0.00521824,6.214,58.6
,61,-0.00714015,6.2379,58.65
,62,-0.00536711,6.2631,58.7
,63,-0.00796706,6.288,58.75
,64,-0.00766311,6.3129,58.8
,65,-0.00617219,6.3378,58.85
,66,-0.00658525,6.3633,58.9
,67,-0.00734162,6.3875,58.95
,68,-0.00793978,6.4125,59
,69,-0.00615932,6.4375,59.05
,70,-0.00958852,6.4625,59.1
,71,-0.00655211,6.4875,59.15
,72,-0.00988,6.5125,59.2
,73,-0.010092,6.5375,59.25
,74,-0.0110366,6.5612,59.3
,75,-0.00836531,6.5862,59.35
,76,-0.0105214,6.611,59.4
,77,-0.00906011,6.6362,59.45
,78,-0.010975,6.6612,59.5
,79,-0.00931536,6.6862,59.55
,80,-0.0112006,6.711,59.6
,81,-0.0116495,6.736,59.65
,82,-0.0132141,6.7625,59.7
,83,-0.00992833,6.7862,59.75
,84,-0.0124792,6.811,59.8
,85,-0.0107653,6.836,59.85
,86,-0.0116199,6.8612,59.9
,87,-0.0154945,6.8874,59.95
,88,-0.0168643,6.9122,60
,89,-0.0115451,6.936,60.05
,90,-0.0135769,6.9612,60.1
,91,-0.0109992,6.9862,60.15
,92,-0.0130532,7.011,60.2
,93,-0.0138431,7.036,60.25
,94,-0.0133735,7.0612,60.3
,95,-0.0115198,7.0859,60.35
,96,-0.015696,7.1107,60.4
,97,-0.0180504,7.1369,60.45
,98,-0.0188333,7.1619,60.5
,99,-0.0197245,7.1869,60.55
,100,-0.0200569,7.2119,60.6
,101,-0.0187468,7.2369,60.65
,102,-0.0184347,7.2619,60.7
,103,-0.0179912,7.2869,60.75
,104,-0.0207455,7.3119,60.8
,105,-0.0195987,7.3369,60.85
,106,-0.0192596,7.3619,60.9
,107,-0.0203597,7.3868,60.95
,108,-0.0202541,7.4115,61
,109,-0.0199887,7.4362,61.05
,110,-0.0211087,7.4612,61.1
,111,-0.0201871,7.4853,61.15
,112,-0.022095,7.5112,61.2
,113,-0.0223436,7.5362,61.25
,114,-0.0233131,7.5604,61.3
,115,-0.020899,7.5854,61.35
,116,-0.0233665,7.61,61.4
,117,-0.0218744,7.635,61.45
,118,-0.0244334,7.66,61.5
,119,-0.0222181,7.685,61.55
,120,-0.0254318,7.71,61.6
,121,-0.0228548,7.735,61.65
,122,-0.0244011,7.76,61.7
,123,-0.0251469,7.785,61.75
,124,-0.0271725,7.81,61.8
,125,-0.0251656,7.835,61.85
,126,-0.0271924,7.86,61.9
,127,-0.0247783,7.885,61.95
,128,-0.0273931,7.91,62
,129,-0.0271709,7.935,62.05
,130,-0.0277465,7.96,62.1
,131,-0.025417,7.985,62.15
,132,-0.02899,8.01,62.2
,133,-0.0266753,8.035,62.25
,134,-0.0290289,8.06,62.3
,135,-0.0279698,8.085,62.35
,136,-0.0306317,8.11,62.4
,137,-0.0291907,8.1347,62.45
,138,-0.0315985,8.1596,62.5
,139,-0.0276124,8.1846,62.55
,140,-0.0315319,8.2094,62.6
,141,-0.0315182,8.2344,62.65
,142,-0.0311402,8.2594,62.7
,143,-0.0326943,8.2844,62.75
,144,-0.0321374,8.3094,62.8
,145,-0.0328435,8.3344,62.85
,146,-0.0334405,8.3594,62.9
,147,-0.0356488,8.3844,62.95
,148,-0.0369005,8.4094,63
,149,-0.0361547,8.4341,63.05
,150,-0.0369383,8.459,63.1
,151,-0.0370026,8.484,63.15
,152,-0.038285,8.5088,63.2
,153,-0.0397261,8.5338,63.25
,154,-0.0378412,8.5587,63.3
,155,-0.0409551,8.5838,63.35
,156,-0.0429519,8.6075,63.4
,157,-0.0415552,8.6325,63.45
,158,-0.0403418,8.6575,63.5
,159,-0.0419138,8.6825,63.55
,160,-0.0445196,8.7076,63.6
,161,-0.0448106,8.7325,63.65
,162,-0.0433634,8.7575,63.7
,163,-0.0446205,8.7825,63.75
,164,-0.0463853,8.8075,63.8
,165,-0.0476748,8.8325,63.85
,166,-0.0480462,8.8575,63.9
,167,-0.0463,8.8825,63.95
,168,-0.0472801,8.9075,64
,169,-0.0509021,8.9325,64.05
,170,-0.0502159,8.9575,64.1
,171,-0.0506099,8.9825,64.15
,172,-0.0515958,9.0075,64.2
,173,-0.052538,9.0325,64.25
,174,-0.0514941,9.0575,64.3
,175,-0.0528704,9.0825,64.35
,176,-0.0539409,9.1075,64.4
,177,-0.0553804,9.1325,64.45
,178,-0.0559205,9.1575,64.5
,179,-0.0549903,9.1825,64.55
,180,-0.0572575,9.2075,64.6
,181,-0.0589662,9.2325,64.65
,182,-0.0597748,9.2575,64.7
,183,-0.0606227,9.2825,64.75
,184,-0.0614095,9.3075,64.8
,185,-0.0603511,9.3322,64.85
,186,-0.0608028,9.3572,64.9
,187,-0.0616971,9.3822,64.95
,188,-0.0640878,9.4069,65
,189,-0.0653815,9.4318,65.05
,190,-0.0655787,9.4568,65.1
,191,-0.0651025,9.4818,65.15
,192,-0.0673338,9.5068,65.2
,193,-0.0684693,9.5318,65.25
,194,-0.0668522,9.5568,65.3
,195,-0.0693489,9.5818,65.35
,196,-0.0695277,9.6068,65.4
,197,-0.0701575,9.6318,65.45
,198,-0.0705877,9.6564,65.5
,199,-0.0721234,9.681,65.55
,200,-0.0732375,9.706,65.6
,201,-0.0736171,9.731,65.65
,202,-0.0736521,9.756,65.7
,203,-0.0745344,9.781,65.75
,204,-0.075627,9.806,65.8
,205,-0.0757412,9.831,65.85
,206,-0.0762186,9.856,65.9
,207,-0.0759205,9.881,65.95
,208,-0.0790874,9.906,66
,209,-0.0787792,9.931,66.05
,210,-0.0807782,9.956,66.1
,211,-0.0784327,9.981,66.15
,212,-0.0816032,10.006,66.2
,213,-0.0818635,10.031,66.25
,214,-0.0811878,10.056,66.3
,215,-0.0815927,10.081,66.35
,216,-0.0836879,10.1061,66.4
,217,-0.0860179,10.131,66.45
,218,-0.0855331,10.156,66.5
,219,-0.0860144,10.181,66.55
,220,-0.0871144,10.206,66.6
,221,-0.088255,10.231,66.65
,222,-0.0876125,10.256,66.7
,223,-0.0873942,10.281,66.75
,224,-0.0848656,10.306,66.8
,225,-0.0853924,10.3308,66.85
,226,-0.0844517,10.3557,66.9
,227,-0.0850889,10.3806,66.95
,228,-0.0833821,10.4055,67
,229,-0.0850293,10.4304,67.05
,230,-0.085938,10.4556,67.1
,231,-0.0855152,10.4806,67.15
,232,-0.0859025,10.5055,67.2
,233,-0.0899876,10.5304,67.25
,234,-0.0857513,10.5556,67.3
,235,-0.0886416,10.5806,67.35
,236,-0.0874297,10.6055,67.4
,237,-0.0866421,10.6295,67.45
,238,-0.0868428,10.6556,67.5
,239,-0.0891903,10.6806,67.55
,240,-0.0875497,10.7055,67.6
,241,-0.0906009,10.7304,67.65
,242,-0.0894915,10.7547,67.7
,243,-0.0910506,10.7798,67.75
,244,-0.0907556,10.8047,67.8
,245,-0.0928256,10.8298,67.85
,246,-0.0870151,10.8549,67.9
,247,-0.0882718,10.8798,67.95
,248,-0.086286,10.9049,68
,249,-0.089912,10.9298,68.05
,250,-0.0878042,10.9549,68.1
,251,-0.0886603,10.98,68.15
,252,-0.08822,11.0049,68.2
,253,-0.0896606,11.0298,68.25
,254,-0.0881989,11.0549,68.3
,255,-0.0895885,11.0798,68.35
,256,-0.0895975,11.1049,68.4
,257,-0.0922691,11.1298,68.45
,258,-0.0903804,11.1549,68.5
,259,-0.0905234,11.1798,68.55
,260,-0.0895234,11.2049,68.6
,261,-0.0926896,11.2298,68.65
,262,-0.0898137,11.2549,68.7
,263,-0.0925014,11.2798,68.75
,264,-0.0875953,11.3047,68.8
,265,-0.0891084,11.3295,68.85
,266,-0.0878529,11.3547,68.9
,267,-0.0895683,11.3798,68.95
,268,-0.0888329,11.4047,69
,269,-0.0902931,11.4295,69.05
,270,-0.0858051,11.4547,69.1
,271,-0.0870213,11.4798,69.15
,272,-0.086611,11.5047,69.2
,273,-0.0865634,11.5295,69.25
,274,-0.0901598,11.5545,69.3
,275,-0.0862981,11.5798,69.35
,276,-0.0775041,11.6045,69.4
,277,-0.0796672,11.6295,69.45
,278,-0.0732106,11.6547,69.5
,279,-0.0743909,11.679,69.55
,280,-0.0708043,11.7047,69.6
,281,-0.0708113,11.7295,69.65
,282,-0.0697261,11.7542,69.7
,283,-0.0696579,11.779,69.75
,284,-0.0663846,11.804,69.8
,285,-0.0552221,11.8287,69.85
,286,-0.0529507,11.8538,69.9
,287,-0.0541926,11.879,69.95
,288,-0.0532913,11.904,70
,289,-0.0569597,11.9287,70.05
,290,-0.0369613,11.9538,70.1
,291,-0.0210276,11.979,70.15
,292,-0.0238092,12.0041,70.2
,293,-0.0259621,12.029,70.25
,294,-0.0273771,12.0541,70.3
,295,-0.0264407,12.079,70.35
,296,-0.02781,12.1041,70.4
,297,-0.0288014,12.129,70.45
,298,-0.0286272,12.1541,70.5
,299,-0.0261886,12.179,70.55
,300,-0.0279211,12.2041,70.6
,301,-0.0289015,12.2287,70.65
,302,-0.0309045,12.2538,70.7
,303,-0.0307408,12.279,70.75
,304,-0.0315108,12.304,70.8
,305,-0.0293446,12.3287,70.85
,306,-0.0312673,12.3538,70.9
,307,-0.0312825,12.379,70.95
,308,-0.032427,12.404,71
,309,-0.0302272,12.4287,71.05
,310,-0.0323853,12.4537,71.1
,311,-0.0337133,12.4787,71.15
,312,-0.0327403,12.5037,71.2
,313,-0.0327165,12.5287,71.25
,314,-0.0331759,12.5535,71.3
,315,-0.0352872,12.5787,71.35
,316,-0.0353426,12.6037,71.4
,317,-0.0346602,12.6286,71.45
,318,-0.0351524,12.6535,71.5
,319,-0.0375961,12.6787,71.55
,320,-0.0358199,12.7037,71.6
,321,-0.038543,12.7279,71.65
,322,-0.0381245,12.7537,71.7
,323,-0.039403,12.7787,71.75
,324,-0.0386712,12.8037,71.8
,325,-0.0396509,12.8279,71.85
,326,-0.0397132,12.8525,71.9
,327,-0.0395928,12.8777,71.95
,328,-0.039366,12.9027,72
,329,-0.0411102,12.9275,72.05
,330,-0.0403176,12.9525,72.1
,331,-0.0402522,12.9777,72.15
,332,-0.0398878,13.0027,72.2
,333,-0.041657,13.0275,72.25
,334,-0.041987,13.0525,72.3
,335,-0.0404564,13.0777,72.35
,336,-0.0420653,13.1025,72.4
,337,-0.0406465,13.1275,72.45
,338,-0.0425462,13.1525,72.5
,339,-0.04186,13.1775,72.55
,340,-0.0418085,13.2025,72.6
,341,-0.0417466,13.2275,72.65
,342,-0.0401984,13.2522,72.7
,343,-0.0423896,13.2772,72.75
,344,-0.0406933,13.3024,72.8
,345,-0.040977,13.3274,72.85
,346,-0.0351765,13.3522,72.9
,347,-0.00486324,13.3772,72.95
,348,-0.00326868,13.4024,73
,349,-0.00439836,13.4269,73.05
,350,-0.00609698,13.4519,73.1
,351,-0.00119985,13.4771,73.15
,352,-0.00222783,13.5021,73.2
,353,-0.00278624,13.5269,73.25
,354,-0.00212536,13.5519,73.3
,355,-0.00189776,13.5769,73.35
,356,-0.0017606,13.6019,73.4
,357,-0.0012018,13.6269,73.45
,358,-0.00246359,13.6519,73.5
,359,0.000126233,13.6769,73.55
,360,-0.000344505,13.7019,73.6
,361,-0.000236556,13.7269,73.65
,362,-0.00300759,13.7519,73.7
,363,0.000326147,13.7759,73.75
,364,0.000682309,13.8019,73.8
,365,0.00206452,13.8269,73.85
,366,-0.00189115,13.8519,73.9
,367,0.00240236,13.8756,73.95
,368,0.001328,13.9006,74
,369,0.00252668,13.9256,74.05
,370,-0.000216683,13.9507,74.1
,371,0.00191488,13.9756,74.15
,372,0.00169158,14.0006,74.2
,373,0.00403589,14.0256,74.25
,374,-0.00067612,14.0506,74.3
,375,0.000918448,14.0756,74.35
,376,0.00377014,14.1006,74.4
,377,0.00469173,14.1248,74.45
,378,0.00410059,14.1498,74.5
,379,0.00413294,14.1748,74.55
,380,0.00124968,14.2006,74.6
,381,0.00384341,14.2248,74.65
,382,0.0028544,14.2504,74.7
,383,0.00367467,14.2745,74.75
,384,0.00288868,14.2996,74.8
,385,0.00398252,14.3248,74.85
,386,0.00211166,14.3493,74.9
,387,0.00391511,14.375,74.95
,388,0.00304222,14.3992,75
,389,0.00341827,14.425,75.05
,390,0.00415437,14.45,75.1
,391,0.00487645,14.475,75.15
,392,0.00349503,14.4992,75.2
,393,0.00264006,14.5242,75.25
,394,0.00320706,14.5492,75.3
,395,9.43E-05,14.5743,75.35
,396,0.0011698,14.5992,75.4
,397,0.0037191,14.6242,75.45
,398,0.00120955,14.6492,75.5
,399,0.00160818,14.6742,75.55
,400,0.00141453,14.6992,75.6
,401,0.00152791,14.7242,75.65
,402,0.000316794,14.7492,75.7
,403,-0.000881488,14.7742,75.75
,404,0.00389834,14.8,75.8
,405,0.00258512,14.8242,75.85
,406,0.000367448,14.8488,75.9
,407,-0.000835881,14.8742,75.95
,408,-0.000852257,14.8992,76
,409,0.000987043,14.9233,76.05
,410,0.000824928,14.9482,76.1
,411,-0.00175476,14.9731,76.15
,412,-0.000531937,14.9981,76.2
,413,0.000270421,15.0233,76.25
,414,-0.000602086,15.0482,76.3
,415,-0.00243748,15.0731,76.35
,416,-0.000877976,15.0979,76.4
,417,-0.00170528,15.123,76.45
,418,0.00437298,15.1487,76.5
,419,-0.00238136,15.1727,76.55
,420,0.00180264,15.1985,76.6
,421,-0.00144847,15.2227,76.65
,422,-0.00147342,15.2477,76.7
,423,-0.00314241,15.2727,76.75
,424,-0.000747825,15.2977,76.8
,425,0.00152246,15.3235,76.85
,426,-0.00185959,15.3477,76.9
,427,-0.00365679,15.3724,76.95
,428,-0.00296628,15.3972,77
,429,-0.00374369,15.4223,77.05
,430,-0.00402114,15.4473,77.1
,431,-0.0041735,15.4721,77.15
,432,-0.000141472,15.4979,77.2
,433,-0.00462242,15.5221,77.25
,434,-0.00351456,15.5471,77.3
,435,-0.0035356,15.5721,77.35
,436,-0.00398374,15.5971,77.4
,437,-0.00414935,15.6221,77.45
,438,-0.00098981,15.6479,77.5
,439,-0.0044572,15.6721,77.55
,440,-0.00297446,15.6971,77.6
,441,-0.00483637,15.7221,77.65
,442,-0.00168306,15.7479,77.7
,443,-0.00525643,15.7721,77.75
,444,-0.00340739,15.7971,77.8
,445,-0.0024593,15.8221,77.85
,446,-0.00505575,15.8471,77.9
,447,-0.00468828,15.8714,77.95
,448,-0.00252009,15.8971,78
,449,-0.00148237,15.9221,78.05
,450,-0.0032071,15.9479,78.1
,451,-0.00237475,15.9717,78.15
,452,-0.00178437,15.9963,78.2
,453,-0.00258322,16.0213,78.25
,454,-0.00337388,16.0462,78.3
,455,-0.00201624,16.0713,78.35
,456,-0.00452773,16.0971,78.4
,457,-0.00254465,16.1213,78.45
,458,-0.00190361,16.1461,78.5
,459,-0.00258516,16.1706,78.55
,460,-0.00166864,16.1957,78.6
,461,-0.00189505,16.2206,78.65
,462,-0.00235526,16.2456,78.7
,463,-0.00156887,16.2706,78.75
,464,-0.000291516,16.2956,78.8
,465,-0.002773,16.3215,78.85
,466,0.00185368,16.3456,78.9
,467,-0.00177619,16.3706,78.95
,468,-0.0028599,16.3965,79
,469,-0.0030072,16.4215,79.05
,470,0.00217362,16.4456,79.1
,471,-0.0010623,16.47,79.15
,472,2.26E-05,16.4951,79.2
,473,0.00122436,16.5205,79.25
,474,0.00303714,16.545,79.3
,475,0.000241965,16.57,79.35
,476,0.00196942,16.595,79.4
,477,0.00249198,16.62,79.45
,478,0.00481566,16.645,79.5
,479,0.00110784,16.67,79.55
,480,0.00413761,16.695,79.6
,481,0.0014566,16.72,79.65
,482,0.00487529,16.745,79.7
,483,0.00297247,16.77,79.75
,484,0.000614117,16.7958,79.8
,485,-0.000851487,16.8208,79.85
,486,0.00593911,16.845,79.9
,487,0.00137321,16.87,79.95
,488,0.00453315,16.895,80
,489,-8.15E-05,16.92,80.05
,490,0.00490061,16.9448,80.1
,491,0.00375183,16.97,80.15
,492,0.0016686,16.9958,80.2
,493,0.00526223,17.0192,80.25
,494,0.00560203,17.0442,80.3
,495,0.00432699,17.0688,80.35
,496,0.00641062,17.0938,80.4
,497,0.00515234,17.1188,80.45
,498,0.00573491,17.1438,80.5
,499,0.00486047,17.1688,80.55
,500,0.000861173,17.195,80.6
,501,0.00572166,17.2188,80.65
,502,0.00595741,17.2438,80.7
,503,0.00417775,17.2688,80.75
,504,0.00472253,17.2938,80.8
,505,0.00495673,17.3187,80.85
,506,0.00653181,17.3434,80.9
,507,0.00395953,17.3682,80.95
,508,0.00417308,17.3932,81
,509,0.00404448,17.4181,81.05
,510,0.00386172,17.4431,81.1
,511,0.00362558,17.4681,81.15
,512,0.00468588,17.4931,81.2
,513,0.00616162,17.5181,81.25
,514,0.0050292,17.5431,81.3
,515,0.00407214,17.5681,81.35
,516,0.00421944,17.5931,81.4
,517,0.00306053,17.6181,81.45
,518,0.00469485,17.6431,81.5
,519,0.00281464,17.6681,81.55
,520,0.00269189,17.6931,81.6
,521,0.00307301,17.7181,81.65
,522,0.00416062,17.7431,81.7
,523,0.000886495,17.7681,81.75
,524,0.00246081,17.7931,81.8
,525,0.00353867,17.8181,81.85
,526,0.00233418,17.8431,81.9
,527,0.00257811,17.8681,81.95
,528,-0.000247086,17.8931,82
,529,0.00331811,17.9181,82.05
,530,0.00171886,17.9431,82.1
,531,-0.000680407,17.9681,82.15
,532,-0.000348404,17.9927,82.2
,533,0.00177069,18.0173,82.25
,534,0.000546694,18.0431,82.3
,535,0.000486294,18.0669,82.35
,536,-0.000670269,18.0919,82.4
,537,0.00026302,18.1169,82.45
,538,0.00135646,18.1419,82.5
,539,0.000948077,18.1669,82.55
,540,0.00260772,18.1931,82.6
,541,0.00535966,18.2181,82.65
,542,-0.00055337,18.2419,82.7
,543,-0.000333592,18.2669,82.75
,544,0.0041602,18.2931,82.8
,545,-0.000686641,18.3169,82.85
,546,-0.00161955,18.3415,82.9
,547,-0.00310969,18.3666,82.95
,548,-0.00104671,18.3915,83
,549,-0.00191648,18.4165,83.05
,550,0.00262214,18.4428,83.1
,551,-0.00165539,18.4664,83.15
,552,-0.00321061,18.4912,83.2
,553,0.000683869,18.5178,83.25
,554,0.00263033,18.5428,83.3
,555,-0.00395023,18.5664,83.35
,556,0.00057437,18.5926,83.4
,557,-0.00396503,18.6165,83.45
,558,0.000931313,18.6428,83.5
,559,-0.00359872,18.6664,83.55
,560,-0.00557948,18.6912,83.6
,561,-0.00029852,18.7178,83.65
,562,-0.000256042,18.7428,83.7
,563,-0.00382241,18.7664,83.75
,564,-0.00144068,18.7925,83.8
,565,-0.00367121,18.8165,83.85
,566,-0.00211715,18.8415,83.9
,567,-0.00396035,18.8666,83.95
,568,-0.00303837,18.8915,84
,569,-0.000644947,18.9178,84.05
,570,-0.00258751,18.9415,84.1
,571,-0.00264557,18.9678,84.15
,572,-0.00421443,18.9915,84.2
,573,-0.00251814,19.0166,84.25
,574,-0.00232681,19.0415,84.3
,575,-0.00209339,19.0678,84.35
,576,-0.00317203,19.0928,84.4
,577,-0.003981,19.1158,84.45
,578,-0.00153224,19.1407,84.5
,579,-0.00173254,19.1658,84.55
,580,-0.00376864,19.1907,84.6
,581,-0.00279872,19.2158,84.65
,582,-0.00136976,19.2407,84.7
,583,-0.0026105,19.2666,84.75
,584,-0.00348183,19.2912,84.8
,585,0.00151272,19.3156,84.85
,586,-0.00158291,19.3407,84.9
,587,-9.00E-05,19.3656,84.95
,588,-0.00140327,19.3904,85
,589,-0.00265725,19.4165,85.05
,590,-0.00152174,19.4407,85.1
,591,0.000123501,19.4656,85.15
,592,-0.00171969,19.4904,85.2
,593,0.000738432,19.5156,85.25
,594,4.71E-05,19.5404,85.3
,595,0.000278205,19.5654,85.35
,596,-0.000930965,19.5904,85.4
,597,0.00124967,19.6154,85.45
,598,-0.000126272,19.6404,85.5
,599,0.000269249,19.6654,85.55
,600,0.00131516,19.6904,85.6
,601,0.0023743,19.7156,85.65
,602,0.000489419,19.7407,85.7
,603,0.00333369,19.7656,85.75
,604,0.00167756,19.7904,85.8
,605,-0.00128558,19.8165,85.85
,606,0.00264358,19.8407,85.9
,607,0.00352931,19.8656,85.95
,608,-0.0032827,19.8912,86
,609,0.000121946,19.9165,86.05
,610,0.0037565,19.9407,86.1
,611,0.00594574,19.9656,86.15
,612,0.00469759,19.9907,86.2
,,,,
Interval and data points:,6,614,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00164209,20.0347,86.3
,2,0.00335318,20.0342,86.35
,3,0.00183109,20.0144,86.4
,4,0.00183928,19.9885,86.45
,5,0.00580077,19.9635,86.5
,6,0.00597028,19.9385,86.55
,7,0.00434688,19.9135,86.6
,8,0.00454171,19.8885,86.65
,9,0.0036926,19.8635,86.7
,10,0.00359128,19.8385,86.75
,11,0.00291714,19.8135,86.8
,12,0.00356634,19.7885,86.85
,13,0.00520495,19.7635,86.9
,14,0.00393303,19.7385,86.95
,15,0.00489086,19.7135,87
,16,0.000204171,19.6885,87.05
,17,0.00438701,19.6635,87.1
,18,0.00374598,19.6385,87.15
,19,0.00375922,19.6138,87.2
,20,0.00187707,19.5885,87.25
,21,0.00521703,19.5637,87.3
,22,-0.00287354,19.5396,87.35
,23,-0.00161759,19.5151,87.4
,24,-0.00353053,19.4897,87.45
,25,-0.00226251,19.465,87.5
,26,-0.00290744,19.44,87.55
,27,-0.00309292,19.4162,87.6
,28,-0.00376278,19.3908,87.65
,29,0.0040398,19.365,87.7
,30,-0.0038871,19.3412,87.75
,31,0.0025824,19.315,87.8
,32,-0.0012205,19.29,87.85
,33,-0.00407102,19.2663,87.9
,34,-0.00204858,19.2415,87.95
,35,-0.0026596,19.2165,88
,36,-0.00440341,19.1916,88.05
,37,-0.00263465,19.1668,88.1
,38,-0.003347,19.1418,88.15
,39,-0.00279949,19.1169,88.2
,40,-0.0031206,19.0919,88.25
,41,-0.00510602,19.0669,88.3
,42,-0.00117023,19.0418,88.35
,43,-0.00297835,19.0169,88.4
,44,-0.00334934,18.9906,88.45
,45,-0.00607516,18.9664,88.5
,46,-0.00178242,18.9419,88.55
,47,-0.00176099,18.9169,88.6
,48,-0.00383332,18.8919,88.65
,49,-0.00540685,18.8669,88.7
,50,-0.00233111,18.8419,88.75
,51,-0.00273559,18.8166,88.8
,52,-0.00230421,18.7916,88.85
,53,-0.00262764,18.7656,88.9
,54,-0.00152873,18.7418,88.95
,55,-0.00299862,18.7154,89
,56,-0.00335596,18.6916,89.05
,57,-0.00127116,18.6668,89.1
,58,0.000386924,18.6418,89.15
,59,-0.00114764,18.6166,89.2
,60,-0.00190245,18.5916,89.25
,61,-0.000340223,18.5668,89.3
,62,-0.000148103,18.5415,89.35
,63,-0.00277533,18.5156,89.4
,64,0.00111718,18.4919,89.45
,65,-4.72E-05,18.4677,89.5
,66,0.0022574,18.4419,89.55
,67,-0.000442709,18.4173,89.6
,68,0.00156845,18.3919,89.65
,69,0.000655025,18.3681,89.7
,70,0.00209685,18.3431,89.75
,71,0.00213153,18.3184,89.8
,72,-0.00416805,18.2919,89.85
,73,0.00215258,18.2681,89.9
,74,0.00197683,18.2434,89.95
,75,0.00167287,18.2184,90
,76,0.00194721,18.1935,90.05
,77,0.00318017,18.1684,90.1
,78,0.00327837,18.1438,90.15
,79,0.00321679,18.1185,90.2
,80,0.00173211,18.0935,90.25
,81,0.00385197,18.0686,90.3
,82,0.00389251,18.0436,90.35
,83,0.00420659,18.0185,90.4
,84,0.00291674,17.9935,90.45
