Project:,Preeti_MushroomAdhesion,,,
,102,4.42207,5.5951,44
,103,4.96341,5.5954,44.05
,104,4.63147,5.5952,44.1
,105,5.14943,5.5955,44.15
,106,4.42877,5.5951,44.2
,107,4.96654,5.5954,44.25
,108,4.63079,5.5952,44.3
,109,5.1489,5.5955,44.35
,110,4.42335,5.5951,44.4
,111,4.97282,5.5954,44.45
,112,4.62864,5.5952,44.5
,113,5.14926,5.5955,44.55
,114,4.42492,5.5951,44.6
,115,4.97384,5.5954,44.65
,116,4.62005,5.5952,44.7
,117,5.15205,5.5955,44.75
,118,4.42785,5.5951,44.8
,119,4.96503,5.5954,44.85
,120,4.61396,5.5952,44.9
,121,5.146,5.5955,44.95
,122,4.42106,5.5951,45
,123,4.96867,5.5954,45.05
,124,4.61647,5.5952,45.1
,125,5.14846,5.5955,45.15
,126,4.41534,5.5951,45.2
,127,4.96718,5.5954,45.25
,128,4.61105,5.5952,45.3
,129,5.13819,5.5955,45.35
,130,4.42283,5.5951,45.4
,131,4.96849,5.5954,45.45
,132,4.60017,5.5952,45.5
,133,5.12976,5.5955,45.55
,134,4.42452,5.5951,45.6
,135,4.97281,5.5954,45.65
,136,4.59044,5.5952,45.7
,137,5.12394,5.5955,45.75
,138,4.4189,5.5951,45.8
,139,4.96798,5.5954,45.85
,140,4.58586,5.5952,45.9
,141,5.11905,5.5955,45.95
,142,4.41485,5.5951,46
,143,4.96605,5.5954,46.05
,144,4.58685,5.5952,46.1
,145,5.11638,5.5955,46.15
,146,4.41261,5.5951,46.2
,147,4.96652,5.5954,46.25
,148,4.58022,5.5952,46.3
,149,5.11175,5.5955,46.35
,150,4.41527,5.5951,46.4
,151,4.96254,5.5954,46.45
,152,4.57279,5.5952,46.5
,153,5.10737,5.5955,46.55
,154,4.41384,5.5951,46.6
,155,4.96117,5.5954,46.65
,156,4.5714,5.5952,46.7
,157,5.10935,5.5955,46.75
,158,4.41306,5.5951,46.8
,159,4.95958,5.5954,46.85
,160,4.5734,5.5952,46.9
,161,5.10348,5.5955,46.95
,162,4.40708,5.5951,47
,163,4.95374,5.5954,47.05
,164,4.57357,5.5952,47.1
,165,5.10555,5.5955,47.15
,166,4.40777,5.5951,47.2
,167,4.95524,5.5954,47.25
,168,4.57375,5.5952,47.3
,169,5.10126,5.5955,47.35
,170,4.41086,5.5951,47.4
,171,4.95951,5.5954,47.45
,172,4.56702,5.5952,47.5
,173,5.11069,5.5955,47.55
,174,4.40471,5.5951,47.6
,175,4.95255,5.5954,47.65
,176,4.55297,5.5952,47.7
,177,5.09948,5.5955,47.75
,178,4.40405,5.5951,47.8
,179,4.95331,5.5954,47.85
,180,4.55073,5.5952,47.9
,181,5.10001,5.5955,47.95
,182,4.39798,5.5951,48
,183,4.94991,5.5954,48.05
,184,4.5406,5.5952,48.1
,185,5.09739,5.5955,48.15
,186,4.40208,5.5951,48.2
,187,4.9456,5.5954,48.25
,188,4.53729,5.5952,48.3
,189,5.09873,5.5955,48.35
,190,4.39869,5.5951,48.4
,191,4.9445,5.5954,48.45
,192,4.53574,5.5952,48.5
,193,5.1064,5.5955,48.55
,194,4.39478,5.5951,48.6
,195,4.94413,5.5954,48.65
,196,4.53225,5.5952,48.7
,197,5.10897,5.5955,48.75
,198,4.39696,5.5951,48.8
,199,4.95066,5.5954,48.85
,200,4.52852,5.5952,48.9
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,5.03588,5.5955,49.9
,2,5.01052,5.5955,50.9
,3,4.99994,5.5954,51.9
,4,4.99322,5.5954,52.9
,5,4.98688,5.5954,53.9
,6,4.98146,5.5954,54.9
,7,4.97567,5.5954,55.9
,8,4.97185,5.5954,56.9
,9,4.96651,5.5954,57.9
,10,4.96281,5.5954,58.9
,,,,
Interval and data points:,5,578,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,4.91677,5.5964,58.95
,2,4.1355,5.6161,59
,3,3.39967,5.6399,59.05
,4,2.7732,5.6656,59.1
,5,2.30709,5.6891,59.15
,6,1.88516,5.7137,59.2
,7,1.53553,5.7388,59.25
,8,1.23374,5.7637,59.3
,9,0.974245,5.7883,59.35
,10,0.733126,5.8132,59.4
,11,0.566637,5.8379,59.45
,12,0.421953,5.863,59.5
,13,0.306411,5.8879,59.55
,14,0.2198,5.9129,59.6
,15,0.153054,5.938,59.65
,16,0.101132,5.9631,59.7
,17,0.0641512,5.9878,59.75
,18,0.03837,6.0125,59.8
,19,0.0228922,6.0376,59.85
,20,0.0125368,6.0625,59.9
,21,0.00643129,6.0875,59.95
,22,0.00820667,6.1113,60
,23,0.00859362,6.1363,60.05
,24,0.00554982,6.1613,60.1
,25,0.00740314,6.1863,60.15
,26,0.00244483,6.2113,60.2
,27,0.00413294,6.2363,60.25
,28,0.00110588,6.2613,60.3
,29,0.00454599,6.2863,60.35
,30,-0.00131013,6.3122,60.4
,31,0.00155948,6.3357,60.45
,32,0.00115498,6.3609,60.5
,33,0.00370233,6.3859,60.55
,34,-0.00022994,6.4107,60.6
,35,0.00151116,6.4356,60.65
,36,5.41E-05,6.4606,60.7
,37,-0.00305629,6.4869,60.75
,38,-0.00218419,6.5106,60.8
,39,0.00081557,6.5356,60.85
,40,-0.00446656,6.5619,60.9
,41,-9.28E-05,6.5856,60.95
,42,-0.00270208,6.6106,61
,43,-0.0015572,6.6356,61.05
,44,-0.00219082,6.6606,61.1
,45,-0.00244683,6.6856,61.15
,46,-0.00250567,6.7106,61.2
,47,-0.00493339,6.736,61.25
,48,-0.00384267,6.7594,61.3
,49,-0.00217172,6.7844,61.35
,50,-0.00554129,6.8094,61.4
,51,-0.00710976,6.8344,61.45
,52,-0.0039588,6.8594,61.5
,53,-0.00685919,6.8844,61.55
,54,-0.00766856,6.9094,61.6
,55,-0.00770403,6.9344,61.65
,56,-0.00828231,6.9606,61.7
,57,-0.0091591,6.9843,61.75
,58,-0.00733344,7.0094,61.8
,59,-0.00916728,7.0338,61.85
,60,-0.0101002,7.0591,61.9
,61,-0.00937809,7.0841,61.95
,62,-0.0121499,7.1088,62
,63,-0.0117598,7.1338,62.05
,64,-0.0108963,7.1587,62.1
,65,-0.0134838,7.1837,62.15
,66,-0.0140847,7.2088,62.2
,67,-0.0158569,7.2337,62.25
,68,-0.0130419,7.2587,62.3
,69,-0.0123389,7.285,62.35
,70,-0.0172091,7.3087,62.4
,71,-0.0163355,7.3337,62.45
,72,-0.0168596,7.3587,62.5
,73,-0.0159322,7.3837,62.55
,74,-0.0181537,7.4082,62.6
,75,-0.019094,7.4331,62.65
,76,-0.0173662,7.4585,62.7
,77,-0.0183037,7.4831,62.75
,78,-0.0215712,7.5081,62.8
,79,-0.0213199,7.5331,62.85
,80,-0.0221709,7.5581,62.9
,81,-0.0195873,7.5831,62.95
,82,-0.0211823,7.6081,63
,83,-0.0235602,7.6331,63.05
,84,-0.0234853,7.6581,63.1
,85,-0.0222196,7.6831,63.15
,86,-0.0244981,7.7081,63.2
,87,-0.0249135,7.7332,63.25
,88,-0.0252576,7.7582,63.3
,89,-0.0251652,7.7827,63.35
,90,-0.0224874,7.8082,63.4
,91,-0.0273974,7.8323,63.45
,92,-0.0280703,7.8573,63.5
,93,-0.027992,7.8823,63.55
,94,-0.0294981,7.9073,63.6
,95,-0.0288341,7.9323,63.65
,96,-0.0304197,7.9573,63.7
,97,-0.0251703,7.9831,63.75
,98,-0.0283899,8.0081,63.8
,99,-0.0272563,8.0331,63.85
,100,-0.0267497,8.0581,63.9
,101,-0.0273607,8.0831,63.95
,102,-0.0268424,8.1081,64
,103,-0.0309485,8.1331,64.05
,104,-0.0298742,8.1581,64.1
,105,-0.0295195,8.1831,64.15
,106,-0.0308865,8.2081,64.2
,107,-0.0311691,8.2331,64.25
,108,-0.0313674,8.2581,64.3
,109,-0.0325606,8.2831,64.35
,110,-0.0337881,8.3078,64.4
,111,-0.0337242,8.3325,64.45
,112,-0.0347818,8.3577,64.5
,113,-0.0362497,8.3827,64.55
,114,-0.0370521,8.4076,64.6
,115,-0.0380941,8.4325,64.65
,116,-0.0366955,8.4575,64.7
,117,-0.0368693,8.4825,64.75
,118,-0.0378174,8.5076,64.8
,119,-0.0416226,8.5325,64.85
,120,-0.0400764,8.5575,64.9
,121,-0.040991,8.5825,64.95
,122,-0.0421105,8.6075,65
,123,-0.043218,8.6325,65.05
,124,-0.0436537,8.6575,65.1
,125,-0.044094,8.6825,65.15
,126,-0.0458226,8.7075,65.2
,127,-0.0445375,8.7325,65.25
,128,-0.0453394,8.7575,65.3
,129,-0.0464282,8.7825,65.35
,130,-0.0464169,8.8075,65.4
,131,-0.0471667,8.8325,65.45
,132,-0.0466188,8.8566,65.5
,133,-0.0468183,8.8816,65.55
,134,-0.0480921,8.9066,65.6
,135,-0.0487289,8.9316,65.65
,136,-0.0505191,8.9566,65.7
,137,-0.0497031,8.9816,65.75
,138,-0.0499123,9.0068,65.8
,139,-0.050295,9.0316,65.85
,140,-0.0503842,9.0566,65.9
,141,-0.0525949,9.0816,65.95
,142,-0.0526557,9.1066,66
,143,-0.0526923,9.1316,66.05
,144,-0.0498399,9.1566,66.1
,145,-0.0467384,9.1816,66.15
,146,-0.0483883,9.2066,66.2
,147,-0.0489713,9.2316,66.25
,148,-0.0438275,9.2566,66.3
,149,-0.0431401,9.2816,66.35
,150,-0.0413713,9.3066,66.4
,151,-0.0437188,9.3316,66.45
,152,-0.042826,9.3564,66.5
,153,-0.0428135,9.3814,66.55
,154,-0.0439323,9.4062,66.6
,155,-0.0462536,9.431,66.65
,156,-0.0434729,9.4562,66.7
,157,-0.0442109,9.4813,66.75
,158,-0.0444019,9.5062,66.8
,159,-0.0468767,9.531,66.85
,160,-0.0462034,9.5562,66.9
,161,-0.0470084,9.5813,66.95
,162,-0.0457451,9.6062,67
,163,-0.0468261,9.631,67.05
,164,-0.0465677,9.6562,67.1
,165,-0.0475871,9.6813,67.15
,166,-0.0446314,9.7062,67.2
,167,-0.048492,9.731,67.25
,168,-0.044887,9.7562,67.3
,169,-0.0479838,9.7813,67.35
,170,-0.0451516,9.8064,67.4
,171,-0.0469808,9.831,67.45
,172,-0.0467894,9.8564,67.5
,173,-0.0480485,9.8809,67.55
,174,-0.0467103,9.906,67.6
,175,-0.0485044,9.9304,67.65
,176,-0.0484082,9.9555,67.7
,177,-0.048552,9.9804,67.75
,178,-0.0479534,10.0055,67.8
,179,-0.05071,10.0306,67.85
,180,-0.0486821,10.0555,67.9
,181,-0.0502759,10.0806,67.95
,182,-0.0470981,10.1055,68
,183,-0.04331,10.1304,68.05
,184,-0.0415408,10.1555,68.1
,185,-0.0396668,10.1804,68.15
,186,-0.0275252,10.2056,68.2
,187,-0.0298102,10.2305,68.25
,188,-0.028672,10.2556,68.3
,189,-0.0301567,10.2805,68.35
,190,-0.0267236,10.3054,68.4
,191,-0.0162642,10.3302,68.45
,192,0.000718941,10.3554,68.5
,193,-0.00160785,10.3805,68.55
,194,0.00124501,10.4054,68.6
,195,0.00269657,10.4302,68.65
,196,0.00272112,10.4554,68.7
,197,0.00275034,10.4805,68.75
,198,0.00481761,10.5054,68.8
,199,0.00229949,10.5302,68.85
,200,0.00325927,10.5554,68.9
,201,0.0019285,10.5802,68.95
,202,0.00352502,10.6054,69
,203,0.00395174,10.6302,69.05
,204,0.00455067,10.6552,69.1
,205,0.00224415,10.6805,69.15
,206,0.00328031,10.7054,69.2
,207,0.00153571,10.7302,69.25
,208,0.00164131,10.7554,69.3
,209,0.00157,10.7805,69.35
,210,0.00252511,10.8054,69.4
,211,0.000259504,10.8302,69.45
,212,3.54E-05,10.8554,69.5
,213,-1.20E-06,10.8805,69.55
,214,0.00206295,10.9054,69.6
,215,0.000768428,10.9302,69.65
,216,1.17E-05,10.9545,69.7
,217,0.000291457,10.9796,69.75
,218,0.000303149,11.0047,69.8
,219,3.31E-05,11.0296,69.85
,220,-9.32E-05,11.0547,69.9
,221,0.000270416,11.0796,69.95
,222,0.00108213,11.1047,70
,223,-0.000183557,11.1296,70.05
,224,-0.00049297,11.1547,70.1
,225,0.00136971,11.1796,70.15
,226,9.31E-05,11.2046,70.2
,227,-0.000832776,11.2294,70.25
,228,-0.00198349,11.2545,70.3
,229,-0.00306136,11.2796,70.35
,230,-0.000898247,11.3046,70.4
,231,-0.0011188,11.3294,70.45
,232,-0.00291913,11.3545,70.5
,233,-0.00133351,11.3796,70.55
,234,-0.00215067,11.4046,70.6
,235,-0.00127234,11.4294,70.65
,236,-0.00235604,11.4544,70.7
,237,-0.00127117,11.4794,70.75
,238,-0.00169864,11.5044,70.8
,239,-0.00195389,11.5293,70.85
,240,-0.00124349,11.5541,70.9
,241,-0.0031736,11.5791,70.95
,242,-0.00191609,11.6044,71
,243,-0.00297291,11.6294,71.05
,244,-0.00234902,11.6541,71.1
,245,-0.00309097,11.6791,71.15
,246,-0.000426735,11.7044,71.2
,247,-0.00431457,11.7294,71.25
,248,-0.00485194,11.7544,71.3
,249,-0.00447824,11.7794,71.35
,250,-0.00319581,11.8044,71.4
,251,-0.00425066,11.8294,71.45
,252,-0.0047366,11.8544,71.5
,253,-0.0029429,11.8794,71.55
,254,-0.00414233,11.9044,71.6
,255,-0.00262374,11.9294,71.65
,256,-0.00359406,11.9544,71.7
,257,-0.00372655,11.9794,71.75
,258,-0.00297212,12.0035,71.8
,259,-0.00168618,12.0285,71.85
,260,-0.00532658,12.0531,71.9
,261,-0.00320515,12.0781,71.95
,262,-0.00249282,12.1031,72
,263,-0.00310852,12.1281,72.05
,264,-0.00376396,12.1531,72.1
,265,-0.00444318,12.1781,72.15
,266,-0.00325971,12.2031,72.2
,267,-0.00421093,12.2281,72.25
,268,-0.00366731,12.2529,72.3
,269,-0.00450122,12.2779,72.35
,270,-0.00264206,12.3031,72.4
,271,-0.00242968,12.3281,72.45
,272,-0.00246164,12.3529,72.5
,273,-0.00497742,12.3778,72.55
,274,-0.00400283,12.4028,72.6
,275,-0.00296628,12.4276,72.65
,276,-0.00376006,12.4525,72.7
,277,-0.00374253,12.4778,72.75
,278,-0.00223523,12.5025,72.8
,279,-0.00316112,12.5275,72.85
,280,-0.00151978,12.5525,72.9
,281,-0.000799651,12.5775,72.95
,282,-0.00185451,12.6025,73
,283,-0.0017345,12.6275,73.05
,284,-0.00309877,12.6525,73.1
,285,-0.00171346,12.6778,73.15
,286,-0.000848363,12.7025,73.2
,287,-0.00127468,12.7275,73.25
,288,-0.00291328,12.7525,73.3
,289,0.000561908,12.7775,73.35
,290,-0.00170254,12.8025,73.4
,291,0.00171729,12.8275,73.45
,292,-0.00158798,12.8525,73.5
,293,-3.20E-05,12.8775,73.55
,294,-0.00181009,12.9025,73.6
,295,0.00150414,12.9275,73.65
,296,-0.000291506,12.9525,73.7
,297,0.000763759,12.9775,73.75
,298,0.0013966,13.0025,73.8
,299,0.00267203,13.0275,73.85
,300,-2.57E-05,13.0513,73.9
,301,0.00372338,13.0763,73.95
,302,0.000719716,13.1013,74
,303,0.00284114,13.1263,74.05
,304,-0.00104749,13.1513,74.1
,305,0.00363726,13.1763,74.15
,306,0.000762587,13.2011,74.2
,307,0.00373741,13.2263,74.25
,308,0.0012341,13.251,74.3
,309,0.003209,13.2759,74.35
,310,0.00229948,13.3011,74.4
,311,0.0042284,13.3257,74.45
,312,0.000537346,13.3506,74.5
,313,0.00279866,13.3756,74.55
,314,0.00406317,13.4006,74.6
,315,0.00138451,13.4256,74.65
,316,0.00300832,13.4506,74.7
,317,0.00429038,13.4756,74.75
,318,0.00254187,13.5006,74.8
,319,0.00471122,13.5256,74.85
,320,0.00319068,13.5504,74.9
,321,0.0026315,13.5754,74.95
,322,0.00167054,13.6005,75
,323,0.00428218,13.6256,75.05
,324,0.00215843,13.6504,75.1
,325,0.00542629,13.6754,75.15
,326,0.00456821,13.7005,75.2
,327,0.00635957,13.7256,75.25
,328,0.00392991,13.7504,75.3
,329,0.00516442,13.7756,75.35
,330,0.002363,13.8005,75.4
,331,0.00540914,13.8256,75.45
,332,0.00443494,13.8504,75.5
,333,0.00399577,13.8754,75.55
,334,0.00473694,13.9005,75.6
,335,0.00568114,13.9256,75.65
,336,0.00503466,13.9501,75.7
,337,0.00317705,13.9751,75.75
,338,0.00532263,14.0003,75.8
,339,0.00408306,14.0253,75.85
,340,0.00260694,14.0501,75.9
,341,0.00176485,14.075,75.95
,342,0.00447858,14.0992,76
,343,0.00478877,14.1242,76.05
,344,0.00183654,14.1492,76.1
,345,0.00279478,14.1742,76.15
,346,0.00377637,14.1992,76.2
,347,0.00318951,14.2242,76.25
,348,0.0042093,14.2494,76.3
,349,0.000994444,14.2742,76.35
,350,0.00290349,14.2992,76.4
,351,0.00383911,14.3242,76.45
,352,0.00453392,14.3487,76.5
,353,0.000908325,14.3737,76.55
,354,0.00439636,14.3985,76.6
,355,0.00122241,14.4235,76.65
,356,0.00267007,14.4485,76.7
,357,0.00208984,14.4735,76.75
,358,0.00241951,14.4985,76.8
,359,0.002439,14.5237,76.85
,360,0.00054357,14.5485,76.9
,361,0.000686601,14.5735,76.95
,362,0.00237079,14.5985,77
,363,0.00186734,14.6235,77.05
,364,0.000577867,14.6485,77.1
,365,0.000358487,14.6735,77.15
,366,0.000436033,14.6985,77.2
,367,-6.67E-05,14.7235,77.25
,368,0.00176017,14.7485,77.3
,369,-0.00151316,14.7735,77.35
,370,-0.000978902,14.7985,77.4
,371,0.000355373,14.8235,77.45
,372,-0.00104631,14.8485,77.5
,373,-0.000881483,14.8735,77.55
,374,-0.00225277,14.8977,77.6
,375,-0.00162187,14.9227,77.65
,376,-0.00149561,14.9477,77.7
,377,-0.00240008,14.9727,77.75
,378,-0.00213665,14.9974,77.8
,379,-0.00167526,15.0227,77.85
,380,-1.97E-06,15.0476,77.9
,381,-0.00240046,15.0729,77.95
,382,0.000810514,15.0972,78
,383,-0.00207,15.1232,78.05
,384,-0.000998393,15.1465,78.1
,385,-0.00121231,15.1712,78.15
,386,-0.000641435,15.1962,78.2
,387,-0.00086317,15.2212,78.25
,388,-0.00267791,15.2471,78.3
,389,-0.00259063,15.2712,78.35
,390,0.000965218,15.2963,78.4
,391,0.000156234,15.3213,78.45
,392,-0.00350832,15.3471,78.5
,393,9.33E-06,15.3713,78.55
,394,0.00363999,15.396,78.6
,395,0.00136582,15.4209,78.65
,396,-0.00179685,15.4467,78.7
,397,0.00203995,15.4706,78.75
,398,0.00299701,15.4956,78.8
,399,0.00180849,15.5206,78.85
,400,0.00247719,15.5456,78.9
,401,0.00127812,15.5706,78.95
,402,-0.00179568,15.5967,79
,403,0.00176913,15.6206,79.05
,404,0.00336293,15.6456,79.1
,405,-0.00125986,15.6715,79.15
,406,0.00453392,15.6956,79.2
,407,0.00171807,15.7206,79.25
,408,0.00492711,15.7456,79.3
,409,0.00299935,15.7706,79.35
,410,0.00421477,15.7956,79.4
,411,0.00344437,15.8206,79.45
,412,0.00538614,15.8456,79.5
,413,0.00205164,15.8706,79.55
,414,0.0051543,15.8956,79.6
,415,0.00285907,15.9206,79.65
,416,0.00514532,15.9456,79.7
,417,0.0047159,15.9706,79.75
,418,0.00495789,15.9956,79.8
,419,0.00437921,16.0206,79.85
,420,0.0055767,16.0456,79.9
,421,0.00568386,16.0706,79.95
,422,0.00441624,16.0956,80
,423,0.00563594,16.1206,80.05
,424,0.00561646,16.1456,80.1
,425,0.00249745,16.1706,80.15
,426,0.00561178,16.1948,80.2
,427,0.00510168,16.2198,80.25
,428,0.00683538,16.2444,80.3
,429,0.00519716,16.2694,80.35
,430,0.0058226,16.2943,80.4
,431,0.00467654,16.3191,80.45
,432,0.00503544,16.3454,80.5
,433,0.00618501,16.3688,80.55
,434,0.0045308,16.3938,80.6
,435,0.00348451,16.4188,80.65
,436,0.00415281,16.445,80.7
,437,0.0029218,16.4688,80.75
,438,0.0042401,16.495,80.8
,439,0.00659416,16.5188,80.85
,440,0.00575285,16.5438,80.9
,441,0.00558411,16.5688,80.95
,442,0.0057466,16.5938,81
,443,0.00445286,16.6188,81.05
,444,0.00489203,16.6438,81.1
,445,0.0055393,16.6688,81.15
,446,0.0054972,16.695,81.2
,447,0.00516559,16.7188,81.25
,448,0.00517299,16.7438,81.3
,449,0.00466797,16.7688,81.35
,450,0.00399771,16.7938,81.4
,451,0.00524898,16.82,81.45
,452,0.00335786,16.8438,81.5
,453,0.00223403,16.8688,81.55
,454,0.00221065,16.8937,81.6
,455,0.00321874,16.9188,81.65
,456,0.00506349,16.945,81.7
,457,0.00229636,16.9688,81.75
,458,0.00150415,16.9938,81.8
,459,0.000579427,17.0187,81.85
,460,0.00213153,17.0438,81.9
,461,0.00203996,17.0688,81.95
,462,-0.000221754,17.0938,82
,463,-0.000314896,17.1187,82.05
,464,0.00441818,17.145,82.1
,465,-0.000520244,17.1688,82.15
,466,9.32E-06,17.1937,82.2
,467,-0.000142649,17.2188,82.25
,468,0.00104471,17.2425,82.3
,469,-0.0020665,17.2675,82.35
,470,-0.000537788,17.2925,82.4
,471,-0.00112892,17.3175,82.45
,472,-0.00137326,17.3422,82.5
,473,-0.00112192,17.3672,82.55
,474,-0.00255945,17.3924,82.6
,475,0.0042019,17.4184,82.65
,476,0.00368597,17.4434,82.7
,477,-0.00158758,17.467,82.75
,478,-0.000522589,17.4919,82.8
,479,-0.00243865,17.5171,82.85
,480,-0.00292224,17.5421,82.9
,481,-0.00281898,17.567,82.95
,482,-0.00299005,17.5919,83
,483,-0.00311903,17.6171,83.05
,484,0.00194371,17.6434,83.1
,485,-0.00279092,17.667,83.15
,486,-0.00247333,17.6919,83.2
,487,-0.0028864,17.7171,83.25
,488,-0.000542849,17.7421,83.3
,489,-0.00397089,17.767,83.35
,490,-0.00408388,17.7919,83.4
,491,-0.00175515,17.8171,83.45
,492,-0.0016589,17.8421,83.5
,493,-0.00362211,17.8672,83.55
,494,-0.00333336,17.8921,83.6
,495,-0.00396035,17.9172,83.65
,496,-0.00446615,17.9421,83.7
,497,-0.00475336,17.9672,83.75
,498,-0.00223095,17.9921,83.8
,499,-0.00304656,18.0172,83.85
,500,-0.00195895,18.0424,83.9
,501,-0.00137677,18.0672,83.95
,502,-0.00256452,18.0921,84
,503,-0.00298654,18.1172,84.05
,504,-0.0015833,18.1421,84.1
,505,-0.00191686,18.1672,84.15
,506,-0.0031806,18.1934,84.2
,507,-0.00113478,18.2172,84.25
,508,-0.00416299,18.2421,84.3
,509,-0.00159149,18.2672,84.35
,510,-0.00339337,18.291,84.4
,511,-0.00156031,18.3162,84.45
,512,-0.00287002,18.3413,84.5
,513,-0.00160239,18.3662,84.55
,514,-0.00468244,18.3919,84.6
,515,-0.00139157,18.4163,84.65
,516,-0.00264207,18.4413,84.7
,517,-0.000792637,18.4662,84.75
,518,-0.00204468,18.491,84.8
,519,-0.000710021,18.5163,84.85
,520,-0.00195116,18.541,84.9
,521,0.00136658,18.566,84.95
,522,0.000347967,18.591,85
,523,0.00109653,18.616,85.05
,524,-0.000545184,18.641,85.1
,525,0.00306911,18.6662,85.15
,526,0.000146498,18.691,85.2
,527,0.00226324,18.7163,85.25
,528,5.96E-05,18.7413,85.3
,529,-0.00275001,18.767,85.35
,530,-0.00312098,18.7919,85.4
,531,0.00297636,18.8162,85.45
,532,0.00227104,18.8413,85.5
,533,0.00285867,18.8662,85.55
,534,0.00159884,18.891,85.6
,535,0.00474863,18.9163,85.65
,536,-0.00252515,18.9421,85.7
,537,-0.00078017,18.9672,85.75
,538,0.00243081,18.9913,85.8
,539,0.00346035,19.0164,85.85
,540,-0.00165266,19.0421,85.9
,541,0.00694215,19.0664,85.95
,542,0.00298532,19.0913,86
,543,0.00469212,19.1164,86.05
,544,0.00450197,19.1413,86.1
,545,0.00635412,19.1664,86.15
,546,0.00307495,19.1913,86.2
,547,0.00514727,19.2164,86.25
,548,0.00434843,19.2413,86.3
,549,0.00532536,19.2658,86.35
,550,0.00478098,19.291,86.4
,551,0.00538303,19.3163,86.45
,552,0.00508258,19.3409,86.5
,553,0.00216504,19.3662,86.55
,554,0.00465978,19.3902,86.6
,555,0.00479305,19.4152,86.65
,556,0.00660079,19.4402,86.7
,557,0.00351647,19.466,86.75
,558,0.00581246,19.4902,86.8
,559,0.00463484,19.516,86.85
,560,0.00406552,19.54,86.9
,561,0.00531679,19.5652,86.95
,562,0.00431882,19.5901,87
,563,0.00350165,19.615,87.05
,564,0.00508064,19.64,87.1
,565,0.00379977,19.6652,87.15
,566,0.00278541,19.6901,87.2
,567,0.0037795,19.716,87.25
,568,0.00474358,19.741,87.3
,569,0.00544187,19.766,87.35
,570,0.00228234,19.791,87.4
,571,0.00369844,19.8152,87.45
,572,0.00273632,19.8402,87.5
,573,0.00502647,19.8652,87.55
,574,0.0036813,19.8902,87.6
,575,0.00344671,19.9152,87.65
,576,0.00311665,19.9405,87.7
,577,0.00249394,19.9654,87.75
,578,0.00268761,19.991,87.8
,,,,
Interval and data points:,6,579,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00374949,20.0342,87.9
,2,0.00602212,20.0356,87.95
,3,-0.00607282,20.0169,88
,4,-0.00197921,19.9906,88.05
,5,-0.00107204,19.9656,88.1
,6,-0.000549858,19.9406,88.15
,7,-0.00183581,19.9156,88.2
,8,-0.00534373,19.8906,88.25
,9,-0.00378383,19.8656,88.3
,10,-0.00228239,19.8406,88.35
,11,-0.00125168,19.8156,88.4
,12,-0.00475842,19.7906,88.45
,13,-0.00152757,19.7656,88.5
,14,-0.00407024,19.7406,88.55
,15,-0.00308785,19.7156,88.6
,16,-0.00448565,19.6906,88.65
,17,-0.00583277,19.6656,88.7
,18,-0.00334934,19.6406,88.75
,19,-0.0026783,19.6156,88.8
,20,-0.00372303,19.5906,88.85
,21,-0.00424872,19.5656,88.9
,22,0.000403687,19.5421,88.95
,23,-0.000955905,19.5172,89
,24,-0.00161253,19.4925,89.05
,25,-0.000813673,19.4675,89.1
,26,0.000727127,19.4425,89.15
,27,5.02E-05,19.4175,89.2
,28,0.000298475,19.3925,89.25
,29,0.000968337,19.3675,89.3
,30,0.00126566,19.3425,89.35
,31,0.00273866,19.3175,89.4
,32,-0.000469208,19.2926,89.45
,33,0.000715817,19.2675,89.5
,34,-0.00187673,19.2415,89.55
,35,0.00288674,19.218,89.6
,36,0.00266929,19.193,89.65
,37,0.00236729,19.1688,89.7
,38,0.00314937,19.1438,89.75
,39,0.0031373,19.1188,89.8
,40,0.00182952,19.094,89.85
,41,0.00184862,19.069,89.9
,42,0.00277645,19.044,89.95
,43,0.00265214,19.019,90
,44,0.00230455,18.994,90.05
,45,0.00436752,18.9688,90.1
,46,0.0051009,18.944,90.15
,47,0.0043913,18.919,90.2
,48,-0.00146639,18.8931,90.25
,49,-0.000822648,18.8681,90.3
,50,0.00200137,18.8431,90.35
,51,0.00451755,18.819,90.4
,52,-0.000639876,18.7931,90.45
,53,-0.000611832,18.7681,90.5
,54,0.0063701,18.744,90.55
,55,0.00606966,18.719,90.6
,56,0.00580935,18.694,90.65
,57,0.00644804,18.669,90.7
,58,0.00626527,18.644,90.75
,59,0.00661014,18.619,90.8
,60,0.00150882,18.5931,90.85
,61,0.00481721,18.569,90.9
,62,0.00808313,18.544,90.95
,63,0.00693825,18.519,91
