Project:,Preeti_MushroomAdhesion,,,
,130,0.856614,5.943,44.7
,131,0.852354,5.943,44.75
,132,0.852436,5.943,44.8
,133,0.817361,5.943,44.85
,134,0.855447,5.943,44.9
,135,0.848474,5.943,44.95
,136,0.853992,5.943,45
,137,0.812541,5.943,45.05
,138,0.856173,5.943,45.1
,139,0.847437,5.943,45.15
,140,0.851753,5.943,45.2
,141,0.813778,5.943,45.25
,142,0.853813,5.943,45.3
,143,0.848853,5.943,45.35
,144,0.848976,5.943,45.4
,145,0.813486,5.943,45.45
,146,0.850445,5.943,45.5
,147,0.843631,5.943,45.55
,148,0.852913,5.943,45.6
,149,0.810846,5.943,45.65
,150,0.847904,5.943,45.7
,151,0.847315,5.943,45.75
,152,0.848225,5.943,45.8
,153,0.815231,5.943,45.85
,154,0.851404,5.943,45.9
,155,0.844341,5.943,45.95
,156,0.844663,5.943,46
,157,0.815421,5.943,46.05
,158,0.847038,5.943,46.1
,159,0.844974,5.943,46.15
,160,0.847834,5.943,46.2
,161,0.812943,5.943,46.25
,162,0.848029,5.943,46.3
,163,0.84357,5.943,46.35
,164,0.846434,5.943,46.4
,165,0.813735,5.943,46.45
,166,0.849577,5.943,46.5
,167,0.840493,5.943,46.55
,168,0.845137,5.943,46.6
,169,0.81236,5.943,46.65
,170,0.853237,5.943,46.7
,171,0.840447,5.943,46.75
,172,0.845924,5.943,46.8
,173,0.807992,5.943,46.85
,174,0.846505,5.943,46.9
,175,0.837894,5.943,46.95
,176,0.841236,5.943,47
,177,0.81028,5.943,47.05
,178,0.847215,5.943,47.1
,179,0.842603,5.943,47.15
,180,0.844623,5.943,47.2
,181,0.809368,5.943,47.25
,182,0.846221,5.943,47.3
,183,0.839633,5.943,47.35
,184,0.841199,5.943,47.4
,185,0.813146,5.943,47.45
,186,0.845062,5.943,47.5
,187,0.84251,5.943,47.55
,188,0.845775,5.943,47.6
,189,0.806682,5.943,47.65
,190,0.846911,5.943,47.7
,191,0.837216,5.943,47.75
,192,0.841155,5.943,47.8
,193,0.806394,5.943,47.85
,194,0.843548,5.943,47.9
,195,0.837801,5.943,47.95
,196,0.837239,5.943,48
,197,0.805418,5.943,48.05
,198,0.848208,5.943,48.1
,199,0.841222,5.943,48.15
,200,0.840652,5.943,48.2
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.935758,5.9431,49.2
,2,0.929178,5.9431,50.2
,3,0.926005,5.9431,51.2
,4,0.924224,5.943,52.2
,5,0.923109,5.943,53.2
,6,0.92132,5.943,54.2
,7,0.920263,5.943,55.2
,8,0.919287,5.943,56.2
,9,0.918297,5.943,57.2
,10,0.917267,5.943,58.2
,,,,
Interval and data points:,5,564,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.898139,5.9443,58.25
,2,0.704087,5.9634,58.3
,3,0.583211,5.9872,58.35
,4,0.48077,6.0131,58.4
,5,0.405375,6.0379,58.45
,6,0.344463,6.0629,58.5
,7,0.293571,6.0879,58.55
,8,0.248935,6.1129,58.6
,9,0.212437,6.1378,58.65
,10,0.175601,6.1628,58.7
,11,0.142641,6.1878,58.75
,12,0.116627,6.2128,58.8
,13,0.0953947,6.2378,58.85
,14,0.0700218,6.2627,58.9
,15,0.0531334,6.2876,58.95
,16,0.0376346,6.3121,59
,17,0.0254847,6.3373,59.05
,18,0.0191809,6.3621,59.1
,19,0.0146072,6.3865,59.15
,20,0.00608525,6.4113,59.2
,21,0.00932232,6.4363,59.25
,22,0.00799975,6.4603,59.3
,23,0.00978331,6.485,59.35
,24,0.00540018,6.51,59.4
,25,0.00259798,6.5363,59.45
,26,0.00415827,6.56,59.5
,27,0.00895056,6.585,59.55
,28,0.00512078,6.61,59.6
,29,0.00344046,6.6347,59.65
,30,0.000927801,6.6597,59.7
,31,0.00701424,6.685,59.75
,32,0.00310963,6.7099,59.8
,33,-0.0038228,6.736,59.85
,34,0.00321718,6.76,59.9
,35,0.00633034,6.785,59.95
,36,0.00262487,6.81,60
,37,-0.0033392,6.835,60.05
,38,0.00212959,6.86,60.1
,39,0.00573491,6.885,60.15
,40,0.00365519,6.9094,60.2
,41,-0.00386137,6.9357,60.25
,42,0.000974963,6.9597,60.3
,43,0.00391706,6.9847,60.35
,44,-0.00303253,7.0097,60.4
,45,-0.00225862,7.0344,60.45
,46,-0.00317631,7.0609,60.5
,47,0.00178744,7.0846,60.55
,48,4.09E-05,7.1109,60.6
,49,-0.00692232,7.1347,60.65
,50,-0.000846401,7.1606,60.7
,51,0.00149557,7.1844,60.75
,52,-0.00146795,7.2094,60.8
,53,-0.0108472,7.2344,60.85
,54,-0.00287626,7.2594,60.9
,55,0.00314627,7.2844,60.95
,56,-0.00529891,7.3106,61
,57,-0.00654004,7.3344,61.05
,58,-0.00381734,7.3594,61.1
,59,0.00126644,7.384,61.15
,60,-0.00698078,7.4094,61.2
,61,-0.00487143,7.4333,61.25
,62,-0.00323087,7.4578,61.3
,63,0.00411774,7.484,61.35
,64,-0.0069761,7.5079,61.4
,65,-0.00607749,7.5325,61.45
,66,-0.00678788,7.5575,61.5
,67,-0.00182178,7.5838,61.55
,68,-0.00393542,7.6075,61.6
,69,-0.0132539,7.6326,61.65
,70,-0.00515357,7.6575,61.7
,71,0.00117292,7.6825,61.75
,72,-0.00708949,7.7087,61.8
,73,-0.00913883,7.7326,61.85
,74,-0.0064699,7.7576,61.9
,75,-0.00534605,7.7828,61.95
,76,-0.0123876,7.8076,62
,77,-0.010514,7.8325,62.05
,78,-0.00809604,7.8578,62.1
,79,-0.00455618,7.8829,62.15
,80,-0.0115132,7.9076,62.2
,81,-0.00787119,7.9338,62.25
,82,-0.00889332,7.9578,62.3
,83,-0.0026296,7.9828,62.35
,84,-0.0136806,8.0076,62.4
,85,-0.011821,8.0325,62.45
,86,-0.0117754,8.0578,62.5
,87,-0.0126008,8.0828,62.55
,88,-0.00946227,8.1076,62.6
,89,-0.0150242,8.1325,62.65
,90,-0.0101255,8.1575,62.7
,91,-0.0151068,8.1825,62.75
,92,-0.0118436,8.2075,62.8
,93,-0.0183708,8.2325,62.85
,94,-0.00957565,8.2575,62.9
,95,-0.00430094,8.2837,62.95
,96,-0.0115198,8.3075,63
,97,-0.0131261,8.3337,63.05
,98,-0.00598904,8.3587,63.1
,99,-0.00435861,8.3833,63.15
,100,-0.0134725,8.4085,63.2
,101,-0.0118557,8.4326,63.25
,102,-0.00761439,8.4584,63.3
,103,-0.00779131,8.4826,63.35
,104,-0.00522019,8.507,63.4
,105,-0.00811007,8.5319,63.45
,106,-0.0134701,8.5571,63.5
,107,-0.0116386,8.5821,63.55
,108,-0.00757309,8.607,63.6
,109,0.0051878,8.6319,63.65
,110,0.0012041,8.6571,63.7
,111,0.00493567,8.6821,63.75
,112,0.00334226,8.707,63.8
,113,-0.00413143,8.7319,63.85
,114,0.00362089,8.7572,63.9
,115,0.00540641,8.7821,63.95
,116,0.00186382,8.8072,64
,117,-0.000336707,8.8321,64.05
,118,0.00338747,8.8575,64.1
,119,0.00512935,8.8821,64.15
,120,0.00421945,8.9072,64.2
,121,-0.000321125,8.9325,64.25
,122,0.00489827,8.9575,64.3
,123,0.00710387,8.9825,64.35
,124,-0.00233344,9.0075,64.4
,125,-0.00160902,9.0325,64.45
,126,-0.00523812,9.0575,64.5
,127,0.00278307,9.0825,64.55
,128,0.00512857,9.1075,64.6
,129,0.00124695,9.1325,64.65
,130,-0.00216002,9.1575,64.7
,131,0.00168886,9.1822,64.75
,132,0.00352075,9.2072,64.8
,133,0.00337735,9.2321,64.85
,134,0.00120682,9.2575,64.9
,135,0.00722856,9.2821,64.95
,136,0.003126,9.307,65
,137,0.00138218,9.3319,65.05
,138,0.0048632,9.3572,65.1
,139,0.00543953,9.3821,65.15
,140,-0.000311385,9.407,65.2
,141,0.000732188,9.4319,65.25
,142,0.00579259,9.4571,65.3
,143,0.00531016,9.4821,65.35
,144,0.00464576,9.507,65.4
,145,0.0043913,9.5319,65.45
,146,-0.00165773,9.5563,65.5
,147,0.00282049,9.5813,65.55
,148,0.00640634,9.6062,65.6
,149,0.00162923,9.631,65.65
,150,0.00693085,9.656,65.7
,151,0.00672782,9.6813,65.75
,152,0.00452067,9.7062,65.8
,153,-0.00087291,9.731,65.85
,154,0.0036587,9.7563,65.9
,155,0.00747484,9.7813,65.95
,156,0.00312989,9.8062,66
,157,0.00317392,9.831,66.05
,158,0.00432115,9.8563,66.1
,159,0.00179135,9.8813,66.15
,160,0.00787504,9.9062,66.2
,161,0.00241483,9.9313,66.25
,162,0.000856891,9.9562,66.3
,163,0.00179991,9.9813,66.35
,164,0.004712,10.0064,66.4
,165,0.000605941,10.0313,66.45
,166,0.00782478,10.0564,66.5
,167,0.00791791,10.0813,66.55
,168,0.0102011,10.1064,66.6
,169,0.00544695,10.1313,66.65
,170,0.00871326,10.1564,66.7
,171,0.00606186,10.1813,66.75
,172,0.00805819,10.2064,66.8
,173,0.00740976,10.2313,66.85
,174,0.0051087,10.2563,66.9
,175,0.00349269,10.2813,66.95
,176,0.00751304,10.3062,67
,177,0.00415476,10.331,67.05
,178,0.00804417,10.3563,67.1
,179,0.00937143,10.3813,67.15
,180,0.00932817,10.4062,67.2
,181,0.00655091,10.431,67.25
,182,0.00817821,10.4563,67.3
,183,0.00279711,10.481,67.35
,184,0.00938662,10.506,67.4
,185,0.00874754,10.531,67.45
,186,0.00866299,10.556,67.5
,187,0.00916839,10.581,67.55
,188,0.0100175,10.6056,67.6
,189,0.0108643,10.6302,67.65
,190,0.00608328,10.6552,67.7
,191,0.0089303,10.6802,67.75
,192,0.0109863,10.7052,67.8
,193,0.00685953,10.7302,67.85
,194,0.00815444,10.7552,67.9
,195,0.00798572,10.7805,67.95
,196,0.00820744,10.8054,68
,197,0.00817238,10.8302,68.05
,198,0.00891667,10.8554,68.1
,199,0.00664716,10.8805,68.15
,200,0.0117224,10.9054,68.2
,201,0.00625865,10.9302,68.25
,202,0.00641763,10.9554,68.3
,203,0.0050518,10.9805,68.35
,204,0.00876624,11.0054,68.4
,205,0.00862635,11.0302,68.45
,206,0.00334148,11.0554,68.5
,207,0.00607978,11.0805,68.55
,208,0.0098819,11.1054,68.6
,209,0.00956432,11.1302,68.65
,210,0.00190941,11.1554,68.7
,211,0.00905656,11.1805,68.75
,212,0.0127371,11.2054,68.8
,213,0.00409864,11.2302,68.85
,214,0.00392329,11.2552,68.9
,215,0.00391783,11.2802,68.95
,216,0.0111468,11.3052,69
,217,0.0073591,11.3302,69.05
,218,0.000805448,11.3549,69.1
,219,0.00545824,11.38,69.15
,220,0.00690864,11.4052,69.2
,221,0.00894668,11.4301,69.25
,222,0.00472719,11.455,69.3
,223,0.00385665,11.4798,69.35
,224,0.00718804,11.5052,69.4
,225,0.00559035,11.5298,69.45
,226,0.00440417,11.5547,69.5
,227,0.000765304,11.5798,69.55
,228,0.00555566,11.6048,69.6
,229,0.00883834,11.6296,69.65
,230,0.00228662,11.6539,69.7
,231,0.00537251,11.679,69.75
,232,0.00591807,11.704,69.8
,233,0.00652519,11.729,69.85
,234,-0.000576357,11.7539,69.9
,235,0.00256759,11.779,69.95
,236,0.00759409,11.8044,70
,237,0.00346113,11.8288,70.05
,238,0.00687667,11.8541,70.1
,239,0.000385364,11.879,70.15
,240,0.00697878,11.9044,70.2
,241,0.00598548,11.929,70.25
,242,0.00438077,11.9541,70.3
,243,0.00396109,11.9791,70.35
,244,0.00803365,12.0041,70.4
,245,0.00351646,12.0293,70.45
,246,-0.00199403,12.0541,70.5
,247,0.00604628,12.079,70.55
,248,0.00490684,12.104,70.6
,249,0.0034467,12.1288,70.65
,250,0.00188409,12.1539,70.7
,251,0.000616059,12.1788,70.75
,252,0.00302157,12.204,70.8
,253,0.00354413,12.2288,70.85
,254,0.00112927,12.2538,70.9
,255,0.00407253,12.2788,70.95
,256,0.00205983,12.3038,71
,257,0.00418671,12.3288,71.05
,258,0.00334578,12.3535,71.1
,259,0.00302585,12.3785,71.15
,260,0.00518079,12.4038,71.2
,261,0.00683615,12.4287,71.25
,262,0.00392757,12.4535,71.3
,263,0.00401994,12.4785,71.35
,264,0.00292804,12.5034,71.4
,265,0.00501205,12.5284,71.45
,266,0.00319576,12.5531,71.5
,267,0.00524664,12.5781,71.55
,268,-0.000469595,12.6031,71.6
,269,0.00361856,12.6281,71.65
,270,0.00357453,12.6531,71.7
,271,0.00318484,12.6781,71.75
,272,0.00700294,12.7023,71.8
,273,0.0065283,12.7269,71.85
,274,0.000923122,12.7519,71.9
,275,0.00360998,12.7769,71.95
,276,0.00934376,12.8019,72
,277,0.00609966,12.8269,72.05
,278,0.00637205,12.8519,72.1
,279,0.00345528,12.8769,72.15
,280,0.00120954,12.9019,72.2
,281,0.00643596,12.9269,72.25
,282,0.00109576,12.9519,72.3
,283,0.000716984,12.9769,72.35
,284,0.00243003,13.0019,72.4
,285,0.00754615,13.0269,72.45
,286,0.0071405,13.0519,72.5
,287,0.005913,13.0769,72.55
,288,0.00680615,13.1019,72.6
,289,0.00847086,13.1269,72.65
,290,0.000890012,13.1519,72.7
,291,0.00572868,13.1769,72.75
,292,0.00751887,13.2019,72.8
,293,0.0112111,13.2268,72.85
,294,0.00578285,13.2516,72.9
,295,0.0108927,13.2764,72.95
,296,0.00461926,13.3015,73
,297,0.0083298,13.3263,73.05
,298,0.00883327,13.3513,73.1
,299,0.00965315,13.3763,73.15
,300,0.00352543,13.4013,73.2
,301,0.0109344,13.4263,73.25
,302,0.00679134,13.4513,73.3
,303,0.0093079,13.4763,73.35
,304,0.00722663,13.5013,73.4
,305,0.0104111,13.5262,73.45
,306,0.00679056,13.5509,73.5
,307,0.00821914,13.5757,73.55
,308,0.00692734,13.6009,73.6
,309,0.0111725,13.6259,73.65
,310,0.0104442,13.6507,73.7
,311,0.011766,13.6757,73.75
,312,0.00400278,13.7009,73.8
,313,0.0107069,13.7259,73.85
,314,0.00896148,13.7495,73.9
,315,0.0106192,13.7745,73.95
,316,0.00639464,13.7996,74
,317,0.0140492,13.8246,74.05
,318,0.00987022,13.8495,74.1
,319,0.0115992,13.8744,74.15
,320,0.0107926,13.8995,74.2
,321,0.010309,13.9244,74.25
,322,0.00798494,13.9496,74.3
,323,0.00612888,13.9744,74.35
,324,0.00875729,13.9994,74.4
,325,0.0105752,14.0244,74.45
,326,0.00908696,14.0494,74.5
,327,0.00734858,14.0744,74.55
,328,0.0106336,14.0994,74.6
,329,0.0130933,14.1244,74.65
,330,0.00807379,14.1494,74.7
,331,0.00730962,14.1744,74.75
,332,0.00741833,14.1994,74.8
,333,0.00976968,14.2244,74.85
,334,0.00830292,14.2494,74.9
,335,0.00813574,14.2744,74.95
,336,0.00994465,14.2994,75
,337,0.00622124,14.324,75.05
,338,0.00636503,14.3489,75.1
,339,0.00948521,14.3738,75.15
,340,0.00461887,14.3988,75.2
,341,0.010581,14.4238,75.25
,342,0.0059473,14.4488,75.3
,343,0.00461029,14.4739,75.35
,344,0.0097042,14.4988,75.4
,345,0.00785711,14.5238,75.45
,346,0.00922957,14.5488,75.5
,347,0.00620993,14.5738,75.55
,348,0.00563321,14.5988,75.6
,349,0.00944624,14.6238,75.65
,350,0.007907,14.6488,75.7
,351,0.00526418,14.6738,75.75
,352,0.00601588,14.6988,75.8
,353,0.00818368,14.7238,75.85
,354,0.00655948,14.7488,75.9
,355,0.00664054,14.7738,75.95
,356,0.00317549,14.7979,76
,357,0.00800442,14.8229,76.05
,358,0.00969758,14.8479,76.1
,359,0.00443026,14.8729,76.15
,360,0.00635256,14.8979,76.2
,361,0.00577972,14.9228,76.25
,362,0.00833565,14.9479,76.3
,363,0.0022383,14.9727,76.35
,364,0.00603302,14.9977,76.4
,365,0.00753953,15.0226,76.45
,366,0.0040776,15.0474,76.5
,367,0.00359478,15.0723,76.55
,368,0.00234157,15.0975,76.6
,369,0.00501518,15.1226,76.65
,370,0.00195812,15.1474,76.7
,371,-0.000613386,15.1723,76.75
,372,0.00663272,15.1975,76.8
,373,0.00816301,15.2223,76.85
,374,0.00426854,15.2473,76.9
,375,-0.00131988,15.2715,76.95
,376,0.00649673,15.2965,77
,377,0.00638491,15.3215,77.05
,378,0.00430401,15.3465,77.1
,379,0.00265137,15.3723,77.15
,380,0.0050709,15.3965,77.2
,381,0.00516794,15.4215,77.25
,382,0.00808002,15.447,77.3
,383,0.00219427,15.4715,77.35
,384,0.0050787,15.496,77.4
,385,0.00667404,15.5211,77.45
,386,0.0120742,15.546,77.5
,387,0.00131983,15.5708,77.55
,388,0.00439052,15.5958,77.6
,389,0.00829746,15.6208,77.65
,390,0.00755472,15.6458,77.7
,391,0.00298532,15.6717,77.75
,392,0.00322107,15.6967,77.8
,393,0.0105911,15.7208,77.85
,394,0.00872066,15.7453,77.9
,395,0.00691876,15.7708,77.95
,396,0.00768411,15.796,78
,397,0.00448676,15.8211,78.05
,398,0.00861778,15.8457,78.1
,399,0.00292024,15.8708,78.15
,400,0.00375144,15.896,78.2
,401,0.00423386,15.9203,78.25
,402,0.0115759,15.9453,78.3
,403,0.00558761,15.97,78.35
,404,0.0101504,15.9951,78.4
,405,0.00633502,16.0203,78.45
,406,0.0115517,16.0453,78.5
,407,0.00937884,16.07,78.55
,408,0.00941779,16.0951,78.6
,409,0.00902537,16.1203,78.65
,410,0.0114539,16.145,78.7
,411,0.00910722,16.17,78.75
,412,0.00538186,16.195,78.8
,413,0.0100771,16.22,78.85
,414,0.0109153,16.245,78.9
,415,0.00911424,16.27,78.95
,416,0.0110693,16.295,79
,417,0.0115096,16.32,79.05
,418,0.0145647,16.345,79.1
,419,0.0102365,16.37,79.15
,420,0.0122075,16.395,79.2
,421,0.00770748,16.4199,79.25
,422,0.0109925,16.4447,79.3
,423,0.00830213,16.4696,79.35
,424,0.00441507,16.4945,79.4
,425,0.0112653,16.5197,79.45
,426,0.00908345,16.5454,79.5
,427,0.00978136,16.5694,79.55
,428,0.00969212,16.5945,79.6
,429,0.0137955,16.6196,79.65
,430,0.0126256,16.6446,79.7
,431,0.00901994,16.6694,79.75
,432,0.00771449,16.6945,79.8
,433,0.00673757,16.7196,79.85
,434,0.0120614,16.7447,79.9
,435,0.0072765,16.7696,79.95
,436,0.00814354,16.7947,80
,437,0.00583467,16.8196,80.05
,438,0.0107111,16.8447,80.1
,439,0.0114305,16.8697,80.15
,440,0.00685408,16.8942,80.2
,441,0.0111936,16.9191,80.25
,442,0.0110408,16.9435,80.3
,443,0.00824914,16.9685,80.35
,444,0.00283295,16.9938,80.4
,445,0.0108051,17.02,80.45
,446,0.0103768,17.045,80.5
,447,0.0114375,17.0688,80.55
,448,0.00813613,17.0938,80.6
,449,0.00969173,17.1188,80.65
,450,0.00745965,17.1438,80.7
,451,0.00914072,17.1685,80.75
,452,0.00763228,17.1934,80.8
,453,0.00247913,17.2184,80.85
,454,0.00575362,17.2434,80.9
,455,0.00790661,17.2684,80.95
,456,0.000450055,17.2932,81
,457,0.00121812,17.3184,81.05
,458,0.0131186,17.3446,81.1
,459,0.0095986,17.3682,81.15
,460,0.00479424,17.3932,81.2
,461,0.00873273,17.4184,81.25
,462,0.00754382,17.4434,81.3
,463,0.00794324,17.4682,81.35
,464,-0.000984356,17.4932,81.4
,465,0.00439597,17.5181,81.45
,466,0.00534447,17.5431,81.5
,467,0.00653766,17.5681,81.55
,468,-0.000878359,17.5931,81.6
,469,0.00702632,17.6181,81.65
,470,0.00720518,17.6434,81.7
,471,0.00367624,17.6681,81.75
,472,-0.00184867,17.6932,81.8
,473,0.00415826,17.7184,81.85
,474,0.0114024,17.7446,81.9
,475,0.0104228,17.7694,81.95
,476,0.00372221,17.7932,82
,477,0.00403202,17.8184,82.05
,478,0.00922802,17.8446,82.1
,479,0.00286686,17.8676,82.15
,480,0.004108,17.8932,82.2
,481,0.00139932,17.9184,82.25
,482,0.00604588,17.9421,82.3
,483,0.00685524,17.9672,82.35
,484,0.00368831,17.9921,82.4
,485,0.00411151,18.0172,82.45
,486,0.00284231,18.0421,82.5
,487,0.0047159,18.0672,82.55
,488,0.00362011,18.0934,82.6
,489,6.43E-05,18.1172,82.65
,490,0.00754811,18.1434,82.7
,491,0.00727259,18.1672,82.75
,492,0.00375495,18.1921,82.8
,493,-0.00134599,18.2172,82.85
,494,0.00216739,18.2434,82.9
,495,0.00477241,18.267,82.95
,496,0.00233612,18.2919,83
,497,0.00339449,18.3171,83.05
,498,0.00592235,18.3434,83.1
,499,0.00653883,18.367,83.15
,500,0.00414735,18.3919,83.2
,501,0.00660001,18.4171,83.25
,502,0.00588105,18.4421,83.3
,503,0.00441896,18.467,83.35
,504,0.000176882,18.4919,83.4
,505,-0.00216003,18.5169,83.45
,506,0.00415748,18.5431,83.5
,507,0.00539589,18.5669,83.55
,508,0.00106653,18.5919,83.6
,509,0.00811587,18.6169,83.65
,510,0.00825186,18.6419,83.7
,511,0.00993841,18.6669,83.75
,512,0.00134359,18.6919,83.8
,513,0.00633307,18.7169,83.85
,514,0.00994463,18.7419,83.9
,515,0.00794792,18.767,83.95
,516,0.00345178,18.7919,84
,517,-0.0021647,18.8184,84.05
,518,0.00577934,18.8421,84.1
,519,0.00979267,18.867,84.15
,520,0.00693396,18.8919,84.2
,521,0.0111016,18.9171,84.25
,522,0.0030578,18.9434,84.3
,523,0.0102755,18.967,84.35
,524,0.00560008,18.9915,84.4
,525,0.00869376,19.0163,84.45
,526,0.00900589,19.0413,84.5
,527,0.0122929,19.0662,84.55
,528,0.00749511,19.091,84.6
,529,0.00944897,19.1163,84.65
,530,0.0102026,19.1421,84.7
,531,0.0131283,19.1662,84.75
,532,0.00836409,19.191,84.8
,533,0.00608914,19.2171,84.85
,534,0.00662846,19.2413,84.9
,535,0.0103628,19.2661,84.95
,536,0.00583936,19.2919,85
,537,0.00671341,19.316,85.05
,538,0.00388354,19.3419,85.1
,539,0.00780256,19.3669,85.15
,540,0.0119944,19.3908,85.2
,541,0.0127971,19.4158,85.25
,542,0.00537485,19.4418,85.3
,543,0.0111854,19.4661,85.35
,544,0.0105007,19.4908,85.4
,545,0.0114285,19.5158,85.45
,546,0.00996062,19.5407,85.5
,547,0.0126334,19.5658,85.55
,548,0.00886639,19.5904,85.6
,549,0.00985346,19.6165,85.65
,550,0.0127464,19.6407,85.7
,551,0.0131034,19.6656,85.75
,552,0.0110576,19.6908,85.8
,553,0.0110408,19.7165,85.85
,554,0.0108865,19.7407,85.9
,555,0.00977864,19.7658,85.95
,556,0.0112314,19.7907,86
,557,0.0109633,19.8166,86.05
,558,0.01275,19.8409,86.1
,559,0.0149774,19.8661,86.15
,560,0.0111199,19.8908,86.2
,561,0.0112649,19.9166,86.25
,562,0.00710503,19.9418,86.3
,563,0.00892368,19.966,86.35
,564,0.011178,19.9908,86.4
,,,,
Interval and data points:,6,566,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.000134856,20.0336,86.5
,2,0.00432116,20.0349,86.55
,3,0.00928452,20.0144,86.6
,4,0.00927595,19.9881,86.65
,5,0.0083489,19.9631,86.7
,6,0.0125555,19.9381,86.75
,7,0.0138769,19.9131,86.8
,8,0.0125964,19.8879,86.85
,9,0.013631,19.8631,86.9
,10,0.0117274,19.8381,86.95
,11,0.0133879,19.8131,87
,12,0.0104185,19.7881,87.05
,13,0.0130142,19.7631,87.1
,14,0.00938662,19.7381,87.15
,15,0.00553385,19.7131,87.2
,16,0.00962666,19.6881,87.25
,17,0.0132152,19.6631,87.3
,18,0.0086661,19.6381,87.35
,19,0.0127967,19.6131,87.4
,20,0.00902227,19.5881,87.45
,21,0.00987138,19.5632,87.5
,22,0.00873546,19.5391,87.55
,23,0.00953782,19.5143,87.6
,24,0.00875805,19.4897,87.65
,25,0.0102763,19.465,87.7
,26,0.00338125,19.4413,87.75
,27,0.00574466,19.4163,87.8
,28,0.00354491,19.3913,87.85
,29,0.00652909,19.3663,87.9
,30,0.00922296,19.34,87.95
,31,0.00738327,19.3163,88
,32,0.00407566,19.2913,88.05
,33,0.00776126,19.2653,88.1
,34,0.00458147,19.2418,88.15
,35,0.00558567,19.2169,88.2
,36,0.00790584,19.1906,88.25
,37,0.0036018,19.1668,88.3
,38,0.00846581,19.1406,88.35
,39,0.00520495,19.1169,88.4
,40,0.00514026,19.0919,88.45
,41,0.00447118,19.0669,88.5
,42,0.00351179,19.0419,88.55
,43,0.00621813,19.0169,88.6
,44,0.00513637,18.9919,88.65
,45,0.00617564,18.9669,88.7
,46,0.00791051,18.9419,88.75
,47,0.00763267,18.9169,88.8
,48,0.00448171,18.8906,88.85
,49,0.00404369,18.8654,88.9
,50,0.00840891,18.8419,88.95
,51,0.00827175,18.8169,89
,52,0.00471941,18.7919,89.05
,53,0.00657428,18.7669,89.1
,54,0.00647453,18.7419,89.15
,55,0.0063966,18.7169,89.2
,56,0.00870779,18.6919,89.25
,57,0.00588611,18.6669,89.3
,58,0.00801883,18.6419,89.35
,59,0.0060907,18.6156,89.4
,60,0.00847126,18.592,89.45
,61,0.00511493,18.5669,89.5
,62,0.00610862,18.5421,89.55
,63,0.00872337,18.5172,89.6
,64,0.0090893,18.4921,89.65
,65,0.00749706,18.4682,89.7
,66,0.00343463,18.4425,89.75
,67,0.00975019,18.4183,89.8
,68,0.00986086,18.3933,89.85
,69,0.00665652,18.3683,89.9
,70,0.0106718,18.3433,89.95
,71,0.00897784,18.3183,90
,72,0.00768956,18.2933,90.05
,73,0.00961652,18.2683,90.1
,74,0.00539941,18.2428,90.15
,75,0.00406825,18.2179,90.2
,76,0.00615031,18.1931,90.25
,77,0.00915125,18.169,90.3
,78,0.0120906,18.144,90.35
,79,0.0122492,18.119,90.4
,80,0.00962238,18.0931,90.45
,81,0.0103113,18.069,90.5
,82,0.01166,18.044,90.55
,83,0.0127118,18.019,90.6
,84,0.0148663,17.994,90.65
,85,0.0123622,17.969,90.7
,86,0.0123088,17.944,90.75
,87,0.0135866,17.919,90.8
,88,0.0137171,17.894,90.85
,89,0.00626839,17.8681,90.9
,90,0.0111106,17.844,90.95
,91,0.0122325,17.8188,91
,92,0.0119608,17.794,91.05
,93,0.0143453,17.769,91.1
,94,0.013815,17.7438,91.15
,95,0.0114192,17.7188,91.2
,96,0.00904759,17.6931,91.25
,97,0.0110174,17.6681,91.3
,98,0.00909826,17.6431,91.35
,99,0.00609927,17.6181,91.4
,100,0.00972253,17.5931,91.45
,101,0.0120668,17.5681,91.5
,102,0.0112735,17.544,91.55
,103,0.0107887,17.5181,91.6
,104,0.0123525,17.4931,91.65
,105,0.0122971,17.4681,91.7
,106,0.00882392,17.4434,91.75
,107,0.010415,17.4192,91.8
,108,0.0111573,17.3943,91.85
,109,0.0119546,17.3692,91.9
,110,0.00941312,17.3446,91.95
,111,0.0133302,17.3196,92
