Project:,Preeti_MushroomAdhesion,,,
,754,0.368226,6.2131,37.7
,755,0.448787,6.1884,37.75
,756,0.542108,6.1634,37.8
,757,0.649265,6.1385,37.85
,758,0.763884,6.1136,37.9
,759,0.932522,6.0887,37.95
,760,1.10176,6.0638,38
,761,1.29119,6.0389,38.05
,762,1.49579,6.014,38.1
,763,1.71691,5.9891,38.15
,764,1.95807,5.9643,38.2
,765,2.21216,5.9394,38.25
,766,2.47411,5.9143,38.3
,767,2.71876,5.8897,38.35
,768,3.00535,5.8648,38.4
,769,3.28392,5.8398,38.45
,770,3.53103,5.8149,38.5
,771,3.73482,5.7903,38.55
,772,4.02067,5.7652,38.6
,773,4.51377,5.7408,38.65
,774,5.22721,5.7159,38.7
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,6.44671,5.6788,38.85
,2,6.32404,5.6787,38.95
,3,6.25515,5.6787,39.05
,4,6.20914,5.6787,39.15
,5,6.17027,5.6786,39.25
,6,6.14182,5.6786,39.35
,7,6.11509,5.6786,39.45
,8,6.09155,5.6786,39.55
,9,6.07262,5.6786,39.65
,10,6.05504,5.6786,39.75
,11,6.04687,5.6786,39.85
,12,6.04064,5.6786,39.95
,13,6.02937,5.6786,40.05
,14,6.01717,5.6786,40.15
,15,6.00589,5.6785,40.25
,16,5.99613,5.6785,40.35
,17,5.98612,5.6785,40.45
,18,5.98037,5.6785,40.55
,19,5.97195,5.6785,40.65
,20,5.96306,5.6785,40.75
,21,5.95333,5.6785,40.85
,22,5.94492,5.6785,40.95
,23,5.93963,5.6785,41.05
,24,5.9348,5.6785,41.15
,25,5.92984,5.6785,41.25
,26,5.92426,5.6785,41.35
,27,5.91885,5.6785,41.45
,28,5.9134,5.6785,41.55
,29,5.90849,5.6785,41.65
,30,5.90429,5.6785,41.75
,31,5.89798,5.6785,41.85
,32,5.89206,5.6785,41.95
,33,5.88917,5.6785,42.05
,34,5.88382,5.6785,42.15
,35,5.88085,5.6785,42.25
,36,5.87717,5.6785,42.35
,37,5.87393,5.6785,42.45
,38,5.86982,5.6785,42.55
,39,5.86662,5.6785,42.65
,40,5.86126,5.6785,42.75
,41,5.85759,5.6785,42.85
,42,5.85281,5.6785,42.95
,43,5.85077,5.6785,43.05
,44,5.84469,5.6784,43.15
,45,5.84206,5.6784,43.25
,46,5.83791,5.6784,43.35
,47,5.83534,5.6784,43.45
,48,5.83202,5.6784,43.55
,49,5.83059,5.6784,43.65
,50,5.82772,5.6784,43.75
,51,5.82592,5.6784,43.85
,52,5.8235,5.6784,43.95
,53,5.82192,5.6784,44.05
,54,5.82008,5.6784,44.15
,55,5.81736,5.6784,44.25
,56,5.8156,5.6784,44.35
,57,5.81321,5.6784,44.45
,58,5.81105,5.6784,44.55
,59,5.80907,5.6784,44.65
,60,5.80721,5.6784,44.75
,61,5.80372,5.6784,44.85
,62,5.8007,5.6784,44.95
,63,5.79822,5.6784,45.05
,64,5.79617,5.6784,45.15
,65,5.79382,5.6784,45.25
,66,5.79175,5.6784,45.35
,67,5.78934,5.6784,45.45
,68,5.78521,5.6784,45.55
,69,5.78431,5.6784,45.65
,70,5.78277,5.6784,45.75
,71,5.78134,5.6784,45.85
,72,5.77921,5.6784,45.95
,73,5.77677,5.6784,46.05
,74,5.77614,5.6784,46.15
,75,5.77311,5.6784,46.25
,76,5.7728,5.6784,46.35
,77,5.77102,5.6784,46.45
,78,5.76963,5.6784,46.55
,79,5.76756,5.6784,46.65
,80,5.76657,5.6784,46.75
,81,5.76545,5.6784,46.85
,82,5.76441,5.6784,46.95
,83,5.76264,5.6784,47.05
,84,5.76211,5.6784,47.15
,85,5.75971,5.6784,47.25
,86,5.75751,5.6784,47.35
,87,5.75628,5.6784,47.45
,88,5.75374,5.6784,47.55
,89,5.75185,5.6784,47.65
,90,5.75083,5.6784,47.75
,91,5.74967,5.6784,47.85
,92,5.7489,5.6784,47.95
,93,5.74509,5.6784,48.05
,94,5.74364,5.6784,48.15
,95,5.74215,5.6784,48.25
,96,5.74121,5.6784,48.35
,97,5.73805,5.6784,48.45
,98,5.73807,5.6784,48.55
,99,5.73293,5.6784,48.65
,100,5.73489,5.6784,48.75
,,,,
Interval and data points:,3,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,6.06566,5.6786,48.95
,5,5.55527,5.6783,49
,6,5.0876,5.678,49.05
,7,5.08779,5.678,49.1
,8,5.40223,5.6782,49.15
,9,5.14808,5.678,49.2
,10,4.93711,5.6779,49.25
,11,4.96535,5.6779,49.3
,12,5.21198,5.6781,49.35
,13,5.01797,5.678,49.4
,14,4.85885,5.6779,49.45
,15,4.90195,5.6779,49.5
,16,5.12634,5.678,49.55
,17,4.9632,5.6779,49.6
,18,4.80908,5.6778,49.65
,19,4.85138,5.6779,49.7
,20,5.06578,5.678,49.75
,21,4.93002,5.6779,49.8
,22,4.74662,5.6778,49.85
,23,4.76364,5.6778,49.9
,24,5.01829,5.678,49.95
,25,4.86304,5.6779,50
,26,4.68883,5.6778,50.05
,27,4.71853,5.6778,50.1
,28,4.98795,5.6779,50.15
,29,4.84283,5.6779,50.2
,30,4.65586,5.6777,50.25
,31,4.70472,5.6778,50.3
,32,4.94193,5.6779,50.35
,33,4.79629,5.6778,50.4
,34,4.62739,5.6777,50.45
,35,4.66453,5.6778,50.5
,36,4.90363,5.6779,50.55
,37,4.75439,5.6778,50.6
,38,4.58996,5.6777,50.65
,39,4.6351,5.6777,50.7
,40,4.87295,5.6779,50.75
,41,4.72315,5.6778,50.8
,42,4.56185,5.6777,50.85
,43,4.6018,5.6777,50.9
,44,4.84854,5.6779,50.95
,45,4.69708,5.6778,51
,46,4.55148,5.6777,51.05
,47,4.5866,5.6777,51.1
,48,4.83632,5.6779,51.15
,49,4.67382,5.6778,51.2
,50,4.53462,5.6777,51.25
,51,4.56599,5.6777,51.3
,52,4.80455,5.6778,51.35
,53,4.65543,5.6777,51.4
,54,4.51681,5.6777,51.45
,55,4.55978,5.6777,51.5
,56,4.78233,5.6778,51.55
,57,4.62843,5.6777,51.6
,58,4.49931,5.6777,51.65
,59,4.54577,5.6777,51.7
,60,4.76448,5.6778,51.75
,61,4.61272,5.6777,51.8
,62,4.4858,5.6776,51.85
,63,4.53648,5.6777,51.9
,64,4.73773,5.6778,51.95
,65,4.59942,5.6777,52
,66,4.46265,5.6776,52.05
,67,4.53876,5.6777,52.1
,68,4.71852,5.6778,52.15
,69,4.59141,5.6777,52.2
,70,4.45602,5.6776,52.25
,71,4.53471,5.6777,52.3
,72,4.70007,5.6778,52.35
,73,4.58928,5.6777,52.4
,74,4.44955,5.6776,52.45
,75,4.53872,5.6777,52.5
,76,4.68302,5.6778,52.55
,77,4.57798,5.6777,52.6
,78,4.44337,5.6776,52.65
,79,4.54044,5.6777,52.7
,80,4.66243,5.6778,52.75
,81,4.57496,5.6777,52.8
,82,4.44453,5.6776,52.85
,83,4.54543,5.6777,52.9
,84,4.6459,5.6777,52.95
,85,4.56502,5.6777,53
,86,4.43886,5.6776,53.05
,87,4.54651,5.6777,53.1
,88,4.64167,5.6777,53.15
,89,4.56676,5.6777,53.2
,90,4.43104,5.6776,53.25
,91,4.54004,5.6777,53.3
,92,4.62794,5.6777,53.35
,93,4.56032,5.6777,53.4
,94,4.42745,5.6776,53.45
,95,4.53457,5.6777,53.5
,96,4.62517,5.6777,53.55
,97,4.5523,5.6777,53.6
,98,4.43411,5.6776,53.65
,99,4.54749,5.6777,53.7
,100,4.59861,5.6777,53.75
,101,4.56574,5.6777,53.8
,102,4.41359,5.6776,53.85
,103,4.54141,5.6777,53.9
,104,4.59074,5.6777,53.95
,105,4.55546,5.6777,54
,106,4.40388,5.6776,54.05
,107,4.52934,5.6777,54.1
,108,4.58552,5.6777,54.15
,109,4.54748,5.6777,54.2
,110,4.40966,5.6776,54.25
,111,4.5247,5.6777,54.3
,112,4.56959,5.6777,54.35
,113,4.53162,5.6777,54.4
,114,4.41113,5.6776,54.45
,115,4.52657,5.6777,54.5
,116,4.54123,5.6777,54.55
,117,4.50285,5.6777,54.6
,118,4.41748,5.6776,54.65
,119,4.52838,5.6777,54.7
,120,4.52885,5.6777,54.75
,121,4.49263,5.6777,54.8
,122,4.41121,5.6776,54.85
,123,4.5169,5.6777,54.9
,124,4.52277,5.6777,54.95
,125,4.48164,5.6776,55
,126,4.40434,5.6776,55.05
,127,4.51358,5.6777,55.1
,128,4.52229,5.6777,55.15
,129,4.48155,5.6776,55.2
,130,4.40573,5.6776,55.25
,131,4.51559,5.6777,55.3
,132,4.51184,5.6777,55.35
,133,4.48381,5.6776,55.4
,134,4.39,5.6776,55.45
,135,4.51524,5.6777,55.5
,136,4.50437,5.6777,55.55
,137,4.48482,5.6776,55.6
,138,4.39073,5.6776,55.65
,139,4.51262,5.6777,55.7
,140,4.49904,5.6777,55.75
,141,4.48379,5.6776,55.8
,142,4.38157,5.6776,55.85
,143,4.51152,5.6777,55.9
,144,4.49178,5.6776,55.95
,145,4.47706,5.6776,56
,146,4.3839,5.6776,56.05
,147,4.51342,5.6777,56.1
,148,4.48148,5.6776,56.15
,149,4.47449,5.6776,56.2
,150,4.37912,5.6776,56.25
,151,4.50728,5.6777,56.3
,152,4.47507,5.6776,56.35
,153,4.46946,5.6776,56.4
,154,4.37617,5.6776,56.45
,155,4.50283,5.6777,56.5
,156,4.46782,5.6776,56.55
,157,4.46538,5.6776,56.6
,158,4.37548,5.6776,56.65
,159,4.50341,5.6777,56.7
,160,4.46485,5.6776,56.75
,161,4.45798,5.6776,56.8
,162,4.37186,5.6776,56.85
,163,4.49681,5.6777,56.9
,164,4.46342,5.6776,56.95
,165,4.453,5.6776,57
,166,4.37046,5.6776,57.05
,167,4.49267,5.6777,57.1
,168,4.45955,5.6776,57.15
,169,4.45057,5.6776,57.2
,170,4.36326,5.6776,57.25
,171,4.48884,5.6776,57.3
,172,4.45702,5.6776,57.35
,173,4.44247,5.6776,57.4
,174,4.3528,5.6776,57.45
,175,4.4766,5.6776,57.5
,176,4.46125,5.6776,57.55
,177,4.45294,5.6776,57.6
,178,4.34864,5.6776,57.65
,179,4.47625,5.6776,57.7
,180,4.4553,5.6776,57.75
,181,4.44388,5.6776,57.8
,182,4.34613,5.6776,57.85
,183,4.47047,5.6776,57.9
,184,4.45095,5.6776,57.95
,185,4.44172,5.6776,58
,186,4.33776,5.6776,58.05
,187,4.46721,5.6776,58.1
,188,4.44789,5.6776,58.15
,189,4.43807,5.6776,58.2
,190,4.33417,5.6776,58.25
,191,4.46808,5.6776,58.3
,192,4.45115,5.6776,58.35
,193,4.43842,5.6776,58.4
,194,4.32879,5.6776,58.45
,195,4.45912,5.6776,58.5
,196,4.4447,5.6776,58.55
,197,4.43331,5.6776,58.6
,198,4.32721,5.6776,58.65
,199,4.46008,5.6776,58.7
,200,4.44157,5.6776,58.75
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,4.58322,5.6777,59.75
,2,4.56654,5.6777,60.75
,3,4.55822,5.6777,61.75
,4,4.55279,5.6777,62.75
,5,4.54787,5.6777,63.75
,6,4.54449,5.6777,64.75
,7,4.53982,5.6777,65.75
,8,4.53609,5.6777,66.75
,9,4.53045,5.6777,67.75
,10,4.52736,5.6777,68.75
,,,,
Interval and data points:,5,575,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,4.4487,5.679,68.8
,2,3.42043,5.6976,68.85
,3,2.62169,5.722,68.9
,4,2.07922,5.7466,68.95
,5,1.66406,5.7712,69
,6,1.37165,5.7962,69.05
,7,1.15221,5.8211,69.1
,8,0.980427,5.8462,69.15
,9,0.826176,5.871,69.2
,10,0.709305,5.896,69.25
,11,0.621852,5.9208,69.3
,12,0.536927,5.9459,69.35
,13,0.458517,5.9707,69.4
,14,0.382627,5.9958,69.45
,15,0.312728,6.0207,69.5
,16,0.256025,6.0449,69.55
,17,0.201075,6.0698,69.6
,18,0.156116,6.0948,69.65
,19,0.114193,6.1201,69.7
,20,0.081851,6.1448,69.75
,21,0.0563783,6.1697,69.8
,22,0.033912,6.1935,69.85
,23,0.022469,6.2185,69.9
,24,0.0120025,6.2434,69.95
,25,-0.000634432,6.2684,70
,26,-0.00244372,6.2932,70.05
,27,-0.00388086,6.3184,70.1
,28,-0.00440342,6.3434,70.15
,29,-0.0063378,6.3682,70.2
,30,-0.00728783,6.3932,70.25
,31,-0.00667176,6.4184,70.3
,32,-0.00609542,6.4434,70.35
,33,-0.00822931,6.4682,70.4
,34,-0.00720094,6.4932,70.45
,35,-0.0082605,6.5184,70.5
,36,-0.00736461,6.5431,70.55
,37,-0.00794679,6.5681,70.6
,38,-0.0103098,6.5931,70.65
,39,-0.00806175,6.6181,70.7
,40,-0.00739227,6.6444,70.75
,41,-0.0112942,6.6681,70.8
,42,-0.0110522,6.6932,70.85
,43,-0.0103936,6.7184,70.9
,44,-0.0112377,6.7434,70.95
,45,-0.0129912,6.7682,71
,46,-0.0132952,6.7932,71.05
,47,-0.0103831,6.8196,71.1
,48,-0.0108971,6.8434,71.15
,49,-0.0116815,6.8682,71.2
,50,-0.014594,6.8932,71.25
,51,-0.0130088,6.9184,71.3
,52,-0.0118389,6.9434,71.35
,53,-0.0132106,6.9696,71.4
,54,-0.0174542,6.9932,71.45
,55,-0.0159041,7.0184,71.5
,56,-0.0123623,7.0434,71.55
,57,-0.0123147,7.0684,71.6
,58,-0.0145546,7.0921,71.65
,59,-0.014497,7.1172,71.7
,60,-0.0139596,7.1434,71.75
,61,-0.0179624,7.1684,71.8
,62,-0.0174878,7.1919,71.85
,63,-0.0156204,7.2171,71.9
,64,-0.0119477,7.2421,71.95
,65,-0.0165174,7.267,72
,66,-0.0196119,7.2919,72.05
,67,-0.014442,7.3171,72.1
,68,-0.0182652,7.3434,72.15
,69,-0.0165494,7.3669,72.2
,70,-0.0229199,7.3919,72.25
,71,-0.0217657,7.4169,72.3
,72,-0.0187156,7.4419,72.35
,73,-0.0196548,7.4669,72.4
,74,-0.0219995,7.4916,72.45
,75,-0.0196029,7.5166,72.5
,76,-0.022538,7.5418,72.55
,77,-0.0257977,7.5669,72.6
,78,-0.0220521,7.5916,72.65
,79,-0.0221433,7.6166,72.7
,80,-0.0206824,7.6418,72.75
,81,-0.0213316,7.6669,72.8
,82,-0.0293617,7.6916,72.85
,83,-0.0276047,7.7166,72.9
,84,-0.0204965,7.7418,72.95
,85,-0.0260904,7.7669,73
,86,-0.0269418,7.7928,73.05
,87,-0.0248594,7.8169,73.1
,88,-0.0268518,7.8419,73.15
,89,-0.0245959,7.8669,73.2
,90,-0.0244954,7.8919,73.25
,91,-0.0266772,7.9169,73.3
,92,-0.0327134,7.9419,73.35
,93,-0.0237959,7.9669,73.4
,94,-0.0247007,7.9919,73.45
,95,-0.0302225,8.0181,73.5
,96,-0.0339257,8.0431,73.55
,97,-0.0307681,8.0681,73.6
,98,-0.0400304,8.0931,73.65
,99,-0.034246,8.1181,73.7
,100,-0.0321713,8.1419,73.75
,101,-0.0346127,8.1669,73.8
,102,-0.0335025,8.1916,73.85
,103,-0.0369289,8.2166,73.9
,104,-0.0324028,8.2418,73.95
,105,-0.0309423,8.2669,74
,106,-0.0399751,8.2916,74.05
,107,-0.035689,8.3166,74.1
,108,-0.0337199,8.3415,74.15
,109,-0.0318923,8.3663,74.2
,110,-0.0403278,8.3912,74.25
,111,-0.0383069,8.4162,74.3
,112,-0.0388894,8.4412,74.35
,113,-0.0363978,8.4662,74.4
,114,-0.040853,8.4912,74.45
,115,-0.0378424,8.5162,74.5
,116,-0.0410724,8.5412,74.55
,117,-0.0371265,8.5662,74.6
,118,-0.0411352,8.5912,74.65
,119,-0.0386946,8.616,74.7
,120,-0.0434896,8.6411,74.75
,121,-0.0388064,8.6662,74.8
,122,-0.0417711,8.691,74.85
,123,-0.0393528,8.716,74.9
,124,-0.0368241,8.7412,74.95
,125,-0.0423315,8.7662,75
,126,-0.0425201,8.7912,75.05
,127,-0.0396719,8.8162,75.1
,128,-0.0408589,8.8412,75.15
,129,-0.0379394,8.8662,75.2
,130,-0.0417832,8.8912,75.25
,131,-0.0443434,8.9162,75.3
,132,-0.0426343,8.9412,75.35
,133,-0.0408024,8.9662,75.4
,134,-0.0441922,8.9912,75.45
,135,-0.0423634,9.0162,75.5
,136,-0.0419184,9.0412,75.55
,137,-0.0426456,9.0662,75.6
,138,-0.0446197,9.091,75.65
,139,-0.0422555,9.116,75.7
,140,-0.0454521,9.1411,75.75
,141,-0.0442959,9.1658,75.8
,142,-0.0448726,9.1902,75.85
,143,-0.0468421,9.2151,75.9
,144,-0.0464442,9.2402,75.95
,145,-0.0471355,9.2648,76
,146,-0.0478046,9.2898,76.05
,147,-0.047923,9.3148,76.1
,148,-0.0479534,9.3398,76.15
,149,-0.0475563,9.3648,76.2
,150,-0.0454267,9.3898,76.25
,151,-0.0473841,9.4148,76.3
,152,-0.0483864,9.4398,76.35
,153,-0.0471748,9.4648,76.4
,154,-0.0481342,9.4896,76.45
,155,-0.0486346,9.5145,76.5
,156,-0.050053,9.5396,76.55
,157,-0.0500199,9.5644,76.6
,158,-0.0500086,9.5891,76.65
,159,-0.0512042,9.6141,76.7
,160,-0.0515697,9.6391,76.75
,161,-0.0519212,9.6641,76.8
,162,-0.0535099,9.6891,76.85
,163,-0.0539927,9.7141,76.9
,164,-0.0518814,9.7391,76.95
,165,-0.0538033,9.7641,77
,166,-0.0531783,9.7891,77.05
,167,-0.0535512,9.8141,77.1
,168,-0.0528314,9.8391,77.15
,169,-0.0543761,9.8641,77.2
,170,-0.0533263,9.8891,77.25
,171,-0.0599502,9.9141,77.3
,172,-0.0573143,9.9391,77.35
,173,-0.0553554,9.9641,77.4
,174,-0.0551337,9.9893,77.45
,175,-0.0560338,10.0139,77.5
,176,-0.0583692,10.0391,77.55
,177,-0.0594572,10.0641,77.6
,178,-0.0594506,10.0891,77.65
,179,-0.0607104,10.1141,77.7
,180,-0.0579355,10.1391,77.75
,181,-0.0593122,10.1641,77.8
,182,-0.0604739,10.1891,77.85
,183,-0.062095,10.2141,77.9
,184,-0.0655253,10.2387,77.95
,185,-0.062169,10.2633,78
,186,-0.0612517,10.2879,78.05
,187,-0.0612353,10.3127,78.1
,188,-0.061604,10.3377,78.15
,189,-0.0634947,10.3627,78.2
,190,-0.0639685,10.3877,78.25
,191,-0.0643882,10.4127,78.3
,192,-0.0667318,10.4377,78.35
,193,-0.0668152,10.4627,78.4
,194,-0.0668331,10.4877,78.45
,195,-0.0655101,10.5127,78.5
,196,-0.0671596,10.5377,78.55
,197,-0.0650402,10.5627,78.6
,198,-0.0685754,10.5875,78.65
,199,-0.0691564,10.612,78.7
,200,-0.0661843,10.6372,78.75
,201,-0.0683793,10.6623,78.8
,202,-0.0689198,10.6872,78.85
,203,-0.0680785,10.712,78.9
,204,-0.0682056,10.7372,78.95
,205,-0.0681826,10.7623,79
,206,-0.068665,10.7873,79.05
,207,-0.0703355,10.812,79.1
,208,-0.0732753,10.8372,79.15
,209,-0.0669706,10.8623,79.2
,210,-0.0674161,10.8873,79.25
,211,-0.0671051,10.912,79.3
,212,-0.0688871,10.9372,79.35
,213,-0.0701286,10.9623,79.4
,214,-0.0669165,10.9873,79.45
,215,-0.0689861,11.012,79.5
,216,-0.068303,11.037,79.55
,217,-0.0671885,11.062,79.6
,218,-0.0707599,11.087,79.65
,219,-0.0699743,11.112,79.7
,220,-0.069813,11.137,79.75
,221,-0.0683513,11.162,79.8
,222,-0.0707065,11.187,79.85
,223,-0.0696548,11.212,79.9
,224,-0.0692491,11.237,79.95
,225,-0.0732449,11.262,80
,226,-0.0691326,11.2862,80.05
,227,-0.0715654,11.3112,80.1
,228,-0.0703714,11.3359,80.15
,229,-0.0728381,11.3609,80.2
,230,-0.0727679,11.3858,80.25
,231,-0.0717368,11.4106,80.3
,232,-0.0719664,11.4358,80.35
,233,-0.0737344,11.4606,80.4
,234,-0.0712007,11.4858,80.45
,235,-0.0737807,11.5106,80.5
,236,-0.0724075,11.5357,80.55
,237,-0.073015,11.5606,80.6
,238,-0.0707077,11.5856,80.65
,239,-0.0736568,11.6106,80.7
,240,-0.0713047,11.6356,80.75
,241,-0.0741299,11.6606,80.8
,242,-0.074548,11.6856,80.85
,243,-0.0752249,11.7106,80.9
,244,-0.0725957,11.7356,80.95
,245,-0.075009,11.7606,81
,246,-0.0739674,11.7856,81.05
,247,-0.0755136,11.8106,81.1
,248,-0.0731424,11.8356,81.15
,249,-0.0742877,11.8606,81.2
,250,-0.0762474,11.8856,81.25
,251,-0.078432,11.9106,81.3
,252,-0.0760635,11.9356,81.35
,253,-0.0787164,11.9606,81.4
,254,-0.0767407,11.9856,81.45
,255,-0.0794966,12.0106,81.5
,256,-0.0781794,12.0356,81.55
,257,-0.0803511,12.0606,81.6
,258,-0.0809318,12.0856,81.65
,259,-0.0784659,12.1106,81.7
,260,-0.0784885,12.1356,81.75
,261,-0.0829086,12.1606,81.8
,262,-0.0801571,12.1856,81.85
,263,-0.0825318,12.2106,81.9
,264,-0.0835882,12.2356,81.95
,265,-0.0832461,12.2602,82
,266,-0.0835208,12.2852,82.05
,267,-0.0837858,12.31,82.1
,268,-0.0821012,12.3342,82.15
,269,-0.0869816,12.3588,82.2
,270,-0.0844101,12.3837,82.25
,271,-0.0866004,12.4087,82.3
,272,-0.0867692,12.4337,82.35
,273,-0.0887624,12.4587,82.4
,274,-0.0871269,12.4837,82.45
,275,-0.0890075,12.5087,82.5
,276,-0.0901742,12.5337,82.55
,277,-0.0888092,12.5587,82.6
,278,-0.0890032,12.5837,82.65
,279,-0.0902233,12.6087,82.7
,280,-0.0911625,12.6337,82.75
,281,-0.0892312,12.6587,82.8
,282,-0.0885765,12.6837,82.85
,283,-0.0891182,12.7087,82.9
,284,-0.0906329,12.7337,82.95
,285,-0.0886486,12.7587,83
,286,-0.088739,12.7837,83.05
,287,-0.0941299,12.8087,83.1
,288,-0.0960323,12.8337,83.15
,289,-0.0939269,12.8587,83.2
,290,-0.094617,12.8837,83.25
,291,-0.096383,12.9087,83.3
,292,-0.097282,12.9337,83.35
,293,-0.0974831,12.9587,83.4
,294,-0.096768,12.9837,83.45
,295,-0.0986435,13.0087,83.5
,296,-0.0995745,13.0337,83.55
,297,-0.100127,13.0587,83.6
,298,-0.101051,13.0837,83.65
,299,-0.0996119,13.1087,83.7
,300,-0.103294,13.1337,83.75
,301,-0.102137,13.1587,83.8
,302,-0.1066,13.1837,83.85
,303,-0.103256,13.2087,83.9
,304,-0.106496,13.2337,83.95
,305,-0.104276,13.2587,84
,306,-0.10445,13.2834,84.05
,307,-0.1055,13.3084,84.1
,308,-0.107461,13.3334,84.15
,309,-0.107345,13.3584,84.2
,310,-0.107646,13.3821,84.25
,311,-0.109015,13.4069,84.3
,312,-0.108811,13.4318,84.35
,313,-0.115295,13.4571,84.4
,314,-0.123304,13.4821,84.45
,315,-0.11053,13.5069,84.5
,316,-0.114477,13.5318,84.55
,317,-0.110687,13.5571,84.6
,318,-0.10649,13.5821,84.65
,319,-0.10652,13.6069,84.7
,320,-0.10721,13.6318,84.75
,321,-0.108266,13.6571,84.8
,322,-0.108842,13.6821,84.85
,323,-0.108051,13.7069,84.9
,324,-0.108506,13.7318,84.95
,325,-0.111221,13.7571,85
,326,-0.106792,13.7821,85.05
,327,-0.109963,13.8069,85.1
,328,-0.109099,13.8318,85.15
,329,-0.109562,13.8572,85.2
,330,-0.106281,13.8821,85.25
,331,-0.0984199,13.9072,85.3
,332,-0.100316,13.9321,85.35
,333,-0.100737,13.9572,85.4
,334,-0.101855,13.9821,85.45
,335,-0.100651,14.0072,85.5
,336,-0.102281,14.0321,85.55
,337,-0.103575,14.0572,85.6
,338,-0.102929,14.0821,85.65
,339,-0.103807,14.1072,85.7
,340,-0.104013,14.1322,85.75
,341,-0.104171,14.1572,85.8
,342,-0.10002,14.1821,85.85
,343,-0.101164,14.2072,85.9
,344,-0.104561,14.2321,85.95
,345,-0.10349,14.2572,86
,346,-0.100169,14.2821,86.05
,347,-0.0762088,14.3069,86.1
,348,-0.00823867,14.3319,86.15
,349,-0.00495209,14.3571,86.2
,350,-0.00510484,14.3821,86.25
,351,-0.0030263,14.407,86.3
,352,-0.00654978,14.4315,86.35
,353,-0.00327882,14.4562,86.4
,354,-0.0069609,14.4813,86.45
,355,-0.00427093,14.5062,86.5
,356,-0.00819696,14.531,86.55
,357,-0.0028786,14.556,86.6
,358,-0.00182569,14.581,86.65
,359,-0.00343272,14.606,86.7
,360,-0.00349079,14.631,86.75
,361,-0.00257893,14.656,86.8
,362,-0.00218185,14.6813,86.85
,363,-0.0015833,14.7062,86.9
,364,-0.00353287,14.731,86.95
,365,-0.000285665,14.7562,87
,366,-0.00277728,14.7813,87.05
,367,-0.000578309,14.8062,87.1
,368,-0.00402465,14.831,87.15
,369,-0.000612602,14.8562,87.2
,370,-0.000849143,14.8813,87.25
,371,0.00160586,14.9062,87.3
,372,-0.00288366,14.931,87.35
,373,-0.000604813,14.9563,87.4
,374,0.000301585,14.9805,87.45
,375,0.00222933,15.0064,87.5
,376,0.0012037,15.0305,87.55
,377,-0.000598957,15.0556,87.6
,378,0.000533457,15.0805,87.65
,379,0.00243275,15.1056,87.7
,380,0.00101198,15.1305,87.75
,381,0.000169088,15.1556,87.8
,382,0.00105717,15.1805,87.85
,383,-0.000381912,15.2056,87.9
,384,0.00192344,15.231,87.95
,385,-0.000610272,15.2554,88
,386,0.000763367,15.2805,88.05
,387,-0.000108361,15.3054,88.1
,388,-0.00159655,15.3302,88.15
,389,0.000677625,15.3554,88.2
,390,-0.00222043,15.3802,88.25
,391,0.000174165,15.4052,88.3
,392,-0.00162031,15.4302,88.35
,393,-0.0016433,15.4552,88.4
,394,-0.00254776,15.48,88.45
,395,-0.000222529,15.5048,88.5
,396,-0.000369052,15.5293,88.55
,397,-0.00394438,15.5541,88.6
,398,-0.00201155,15.5791,88.65
,399,-0.00196011,15.6044,88.7
,400,0.000133634,15.6301,88.75
,401,-0.00242307,15.6541,88.8
,402,-0.000949681,15.6791,88.85
,403,-0.00284782,15.7044,88.9
,404,-0.00525915,15.7293,88.95
,405,0.000934442,15.7552,89
,406,-0.00378462,15.7794,89.05
,407,-0.00210781,15.8044,89.1
,408,-0.00348962,15.8294,89.15
,409,-0.00358548,15.8544,89.2
,410,-0.00462905,15.8794,89.25
,411,-0.00397711,15.9044,89.3
,412,-0.002614,15.9294,89.35
,413,-0.00152251,15.9552,89.4
,414,-0.00470737,15.9794,89.45
,415,-0.00257036,16.0044,89.5
,416,-0.00520499,16.0294,89.55
,417,-0.00694259,16.0544,89.6
,418,-0.00431418,16.0796,89.65
,419,-0.00372656,16.1044,89.7
,420,-0.00522371,16.1294,89.75
,421,-0.00959632,16.1544,89.8
,422,-0.0077991,16.1791,89.85
,423,-0.00601048,16.2044,89.9
,424,-0.00723445,16.2293,89.95
,425,-0.00853638,16.2541,90
,426,-0.00465087,16.2791,90.05
,427,-0.00662772,16.3044,90.1
,428,-0.00703222,16.3293,90.15
,429,-0.00352041,16.3547,90.2
,430,-0.00589512,16.379,90.25
,431,-0.00511654,16.404,90.3
,432,-0.00677815,16.4287,90.35
,433,-0.00759726,16.4537,90.4
,434,-0.00571899,16.4787,90.45
,435,-0.0070778,16.5037,90.5
