Point No.,Normal Force [N],Gap [mm],Time [s]
6610,-0.073229,25.3518,1889
6611,-0.075502,25.3518,1889
6612,-0.024087,25.3531,1889
6613,-0.023764,25.3531,1890
6614,-0.064386,25.3543,1890
6615,-0.073823,25.3543,1890
6616,-0.043792,25.3556,1890
6617,-0.041473,25.3556,1890
6618,-0.034206,25.3562,1890
6619,-0.037769,25.3562,1890
6620,-0.069334,25.3575,1890
6621,-0.074075,25.3575,1890
6622,-0.019116,25.3581,1890
6623,-0.016530,25.3581,1890
6667,0.017386,25.3806,1890
6668,-0.005929,25.3812,1890
6669,-0.014220,25.3812,1890
6670,-0.007435,25.3819,1890
6671,-0.006645,25.3819,1890
6672,0.027823,25.3825,1890
6673,0.009984,25.3825,1890
6674,-0.028917,25.3844,1890
6675,-0.028716,25.3844,1890
6676,0.019458,25.3856,1890
6677,0.017321,25.3856,1890
6678,-0.008127,25.3862,1890
6679,-0.014445,25.3862,1890
6680,-0.005340,25.3869,1890
6681,-0.004447,25.3869,1890
6682,0.020758,25.3875,1890
6683,0.007187,25.3875,1890
6684,-0.028034,25.3894,1890
6685,-0.022301,25.3894,1890
6686,0.023213,25.3900,1890
6687,0.018859,25.3900,1890
6688,-0.011644,25.3912,1890
6689,-0.018532,25.3912,1890
6690,-0.001702,25.3919,1890
6691,0.003559,25.3919,1890
6692,0.017896,25.3925,1890
6693,0.001908,25.3925,1890
6694,-0.022764,25.3944,1890
6695,-0.019299,25.3944,1890
6739,-0.023690,25.4162,1890
6740,0.016666,25.4175,1890
6741,0.019401,25.4175,1890
6742,-0.004260,25.4181,1890
6743,-0.024050,25.4181,1890
6744,-0.005317,25.4194,1890
6745,-0.000458,25.4194,1890
6746,0.014248,25.4200,1890
6747,0.005509,25.4200,1890
6748,0.007056,25.4213,1890
6749,-0.023493,25.4212,1890
6750,-0.021394,25.4219,1890
6751,0.020402,25.4219,1890
6752,0.030643,25.4225,1890
6753,-0.027650,25.4225,1890
6754,-0.021660,25.4244,1890
6755,0.012149,25.4244,1890
6756,0.015137,25.4250,1890
6757,0.006654,25.4250,1890
6758,0.006201,25.4263,1890
6759,-0.016797,25.4262,1890
6760,-0.013771,25.4269,1890
6761,0.021454,25.4269,1890
6762,0.028754,25.4275,1890
6763,-0.029404,25.4275,1890
6764,-0.030699,25.4294,1890
6765,0.015637,25.4294,1890
6766,0.014805,25.4300,1890
6767,0.001501,25.4300,1890
6768,-0.002698,25.4312,1890
6811,0.008599,25.4519,1890
6812,0.015081,25.4525,1890
6813,-0.033018,25.4525,1891
6814,-0.022988,25.4544,1891
6815,0.037021,25.4544,1891
6816,0.021576,25.4556,1891
6817,-0.013509,25.4556,1891
6818,-0.021295,25.4562,1891
6819,-0.001595,25.4563,1891
6820,0.007426,25.4569,1891
6821,0.010217,25.4569,1891
6822,0.008618,25.4581,1891
6823,-0.029885,25.4581,1891
6824,-0.019635,25.4594,1891
6825,0.036418,25.4594,1891
6826,0.024639,25.4600,1891
6827,-0.018326,25.4600,1891
6828,-0.020786,25.4612,1891
6829,0.001585,25.4612,1891
6830,0.010559,25.4619,1891
6831,0.008099,25.4619,1891
6832,0.008352,25.4631,1891
6833,-0.030035,25.4631,1891
6834,-0.018845,25.4644,1891
6835,0.034351,25.4644,1891
6836,0.018864,25.4650,1891
6837,-0.019083,25.4650,1891
6838,-0.021347,25.4662,1891
6839,0.006570,25.4663,1891
6883,-0.008291,25.4881,1891
6884,0.008267,25.4888,1891
6885,0.018653,25.4888,1891
6886,0.004555,25.4900,1891
6887,-0.022895,25.4900,1891
6888,-0.013902,25.4912,1891
6889,0.020603,25.4913,1891
6890,0.019060,25.4919,1891
6891,-0.015104,25.4919,1891
6892,-0.020383,25.4931,1891
6893,-0.003549,25.4931,1891
6894,0.007950,25.4944,1891
6895,0.012542,25.4944,1891
6896,-0.002824,25.4956,1891
6897,-0.015955,25.4956,1891
6898,-0.015001,25.4962,1891
6899,0.022263,25.4963,1891
6900,0.021510,25.4969,1891
6901,-0.017007,25.4969,1891
6902,-0.023343,25.4981,1891
6903,0.004774,25.4981,1891
6904,0.017049,25.4994,1891
6905,0.008497,25.4994,1891
6906,-0.006687,25.5000,1891
6907,-0.015043,25.5000,1891
6908,-0.009207,25.5012,1891
6909,0.021983,25.5013,1891
6910,0.020276,25.5019,1891
6911,-0.020613,25.5019,1891
6955,-0.018597,25.5237,1891
6956,-0.027575,25.5250,1891
6957,0.002315,25.5250,1891
6958,0.005284,25.5263,1891
6959,0.008632,25.5263,1891
6960,0.007875,25.5269,1891
6961,-0.019977,25.5269,1891
6962,-0.021047,25.5281,1891
6963,0.027772,25.5281,1891
6964,0.028235,25.5288,1891
6965,-0.024358,25.5287,1891
6966,-0.028366,25.5300,1891
6967,0.005869,25.5300,1891
6968,0.008305,25.5313,1891
6969,0.004587,25.5313,1891
6970,0.000290,25.5319,1891
6971,-0.021253,25.5319,1891
6972,-0.016451,25.5331,1891
6973,0.028464,25.5331,1891
6974,0.017119,25.5338,1891
6975,-0.022927,25.5337,1891
6976,-0.035062,25.5356,1891
6977,0.014421,25.5356,1891
6978,0.012593,25.5363,1891
6979,0.000028,25.5362,1891
6980,-0.000683,25.5369,1891
6981,-0.018289,25.5369,1891
6982,-0.017166,25.5381,1891
6983,0.027711,25.5381,1891
7027,0.028398,25.5600,1892
7028,0.016254,25.5613,1892
7029,-0.015179,25.5612,1892
7030,-0.019359,25.5619,1892
7031,0.000341,25.5619,1892
7032,-0.000388,25.5625,1892
7033,0.021426,25.5625,1892
7034,-0.004456,25.5637,1892
7035,-0.025583,25.5637,1892
7036,-0.021585,25.5650,1892
7037,0.025307,25.5650,1892
7038,0.019864,25.5663,1892
7039,-0.016741,25.5662,1892
7040,-0.019009,25.5669,1892
7041,0.000683,25.5669,1892
7042,0.009385,25.5681,1892
7043,0.011003,25.5681,1892
7044,-0.006392,25.5687,1892
7045,-0.023040,25.5687,1892
7046,-0.013898,25.5700,1892
7047,0.025480,25.5700,1892
7048,0.019032,25.5706,1892
7049,-0.020440,25.5706,1892
7050,-0.020879,25.5719,1892
7051,0.011723,25.5719,1892
7052,0.012065,25.5725,1892
7053,0.006650,25.5725,1892
7054,-0.014103,25.5737,1892
7055,-0.014641,25.5737,1892
7056,-0.011092,25.5750,1892
7099,-0.022665,25.5962,1892
7100,-0.020814,25.5969,1892
7101,0.026168,25.5969,1892
7102,0.022909,25.5981,1892
7103,-0.019682,25.5981,1892
7104,-0.030774,25.5987,1892
7105,0.008628,25.5988,1892
7106,0.014342,25.6000,1892
7107,0.005092,25.6000,1892
7108,-0.000047,25.6006,1892
7109,-0.019612,25.6006,1892
7110,-0.017442,25.6019,1892
7111,0.024919,25.6019,1892
7112,0.021875,25.6025,1892
7113,-0.018990,25.6025,1892
7114,-0.035735,25.6037,1892
7115,0.009591,25.6038,1892
7116,0.023040,25.6050,1892
7117,-0.001838,25.6050,1892
7118,-0.006626,25.6056,1892
7119,-0.015478,25.6056,1892
7120,-0.015291,25.6069,1892
7121,0.025153,25.6069,1892
7122,0.020613,25.6075,1892
7123,-0.021019,25.6075,1892
7124,-0.035146,25.6087,1892
7125,0.013336,25.6088,1892
7126,0.026257,25.6100,1892
7127,-0.006561,25.6100,1892
7172,0.007987,25.6325,1892
7173,-0.022516,25.6325,1892
7174,-0.026060,25.6337,1892
7175,0.024307,25.6338,1892
7176,0.033996,25.6350,1892
7177,-0.031017,25.6350,1892
7178,-0.020412,25.6362,1892
7179,-0.001118,25.6363,1892
7180,0.009432,25.6369,1892
7181,0.008660,25.6369,1892
7182,0.002572,25.6375,1892
7183,-0.027290,25.6375,1892
7184,-0.022979,25.6394,1892
7185,0.031887,25.6394,1892
7186,0.031036,25.6400,1892
7187,-0.034674,25.6400,1892
7188,-0.022890,25.6406,1892
7189,0.009156,25.6406,1892
7190,0.015623,25.6419,1892
7191,0.006028,25.6419,1892
7192,-0.002076,25.6425,1892
7193,-0.021571,25.6425,1892
7194,-0.019771,25.6437,1892
7195,0.022633,25.6438,1892
7196,0.032280,25.6450,1892
7197,-0.028885,25.6450,1892
7198,-0.018709,25.6456,1892
7199,0.011447,25.6456,1892
7200,0.018387,25.6469,1892
7201,0.004784,25.6469,1892
7202,-0.008062,25.6475,1892
7247,-0.028020,25.6694,1893
7248,-0.018256,25.6706,1893
7249,0.017896,25.6706,1893
7250,0.019986,25.6719,1893
7251,-0.018578,25.6719,1893
7252,-0.022689,25.6725,1893
7253,0.004643,25.6725,1893
7254,0.013463,25.6738,1893
7255,-0.000482,25.6738,1893
7256,0.001585,25.6750,1893
7257,-0.021623,25.6750,1893
7258,-0.007935,25.6763,1893
7259,0.020561,25.6763,1893
7260,0.020023,25.6769,1893
7261,-0.019299,25.6769,1893
7262,-0.021562,25.6775,1893
7263,0.007459,25.6775,1893
7264,0.018078,25.6788,1893
7265,-0.002871,25.6788,1893
7266,-0.002633,25.6800,1893
7267,-0.020477,25.6800,1893
7268,-0.003325,25.6806,1893
7269,0.020276,25.6806,1893
7270,0.019350,25.6819,1893
7271,-0.021309,25.6819,1893
7272,-0.023661,25.6825,1893
7273,0.007992,25.6825,1893
7274,0.020267,25.6838,1893
7275,-0.010760,25.6837,1893
7320,0.004882,25.7063,1893
7321,-0.021861,25.7062,1893
7322,-0.013827,25.7075,1893
7323,0.019738,25.7075,1893
7324,0.032195,25.7088,1893
7325,-0.026827,25.7087,1893
7326,-0.029455,25.7094,1893
7327,0.014716,25.7094,1893
7328,0.014585,25.7106,1893
7329,-0.003484,25.7106,1893
7330,0.000959,25.7113,1893
7331,-0.019294,25.7112,1893
7332,-0.016600,25.7125,1893
7333,0.021450,25.7125,1893
7334,0.027575,25.7131,1893
7335,-0.032813,25.7131,1893
7336,-0.029581,25.7150,1893
7337,0.020687,25.7150,1893
7338,0.020907,25.7163,1893
7339,0.000575,25.7163,1893
7340,-0.009567,25.7169,1893
7341,-0.016287,25.7169,1893
7342,-0.010493,25.7175,1893
7343,0.021875,25.7175,1893
7344,0.027632,25.7188,1893
7345,-0.037662,25.7187,1893
7346,-0.030648,25.7200,1893
7347,0.022478,25.7200,1893
7348,0.025116,25.7206,1893
7349,-0.010199,25.7206,1893
7350,-0.006467,25.7212,1893
7351,-0.008628,25.7212,1893
7352,-0.004835,25.7225,1893
7353,0.018663,25.7225,1893
7354,0.022656,25.7231,1893
7355,-0.037985,25.7231,1893
7412,0.017596,25.7525,1893
7413,-0.004152,25.7525,1894
7414,-0.005359,25.7525,1894
7415,-0.019098,25.7531,1894
7416,-0.008174,25.7531,1894
7417,0.029638,25.7550,1894
7418,0.012008,25.7563,1894
7419,-0.016479,25.7562,1894
7420,-0.025462,25.7569,1894
7421,0.013622,25.7569,1894
7422,0.026023,25.7575,1894
7423,-0.002263,25.7575,1894
7424,-0.007622,25.7581,1894
7425,-0.012476,25.7581,1894
7426,0.003484,25.7600,1894
7427,0.028988,25.7600,1894
7428,0.014206,25.7606,1894
7429,-0.023891,25.7606,1894
7430,-0.024368,25.7612,1894
7431,0.017101,25.7613,1894
7432,0.020566,25.7625,1894
7433,-0.006219,25.7625,1894
7434,-0.010938,25.7625,1894
7435,-0.008960,25.7631,1894
7436,0.002708,25.7631,1894
7437,0.023643,25.7650,1894
7438,0.003072,25.7656,1894
7439,-0.021585,25.7656,1894
7440,-0.021216,25.7662,1894
7484,-0.027052,25.7881,1894
7485,0.017082,25.7881,1894
7486,0.023367,25.7894,1894
7487,-0.003905,25.7894,1894
7488,-0.018990,25.7900,1894
7489,-0.009614,25.7900,1894
7490,-0.004700,25.7900,1894
7491,0.019617,25.7913,1894
7492,0.017185,25.7913,1894
7493,-0.024868,25.7925,1894
7494,-0.028861,25.7925,1894
7495,0.018069,25.7931,1894
7496,0.024947,25.7931,1894
7497,-0.007374,25.7950,1894
7498,-0.023675,25.7950,1894
7499,-0.001856,25.7956,1894
7500,-0.003222,25.7956,1894
7501,0.018504,25.7969,1894
7502,0.015104,25.7975,1894
7503,-0.024503,25.7975,1894
7504,-0.027931,25.7981,1894
7505,0.025649,25.7981,1894
7506,0.028913,25.8000,1894
7507,-0.012799,25.8000,1894
7508,-0.025639,25.8006,1894
7509,0.001641,25.8006,1894
7510,-0.001870,25.8012,1894
7511,0.012574,25.8013,1894
7512,0.010026,25.8025,1894
7513,-0.024573,25.8025,1894
7556,0.018527,25.8231,1894
7557,-0.030143,25.8250,1894
7558,-0.030966,25.8250,1894
7559,0.020655,25.8256,1894
7560,0.015773,25.8256,1894
7561,-0.001613,25.8269,1894
7562,-0.006350,25.8269,1894
7563,-0.010587,25.8275,1894
7564,-0.009600,25.8275,1894
7565,0.027748,25.8281,1894
7566,0.016231,25.8281,1894
7567,-0.035085,25.8294,1894
7568,-0.031326,25.8294,1894
7569,0.023900,25.8300,1894
7570,0.018695,25.8300,1894
7571,-0.010531,25.8312,1894
7572,-0.013075,25.8312,1894
7573,-0.003484,25.8319,1894
7574,-0.003549,25.8319,1894
7575,0.023774,25.8331,1894
7576,0.004138,25.8331,1894
7577,-0.029095,25.8350,1894
7578,-0.028571,25.8350,1894
7579,0.023203,25.8356,1894
7580,0.026771,25.8356,1894
7581,-0.013739,25.8369,1894
7582,-0.016105,25.8369,1894
7583,-0.000061,25.8375,1894
7584,-0.002118,25.8375,1894
7628,-0.010082,25.8594,1895
7629,0.021744,25.8606,1895
7630,0.015632,25.8606,1895
7631,-0.020210,25.8612,1895
7632,-0.024896,25.8612,1895
7633,0.018887,25.8619,1895
7634,0.018162,25.8619,1895
7635,-0.004120,25.8631,1895
7636,-0.020079,25.8631,1895
7637,-0.007094,25.8644,1895
7638,0.001936,25.8644,1895
7639,0.018466,25.8656,1895
7640,0.011139,25.8656,1895
7641,-0.022946,25.8662,1895
7642,-0.023194,25.8662,1895
7643,0.022670,25.8669,1895
7644,0.022301,25.8669,1895
7645,-0.005719,25.8681,1895
7646,-0.024325,25.8681,1895
7647,-0.007730,25.8694,1895
7648,0.002857,25.8694,1895
7649,0.013009,25.8700,1895
7650,0.004335,25.8700,1895
7651,-0.020739,25.8712,1895
7652,-0.017793,25.8712,1895
7653,0.024223,25.8719,1895
7654,0.023849,25.8719,1895
7655,-0.013140,25.8731,1895
7656,-0.030105,25.8731,1895
7700,-0.011405,25.8956,1895
7701,-0.017634,25.8962,1895
7702,-0.008024,25.8962,1895
7703,0.003928,25.8975,1895
7704,0.019584,25.8975,1895
7705,0.017087,25.8981,1895
7706,-0.036030,25.8981,1895
7707,-0.025686,25.8994,1895
7708,0.031789,25.8994,1895
7709,0.025237,25.9006,1895
7710,-0.017844,25.9006,1895
7711,-0.018069,25.9012,1895
7712,-0.003905,25.9012,1895
7713,0.003460,25.9019,1895
7714,0.015006,25.9019,1895
7715,0.016614,25.9031,1895
7716,-0.035389,25.9031,1895
7717,-0.022965,25.9044,1895
7718,0.033921,25.9044,1895
7719,0.021852,25.9056,1895
7720,-0.017007,25.9056,1895
7721,-0.017423,25.9062,1895
7722,0.004302,25.9063,1895
7723,0.009315,25.9069,1895
7724,0.011602,25.9069,1895
7725,0.012794,25.9081,1895
7726,-0.031896,25.9081,1895
7727,-0.022750,25.9087,1895
7728,0.036147,25.9088,1895
7772,0.021595,25.9313,1895
7773,0.021651,25.9319,1895
7774,-0.008894,25.9319,1895
7775,-0.010708,25.9331,1895
7776,-0.004115,25.9331,1895
7777,0.007183,25.9338,1895
7778,0.027290,25.9338,1895
7779,0.001875,25.9356,1895
7780,-0.018139,25.9356,1895
7781,-0.021637,25.9362,1895
7782,0.022539,25.9363,1895
7783,0.028202,25.9375,1895
7784,-0.012476,25.9375,1895
7785,-0.020888,25.9381,1895
7786,-0.000215,25.9381,1895
7787,0.019434,25.9394,1895
7788,0.022156,25.9394,1895
7789,0.004059,25.9406,1895
7790,-0.019574,25.9406,1895
7791,-0.017844,25.9412,1895
7792,0.023900,25.9413,1895
7793,0.024938,25.9419,1895
7794,-0.017592,25.9419,1895
7795,-0.024195,25.9431,1895
7796,0.005223,25.9431,1895
7797,0.014772,25.9438,1895
7798,0.011929,25.9438,1895
7799,-0.003063,25.9456,1895
7800,-0.013827,25.9456,1895
7801,-0.012163,25.9462,1895
7844,-0.024213,25.9669,1896
7845,-0.027851,25.9675,1896
7846,0.025509,25.9675,1896
7847,0.028688,25.9688,1896
7848,-0.016694,25.9687,1896
7849,-0.026056,25.9700,1896
7850,0.001973,25.9700,1896
7851,0.002081,25.9706,1896
7852,0.012359,25.9706,1896
7853,0.014066,25.9719,1896
7854,-0.020556,25.9719,1896
7855,-0.024737,25.9725,1896
7856,0.032808,25.9725,1896
7857,0.026930,25.9738,1896
7858,-0.018303,25.9737,1896
7859,-0.032167,25.9756,1896
7860,0.007080,25.9756,1896
7861,0.006430,25.9763,1896
7862,0.009324,25.9763,1896
7863,0.006135,25.9775,1896
7864,-0.020496,25.9775,1896
7865,-0.027379,25.9781,1896
7866,0.029034,25.9781,1896
7867,0.031251,25.9794,1896
7868,-0.022011,25.9794,1896
7869,-0.034286,25.9800,1896
7870,0.010143,25.9800,1896
7871,0.012453,25.9806,1896
7872,0.004442,25.9806,1896
7916,0.026145,26.0025,1896
7917,0.009296,26.0038,1896
7918,-0.031087,26.0037,1896
7919,-0.027833,26.0050,1896
7920,0.024830,26.0050,1896
7921,0.020622,26.0056,1896
7922,-0.016731,26.0056,1896
7923,-0.021534,26.0069,1896
7924,-0.005635,26.0069,1896
7925,-0.000884,26.0075,1896
7926,0.021581,26.0075,1896
7927,0.011026,26.0088,1896
7928,-0.032027,26.0087,1896
7929,-0.028006,26.0100,1896
7930,0.027173,26.0100,1896
7931,0.022665,26.0106,1896
7932,-0.015628,26.0106,1896
7933,-0.020809,26.0119,1896
7934,0.001763,26.0119,1896
7935,0.004714,26.0125,1896
7936,0.017746,26.0125,1896
7937,-0.001090,26.0138,1896
7938,-0.025406,26.0137,1896
7939,-0.020505,26.0150,1896
7940,0.025191,26.0150,1896
7941,0.025971,26.0163,1896
7942,-0.019747,26.0162,1896
7943,-0.023465,26.0169,1896
7944,0.007070,26.0169,1896
7988,-0.000697,26.0387,1896
7989,0.007426,26.0400,1896
7990,0.011648,26.0400,1896
7991,0.004695,26.0406,1896
7992,-0.025798,26.0406,1896
7993,-0.025967,26.0419,1896
7994,0.021557,26.0419,1896
7995,0.021370,26.0425,1896
7996,-0.014650,26.0425,1896
7997,-0.034197,26.0437,1896
7998,0.003147,26.0438,1896
7999,0.017610,26.0444,1896
8000,0.009128,26.0444,1896
