,739,-0.00879084,6.5866,36.95
,740,-0.0060545,6.5615,37
,741,-0.00619284,6.5374,37.05
,742,-0.00645197,6.5123,37.1
,743,-0.00735371,6.4878,37.15
,744,-0.00438743,6.4628,37.2
,745,-0.00541426,6.4378,37.25
,746,-0.00826399,6.4128,37.3
,747,-0.00644575,6.3878,37.35
,748,-0.00592006,6.3631,37.4
,749,-0.00626883,6.3379,37.45
,750,-0.00533632,6.3129,37.5
,751,-0.0054127,6.2881,37.55
,752,-0.00461385,6.2631,37.6
,753,-0.00408466,6.2381,37.65
,754,-0.00485352,6.2131,37.7
,755,-0.00398919,6.1881,37.75
,756,-0.00457215,6.1631,37.8
,757,-0.00429587,6.1381,37.85
,758,-0.00539711,6.1131,37.9
,759,-0.00517732,6.0881,37.95
,760,-0.00365329,6.0631,38
,761,-0.00289692,6.0381,38.05
,762,-0.00271337,6.0131,38.1
,763,-0.00177658,5.9881,38.15
,764,-0.00210936,5.9631,38.2
,765,-0.00098669,5.9379,38.25
,766,-0.00190206,5.9129,38.3
,767,-0.000153954,5.8881,38.35
,768,-0.000511681,5.8631,38.4
,769,0.000532275,5.8379,38.45
,770,0.00205165,5.8129,38.5
,771,0.000790248,5.7881,38.55
,772,0.0026958,5.7628,38.6
,773,0.00343775,5.7379,38.65
,774,0.00472602,5.7133,38.7
,775,0.00645972,5.6878,38.75
,776,0.0104863,5.6628,38.8
,777,0.0134428,5.6378,38.85
,778,0.0159964,5.6128,38.9
,779,0.0213035,5.5878,38.95
,780,0.0306846,5.5631,39
,781,0.0409329,5.5379,39.05
,782,0.058428,5.5137,39.1
,783,0.0765922,5.489,39.15
,784,0.110496,5.4644,39.2
,785,0.148418,5.4392,39.25
,786,0.203823,5.4142,39.3
,787,0.275012,5.3894,39.35
,788,0.366574,5.3646,39.4
,789,0.483014,5.3397,39.45
,790,0.631791,5.3147,39.5
,791,0.818544,5.2899,39.55
,792,1.07833,5.265,39.6
,793,1.37813,5.2402,39.65
,794,1.72864,5.2154,39.7
,795,2.14456,5.1906,39.75
,796,2.58874,5.1662,39.8
,797,3.09563,5.1415,39.85
,798,3.66037,5.1166,39.9
,799,4.25412,5.0919,39.95
,800,4.88309,5.0675,40
,801,5.52611,5.0429,40.05
,802,6.09582,5.0181,40.1
,803,6.58632,4.9933,40.15
,804,6.95128,4.9687,40.2
,805,7.41056,4.944,40.25
,806,7.99002,4.9192,40.3
,807,8.73643,4.8945,40.35
,808,9.60057,4.8703,40.4
,809,10.6109,4.8456,40.45
,810,11.7664,4.8213,40.5
,811,13.0713,4.7971,40.55
,812,14.5318,4.7729,40.6
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,16.3924,4.7403,40.75
,2,16.0609,4.7401,40.85
,3,15.87,4.74,40.95
,4,15.7266,4.7399,41.05
,5,15.6151,4.7398,41.15
,6,15.527,4.7398,41.25
,7,15.4495,4.7397,41.35
,8,15.3812,4.7397,41.45
,9,15.322,4.7397,41.55
,10,15.2681,4.7396,41.65
,11,15.2178,4.7396,41.75
,12,15.1709,4.7396,41.85
,13,15.1315,4.7396,41.95
,14,15.0934,4.7395,42.05
,15,15.0597,4.7395,42.15
,16,15.0234,4.7395,42.25
,17,14.9951,4.7395,42.35
,18,14.9617,4.7395,42.45
,19,14.9395,4.7394,42.55
,20,14.9135,4.7394,42.65
,21,14.8913,4.7394,42.75
,22,14.8629,4.7394,42.85
,23,14.8421,4.7394,42.95
,24,14.8222,4.7394,43.05
,25,14.7992,4.7394,43.15
,26,14.7753,4.7393,43.25
,27,14.7498,4.7393,43.35
,28,14.7411,4.7393,43.45
,29,14.7309,4.7393,43.55
,30,14.714,4.7393,43.65
,31,14.6966,4.7393,43.75
,32,14.6832,4.7393,43.85
,33,14.6697,4.7393,43.95
,34,14.6511,4.7393,44.05
,35,14.6367,4.7393,44.15
,36,14.6267,4.7393,44.25
,37,14.6159,4.7392,44.35
,38,14.5991,4.7392,44.45
,39,14.5847,4.7392,44.55
,40,14.576,4.7392,44.65
,41,14.565,4.7392,44.75
,42,14.552,4.7392,44.85
,43,14.5362,4.7392,44.95
,44,14.5265,4.7392,45.05
,45,14.5193,4.7392,45.15
,46,14.5095,4.7392,45.25
,47,14.5019,4.7392,45.35
,48,14.4889,4.7392,45.45
,49,14.4794,4.7392,45.55
,50,14.471,4.7392,45.65
,51,14.4637,4.7392,45.75
,52,14.4556,4.7392,45.85
,53,14.4437,4.7391,45.95
,54,14.4344,4.7391,46.05
,55,14.4256,4.7391,46.15
,56,14.4168,4.7391,46.25
,57,14.4101,4.7391,46.35
,58,14.4016,4.7391,46.45
,59,14.3963,4.7391,46.55
,60,14.386,4.7391,46.65
,61,14.3762,4.7391,46.75
,62,14.3693,4.7391,46.85
,63,14.3637,4.7391,46.95
,64,14.3573,4.7391,47.05
,65,14.351,4.7391,47.15
,66,14.342,4.7391,47.25
,67,14.3324,4.7391,47.35
,68,14.3234,4.7391,47.45
,69,14.3145,4.7391,47.55
,70,14.311,4.7391,47.65
,71,14.307,4.7391,47.75
,72,14.3022,4.7391,47.85
,73,14.2986,4.7391,47.95
,74,14.2926,4.7391,48.05
,75,14.2854,4.7391,48.15
,76,14.2821,4.7391,48.25
,77,14.2732,4.739,48.35
,78,14.2675,4.739,48.45
,79,14.2616,4.739,48.55
,80,14.2578,4.739,48.65
,81,14.2526,4.739,48.75
,82,14.248,4.739,48.85
,83,14.242,4.739,48.95
,84,14.2367,4.739,49.05
,85,14.2315,4.739,49.15
,86,14.2259,4.739,49.25
,87,14.218,4.739,49.35
,88,14.2135,4.739,49.45
,89,14.2072,4.739,49.55
,90,14.2028,4.739,49.65
,91,14.1993,4.739,49.75
,92,14.1949,4.739,49.85
,93,14.1914,4.739,49.95
,94,14.1881,4.739,50.05
,95,14.1832,4.739,50.15
,96,14.1777,4.739,50.25
,97,14.1739,4.739,50.35
,98,14.169,4.739,50.45
,99,14.1651,4.739,50.55
,100,14.1591,4.739,50.65
,,,,
Interval and data points:,3,1000,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4  (invalid),,,
,5  (invalid),,,
,6  (invalid),,,
,7  (invalid),,,
,8  (invalid),,,
,9  (invalid),,,
,10  (invalid),,,
,11  (invalid),,,
,12  (invalid),,,
,13  (invalid),,,
,14  (invalid),,,
,15  (invalid),,,
,16  (invalid),,,
,17  (invalid),,,
,18  (invalid),,,
,19  (invalid),,,
,20  (invalid),,,
,21  (invalid),,,
,22  (invalid),,,
,23  (invalid),,,
,24  (invalid),,,
,25  (invalid),,,
,26  (invalid),,,
,27  (invalid),,,
,28  (invalid),,,
,29  (invalid),,,
,30  (invalid),,,
,31  (invalid),,,
,32  (invalid),,,
,33  (invalid),,,
,34  (invalid),,,
,35  (invalid),,,
,36  (invalid),,,
,37  (invalid),,,
,38  (invalid),,,
,39  (invalid),,,
,40  (invalid),,,
,41  (invalid),,,
,42  (invalid),,,
,43  (invalid),,,
,44  (invalid),,,
,45  (invalid),,,
,46  (invalid),,,
,47  (invalid),,,
,48  (invalid),,,
,49  (invalid),,,
,50  (invalid),,,
,51  (invalid),,,
,52  (invalid),,,
,53  (invalid),,,
,54  (invalid),,,
,55  (invalid),,,
,56  (invalid),,,
,57  (invalid),,,
,58  (invalid),,,
,59  (invalid),,,
,60  (invalid),,,
,61  (invalid),,,
,62  (invalid),,,
,63  (invalid),,,
,64  (invalid),,,
,65  (invalid),,,
,66  (invalid),,,
,67  (invalid),,,
,68  (invalid),,,
,69  (invalid),,,
,70  (invalid),,,
,71  (invalid),,,
,72  (invalid),,,
,73  (invalid),,,
,74  (invalid),,,
,75  (invalid),,,
,76  (invalid),,,
,77  (invalid),,,
,78  (invalid),,,
,79  (invalid),,,
,80  (invalid),,,
,81  (invalid),,,
,82  (invalid),,,
,83  (invalid),,,
,84  (invalid),,,
,85  (invalid),,,
,86  (invalid),,,
,87  (invalid),,,
,88  (invalid),,,
,89  (invalid),,,
,90  (invalid),,,
,91  (invalid),,,
,92  (invalid),,,
,93  (invalid),,,
,94  (invalid),,,
,95  (invalid),,,
,96  (invalid),,,
,97  (invalid),,,
,98  (invalid),,,
,99  (invalid),,,
,100  (invalid),,,
,101  (invalid),,,
,102  (invalid),,,
,103  (invalid),,,
,104  (invalid),,,
,105  (invalid),,,
,106  (invalid),,,
,107  (invalid),,,
,108  (invalid),,,
,109  (invalid),,,
,110  (invalid),,,
,111  (invalid),,,
,112  (invalid),,,
,113  (invalid),,,
,114  (invalid),,,
,115  (invalid),,,
,116  (invalid),,,
,117  (invalid),,,
,118  (invalid),,,
,119  (invalid),,,
,120  (invalid),,,
,121  (invalid),,,
,122  (invalid),,,
,123  (invalid),,,
,124  (invalid),,,
,125  (invalid),,,
,126  (invalid),,,
,127  (invalid),,,
,128  (invalid),,,
,129  (invalid),,,
,130  (invalid),,,
,131  (invalid),,,
,132  (invalid),,,
,133  (invalid),,,
,134  (invalid),,,
,135  (invalid),,,
,136  (invalid),,,
,137  (invalid),,,
,138  (invalid),,,
,139  (invalid),,,
,140  (invalid),,,
,141  (invalid),,,
,142  (invalid),,,
,143  (invalid),,,
,144  (invalid),,,
,145  (invalid),,,
,146  (invalid),,,
,147  (invalid),,,
,148  (invalid),,,
,149  (invalid),,,
,150  (invalid),,,
,151  (invalid),,,
,152  (invalid),,,
,153  (invalid),,,
,154  (invalid),,,
,155  (invalid),,,
,156  (invalid),,,
,157  (invalid),,,
,158  (invalid),,,
,159  (invalid),,,
,160  (invalid),,,
,161  (invalid),,,
,162  (invalid),,,
,163  (invalid),,,
,164  (invalid),,,
,165  (invalid),,,
,166  (invalid),,,
,167  (invalid),,,
,168  (invalid),,,
,169  (invalid),,,
,170  (invalid),,,
,171  (invalid),,,
,172  (invalid),,,
,173  (invalid),,,
,174  (invalid),,,
,175  (invalid),,,
,176  (invalid),,,
,177  (invalid),,,
,178  (invalid),,,
,179  (invalid),,,
,180  (invalid),,,
,181  (invalid),,,
,182  (invalid),,,
,183  (invalid),,,
,184  (invalid),,,
,185  (invalid),,,
,186  (invalid),,,
,187  (invalid),,,
,188  (invalid),,,
,189  (invalid),,,
,190  (invalid),,,
,191  (invalid),,,
,192  (invalid),,,
,193  (invalid),,,
,194  (invalid),,,
,195  (invalid),,,
,196  (invalid),,,
,197  (invalid),,,
,198  (invalid),,,
,199  (invalid),,,
,200  (invalid),,,
,201  (invalid),,,
,202  (invalid),,,
,203  (invalid),,,
,204  (invalid),,,
,205  (invalid),,,
,206  (invalid),,,
,207  (invalid),,,
,208  (invalid),,,
,209  (invalid),,,
,210  (invalid),,,
,211  (invalid),,,
,212  (invalid),,,
,213  (invalid),,,
,214  (invalid),,,
,215  (invalid),,,
,216  (invalid),,,
,217  (invalid),,,
,218  (invalid),,,
,219  (invalid),,,
,220  (invalid),,,
,221  (invalid),,,
,222  (invalid),,,
,223  (invalid),,,
,224  (invalid),,,
,225  (invalid),,,
,226  (invalid),,,
,227  (invalid),,,
,228  (invalid),,,
,229  (invalid),,,
,230  (invalid),,,
,231  (invalid),,,
,232  (invalid),,,
,233  (invalid),,,
,234  (invalid),,,
,235  (invalid),,,
,236  (invalid),,,
,237  (invalid),,,
,238  (invalid),,,
,239  (invalid),,,
,240  (invalid),,,
,241  (invalid),,,
,242  (invalid),,,
,243  (invalid),,,
,244  (invalid),,,
,245  (invalid),,,
,246  (invalid),,,
,247  (invalid),,,
,248  (invalid),,,
,249  (invalid),,,
,250  (invalid),,,
,251  (invalid),,,
,252  (invalid),,,
,253  (invalid),,,
,254  (invalid),,,
,255  (invalid),,,
,256  (invalid),,,
,257  (invalid),,,
,258  (invalid),,,
,259  (invalid),,,
,260  (invalid),,,
,261  (invalid),,,
,262  (invalid),,,
,263  (invalid),,,
,264  (invalid),,,
,265  (invalid),,,
,266  (invalid),,,
,267  (invalid),,,
,268  (invalid),,,
,269  (invalid),,,
,270  (invalid),,,
,271  (invalid),,,
,272  (invalid),,,
,273  (invalid),,,
,274  (invalid),,,
,275  (invalid),,,
,276  (invalid),,,
,277  (invalid),,,
,278  (invalid),,,
,279  (invalid),,,
,280  (invalid),,,
,281  (invalid),,,
,282  (invalid),,,
,283  (invalid),,,
,284  (invalid),,,
,285  (invalid),,,
,286  (invalid),,,
,287  (invalid),,,
,288  (invalid),,,
,289  (invalid),,,
,290  (invalid),,,
,291  (invalid),,,
,292  (invalid),,,
,293  (invalid),,,
,294  (invalid),,,
,295  (invalid),,,
,296  (invalid),,,
,297  (invalid),,,
,298  (invalid),,,
,299  (invalid),,,
,300  (invalid),,,
,301  (invalid),,,
,302  (invalid),,,
,303  (invalid),,,
,304  (invalid),,,
,305  (invalid),,,
,306  (invalid),,,
,307  (invalid),,,
,308  (invalid),,,
,309  (invalid),,,
,310  (invalid),,,
,311  (invalid),,,
,312  (invalid),,,
,313  (invalid),,,
,314  (invalid),,,
,315  (invalid),,,
,316  (invalid),,,
,317  (invalid),,,
,318  (invalid),,,
,319  (invalid),,,
,320  (invalid),,,
,321  (invalid),,,
,322  (invalid),,,
,323  (invalid),,,
,324  (invalid),,,
,325  (invalid),,,
,326  (invalid),,,
,327  (invalid),,,
,328  (invalid),,,
,329  (invalid),,,
,330  (invalid),,,
,331  (invalid),,,
,332  (invalid),,,
,333  (invalid),,,
,334  (invalid),,,
,335  (invalid),,,
,336  (invalid),,,
,337  (invalid),,,
,338  (invalid),,,
,339  (invalid),,,
,340  (invalid),,,
,341  (invalid),,,
,342  (invalid),,,
,343  (invalid),,,
,344  (invalid),,,
,345  (invalid),,,
,346  (invalid),,,
,347  (invalid),,,
,348  (invalid),,,
,349  (invalid),,,
,350  (invalid),,,
,351  (invalid),,,
,352  (invalid),,,
,353  (invalid),,,
,354  (invalid),,,
,355  (invalid),,,
,356  (invalid),,,
,357  (invalid),,,
,358  (invalid),,,
,359  (invalid),,,
,360  (invalid),,,
,361  (invalid),,,
,362  (invalid),,,
,363  (invalid),,,
,364  (invalid),,,
,365  (invalid),,,
,366  (invalid),,,
,367  (invalid),,,
,368  (invalid),,,
,369  (invalid),,,
,370  (invalid),,,
,371  (invalid),,,
,372  (invalid),,,
,373  (invalid),,,
,374  (invalid),,,
,375  (invalid),,,
,376  (invalid),,,
,377  (invalid),,,
,378  (invalid),,,
,379  (invalid),,,
,380  (invalid),,,
,381  (invalid),,,
,382  (invalid),,,
,383  (invalid),,,
,384  (invalid),,,
,385  (invalid),,,
,386  (invalid),,,
,387  (invalid),,,
,388  (invalid),,,
,389  (invalid),,,
,390  (invalid),,,
,391  (invalid),,,
,392  (invalid),,,
,393  (invalid),,,
,394  (invalid),,,
,395  (invalid),,,
,396  (invalid),,,
,397  (invalid),,,
,398  (invalid),,,
,399  (invalid),,,
,400  (invalid),,,
,401  (invalid),,,
,402  (invalid),,,
,403  (invalid),,,
,404  (invalid),,,
,405  (invalid),,,
,406  (invalid),,,
,407  (invalid),,,
,408  (invalid),,,
,409  (invalid),,,
,410  (invalid),,,
,411  (invalid),,,
,412  (invalid),,,
,413  (invalid),,,
,414  (invalid),,,
,415  (invalid),,,
,416  (invalid),,,
,417  (invalid),,,
,418  (invalid),,,
,419  (invalid),,,
,420  (invalid),,,
,421  (invalid),,,
,422  (invalid),,,
,423  (invalid),,,
,424  (invalid),,,
,425  (invalid),,,
,426  (invalid),,,
,427  (invalid),,,
,428  (invalid),,,
,429  (invalid),,,
,430  (invalid),,,
,431  (invalid),,,
,432  (invalid),,,
,433  (invalid),,,
,434  (invalid),,,
,435  (invalid),,,
,436  (invalid),,,
,437  (invalid),,,
,438  (invalid),,,
,439  (invalid),,,
,440  (invalid),,,
,441  (invalid),,,
,442  (invalid),,,
,443  (invalid),,,
,444  (invalid),,,
,445  (invalid),,,
,446  (invalid),,,
,447  (invalid),,,
,448  (invalid),,,
,449  (invalid),,,
,450  (invalid),,,
,451  (invalid),,,
,452  (invalid),,,
,453  (invalid),,,
,454  (invalid),,,
,455  (invalid),,,
,456  (invalid),,,
,457  (invalid),,,
,458  (invalid),,,
,459  (invalid),,,
,460  (invalid),,,
,461  (invalid),,,
,462  (invalid),,,
,463  (invalid),,,
,464  (invalid),,,
,465  (invalid),,,
,466  (invalid),,,
,467  (invalid),,,
,468  (invalid),,,
,469  (invalid),,,
,470  (invalid),,,
,471  (invalid),,,
,472  (invalid),,,
,473  (invalid),,,
,474  (invalid),,,
,475  (invalid),,,
,476  (invalid),,,
,477  (invalid),,,
,478  (invalid),,,
,479  (invalid),,,
,480  (invalid),,,
,481  (invalid),,,
,482  (invalid),,,
,483  (invalid),,,
,484  (invalid),,,
,485  (invalid),,,
,486  (invalid),,,
,487  (invalid),,,
,488  (invalid),,,
,489  (invalid),,,
,490  (invalid),,,
,491  (invalid),,,
,492  (invalid),,,
,493  (invalid),,,
,494  (invalid),,,
,495  (invalid),,,
,496  (invalid),,,
,497  (invalid),,,
,498  (invalid),,,
,499  (invalid),,,
,500  (invalid),,,
,501  (invalid),,,
,502  (invalid),,,
,503  (invalid),,,
,504  (invalid),,,
,505  (invalid),,,
,506  (invalid),,,
,507  (invalid),,,
,508  (invalid),,,
,509  (invalid),,,
,510  (invalid),,,
,511  (invalid),,,
,512  (invalid),,,
,513  (invalid),,,
,514  (invalid),,,
,515  (invalid),,,
,516  (invalid),,,
,517  (invalid),,,
,518  (invalid),,,
,519  (invalid),,,
,520  (invalid),,,
,521  (invalid),,,
,522  (invalid),,,
,523  (invalid),,,
,524  (invalid),,,
,525  (invalid),,,
,526  (invalid),,,
,527  (invalid),,,
,528  (invalid),,,
,529  (invalid),,,
,530  (invalid),,,
,531  (invalid),,,
,532  (invalid),,,
,533  (invalid),,,
,534  (invalid),,,
,535  (invalid),,,
,536  (invalid),,,
,537  (invalid),,,
,538  (invalid),,,
,539  (invalid),,,
,540  (invalid),,,
,541  (invalid),,,
,542  (invalid),,,
,543  (invalid),,,
,544  (invalid),,,
,545  (invalid),,,
,546  (invalid),,,
,547  (invalid),,,
,548  (invalid),,,
,549  (invalid),,,
,550  (invalid),,,
,551  (invalid),,,
,552  (invalid),,,
,553  (invalid),,,
,554  (invalid),,,
,555  (invalid),,,
,556  (invalid),,,
,557  (invalid),,,
,558  (invalid),,,
,559  (invalid),,,
,560  (invalid),,,
,561  (invalid),,,
,562  (invalid),,,
,563  (invalid),,,
,564  (invalid),,,
,565  (invalid),,,
,566  (invalid),,,
,567  (invalid),,,
,568  (invalid),,,
,569  (invalid),,,
,570  (invalid),,,
,571  (invalid),,,
,572  (invalid),,,
,573  (invalid),,,
,574  (invalid),,,
,575  (invalid),,,
,576  (invalid),,,
,577  (invalid),,,
,578  (invalid),,,
,579  (invalid),,,
,580  (invalid),,,
,581  (invalid),,,
,582  (invalid),,,
,583  (invalid),,,
,584  (invalid),,,
,585  (invalid),,,
,586  (invalid),,,
,587  (invalid),,,
,588  (invalid),,,
,589  (invalid),,,
,590  (invalid),,,
,591  (invalid),,,
,592  (invalid),,,
,593  (invalid),,,
,594  (invalid),,,
,595  (invalid),,,
,596  (invalid),,,
,597  (invalid),,,
,598  (invalid),,,
,599  (invalid),,,
,600  (invalid),,,
,601  (invalid),,,
,602  (invalid),,,
,603  (invalid),,,
,604  (invalid),,,
,605  (invalid),,,
,606  (invalid),,,
,607  (invalid),,,
,608  (invalid),,,
,609  (invalid),,,
,610  (invalid),,,
,611  (invalid),,,
,612  (invalid),,,
,613  (invalid),,,
,614  (invalid),,,
,615  (invalid),,,
,616  (invalid),,,
,617  (invalid),,,
,618  (invalid),,,
,619  (invalid),,,
,620  (invalid),,,
,621  (invalid),,,
,622  (invalid),,,
,623  (invalid),,,
,624  (invalid),,,
,625  (invalid),,,
,626  (invalid),,,
,627  (invalid),,,
,628  (invalid),,,
,629  (invalid),,,
,630  (invalid),,,
,631  (invalid),,,
,632  (invalid),,,
,633  (invalid),,,
,634  (invalid),,,
,635  (invalid),,,
,636  (invalid),,,
,637  (invalid),,,
,638  (invalid),,,
,639  (invalid),,,
,640  (invalid),,,
,641  (invalid),,,
,642  (invalid),,,
,643  (invalid),,,
,644  (invalid),,,
,645  (invalid),,,
,646  (invalid),,,
,647  (invalid),,,
,648  (invalid),,,
,649  (invalid),,,
,650  (invalid),,,
,651  (invalid),,,
,652  (invalid),,,
,653  (invalid),,,
,654  (invalid),,,
,655  (invalid),,,
,656  (invalid),,,
,657  (invalid),,,
,658  (invalid),,,
,659  (invalid),,,
,660  (invalid),,,
,661  (invalid),,,
,662  (invalid),,,
,663  (invalid),,,
,664  (invalid),,,
,665  (invalid),,,
,666  (invalid),,,
,667  (invalid),,,
,668  (invalid),,,
,669  (invalid),,,
,670  (invalid),,,
,671  (invalid),,,
,672  (invalid),,,
,673  (invalid),,,
,674  (invalid),,,
,675  (invalid),,,
,676  (invalid),,,
,677  (invalid),,,
,678  (invalid),,,
,679  (invalid),,,
,680  (invalid),,,
,681  (invalid),,,
,682  (invalid),,,
,683  (invalid),,,
,684  (invalid),,,
,685  (invalid),,,
,686  (invalid),,,
,687  (invalid),,,
,688  (invalid),,,
,689  (invalid),,,
,690  (invalid),,,
,691  (invalid),,,
,692  (invalid),,,
,693  (invalid),,,
,694  (invalid),,,
,695  (invalid),,,
,696  (invalid),,,
,697  (invalid),,,
,698  (invalid),,,
,699  (invalid),,,
,700  (invalid),,,
,701  (invalid),,,
,702  (invalid),,,
,703  (invalid),,,
,704  (invalid),,,
,705  (invalid),,,
,706  (invalid),,,
,707  (invalid),,,
,708  (invalid),,,
,709  (invalid),,,
,710  (invalid),,,
,711  (invalid),,,
,712  (invalid),,,
,713  (invalid),,,
,714  (invalid),,,
,715  (invalid),,,
,716  (invalid),,,
,717  (invalid),,,
,718  (invalid),,,
,719  (invalid),,,
,720  (invalid),,,
,721  (invalid),,,
,722  (invalid),,,
,723  (invalid),,,
,724  (invalid),,,
,725  (invalid),,,
,726  (invalid),,,
,727  (invalid),,,
,728  (invalid),,,
,729  (invalid),,,
,730  (invalid),,,
,731  (invalid),,,
,732  (invalid),,,
,733  (invalid),,,
,734  (invalid),,,
,735  (invalid),,,
,736  (invalid),,,
,737  (invalid),,,
,738  (invalid),,,
,739  (invalid),,,
,740  (invalid),,,
,741  (invalid),,,
,742  (invalid),,,
,743  (invalid),,,
,744  (invalid),,,
,745  (invalid),,,
,746  (invalid),,,
,747  (invalid),,,
,748  (invalid),,,
,749  (invalid),,,
,750  (invalid),,,
,751  (invalid),,,
,752  (invalid),,,
,753  (invalid),,,
,754  (invalid),,,
,755  (invalid),,,
,756  (invalid),,,
,757  (invalid),,,
,758  (invalid),,,
,759  (invalid),,,
,760  (invalid),,,
,761  (invalid),,,
,762  (invalid),,,
,763  (invalid),,,
,764  (invalid),,,
,765  (invalid),,,
,766  (invalid),,,
,767  (invalid),,,
,768  (invalid),,,
,769  (invalid),,,
,770  (invalid),,,
,771  (invalid),,,
,772  (invalid),,,
,773  (invalid),,,
,774  (invalid),,,
,775  (invalid),,,
,776  (invalid),,,
,777  (invalid),,,
,778  (invalid),,,
,779  (invalid),,,
,780  (invalid),,,
,781  (invalid),,,
,782  (invalid),,,
,783  (invalid),,,
,784  (invalid),,,
,785  (invalid),,,
,786  (invalid),,,
,787  (invalid),,,
,788  (invalid),,,
,789  (invalid),,,
,790  (invalid),,,
,791  (invalid),,,
,792  (invalid),,,
,793  (invalid),,,
,794  (invalid),,,
,795  (invalid),,,
,796  (invalid),,,
,797  (invalid),,,
,798  (invalid),,,
,799  (invalid),,,
,800  (invalid),,,
,801  (invalid),,,
,802  (invalid),,,
,803  (invalid),,,
,804  (invalid),,,
,805  (invalid),,,
,806  (invalid),,,
,807  (invalid),,,
,808  (invalid),,,
,809  (invalid),,,
,810  (invalid),,,
,811  (invalid),,,
,812  (invalid),,,
,813  (invalid),,,
,814  (invalid),,,
,815  (invalid),,,
,816  (invalid),,,
,817  (invalid),,,
,818  (invalid),,,
,819  (invalid),,,
,820  (invalid),,,
,821  (invalid),,,
,822  (invalid),,,
,823  (invalid),,,
,824  (invalid),,,
,825  (invalid),,,
,826  (invalid),,,
,827  (invalid),,,
,828  (invalid),,,
,829  (invalid),,,
,830  (invalid),,,
,831  (invalid),,,
,832  (invalid),,,
,833  (invalid),,,
,834  (invalid),,,
,835  (invalid),,,
,836  (invalid),,,
,837  (invalid),,,
,838  (invalid),,,
,839  (invalid),,,
,840  (invalid),,,
,841  (invalid),,,
,842  (invalid),,,
,843  (invalid),,,
,844  (invalid),,,
,845  (invalid),,,
,846  (invalid),,,
,847  (invalid),,,
,848  (invalid),,,
,849  (invalid),,,
,850  (invalid),,,
,851  (invalid),,,
,852  (invalid),,,
,853  (invalid),,,
,854  (invalid),,,
,855  (invalid),,,
,856  (invalid),,,
,857  (invalid),,,
,858  (invalid),,,
,859  (invalid),,,
,860  (invalid),,,
,861  (invalid),,,
,862  (invalid),,,
,863  (invalid),,,
