Project:,Preeti_MushroomAdhesion,,,
,738,-0.00736461,6.6115,36.9
,739,-0.00626141,6.5866,36.95
,740,-0.00339025,6.562,37
,741,-0.0050425,6.5374,37.05
,742,-0.00410337,6.5128,37.1
,743,-0.0019309,6.4878,37.15
,744,-0.00153537,6.4628,37.2
,745,-0.00198935,6.4378,37.25
,746,-0.00102684,6.4129,37.3
,747,0.000409529,6.3881,37.35
,748,0.00258005,6.3631,37.4
,749,0.00304455,6.3379,37.45
,750,0.0060755,6.3129,37.5
,751,0.00469758,6.2881,37.55
,752,0.00745809,6.2631,37.6
,753,0.0111936,6.2379,37.65
,754,0.015053,6.2131,37.7
,755,0.0219445,6.1881,37.75
,756,0.0304691,6.1631,37.8
,757,0.0418786,6.1381,37.85
,758,0.0596267,6.1132,37.9
,759,0.0807821,6.0882,37.95
,760,0.112345,6.0632,38
,761,0.153756,6.0382,38.05
,762,0.208399,6.0132,38.1
,763,0.275946,5.9883,38.15
,764,0.365001,5.9633,38.2
,765,0.477511,5.9381,38.25
,766,0.618609,5.9132,38.3
,767,0.794429,5.8885,38.35
,768,1.03597,5.8637,38.4
,769,1.31215,5.8386,38.45
,770,1.63185,5.8138,38.5
,771,2.00547,5.7893,38.55
,772,2.41819,5.7642,38.6
,773,2.85257,5.7395,38.65
,774,3.36592,5.7148,38.7
,775,3.92249,5.6901,38.75
,776,4.49571,5.6655,38.8
,777,5.13357,5.6408,38.85
,778,5.78366,5.6162,38.9
,779,6.42667,5.5916,38.95
,780,7.05352,5.567,39
,781,7.75098,5.5424,39.05
,782,8.53902,5.5192,39.1
,783,9.38813,5.4945,39.15
,784,10.2809,5.4704,39.2
,785,11.2643,5.4458,39.25
,786,12.3434,5.4214,39.3
,787,13.5894,5.3973,39.35
,788,14.9787,5.3732,39.4
,789,16.5735,5.3492,39.45
,790,18.3198,5.3252,39.5
,791,20.248,5.3013,39.55
,792,22.3542,5.2776,39.6
,793,24.72,5.2542,39.65
,794,27.415,5.2307,39.7
,795,30.3522,5.2073,39.75
,796,33.555,5.1844,39.8
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,37.5559,5.1528,39.95
,2,37.0442,5.1525,40.05
,3,36.7351,5.1523,40.15
,4,36.5087,5.1522,40.25
,5,36.3252,5.1521,40.35
,6,36.182,5.152,40.45
,7,36.0564,5.1519,40.55
,8,35.948,5.1518,40.65
,9,35.8445,5.1518,40.75
,10,35.7659,5.1517,40.85
,11,35.6878,5.1517,40.95
,12,35.612,5.1516,41.05
,13,35.5517,5.1516,41.15
,14,35.492,5.1516,41.25
,15,35.4335,5.1515,41.35
,16,35.3625,5.1515,41.45
,17,35.3133,5.1515,41.55
,18,35.2858,5.1514,41.65
,19,35.2445,5.1514,41.75
,20,35.1962,5.1514,41.85
,21,35.163,5.1514,41.95
,22,35.1233,5.1513,42.05
,23,35.0843,5.1513,42.15
,24,35.0546,5.1513,42.25
,25,35.0243,5.1513,42.35
,26,34.9944,5.1513,42.45
,27,34.9653,5.1513,42.55
,28,34.9304,5.1512,42.65
,29,34.9143,5.1512,42.75
,30,34.8889,5.1512,42.85
,31,34.8597,5.1512,42.95
,32,34.8304,5.1512,43.05
,33,34.8034,5.1512,43.15
,34,34.7905,5.1512,43.25
,35,34.7685,5.1511,43.35
,36,34.7444,5.1511,43.45
,37,34.725,5.1511,43.55
,38,34.701,5.1511,43.65
,39,34.6804,5.1511,43.75
,40,34.6655,5.1511,43.85
,41,34.6449,5.1511,43.95
,42,34.6252,5.1511,44.05
,43,34.6072,5.151,44.15
,44,34.5875,5.151,44.25
,45,34.5668,5.151,44.35
,46,34.5476,5.151,44.45
,47,34.5372,5.151,44.55
,48,34.5239,5.151,44.65
,49,34.5057,5.151,44.75
,50,34.4904,5.151,44.85
,51,34.477,5.151,44.95
,52,34.4656,5.151,45.05
,53,34.4467,5.1509,45.15
,54,34.4296,5.1509,45.25
,55,34.4159,5.1509,45.35
,56,34.407,5.1509,45.45
,57,34.3926,5.1509,45.55
,58,34.38,5.1509,45.65
,59,34.3643,5.1509,45.75
,60,34.3531,5.1509,45.85
,61,34.3365,5.1509,45.95
,62,34.3219,5.1509,46.05
,63,34.3044,5.1509,46.15
,64,34.2942,5.1509,46.25
,65,34.2882,5.1509,46.35
,66,34.2829,5.1509,46.45
,67,34.276,5.1508,46.55
,68,34.2646,5.1508,46.65
,69,34.2561,5.1508,46.75
,70,34.2437,5.1508,46.85
,71,34.2328,5.1508,46.95
,72,34.2243,5.1508,47.05
,73,34.2156,5.1508,47.15
,74,34.2064,5.1508,47.25
,75,34.1976,5.1508,47.35
,76,34.1853,5.1508,47.45
,77,34.1738,5.1508,47.55
,78,34.1647,5.1508,47.65
,79,34.1566,5.1508,47.75
,80,34.1502,5.1508,47.85
,81,34.1427,5.1508,47.95
,82,34.1362,5.1508,48.05
,83,34.1269,5.1508,48.15
,84,34.1154,5.1508,48.25
,85,34.1063,5.1507,48.35
,86,34.1002,5.1507,48.45
,87,34.0943,5.1507,48.55
,88,34.0832,5.1507,48.65
,89,34.0753,5.1507,48.75
,90,34.0693,5.1507,48.85
,91,34.0573,5.1507,48.95
,92,34.0464,5.1507,49.05
,93,34.039,5.1507,49.15
,94,34.0337,5.1507,49.25
,95,34.0293,5.1507,49.35
,96,34.0245,5.1507,49.45
,97,34.0194,5.1507,49.55
,98,34.0107,5.1507,49.65
,99,34.0018,5.1507,49.75
,100,33.9959,5.1507,49.85
,,,,
Interval and data points:,3,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,33.987,5.1507,50.05
,5,33.0633,5.1501,50.1
,6,30.2226,5.1485,50.15
,7,29.889,5.1483,50.2
,8,33.082,5.1501,50.25
,9,31.6171,5.1493,50.3
,10,30.2993,5.1485,50.35
,11,28.8158,5.1476,50.4
,12,32.4594,5.1498,50.45
,13,30.6329,5.1487,50.5
,14,30.4708,5.1486,50.55
,15,28.4591,5.1474,50.6
,16,32.0415,5.1495,50.65
,17,30.3285,5.1485,50.7
,18,30.332,5.1485,50.75
,19,28.2294,5.1473,50.8
,20,31.8031,5.1494,50.85
,21,30.1766,5.1484,50.9
,22,30.6376,5.1487,50.95
,23,28.0395,5.1472,51
,24,31.6641,5.1493,51.05
,25,29.8319,5.1482,51.1
,26,30.4925,5.1486,51.15
,27,28.0388,5.1472,51.2
,28,31.386,5.1491,51.25
,29,29.6886,5.1481,51.3
,30,28.6271,5.1475,51.35
,31,28.0441,5.1472,51.4
,32,30.6506,5.1487,51.45
,33,29.4852,5.148,51.5
,34,28.7242,5.1476,51.55
,35,27.9779,5.1471,51.6
,36,30.4506,5.1486,51.65
,37,29.3562,5.1479,51.7
,38,28.7132,5.1476,51.75
,39,27.8882,5.1471,51.8
,40,30.2509,5.1485,51.85
,41,29.1008,5.1478,51.9
,42,28.6938,5.1476,51.95
,43,27.8002,5.147,52
,44,30.0463,5.1484,52.05
,45,28.937,5.1477,52.1
,46,28.6128,5.1475,52.15
,47,27.7163,5.147,52.2
,48,29.8911,5.1483,52.25
,49,28.7858,5.1476,52.3
,50,28.579,5.1475,52.35
,51,27.6744,5.147,52.4
,52,29.7109,5.1482,52.45
,53,28.6137,5.1475,52.5
,54,28.5429,5.1475,52.55
,55,27.6567,5.1469,52.6
,56,29.6001,5.1481,52.65
,57,28.4586,5.1474,52.7
,58,28.5324,5.1475,52.75
,59,27.5617,5.1469,52.8
,60,29.3938,5.148,52.85
,61,28.3051,5.1473,52.9
,62,28.5039,5.1474,52.95
,63,27.5133,5.1469,53
,64,29.3605,5.1479,53.05
,65,28.2596,5.1473,53.1
,66,28.4571,5.1474,53.15
,67,27.4787,5.1468,53.2
,68,29.248,5.1479,53.25
,69,28.1529,5.1472,53.3
,70,28.4221,5.1474,53.35
,71,27.4702,5.1468,53.4
,72,29.1913,5.1478,53.45
,73,28.0446,5.1472,53.5
,74,28.42,5.1474,53.55
,75,27.4632,5.1468,53.6
,76,29.1158,5.1478,53.65
,77,27.9086,5.1471,53.7
,78,28.4396,5.1474,53.75
,79,27.4842,5.1468,53.8
,80,29.0001,5.1477,53.85
,81,27.7506,5.147,53.9
,82,28.4647,5.1474,53.95
,83,27.488,5.1468,54
,84,28.9707,5.1477,54.05
,85,27.7554,5.147,54.1
,86,28.4376,5.1474,54.15
,87,27.4894,5.1468,54.2
,88,28.9707,5.1477,54.25
,89,27.6938,5.147,54.3
,90,28.4715,5.1474,54.35
,91,27.5277,5.1469,54.4
,92,28.8647,5.1477,54.45
,93,27.6248,5.1469,54.5
,94,28.473,5.1474,54.55
,95,27.5038,5.1469,54.6
,96,28.8005,5.1476,54.65
,97,27.5645,5.1469,54.7
,98,28.4878,5.1474,54.75
,99,27.4985,5.1468,54.8
,100,28.6453,5.1475,54.85
,101,27.624,5.1469,54.9
,102,28.1691,5.1472,54.95
,103,27.4786,5.1468,55
,104,28.5945,5.1475,55.05
,105,27.5746,5.1469,55.1
,106,28.092,5.1472,55.15
,107,27.4231,5.1468,55.2
,108,28.5017,5.1474,55.25
,109,27.5203,5.1469,55.3
,110,28.0996,5.1472,55.35
,111,27.4204,5.1468,55.4
,112,28.454,5.1474,55.45
,113,27.481,5.1468,55.5
,114,28.0785,5.1472,55.55
,115,27.4385,5.1468,55.6
,116,28.4753,5.1474,55.65
,117,27.4737,5.1468,55.7
,118,28.0948,5.1472,55.75
,119,27.3794,5.1468,55.8
,120,28.4534,5.1474,55.85
,121,27.4122,5.1468,55.9
,122,28.069,5.1472,55.95
,123,27.3793,5.1468,56
,124,28.3935,5.1474,56.05
,125,27.2976,5.1467,56.1
,126,28.026,5.1472,56.15
,127,27.335,5.1468,56.2
,128,28.3581,5.1474,56.25
,129,27.2911,5.1467,56.3
,130,27.9858,5.1471,56.35
,131,27.318,5.1467,56.4
,132,28.3152,5.1473,56.45
,133,27.2222,5.1467,56.5
,134,28.0248,5.1472,56.55
,135,27.3243,5.1467,56.6
,136,28.2797,5.1473,56.65
,137,27.1708,5.1467,56.7
,138,28.0309,5.1472,56.75
,139,27.3206,5.1467,56.8
,140,28.2385,5.1473,56.85
,141,27.1217,5.1466,56.9
,142,28.0103,5.1472,56.95
,143,27.2938,5.1467,57
,144,28.2072,5.1473,57.05
,145,27.0687,5.1466,57.1
,146,28.0286,5.1472,57.15
,147,27.3052,5.1467,57.2
,148,28.1865,5.1473,57.25
,149,27.0606,5.1466,57.3
,150,27.9828,5.1471,57.35
,151,27.2815,5.1467,57.4
,152,28.1042,5.1472,57.45
,153,26.9812,5.1465,57.5
,154,27.9689,5.1471,57.55
,155,27.2833,5.1467,57.6
,156,28.0985,5.1472,57.65
,157,26.9591,5.1465,57.7
,158,27.9584,5.1471,57.75
,159,27.2595,5.1467,57.8
,160,28.0691,5.1472,57.85
,161,26.9204,5.1465,57.9
,162,27.9654,5.1471,57.95
,163,27.2525,5.1467,58
,164,28.078,5.1472,58.05
,165,26.9132,5.1465,58.1
,166,27.931,5.1471,58.15
,167,27.2437,5.1467,58.2
,168,28.077,5.1472,58.25
,169,26.9132,5.1465,58.3
,170,27.9088,5.1471,58.35
,171,27.1871,5.1467,58.4
,172,28.0349,5.1472,58.45
,173,26.8831,5.1465,58.5
,174,27.881,5.1471,58.55
,175,27.1797,5.1467,58.6
,176,28.0362,5.1472,58.65
,177,26.8623,5.1465,58.7
,178,27.8092,5.147,58.75
,179,27.1365,5.1466,58.8
,180,28.0115,5.1472,58.85
,181,26.8269,5.1465,58.9
,182,27.7975,5.147,58.95
,183,27.1074,5.1466,59
,184,27.9535,5.1471,59.05
,185,26.8017,5.1464,59.1
,186,27.7707,5.147,59.15
,187,27.0787,5.1466,59.2
,188,27.9259,5.1471,59.25
,189,26.7854,5.1464,59.3
,190,27.7373,5.147,59.35
,191,27.0714,5.1466,59.4
,192,27.9699,5.1471,59.45
,193,26.811,5.1464,59.5
,194,27.7193,5.147,59.55
,195,27.0332,5.1466,59.6
,196,27.9668,5.1471,59.65
,197,26.8166,5.1464,59.7
,198,27.7306,5.147,59.75
,199,27.0517,5.1466,59.8
,200,27.9589,5.1471,59.85
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,30.7437,5.1488,60.85
,2,30.624,5.1487,61.85
,3,30.5562,5.1487,62.85
,4,30.5202,5.1486,63.85
,5,30.485,5.1486,64.85
,6,30.4551,5.1486,65.85
,7,30.4296,5.1486,66.85
,8,30.411,5.1486,67.85
,9,30.3919,5.1486,68.85
,10,30.3728,5.1485,69.85
,,,,
Interval and data points:,5,597,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,30.2391,5.1492,69.9
,2,26.6861,5.1656,69.95
,3,23.1752,5.1871,70
,4,20.0254,5.2114,70.05
,5,17.4275,5.235,70.1
,6,15.1906,5.2586,70.15
,7,13.2231,5.2825,70.2
,8,11.5368,5.3064,70.25
,9,10.0442,5.3306,70.3
,10,8.75858,5.3545,70.35
,11,7.63978,5.379,70.4
,12,6.65891,5.4036,70.45
,13,5.8087,5.4281,70.5
,14,5.06514,5.4524,70.55
,15,4.39917,5.4771,70.6
,16,3.82044,5.5019,70.65
,17,3.27759,5.5263,70.7
,18,2.78178,5.551,70.75
,19,2.34459,5.5758,70.8
,20,1.90988,5.6005,70.85
,21,1.51389,5.6253,70.9
,22,1.1711,5.6488,70.95
,23,0.856957,5.6737,71
,24,0.594827,5.6987,71.05
,25,0.388017,5.7236,71.1
,26,0.227679,5.7483,71.15
,27,0.113331,5.7732,71.2
,28,0.0349006,5.7984,71.25
,29,-0.00691375,5.8234,71.3
,30,-0.0237714,5.8482,71.35
,31,-0.0265143,5.8732,71.4
,32,-0.026828,5.8984,71.45
,33,-0.0262361,5.9234,71.5
,34,-0.0243446,5.9482,71.55
,35,-0.0222493,5.9745,71.6
,36,-0.0261328,5.9984,71.65
,37,-0.0245679,6.023,71.7
,38,-0.0247241,6.0472,71.75
,39,-0.0249225,6.0734,71.8
,40,-0.0238423,6.0972,71.85
,41,-0.0254482,6.1221,71.9
,42,-0.0247015,6.1484,71.95
,43,-0.0248722,6.1721,72
,44,-0.024852,6.1971,72.05
,45,-0.0245386,6.2221,72.1
,46,-0.0249782,6.247,72.15
,47,-0.0259992,6.2719,72.2
,48,-0.0243703,6.2971,72.25
,49,-0.0253192,6.3221,72.3
,50,-0.0268401,6.347,72.35
,51,-0.0282102,6.3719,72.4
,52,-0.0260007,6.3969,72.45
,53,-0.0278708,6.4219,72.5
,54,-0.0262076,6.4469,72.55
,55,-0.030362,6.4728,72.6
,56,-0.030129,6.4978,72.65
,57,-0.0267439,6.5218,72.7
,58,-0.0315895,6.5481,72.75
,59,-0.0296708,6.5716,72.8
,60,-0.0278817,6.5966,72.85
,61,-0.0300733,6.6218,72.9
,62,-0.0285075,6.6469,72.95
,63,-0.0325817,6.6716,73
,64,-0.0282196,6.6966,73.05
,65,-0.0355191,6.7231,73.1
,66,-0.0286926,6.7469,73.15
,67,-0.035622,6.7731,73.2
,68,-0.036397,6.7978,73.25
,69,-0.0311823,6.8218,73.3
,70,-0.0293586,6.8469,73.35
,71,-0.0316788,6.8719,73.4
,72,-0.0302459,6.8969,73.45
,73,-0.0334058,6.9219,73.5
,74,-0.0323366,6.9469,73.55
,75,-0.0350246,6.9719,73.6
,76,-0.0376954,6.9981,73.65
,77,-0.0365342,7.0219,73.7
,78,-0.0388099,7.0481,73.75
,79,-0.036072,7.0714,73.8
,80,-0.0357646,7.096,73.85
,81,-0.0360802,7.1213,73.9
,82,-0.0406543,7.1469,73.95
,83,-0.0365911,7.1708,74
,84,-0.0365085,7.1958,74.05
,85,-0.0376974,7.2209,74.1
,86,-0.0367583,7.246,74.15
,87,-0.0389218,7.2708,74.2
,88,-0.0386841,7.2958,74.25
,89,-0.0390909,7.3207,74.3
,90,-0.0398441,7.3455,74.35
,91,-0.04124,7.3704,74.4
,92,-0.0403036,7.3954,74.45
,93,-0.0410529,7.4204,74.5
,94,-0.0414391,7.4454,74.55
,95,-0.0440975,7.4704,74.6
,96,-0.0444311,7.4954,74.65
,97,-0.0463787,7.5212,74.7
,98,-0.0461371,7.5462,74.75
,99,-0.0477862,7.5712,74.8
,100,-0.0465334,7.5962,74.85
,101,-0.0495936,7.6211,74.9
,102,-0.0461246,7.6462,74.95
,103,-0.049954,7.671,75
,104,-0.0495008,7.696,75.05
,105,-0.0519223,7.7211,75.1
,106,-0.0498145,7.7462,75.15
,107,-0.0522103,7.7712,75.2
,108,-0.0516106,7.7962,75.25
,109,-0.0533836,7.8211,75.3
,110,-0.051353,7.8462,75.35
,111,-0.0560705,7.871,75.4
,112,-0.0539269,7.8962,75.45
,113,-0.0564154,7.9212,75.5
,114,-0.0542308,7.9462,75.55
,115,-0.0572668,7.9712,75.6
,116,-0.058036,7.996,75.65
,117,-0.0583513,8.0211,75.7
,118,-0.058077,8.0462,75.75
,119,-0.0592772,8.071,75.8
,120,-0.0601321,8.096,75.85
,121,-0.0597202,8.1211,75.9
,122,-0.059753,8.1454,75.95
,123,-0.063882,8.1702,76
,124,-0.0620505,8.1951,76.05
,125,-0.0625692,8.2202,76.1
,126,-0.0626615,8.2448,76.15
,127,-0.0650078,8.2698,76.2
,128,-0.0667283,8.2949,76.25
,129,-0.0638559,8.3198,76.3
,130,-0.0674753,8.3448,76.35
,131,-0.0703168,8.3697,76.4
,132,-0.0684838,8.3948,76.45
,133,-0.069396,8.4198,76.5
,134,-0.0709688,8.4447,76.55
,135,-0.0719917,8.4695,76.6
,136,-0.0729893,8.4943,76.65
,137,-0.0721027,8.5196,76.7
,138,-0.0740169,8.5441,76.75
,139,-0.0754786,8.5693,76.8
,140,-0.0769107,8.5941,76.85
,141,-0.0763682,8.6191,76.9
,142,-0.0787749,8.6441,76.95
,143,-0.080498,8.6693,77
,144,-0.0814305,8.6941,77.05
,145,-0.0796244,8.7191,77.1
,146,-0.08319,8.7441,77.15
,147,-0.0841887,8.7691,77.2
,148,-0.086256,8.7941,77.25
,149,-0.0846263,8.8196,77.3
,150,-0.0847007,8.8441,77.35
,151,-0.0864563,8.8691,77.4
,152,-0.089216,8.8941,77.45
,153,-0.0884066,8.9191,77.5
,154,-0.088831,8.9441,77.55
,155,-0.0902864,8.9691,77.6
,156,-0.0931849,8.9941,77.65
,157,-0.0918915,9.0191,77.7
,158,-0.0923498,9.0441,77.75
,159,-0.0957595,9.0691,77.8
,160,-0.0970155,9.0941,77.85
,161,-0.0965432,9.1191,77.9
,162,-0.0987866,9.1441,77.95
,163,-0.0992366,9.1691,78
,164,-0.101498,9.1937,78.05
,165,-0.101198,9.2183,78.1
,166,-0.102303,9.2433,78.15
,167,-0.103614,9.2681,78.2
,168,-0.104746,9.2926,78.25
,169,-0.103244,9.3176,78.3
,170,-0.106666,9.3426,78.35
,171,-0.107865,9.3676,78.4
,172,-0.10855,9.3926,78.45
,173,-0.110671,9.4176,78.5
,174,-0.110252,9.4426,78.55
,175,-0.113323,9.4676,78.6
,176,-0.113588,9.4926,78.65
,177,-0.112747,9.5176,78.7
,178,-0.11337,9.5426,78.75
,179,-0.115825,9.5675,78.8
,180,-0.117117,9.5922,78.85
,181,-0.117881,9.6172,78.9
,182,-0.120588,9.6423,78.95
,183,-0.122346,9.6672,79
,184,-0.122133,9.692,79.05
,185,-0.120589,9.7172,79.1
,186,-0.122666,9.7423,79.15
,187,-0.125592,9.7672,79.2
,188,-0.124679,9.792,79.25
,189,-0.125865,9.8172,79.3
,190,-0.125611,9.8423,79.35
,191,-0.128617,9.8675,79.4
,192,-0.13053,9.892,79.45
,193,-0.129922,9.9172,79.5
,194,-0.130997,9.9423,79.55
,195,-0.131819,9.967,79.6
,196,-0.13489,9.992,79.65
,197,-0.134555,10.017,79.7
,198,-0.136618,10.042,79.75
,199,-0.135334,10.067,79.8
,200,-0.138404,10.092,79.85
,201,-0.138192,10.117,79.9
,202,-0.140113,10.142,79.95
,203,-0.140662,10.167,80
,204,-0.141996,10.192,80.05
,205,-0.140385,10.217,80.1
,206,-0.142335,10.2412,80.15
,207,-0.143424,10.2662,80.2
,208,-0.144377,10.2912,80.25
,209,-0.141357,10.3162,80.3
,210,-0.14393,10.3408,80.35
,211,-0.143525,10.3658,80.4
,212,-0.144956,10.3909,80.45
,213,-0.146389,10.4155,80.5
,214,-0.148787,10.4405,80.55
,215,-0.146598,10.4655,80.6
,216,-0.150465,10.4905,80.65
,217,-0.150432,10.5155,80.7
,218,-0.152256,10.5405,80.75
,219,-0.151062,10.5655,80.8
,220,-0.15588,10.5905,80.85
,221,-0.154417,10.6155,80.9
,222,-0.157697,10.6405,80.95
,223,-0.156701,10.6655,81
,224,-0.16039,10.6905,81.05
,225,-0.158845,10.7155,81.1
,226,-0.161675,10.7405,81.15
,227,-0.160657,10.7655,81.2
,228,-0.166021,10.7905,81.25
,229,-0.161568,10.8155,81.3
,230,-0.164658,10.8405,81.35
,231,-0.166435,10.8655,81.4
,232,-0.170144,10.8905,81.45
,233,-0.170524,10.9155,81.5
,234,-0.170556,10.9405,81.55
,235,-0.171005,10.9655,81.6
,236,-0.173725,10.9905,81.65
,237,-0.174533,11.0155,81.7
,238,-0.175389,11.0405,81.75
,239,-0.176452,11.0655,81.8
,240,-0.179378,11.0905,81.85
,241,-0.178951,11.1155,81.9
,242,-0.182717,11.1405,81.95
,243,-0.183426,11.1655,82
,244,-0.186551,11.1905,82.05
,245,-0.186118,11.2155,82.1
,246,-0.18731,11.2401,82.15
,247,-0.189186,11.2651,82.2
,248,-0.193033,11.2891,82.25
,249,-0.19255,11.3141,82.3
,250,-0.194098,11.3386,82.35
,251,-0.193374,11.3636,82.4
,252,-0.197624,11.3886,82.45
,253,-0.198989,11.4136,82.5
,254,-0.20074,11.4386,82.55
,255,-0.200122,11.4636,82.6
,256,-0.200103,11.4886,82.65
,257,-0.201829,11.5136,82.7
,258,-0.203889,11.5386,82.75
,259,-0.20506,11.5636,82.8
,260,-0.207599,11.5886,82.85
,261,-0.209672,11.6136,82.9
,262,-0.210677,11.6386,82.95
,263,-0.212035,11.6636,83
,264,-0.214247,11.6886,83.05
,265,-0.216066,11.7136,83.1
,266,-0.216524,11.7386,83.15
,267,-0.220055,11.7636,83.2
,268,-0.220514,11.7886,83.25
,269,-0.222303,11.8136,83.3
,270,-0.223027,11.8386,83.35
,271,-0.227925,11.8636,83.4
,272,-0.228712,11.8886,83.45
,273,-0.230343,11.9136,83.5
,274,-0.232529,11.9386,83.55
,275,-0.234292,11.9636,83.6
,276,-0.237641,11.9886,83.65
,277,-0.23792,12.0136,83.7
,278,-0.242278,12.0386,83.75
,279,-0.242712,12.0636,83.8
,280,-0.244932,12.0886,83.85
,281,-0.246472,12.1136,83.9
,282,-0.246394,12.1386,83.95
,283,-0.250781,12.1636,84
,284,-0.250679,12.1886,84.05
,285,-0.255436,12.2136,84.1
,286,-0.253235,12.2386,84.15
,287,-0.25284,12.2636,84.2
,288,-0.255336,12.2883,84.25
,289,-0.259564,12.3133,84.3
,290,-0.259368,12.3371,84.35
,291,-0.261445,12.362,84.4
,292,-0.258644,12.3868,84.45
,293,-0.262858,12.4117,84.5
,294,-0.264126,12.437,84.55
,295,-0.265898,12.462,84.6
,296,-0.270286,12.4868,84.65
,297,-0.269875,12.5117,84.7
,298,-0.27247,12.537,84.75
,299,-0.274435,12.562,84.8
,300,-0.277956,12.5868,84.85
,301,-0.280663,12.6117,84.9
,302,-0.281132,12.637,84.95
,303,-0.283595,12.662,85
,304,-0.284832,12.6868,85.05
,305,-0.28494,12.7117,85.1
,306,-0.281808,12.737,85.15
,307,-0.287459,12.762,85.2
,308,-0.289465,12.7868,85.25
,309,-0.290782,12.8117,85.3
,310,-0.292071,12.837,85.35
,311,-0.293188,12.862,85.4
,312,-0.297421,12.8868,85.45
,313,-0.295717,12.912,85.5
,314,-0.298915,12.9371,85.55
,315,-0.301526,12.962,85.6
,316,-0.302577,12.9871,85.65
,317,-0.306251,13.012,85.7
,318,-0.305525,13.0371,85.75
,319,-0.308144,13.062,85.8
,320,-0.308705,13.0871,85.85
,321,-0.310973,13.112,85.9
,322,-0.311846,13.1371,85.95
,323,-0.311487,13.162,86
,324,-0.317722,13.1871,86.05
,325,-0.320116,13.2119,86.1
,326,-0.321055,13.237,86.15
,327,-0.320458,13.2619,86.2
,328,-0.320142,13.2868,86.25
,329,-0.324714,13.3117,86.3
,330,-0.320749,13.3369,86.35
,331,-0.323065,13.3619,86.4
,332,-0.323413,13.386,86.45
,333,-0.326978,13.4108,86.5
,334,-0.32546,13.4361,86.55
,335,-0.329112,13.4611,86.6
,336,-0.329053,13.486,86.65
,337,-0.332375,13.5108,86.7
,338,-0.332558,13.5358,86.75
,339,-0.333808,13.5608,86.8
,340,-0.327296,13.5858,86.85
,341,-0.328174,13.6108,86.9
,342,-0.328967,13.6358,86.95
,343,-0.330565,13.6608,87
,344,-0.326196,13.6858,87.05
,345,-0.330242,13.7108,87.1
,346,-0.326789,13.7361,87.15
,347,-0.332894,13.7611,87.2
,348,-0.330264,13.786,87.25
,349,-0.335282,13.8108,87.3
,350,-0.335732,13.8361,87.35
,351,-0.334349,13.8611,87.4
,352,-0.335498,13.886,87.45
,353,-0.339388,13.9108,87.5
,354,-0.343051,13.936,87.55
,355,-0.341008,13.9611,87.6
,356,-0.33868,13.986,87.65
,357,-0.341698,14.0108,87.7
,358,-0.341036,14.0362,87.75
,359,-0.344907,14.0611,87.8
,360,-0.347632,14.0862,87.85
,361,-0.349165,14.1108,87.9
,362,-0.349293,14.1362,87.95
,363,-0.351251,14.1611,88
,364,-0.35073,14.186,88.05
,365,-0.355475,14.2108,88.1
,366,-0.356459,14.236,88.15
,367,-0.358801,14.2611,88.2
,368,-0.359154,14.286,88.25
,369,-0.362704,14.3108,88.3
,370,-0.362041,14.336,88.35
,371,-0.36327,14.3611,88.4
,372,-0.362708,14.3858,88.45
,373,-0.364939,14.4108,88.5
,374,-0.371362,14.4346,88.55
,375,-0.373589,14.4589,88.6
,376,-0.36879,14.4842,88.65
,377,-0.369224,14.5091,88.7
,378,-0.372388,14.5339,88.75
,379,-0.373025,14.5589,88.8
,380,-0.373577,14.5842,88.85
,381,-0.375724,14.609,88.9
,382,-0.384319,14.6339,88.95
,383,-0.385471,14.6589,89
,384,-0.382419,14.6841,89.05
,385,-0.389927,14.709,89.1
,386,-0.391242,14.7339,89.15
,387,-0.388955,14.7589,89.2
,388,-0.390245,14.7841,89.25
,389,-0.395737,14.8091,89.3
,390,-0.395284,14.8341,89.35
,391,-0.397398,14.8591,89.4
,392,-0.391379,14.885,89.45
,393,-0.399164,14.9091,89.5
,394,-0.3949,14.9341,89.55
,395,-0.393832,14.9591,89.6
,396,-0.399,14.9841,89.65
,397,-0.397166,15.01,89.7
,398,-0.401734,15.0341,89.75
,399,-0.402933,15.0591,89.8
,400,-0.399535,15.0841,89.85
,401,-0.398773,15.11,89.9
,402,-0.398348,15.1341,89.95
,403,-0.386112,15.1591,90
,404,-0.383033,15.1841,90.05
,405,-0.383836,15.209,90.1
,406,-0.386751,15.2347,90.15
,407,-0.37712,15.2589,90.2
,408,-0.372994,15.2842,90.25
,409,-0.373431,15.3091,90.3
,410,-0.375725,15.3339,90.35
,411,-0.36786,15.3588,90.4
,412,-0.367896,15.3838,90.45
,413,-0.366444,15.4094,90.5
,414,-0.368944,15.4335,90.55
,415,-0.367847,15.4585,90.6
,416,-0.367999,15.4825,90.65
,417,-0.370625,15.5077,90.7
,418,-0.365766,15.5323,90.75
,419,-0.361649,15.5573,90.8
,420,-0.363851,15.5823,90.85
