Project:,Preeti_MushroomAdhesion,,,
,759,0.0847346,6.0882,37.95
,760,0.12159,6.0632,38
,761,0.169204,6.0382,38.05
,762,0.232536,6.0133,38.1
,763,0.312566,5.9883,38.15
,764,0.415711,5.9634,38.2
,765,0.545904,5.9384,38.25
,766,0.703924,5.9135,38.3
,767,0.928439,5.8886,38.35
,768,1.18933,5.8638,38.4
,769,1.49891,5.8387,38.45
,770,1.86307,5.814,38.5
,771,2.2793,5.7894,38.55
,772,2.71281,5.7644,38.6
,773,3.22353,5.7397,38.65
,774,3.79161,5.715,38.7
,775,4.39364,5.6904,38.75
,776,5.06958,5.6658,38.8
,777,5.8053,5.6412,38.85
,778,6.57887,5.6175,38.9
,779,7.41042,5.5922,38.95
,780,8.24932,5.5677,39
,781,9.11117,5.5432,39.05
,782,9.94146,5.5187,39.1
,783,10.7472,5.4956,39.15
,784,11.6287,5.471,39.2
,785,12.6638,5.4466,39.25
,786,13.8414,5.4225,39.3
,787,15.1296,5.3983,39.35
,788,16.4967,5.3741,39.4
,789,17.9642,5.35,39.45
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,20.0833,5.3125,39.6
,2,19.6247,5.3122,39.7
,3,19.3608,5.312,39.8
,4,19.1651,5.3119,39.9
,5,19.0308,5.3119,40
,6,18.9035,5.3118,40.1
,7,18.8136,5.3117,40.2
,8,18.725,5.3117,40.3
,9,18.6558,5.3116,40.4
,10,18.5905,5.3116,40.5
,11,18.5349,5.3116,40.6
,12,18.4782,5.3115,40.7
,13,18.4318,5.3115,40.8
,14,18.3852,5.3115,40.9
,15,18.3445,5.3114,41
,16,18.3029,5.3114,41.1
,17,18.2632,5.3114,41.2
,18,18.2371,5.3114,41.3
,19,18.206,5.3114,41.4
,20,18.1774,5.3113,41.5
,21,18.1501,5.3113,41.6
,22,18.1271,5.3113,41.7
,23,18.1006,5.3113,41.8
,24,18.0739,5.3113,41.9
,25,18.0508,5.3113,42
,26,18.0338,5.3113,42.1
,27,18.0141,5.3113,42.2
,28,17.9917,5.3112,42.3
,29,17.9769,5.3112,42.4
,30,17.9579,5.3112,42.5
,31,17.9362,5.3112,42.6
,32,17.9225,5.3112,42.7
,33,17.9083,5.3112,42.8
,34,17.8908,5.3112,42.9
,35,17.8766,5.3112,43
,36,17.8618,5.3112,43.1
,37,17.8455,5.3112,43.2
,38,17.8281,5.3111,43.3
,39,17.8176,5.3111,43.4
,40,17.8091,5.3111,43.5
,41,17.7981,5.3111,43.6
,42,17.7844,5.3111,43.7
,43,17.7729,5.3111,43.8
,44,17.7628,5.3111,43.9
,45,17.7549,5.3111,44
,46,17.7447,5.3111,44.1
,47,17.7314,5.3111,44.2
,48,17.7194,5.3111,44.3
,49,17.711,5.3111,44.4
,50,17.7043,5.3111,44.5
,51,17.6956,5.3111,44.6
,52,17.6859,5.3111,44.7
,53,17.6756,5.3111,44.8
,54,17.6646,5.311,44.9
,55,17.6568,5.311,45
,56,17.6509,5.311,45.1
,57,17.6408,5.311,45.2
,58,17.6319,5.311,45.3
,59,17.6201,5.311,45.4
,60,17.6102,5.311,45.5
,61,17.604,5.311,45.6
,62,17.5971,5.311,45.7
,63,17.5906,5.311,45.8
,64,17.5847,5.311,45.9
,65,17.5791,5.311,46
,66,17.5711,5.311,46.1
,67,17.5636,5.311,46.2
,68,17.5561,5.311,46.3
,69,17.5502,5.311,46.4
,70,17.546,5.311,46.5
,71,17.5389,5.311,46.6
,72,17.5349,5.311,46.7
,73,17.5295,5.311,46.8
,74,17.5209,5.311,46.9
,75,17.5121,5.311,47
,76,17.506,5.311,47.1
,77,17.5009,5.311,47.2
,78,17.4938,5.3109,47.3
,79,17.489,5.3109,47.4
,80,17.485,5.3109,47.5
,81,17.4798,5.3109,47.6
,82,17.4752,5.3109,47.7
,83,17.4704,5.3109,47.8
,84,17.4656,5.3109,47.9
,85,17.4573,5.3109,48
,86,17.4525,5.3109,48.1
,87,17.4459,5.3109,48.2
,88,17.4408,5.3109,48.3
,89,17.4371,5.3109,48.4
,90,17.4333,5.3109,48.5
,91,17.4293,5.3109,48.6
,92,17.4249,5.3109,48.7
,93,17.4165,5.3109,48.8
,94,17.4107,5.3109,48.9
,95,17.405,5.3109,49
,96,17.3954,5.3109,49.1
,97,17.3927,5.3109,49.2
,98,17.3875,5.3109,49.3
,99,17.3842,5.3109,49.4
,100,17.3819,5.3109,49.5
,,,,
Interval and data points:,3,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,18.1732,5.3113,49.7
,5,17.246,5.3108,49.75
,6,15.1486,5.3096,49.8
,7,15.4476,5.3097,49.85
,8,16.6627,5.3105,49.9
,9,16.1705,5.3102,49.95
,10,14.7946,5.3094,50
,11,14.9964,5.3095,50.05
,12,15.9178,5.31,50.1
,13,15.593,5.3098,50.15
,14,14.6167,5.3092,50.2
,15,14.6307,5.3093,50.25
,16,15.6129,5.3098,50.3
,17,15.1633,5.3096,50.35
,18,14.5247,5.3092,50.4
,19,14.3945,5.3091,50.45
,20,15.4736,5.3098,50.5
,21,14.9093,5.3094,50.55
,22,14.582,5.3092,50.6
,23,14.0646,5.3089,50.65
,24,15.3709,5.3097,50.7
,25,14.5592,5.3092,50.75
,26,14.4502,5.3091,50.8
,27,13.9403,5.3088,50.85
,28,15.0162,5.3095,50.9
,29,14.6799,5.3093,50.95
,30,13.9535,5.3089,51
,31,14.0881,5.3089,51.05
,32,14.5899,5.3092,51.1
,33,14.5013,5.3092,51.15
,34,13.952,5.3089,51.2
,35,13.9881,5.3089,51.25
,36,14.4914,5.3092,51.3
,37,14.3662,5.3091,51.35
,38,13.944,5.3089,51.4
,39,13.9542,5.3089,51.45
,40,14.3377,5.3091,51.5
,41,14.2131,5.309,51.55
,42,13.8844,5.3088,51.6
,43,13.8283,5.3088,51.65
,44,14.235,5.309,51.7
,45,14.0494,5.3089,51.75
,46,13.7978,5.3088,51.8
,47,13.7536,5.3087,51.85
,48,14.124,5.309,51.9
,49,13.9544,5.3089,51.95
,50,13.6981,5.3087,52
,51,13.6664,5.3087,52.05
,52,14.0338,5.3089,52.1
,53,13.8284,5.3088,52.15
,54,13.6534,5.3087,52.2
,55,13.6212,5.3087,52.25
,56,13.9375,5.3088,52.3
,57,13.7334,5.3087,52.35
,58,13.6331,5.3087,52.4
,59,13.6103,5.3087,52.45
,60,13.8428,5.3088,52.5
,61,13.6758,5.3087,52.55
,62,13.599,5.3086,52.6
,63,13.5791,5.3086,52.65
,64,13.7567,5.3087,52.7
,65,13.6022,5.3087,52.75
,66,13.57,5.3086,52.8
,67,13.5617,5.3086,52.85
,68,13.7191,5.3087,52.9
,69,13.5518,5.3086,52.95
,70,13.5361,5.3086,53
,71,13.5366,5.3086,53.05
,72,13.6706,5.3087,53.1
,73,13.4998,5.3086,53.15
,74,13.4799,5.3086,53.2
,75,13.4967,5.3086,53.25
,76,13.6756,5.3087,53.3
,77,13.4518,5.3086,53.35
,78,13.4824,5.3086,53.4
,79,13.4896,5.3086,53.45
,80,13.6166,5.3087,53.5
,81,13.4041,5.3085,53.55
,82,13.4498,5.3086,53.6
,83,13.4671,5.3086,53.65
,84,13.5414,5.3086,53.7
,85,13.3322,5.3085,53.75
,86,13.4111,5.3085,53.8
,87,13.4258,5.3085,53.85
,88,13.4999,5.3086,53.9
,89,13.2921,5.3085,53.95
,90,13.3931,5.3085,54
,91,13.4164,5.3085,54.05
,92,13.4801,5.3086,54.1
,93,13.2925,5.3085,54.15
,94,13.3779,5.3085,54.2
,95,13.4012,5.3085,54.25
,96,13.4735,5.3086,54.3
,97,13.2633,5.3085,54.35
,98,13.4269,5.3085,54.4
,99,13.4592,5.3086,54.45
,100,13.33,5.3085,54.5
,101,13.306,5.3085,54.55
,102,13.2513,5.3084,54.6
,103,13.4554,5.3086,54.65
,104,13.289,5.3085,54.7
,105,13.2839,5.3085,54.75
,106,13.2162,5.3084,54.8
,107,13.4122,5.3085,54.85
,108,13.2737,5.3085,54.9
,109,13.2514,5.3084,54.95
,110,13.1856,5.3084,55
,111,13.3946,5.3085,55.05
,112,13.2389,5.3084,55.1
,113,13.227,5.3084,55.15
,114,13.1665,5.3084,55.2
,115,13.3694,5.3085,55.25
,116,13.225,5.3084,55.3
,117,13.2124,5.3084,55.35
,118,13.1174,5.3084,55.4
,119,13.3284,5.3085,55.45
,120,13.1965,5.3084,55.5
,121,13.1773,5.3084,55.55
,122,13.0863,5.3083,55.6
,123,13.2982,5.3085,55.65
,124,13.1658,5.3084,55.7
,125,13.1602,5.3084,55.75
,126,13.0921,5.3084,55.8
,127,13.2882,5.3085,55.85
,128,13.1489,5.3084,55.9
,129,13.1464,5.3084,55.95
,130,13.0593,5.3083,56
,131,13.2751,5.3085,56.05
,132,13.0797,5.3083,56.1
,133,13.084,5.3083,56.15
,134,13.0495,5.3083,56.2
,135,13.2419,5.3084,56.25
,136,13.07,5.3083,56.3
,137,13.0608,5.3083,56.35
,138,12.9963,5.3083,56.4
,139,13.1846,5.3084,56.45
,140,13.0387,5.3083,56.5
,141,13.0469,5.3083,56.55
,142,12.9613,5.3083,56.6
,143,13.151,5.3084,56.65
,144,13.0284,5.3083,56.7
,145,13.0226,5.3083,56.75
,146,12.9245,5.3083,56.8
,147,13.1267,5.3084,56.85
,148,13.0233,5.3083,56.9
,149,12.9964,5.3083,56.95
,150,12.9363,5.3083,57
,151,13.1455,5.3084,57.05
,152,12.9859,5.3083,57.1
,153,12.9798,5.3083,57.15
,154,12.9103,5.3082,57.2
,155,13.1273,5.3084,57.25
,156,12.9715,5.3083,57.3
,157,12.9647,5.3083,57.35
,158,12.8902,5.3082,57.4
,159,13.1173,5.3084,57.45
,160,12.9626,5.3083,57.5
,161,12.9472,5.3083,57.55
,162,12.8701,5.3082,57.6
,163,13.0993,5.3084,57.65
,164,12.9579,5.3083,57.7
,165,12.9219,5.3082,57.75
,166,12.8648,5.3082,57.8
,167,13.0943,5.3084,57.85
,168,12.9169,5.3082,57.9
,169,12.8782,5.3082,57.95
,170,12.8451,5.3082,58
,171,13.0697,5.3083,58.05
,172,12.9018,5.3082,58.1
,173,12.8706,5.3082,58.15
,174,12.8355,5.3082,58.2
,175,13.0516,5.3083,58.25
,176,12.8813,5.3082,58.3
,177,12.8525,5.3082,58.35
,178,12.8477,5.3082,58.4
,179,13.0493,5.3083,58.45
,180,12.8875,5.3082,58.5
,181,12.8442,5.3082,58.55
,182,12.8275,5.3082,58.6
,183,13.0364,5.3083,58.65
,184,12.8648,5.3082,58.7
,185,12.8187,5.3082,58.75
,186,12.8378,5.3082,58.8
,187,13.0428,5.3083,58.85
,188,12.8503,5.3082,58.9
,189,12.799,5.3082,58.95
,190,12.8177,5.3082,59
,191,13.0239,5.3083,59.05
,192,12.8296,5.3082,59.1
,193,12.7825,5.3082,59.15
,194,12.7846,5.3082,59.2
,195,13.0034,5.3083,59.25
,196,12.815,5.3082,59.3
,197,12.7763,5.3082,59.35
,198,12.7842,5.3082,59.4
,199,13.0026,5.3083,59.45
,200,12.795,5.3082,59.5
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.1918,5.3096,60.5
,2,15.1255,5.3095,61.5
,3,15.0886,5.3095,62.5
,4,15.0648,5.3095,63.5
,5,15.0482,5.3095,64.5
,6,15.032,5.3095,65.5
,7,15.0181,5.3095,66.5
,8,15.0078,5.3095,67.5
,9,14.9971,5.3095,68.5
,10,14.9861,5.3095,69.5
,,,,
Interval and data points:,5,590,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,14.9089,5.3102,69.55
,2,12.9179,5.3273,69.6
,3,10.9918,5.3499,69.65
,4,9.32142,5.3749,69.7
,5,7.99181,5.3992,69.75
,6,6.88129,5.4237,69.8
,7,5.95662,5.4482,69.85
,8,5.17818,5.4724,69.9
,9,4.50442,5.497,69.95
,10,3.94285,5.5217,70
,11,3.43414,5.5464,70.05
,12,2.97391,5.5711,70.1
,13,2.56436,5.5959,70.15
,14,2.18401,5.6207,70.2
,15,1.79158,5.6454,70.25
,16,1.42578,5.6702,70.3
,17,1.09518,5.6951,70.35
,18,0.787669,5.7201,70.4
,19,0.558548,5.745,70.45
,20,0.369823,5.7696,70.5
,21,0.228622,5.7946,70.55
,22,0.122425,5.8197,70.6
,23,0.0588407,5.8447,70.65
,24,0.0226981,5.8694,70.7
,25,2.02E-05,5.8932,70.75
,26,-0.00783496,5.9184,70.8
,27,-0.0111371,5.9434,70.85
,28,-0.0124722,5.9682,70.9
,29,-0.0136443,5.9932,70.95
,30,-0.0125723,6.0196,71
,31,-0.0150815,6.0434,71.05
,32,-0.012042,6.0694,71.1
,33,-0.01512,6.0945,71.15
,34,-0.0140905,6.1184,71.2
,35,-0.0134351,6.1446,71.25
,36,-0.0148258,6.1682,71.3
,37,-0.0146197,6.1945,71.35
,38,-0.0163717,6.2184,71.4
,39,-0.0160081,6.2434,71.45
,40,-0.0185882,6.2674,71.5
,41,-0.0185753,6.2932,71.55
,42,-0.0170392,6.3181,71.6
,43,-0.0170162,6.3419,71.65
,44,-0.0173818,6.3669,71.7
,45,-0.0190597,6.3919,71.75
,46,-0.0171526,6.4166,71.8
,47,-0.0191903,6.4418,71.85
,48,-0.0190087,6.4669,71.9
,49,-0.0209029,6.4916,71.95
,50,-0.0189873,6.5166,72
,51,-0.0222664,6.5418,72.05
,52,-0.020143,6.5666,72.1
,53,-0.0224574,6.5916,72.15
,54,-0.0213631,6.6166,72.2
,55,-0.0220486,6.6415,72.25
,56,-0.0212778,6.6666,72.3
,57,-0.0250479,6.6916,72.35
,58,-0.0227145,6.7166,72.4
,59,-0.024225,6.7418,72.45
,60,-0.0235555,6.7669,72.5
,61,-0.0259446,6.7916,72.55
,62,-0.0248192,6.8169,72.6
,63,-0.0277999,6.8431,72.65
,64,-0.0239,6.8669,72.7
,65,-0.0281775,6.8916,72.75
,66,-0.0289791,6.9178,72.8
,67,-0.0258694,6.9418,72.85
,68,-0.0263012,6.9669,72.9
,69,-0.0287168,6.9916,72.95
,70,-0.0308051,7.0178,73
,71,-0.0284109,7.0418,73.05
,72,-0.027522,7.0669,73.1
,73,-0.0292382,7.0916,73.15
,74,-0.0295262,7.1166,73.2
,75,-0.0316589,7.1418,73.25
,76,-0.0291798,7.1669,73.3
,77,-0.032817,7.1916,73.35
,78,-0.0303297,7.2166,73.4
,79,-0.032243,7.2415,73.45
,80,-0.0324464,7.2663,73.5
,81,-0.0349209,7.2912,73.55
,82,-0.0332928,7.3166,73.6
,83,-0.0338871,7.3415,73.65
,84,-0.0333801,7.3663,73.7
,85,-0.0367672,7.3904,73.75
,86,-0.0364979,7.4154,73.8
,87,-0.0357093,7.4404,73.85
,88,-0.0351493,7.4654,73.9
,89,-0.0378572,7.4902,73.95
,90,-0.0379721,7.5151,74
,91,-0.0402108,7.5402,74.05
,92,-0.037607,7.5654,74.1
,93,-0.041563,7.5902,74.15
,94,-0.0408647,7.6151,74.2
,95,-0.0412178,7.6402,74.25
,96,-0.0423787,7.6654,74.3
,97,-0.0456972,7.691,74.35
,98,-0.0451325,7.716,74.4
,99,-0.0473034,7.7411,74.45
,100,-0.0440745,7.7662,74.5
,101,-0.0483548,7.791,74.55
,102,-0.0484386,7.816,74.6
,103,-0.0501446,7.8412,74.65
,104,-0.0471667,7.8662,74.7
,105,-0.0498481,7.891,74.75
,106,-0.0477048,7.916,74.8
,107,-0.0521456,7.9411,74.85
,108,-0.0512571,7.9662,74.9
,109,-0.0522458,7.991,74.95
,110,-0.0532644,8.016,75
,111,-0.0533996,8.0411,75.05
,112,-0.053718,8.0662,75.1
,113,-0.0551255,8.0907,75.15
,114,-0.0564087,8.116,75.2
,115,-0.0569917,8.1411,75.25
,116,-0.0548356,8.1656,75.3
,117,-0.0591575,8.1907,75.35
,118,-0.057856,8.2157,75.4
,119,-0.0586147,8.2406,75.45
,120,-0.0586548,8.2657,75.5
,121,-0.0624196,8.2906,75.55
,122,-0.0612903,8.3156,75.6
,123,-0.0618826,8.3406,75.65
,124,-0.0647183,8.3652,75.7
,125,-0.0664485,8.3903,75.75
,126,-0.0651259,8.4153,75.8
,127,-0.0647382,8.4393,75.85
,128,-0.065989,8.4644,75.9
,129,-0.0686264,8.4891,75.95
,130,-0.0694159,8.5141,76
,131,-0.0685543,8.5391,76.05
,132,-0.0721144,8.5641,76.1
,133,-0.0708636,8.5891,76.15
,134,-0.0715287,8.6141,76.2
,135,-0.0710868,8.6391,76.25
,136,-0.0736818,8.6641,76.3
,137,-0.0757455,8.6891,76.35
,138,-0.0759224,8.7141,76.4
,139,-0.0759247,8.7391,76.45
,140,-0.077183,8.7641,76.5
,141,-0.0801212,8.7891,76.55
,142,-0.0808285,8.8143,76.6
,143,-0.0817166,8.8393,76.65
,144,-0.0805912,8.8641,76.7
,145,-0.0834483,8.8893,76.75
,146,-0.0845994,8.9141,76.8
,147,-0.0839436,8.9391,76.85
,148,-0.0834323,8.9641,76.9
,149,-0.0881763,8.9891,76.95
,150,-0.0905039,9.0141,77
,151,-0.0895184,9.0391,77.05
,152,-0.0890383,9.0641,77.1
,153,-0.0921273,9.0891,77.15
,154,-0.0938922,9.1141,77.2
,155,-0.0929125,9.1391,77.25
,156,-0.0937975,9.1641,77.3
,157,-0.0963861,9.1889,77.35
,158,-0.0988594,9.2135,77.4
,159,-0.0977033,9.2385,77.45
,160,-0.0991392,9.2635,77.5
,161,-0.101178,9.2885,77.55
,162,-0.103388,9.3135,77.6
,163,-0.104495,9.3385,77.65
,164,-0.103153,9.3635,77.7
,165,-0.105345,9.3885,77.75
,166,-0.106816,9.4126,77.8
,167,-0.107234,9.4385,77.85
,168,-0.106598,9.4633,77.9
,169,-0.111557,9.488,77.95
,170,-0.111058,9.512,78
,171,-0.111844,9.5372,78.05
,172,-0.110893,9.562,78.1
,173,-0.113844,9.587,78.15
,174,-0.115742,9.612,78.2
,175,-0.11631,9.637,78.25
,176,-0.117349,9.662,78.3
,177,-0.119159,9.6872,78.35
,178,-0.120191,9.712,78.4
,179,-0.11954,9.737,78.45
,180,-0.120691,9.762,78.5
,181,-0.124241,9.787,78.55
,182,-0.123378,9.812,78.6
,183,-0.126253,9.837,78.65
,184,-0.125495,9.8622,78.7
,185,-0.129367,9.887,78.75
,186,-0.129971,9.912,78.8
,187,-0.13088,9.9374,78.85
,188,-0.131021,9.962,78.9
,189,-0.132102,9.987,78.95
,190,-0.134186,10.012,79
,191,-0.136637,10.037,79.05
,192,-0.139001,10.062,79.1
,193,-0.135137,10.087,79.15
,194,-0.136925,10.112,79.2
,195,-0.138098,10.137,79.25
,196,-0.140018,10.162,79.3
,197,-0.140114,10.187,79.35
,198,-0.141843,10.212,79.4
,199,-0.141824,10.237,79.45
,200,-0.144923,10.262,79.5
,201,-0.146238,10.2866,79.55
,202,-0.146296,10.3114,79.6
,203,-0.147236,10.3364,79.65
,204,-0.151238,10.3614,79.7
,205,-0.149464,10.3864,79.75
,206,-0.151466,10.4114,79.8
,207,-0.152461,10.4364,79.85
,208,-0.156126,10.4605,79.9
,209,-0.155776,10.4864,79.95
,210,-0.155647,10.5114,80
,211,-0.156588,10.5355,80.05
,212,-0.157438,10.5605,80.1
,213,-0.157858,10.5855,80.15
,214,-0.161184,10.6105,80.2
,215,-0.161218,10.6355,80.25
,216,-0.162435,10.6605,80.3
,217,-0.161348,10.6855,80.35
,218,-0.16415,10.7105,80.4
,219,-0.163019,10.7355,80.45
,220,-0.163272,10.7605,80.5
,221,-0.165419,10.7855,80.55
,222,-0.16968,10.8105,80.6
,223,-0.169711,10.8355,80.65
,224,-0.169332,10.8605,80.7
,225,-0.169903,10.8855,80.75
,226,-0.172868,10.9105,80.8
,227,-0.17307,10.9355,80.85
,228,-0.174268,10.9605,80.9
,229,-0.174497,10.9855,80.95
,230,-0.178588,11.0105,81
,231,-0.178339,11.0355,81.05
,232,-0.183463,11.0605,81.1
,233,-0.178274,11.0855,81.15
,234,-0.186118,11.1105,81.2
,235,-0.183308,11.1355,81.25
,236,-0.185419,11.1602,81.3
,237,-0.190378,11.1853,81.35
,238,-0.192613,11.2099,81.4
,239,-0.190315,11.235,81.45
,240,-0.189519,11.2601,81.5
,241,-0.191685,11.2851,81.55
,242,-0.194286,11.3099,81.6
,243,-0.19622,11.3349,81.65
,244,-0.199227,11.3599,81.7
,245,-0.202027,11.3849,81.75
,246,-0.199977,11.4099,81.8
,247,-0.203882,11.4349,81.85
,248,-0.205638,11.4599,81.9
,249,-0.205934,11.4849,81.95
,250,-0.209403,11.5095,82
,251,-0.207008,11.5349,82.05
,252,-0.209596,11.5598,82.1
,253,-0.212655,11.5838,82.15
,254,-0.211934,11.6087,82.2
,255,-0.213636,11.6334,82.25
,256,-0.214437,11.6583,82.3
,257,-0.214673,11.6833,82.35
,258,-0.219435,11.7084,82.4
,259,-0.22385,11.7336,82.45
,260,-0.220301,11.7586,82.5
,261,-0.220432,11.7836,82.55
,262,-0.223723,11.8086,82.6
,263,-0.233803,11.8336,82.65
,264,-0.227083,11.8586,82.7
,265,-0.224545,11.8836,82.75
,266,-0.225198,11.9086,82.8
,267,-0.236833,11.9336,82.85
,268,-0.232988,11.9586,82.9
,269,-0.228112,11.9836,82.95
,270,-0.235475,12.0086,83
,271,-0.239567,12.0336,83.05
,272,-0.241506,12.0586,83.1
,273,-0.238678,12.0836,83.15
,274,-0.243105,12.1086,83.2
,275,-0.243501,12.1336,83.25
,276,-0.246983,12.1586,83.3
,277,-0.247792,12.1836,83.35
,278,-0.247522,12.2086,83.4
,279,-0.253514,12.2336,83.45
,280,-0.249798,12.2585,83.5
,281,-0.253647,12.2833,83.55
,282,-0.249141,12.3083,83.6
,283,-0.253945,12.3333,83.65
,284,-0.253515,12.3583,83.7
,285,-0.25534,12.3832,83.75
,286,-0.257968,12.408,83.8
,287,-0.257382,12.433,83.85
,288,-0.260196,12.4582,83.9
,289,-0.257977,12.4832,83.95
,290,-0.259952,12.508,84
,291,-0.261413,12.533,84.05
,292,-0.262298,12.5574,84.1
,293,-0.263257,12.5832,84.15
,294,-0.264675,12.608,84.2
,295,-0.266512,12.6321,84.25
,296,-0.266,12.657,84.3
,297,-0.266882,12.682,84.35
,298,-0.271049,12.7068,84.4
,299,-0.271987,12.7317,84.45
,300,-0.272913,12.757,84.5
,301,-0.273194,12.782,84.55
,302,-0.275271,12.8068,84.6
,303,-0.27317,12.8317,84.65
,304,-0.277347,12.857,84.7
,305,-0.275926,12.882,84.75
,306,-0.279213,12.9068,84.8
,307,-0.280426,12.932,84.85
,308,-0.283333,12.9571,84.9
,309,-0.283404,12.982,84.95
,310,-0.286233,13.0071,85
,311,-0.284327,13.032,85.05
,312,-0.287188,13.0571,85.1
,313,-0.287361,13.082,85.15
,314,-0.289084,13.1071,85.2
,315,-0.291717,13.132,85.25
,316,-0.289988,13.1571,85.3
,317,-0.293344,13.182,85.35
,318,-0.295093,13.2071,85.4
,319,-0.298314,13.232,85.45
,320,-0.29662,13.2571,85.5
,321,-0.298953,13.282,85.55
,322,-0.298508,13.3068,85.6
,323,-0.298306,13.3317,85.65
,324,-0.296618,13.357,85.7
,325,-0.296856,13.382,85.75
,326,-0.298834,13.4068,85.8
,327,-0.29526,13.4317,85.85
,328,-0.294735,13.457,85.9
,329,-0.294939,13.482,85.95
,330,-0.297661,13.5068,86
,331,-0.300222,13.5317,86.05
,332,-0.29859,13.5559,86.1
,333,-0.300945,13.5817,86.15
,334,-0.302717,13.6067,86.2
,335,-0.305645,13.6317,86.25
,336,-0.303538,13.6567,86.3
,337,-0.304156,13.6813,86.35
,338,-0.306321,13.706,86.4
,339,-0.310647,13.7309,86.45
,340,-0.310959,13.7561,86.5
,341,-0.310763,13.7811,86.55
,342,-0.312784,13.806,86.6
,343,-0.315777,13.8309,86.65
,344,-0.314659,13.8561,86.7
,345,-0.315649,13.8811,86.75
,346,-0.317403,13.906,86.8
,347,-0.330154,13.9308,86.85
,348,-0.314663,13.9561,86.9
,349,-0.317584,13.9811,86.95
,350,-0.325168,14.006,87
,351,-0.31902,14.0309,87.05
,352,-0.314331,14.0561,87.1
,353,-0.315792,14.0811,87.15
,354,-0.312418,14.1062,87.2
,355,-0.308004,14.1309,87.25
,356,-0.306924,14.1562,87.3
,357,-0.312533,14.1811,87.35
,358,-0.30973,14.206,87.4
,359,-0.313891,14.2309,87.45
,360,-0.314599,14.2561,87.5
,361,-0.324928,14.2811,87.55
,362,-0.326915,14.306,87.6
,363,-0.317814,14.3309,87.65
,364,-0.306729,14.3559,87.7
,365,-0.300882,14.3809,87.75
,366,-0.298419,14.4059,87.8
,367,-0.302321,14.4307,87.85
,368,-0.302966,14.4556,87.9
,369,-0.304035,14.4802,87.95
,370,-0.301544,14.5059,88
,371,-0.30496,14.5307,88.05
,372,-0.304958,14.5556,88.1
,373,-0.305141,14.5807,88.15
,374,-0.301975,14.605,88.2
,375,-0.29958,14.6299,88.25
,376,-0.299515,14.6539,88.3
,377,-0.299147,14.6798,88.35
,378,-0.301911,14.705,88.4
,379,-0.300202,14.7299,88.45
,380,-0.304543,14.7548,88.5
,381,-0.300728,14.7789,88.55
,382,-0.303561,14.8042,88.6
,383,-0.303884,14.8291,88.65
,384,-0.30547,14.8542,88.7
,385,-0.303548,14.8789,88.75
,386,-0.30472,14.9042,88.8
,387,-0.29993,14.9299,88.85
,388,-0.304891,14.9539,88.9
,389,-0.306252,14.9789,88.95
,390,-0.309378,15.0042,89
,391,-0.306507,15.03,89.05
,392,-0.313067,15.0539,89.1
,393,-0.315629,15.0789,89.15
,394,-0.314834,15.1042,89.2
,395,-0.316327,15.1291,89.25
,396,-0.315697,15.1539,89.3
,397,-0.316831,15.1798,89.35
,398,-0.317357,15.2042,89.4
,399,-0.310861,15.2299,89.45
,400,-0.312446,15.2539,89.5
,401,-0.3118,15.2789,89.55
,402,-0.316659,15.3038,89.6
,403,-0.317042,15.3286,89.65
,404,-0.317718,15.3537,89.7
,405,-0.32128,15.3786,89.75
,406,-0.303301,15.4036,89.8
,407,-0.300602,15.4286,89.85
,408,-0.280405,15.4536,89.9
,409,-0.275879,15.4783,89.95
,410,-0.278097,15.5036,90
,411,-0.276482,15.5285,90.05
,412,-0.276486,15.5533,90.1
,413,-0.269838,15.5783,90.15
,414,-0.266244,15.6036,90.2
,415,-0.263137,15.6285,90.25
,416,-0.263405,15.6533,90.3
,417,-0.255327,15.6783,90.35
,418,-0.248131,15.7036,90.4
,419,-0.243748,15.7285,90.45
,420,-0.24891,15.7533,90.5
,421,-0.238414,15.7783,90.55
,422,-0.232547,15.8028,90.6
,423,-0.226423,15.8273,90.65
,424,-0.227676,15.8534,90.7
,425,-0.22455,15.8771,90.75
,426,-0.220705,15.9036,90.8
,427,-0.213658,15.9285,90.85
,428,-0.203422,15.9521,90.9
,429,-0.196273,15.9774,90.95
,430,-0.164992,16.0023,91
,431,-0.107648,16.0274,91.05
,432,-0.0935177,16.0534,91.1
,433,-0.00557598,16.0772,91.15
,434,-0.00487143,16.1024,91.2
,435,-0.00628481,16.1286,91.25
,436,-0.00524826,16.152,91.3
,437,-0.00305124,16.1771,91.35
,438,-0.00503119,16.2019,91.4
,439,-0.00246554,16.2274,91.45
,440,-0.00202481,16.2519,91.5
,441,-0.00590369,16.2781,91.55
,442,-0.00405114,16.3019,91.6
