Project:,Preeti_MushroomAdhesion,,,
,739,-0.00993298,6.5866,36.95
,740,-0.00831659,6.5615,37
,741,-0.0084822,6.5374,37.05
,742,-0.00948992,6.5125,37.1
,743,-0.00881733,6.4878,37.15
,744,-0.00902347,6.4628,37.2
,745,-0.00799861,6.4378,37.25
,746,-0.00883721,6.4128,37.3
,747,-0.00785014,6.3878,37.35
,748,-0.00777532,6.3631,37.4
,749,-0.00682294,6.3379,37.45
,750,-0.0091661,6.3129,37.5
,751,-0.00870432,6.2881,37.55
,752,-0.00697413,6.2631,37.6
,753,-0.00631519,6.2381,37.65
,754,-0.00564805,6.2131,37.7
,755,-0.00749474,6.1881,37.75
,756,-0.00639507,6.1631,37.8
,757,-0.00687243,6.1381,37.85
,758,-0.00656109,6.1131,37.9
,759,-0.00761789,6.0881,37.95
,760,-0.00569365,6.0631,38
,761,-0.00686307,6.0381,38.05
,762,-0.00549296,6.0131,38.1
,763,-0.00616866,5.9881,38.15
,764,-0.0046111,5.9631,38.2
,765,-0.00585224,5.9381,38.25
,766,-0.00616009,5.9129,38.3
,767,-0.00727614,5.8881,38.35
,768,-0.00651704,5.8631,38.4
,769,-0.00490416,5.8379,38.45
,770,-0.00618425,5.8129,38.5
,771,-0.00415752,5.7881,38.55
,772,-0.00321565,5.7631,38.6
,773,-0.0039167,5.7378,38.65
,774,-0.00206688,5.7128,38.7
,775,-0.00127777,5.6878,38.75
,776,0.00106616,5.6628,38.8
,777,0.00258046,5.6378,38.85
,778,0.00398486,5.6128,38.9
,779,0.0074125,5.5878,38.95
,780,0.0159309,5.5628,39
,781,0.0258433,5.5379,39.05
,782,0.0407404,5.5141,39.1
,783,0.0627527,5.4893,39.15
,784,0.0953951,5.4644,39.2
,785,0.135352,5.4392,39.25
,786,0.192082,5.4142,39.3
,787,0.261705,5.3894,39.35
,788,0.358165,5.3646,39.4
,789,0.479048,5.3394,39.45
,790,0.631232,5.3147,39.5
,791,0.830869,5.2899,39.55
,792,1.1008,5.265,39.6
,793,1.41056,5.2405,39.65
,794,1.7783,5.2155,39.7
,795,2.20784,5.1907,39.75
,796,2.66425,5.1662,39.8
,797,3.19866,5.1415,39.85
,798,3.79807,5.1167,39.9
,799,4.42442,5.092,39.95
,800,5.11804,5.0677,40
,801,5.83906,5.0431,40.05
,802,6.55969,5.0183,40.1
,803,7.229,4.9936,40.15
,804,7.69522,4.9692,40.2
,805,7.95451,4.9443,40.25
,806,8.42679,4.9195,40.3
,807,9.06639,4.8947,40.35
,808,9.87426,4.8705,40.4
,809,10.8215,4.846,40.45
,810,11.9161,4.8215,40.5
,811,13.1952,4.7972,40.55
,812,14.681,4.773,40.6
,,,,
Interval and data points:,2,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,16.5979,4.7404,40.75
,2,16.2708,4.7402,40.85
,3,16.0729,4.7401,40.95
,4,15.9346,4.74,41.05
,5,15.8232,4.74,41.15
,6,15.7339,4.7399,41.25
,7,15.653,4.7399,41.35
,8,15.5909,4.7398,41.45
,9,15.533,4.7398,41.55
,10,15.4786,4.7398,41.65
,11,15.4328,4.7397,41.75
,12,15.3857,4.7397,41.85
,13,15.3485,4.7397,41.95
,14,15.3136,4.7397,42.05
,15,15.2755,4.7396,42.15
,16,15.244,4.7396,42.25
,17,15.2155,4.7396,42.35
,18,15.1789,4.7396,42.45
,19,15.157,4.7396,42.55
,20,15.1332,4.7396,42.65
,21,15.111,4.7395,42.75
,22,15.0889,4.7395,42.85
,23,15.0626,4.7395,42.95
,24,15.0462,4.7395,43.05
,25,15.0252,4.7395,43.15
,26,15.0051,4.7395,43.25
,27,14.9899,4.7395,43.35
,28,14.9666,4.7395,43.45
,29,14.949,4.7394,43.55
,30,14.9372,4.7394,43.65
,31,14.921,4.7394,43.75
,32,14.9059,4.7394,43.85
,33,14.8928,4.7394,43.95
,34,14.8805,4.7394,44.05
,35,14.8607,4.7394,44.15
,36,14.8453,4.7394,44.25
,37,14.8338,4.7394,44.35
,38,14.8234,4.7394,44.45
,39,14.812,4.7394,44.55
,40,14.7997,4.7394,44.65
,41,14.7859,4.7393,44.75
,42,14.7755,4.7393,44.85
,43,14.7606,4.7393,44.95
,44,14.7442,4.7393,45.05
,45,14.7337,4.7393,45.15
,46,14.7289,4.7393,45.25
,47,14.7243,4.7393,45.35
,48,14.7181,4.7393,45.45
,49,14.7095,4.7393,45.55
,50,14.6987,4.7393,45.65
,51,14.6881,4.7393,45.75
,52,14.6808,4.7393,45.85
,53,14.6743,4.7393,45.95
,54,14.6678,4.7393,46.05
,55,14.6599,4.7393,46.15
,56,14.6503,4.7393,46.25
,57,14.6403,4.7393,46.35
,58,14.6311,4.7393,46.45
,59,14.6228,4.7393,46.55
,60,14.6174,4.7392,46.65
,61,14.6111,4.7392,46.75
,62,14.606,4.7392,46.85
,63,14.5989,4.7392,46.95
,64,14.5905,4.7392,47.05
,65,14.5832,4.7392,47.15
,66,14.5761,4.7392,47.25
,67,14.5694,4.7392,47.35
,68,14.5646,4.7392,47.45
,69,14.5575,4.7392,47.55
,70,14.552,4.7392,47.65
,71,14.5468,4.7392,47.75
,72,14.5357,4.7392,47.85
,73,14.5305,4.7392,47.95
,74,14.5216,4.7392,48.05
,75,14.5169,4.7392,48.15
,76,14.5118,4.7392,48.25
,77,14.5081,4.7392,48.35
,78,14.5053,4.7392,48.45
,79,14.4997,4.7392,48.55
,80,14.4948,4.7392,48.65
,81,14.4903,4.7392,48.75
,82,14.4836,4.7392,48.85
,83,14.4773,4.7392,48.95
,84,14.4725,4.7392,49.05
,85,14.4668,4.7392,49.15
,86,14.4626,4.7392,49.25
,87,14.4568,4.7392,49.35
,88,14.4543,4.7392,49.45
,89,14.4495,4.7392,49.55
,90,14.4442,4.7391,49.65
,91,14.4403,4.7391,49.75
,92,14.4343,4.7391,49.85
,93,14.4274,4.7391,49.95
,94,14.4246,4.7391,50.05
,95,14.4171,4.7391,50.15
,96,14.4134,4.7391,50.25
,97,14.4083,4.7391,50.35
,98,14.4034,4.7391,50.45
,99,14.4016,4.7391,50.55
,100,14.3969,4.7391,50.65
,,,,
Interval and data points:,3,40,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,15.4937,4.7398,50.85
,5,14.6154,4.7392,50.9
,6,12.5421,4.738,50.95
,7,13.3867,4.7385,51
,8,15.6737,4.7399,51.05
,9,14.5475,4.7392,51.1
,10,12.1725,4.7378,51.15
,11,13.0465,4.7383,51.2
,12,15.1911,4.7396,51.25
,13,14.2746,4.739,51.3
,14,11.9664,4.7377,51.35
,15,12.8478,4.7382,51.4
,16,14.9412,4.7394,51.45
,17,14.1198,4.739,51.5
,18,11.7887,4.7376,51.55
,19,12.6826,4.7381,51.6
,20,14.6902,4.7393,51.65
,21,13.973,4.7389,51.7
,22,11.718,4.7375,51.75
,23,12.3802,4.7379,51.8
,24,14.4472,4.7391,51.85
,25,13.8094,4.7388,51.9
,26,11.6301,4.7375,51.95
,27,12.4016,4.7379,52
,28,14.3029,4.7391,52.05
,29,13.6245,4.7387,52.1
,30,11.5261,4.7374,52.15
,31,12.4909,4.738,52.2
,32,14.1135,4.739,52.25
,33,13.5433,4.7386,52.3
,34,11.424,4.7374,52.35
,35,12.3541,4.7379,52.4
,36,13.9909,4.7389,52.45
,37,13.4452,4.7386,52.5
,38,11.3639,4.7373,52.55
,39,12.2611,4.7379,52.6
,40,13.8784,4.7388,52.65
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,13.1617,4.7384,53.65
,2,13.0973,4.7384,54.65
,3,13.0535,4.7383,55.65
,4,13.0062,4.7383,56.65
,5,12.9957,4.7383,57.65
,6,12.9769,4.7383,58.65
,7,12.9524,4.7383,59.65
,8,12.9363,4.7383,60.65
,9,12.9191,4.7382,61.65
,10,12.8979,4.7382,62.65
,,,,
Interval and data points:,5,613,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.8574,4.7387,62.7
,2,11.1017,4.754,62.75
,3,9.26728,4.7771,62.8
,4,7.72684,4.8016,62.85
,5,6.55816,4.8264,62.9
,6,5.64534,4.8508,62.95
,7,4.89052,4.8754,63
,8,4.28871,4.9,63.05
,9,3.79284,4.9247,63.1
,10,3.36181,4.9495,63.15
,11,2.97302,4.9743,63.2
,12,2.61973,4.999,63.25
,13,2.30985,5.023,63.3
,14,1.98156,5.0478,63.35
,15,1.65772,5.0726,63.4
,16,1.35562,5.0975,63.45
,17,1.06945,5.1223,63.5
,18,0.789061,5.1471,63.55
,19,0.576335,5.172,63.6
,20,0.404959,5.1969,63.65
,21,0.266735,5.2218,63.7
,22,0.161607,5.2468,63.75
,23,0.0939288,5.2707,63.8
,24,0.0490165,5.2956,63.85
,25,0.0192023,5.3205,63.9
,26,0.00780531,5.3456,63.95
,27,-0.000227198,5.3702,64
,28,0.00170601,5.3954,64.05
,29,-0.0018545,5.4205,64.1
,30,-0.000558421,5.4454,64.15
,31,-0.00609697,5.471,64.2
,32,-0.00233264,5.4954,64.25
,33,-0.00249396,5.5205,64.3
,34,-0.00121894,5.5454,64.35
,35,-0.0028743,5.5702,64.4
,36,-0.00218535,5.5954,64.45
,37,-0.00427247,5.6205,64.5
,38,-0.000795742,5.6454,64.55
,39,-0.00742539,5.671,64.6
,40,-0.00334893,5.6954,64.65
,41,-0.003059,5.7205,64.7
,42,-0.00310499,5.7454,64.75
,43,-0.00522447,5.7702,64.8
,44,-0.0050039,5.7954,64.85
,45,-0.00594109,5.8205,64.9
,46,-0.00418479,5.8454,64.95
,47,-0.00475685,5.8702,65
,48,-0.00800953,5.8962,65.05
,49,-0.00913843,5.9213,65.1
,50,-0.00601473,5.9456,65.15
,51,-0.00847987,5.9705,65.2
,52,-0.00699324,5.9956,65.25
,53,-0.0072742,6.0205,65.3
,54,-0.00514458,6.0456,65.35
,55,-0.00882551,6.0696,65.4
,56,-0.00857534,6.0947,65.45
,57,-0.0105522,6.1205,65.5
,58,-0.00876395,6.1447,65.55
,59,-0.0100499,6.1705,65.6
,60,-0.0100417,6.1947,65.65
,61,-0.0110303,6.2196,65.7
,62,-0.0120299,6.2447,65.75
,63,-0.011261,6.2705,65.8
,64,-0.0136587,6.2945,65.85
,65,-0.011897,6.3196,65.9
,66,-0.0134425,6.3446,65.95
,67,-0.0146926,6.3694,66
,68,-0.0157373,6.3945,66.05
,69,-0.0140581,6.4196,66.1
,70,-0.013564,6.4446,66.15
,71,-0.0158168,6.4694,66.2
,72,-0.013617,6.4954,66.25
,73,-0.0154653,6.5194,66.3
,74,-0.0159263,6.5444,66.35
,75,-0.0162965,6.5694,66.4
,76,-0.0150912,6.5952,66.45
,77,-0.0182944,6.6194,66.5
,78,-0.0173151,6.6444,66.55
,79,-0.0189144,6.6694,66.6
,80,-0.0220326,6.6945,66.65
,81,-0.0208012,6.7196,66.7
,82,-0.0191338,6.7446,66.75
,83,-0.0223303,6.7694,66.8
,84,-0.022132,6.7945,66.85
,85,-0.0187565,6.8205,66.9
,86,-0.0212201,6.8446,66.95
,87,-0.0226456,6.8694,67
,88,-0.0214528,6.8954,67.05
,89,-0.0259925,6.9196,67.1
,90,-0.0249131,6.9446,67.15
,91,-0.0276124,6.9694,67.2
,92,-0.0268857,6.9945,67.25
,93,-0.0272422,7.0196,67.3
,94,-0.0230064,7.0454,67.35
,95,-0.028112,7.0694,67.4
,96,-0.0281946,7.0945,67.45
,97,-0.025597,7.1196,67.5
,98,-0.0248547,7.1446,67.55
,99,-0.0259138,7.1694,67.6
,100,-0.0276744,7.1947,67.65
,101,-0.0268058,7.2196,67.7
,102,-0.026517,7.2446,67.75
,103,-0.0297518,7.2694,67.8
,104,-0.0295597,7.2945,67.85
,105,-0.0299049,7.3194,67.9
,106,-0.03151,7.3444,67.95
,107,-0.0317793,7.3694,68
,108,-0.0338169,7.3944,68.05
,109,-0.0319624,7.4191,68.1
,110,-0.0336241,7.4444,68.15
,111,-0.0341782,7.4693,68.2
,112,-0.0353554,7.4941,68.25
,113,-0.0370166,7.5191,68.3
,114,-0.0365595,7.5441,68.35
,115,-0.0382348,7.5692,68.4
,116,-0.0391057,7.5941,68.45
,117,-0.0379144,7.619,68.5
,118,-0.0377843,7.6441,68.55
,119,-0.0380158,7.669,68.6
,120,-0.0403032,7.6941,68.65
,121,-0.0405662,7.7191,68.7
,122,-0.0416113,7.7444,68.75
,123,-0.0410058,7.7692,68.8
,124,-0.0410027,7.7941,68.85
,125,-0.0442312,7.8191,68.9
,126,-0.0426226,7.8443,68.95
,127,-0.0447085,7.8692,69
,128,-0.0436809,7.8941,69.05
,129,-0.0446688,7.9193,69.1
,130,-0.0439654,7.9443,69.15
,131,-0.046399,7.9692,69.2
,132,-0.0461328,7.9941,69.25
,133,-0.045618,8.0191,69.3
,134,-0.0463456,8.0443,69.35
,135,-0.0473276,8.0692,69.4
,136,-0.0489463,8.0941,69.45
,137,-0.0487456,8.1191,69.5
,138,-0.0500121,8.1443,69.55
,139,-0.0486852,8.1685,69.6
,140,-0.0505721,8.1933,69.65
,141,-0.050846,8.2178,69.7
,142,-0.0532426,8.2427,69.75
,143,-0.0536233,8.2675,69.8
,144,-0.0530508,8.2925,69.85
,145,-0.0539717,8.3177,69.9
,146,-0.0534117,8.3425,69.95
,147,-0.054117,8.3675,70
,148,-0.0548075,8.3925,70.05
,149,-0.0541813,8.4175,70.1
,150,-0.0555584,8.4425,70.15
,151,-0.0546587,8.4674,70.2
,152,-0.0588672,8.4922,70.25
,153,-0.0582959,8.5172,70.3
,154,-0.0583852,8.5425,70.35
,155,-0.0574125,8.5674,70.4
,156,-0.0606535,8.5922,70.45
,157,-0.0557556,8.6172,70.5
,158,-0.0586182,8.6424,70.55
,159,-0.0579803,8.6674,70.6
,160,-0.0602467,8.6922,70.65
,161,-0.0587784,8.7172,70.7
,162,-0.0603971,8.7424,70.75
,163,-0.0600113,8.7674,70.8
,164,-0.0626335,8.7922,70.85
,165,-0.0617501,8.8172,70.9
,166,-0.0622941,8.8424,70.95
,167,-0.0611811,8.8674,71
,168,-0.0641669,8.8922,71.05
,169,-0.0635679,8.9172,71.1
,170,-0.0647148,8.9424,71.15
,171,-0.0642514,8.9674,71.2
,172,-0.0654567,8.9919,71.25
,173,-0.0641482,9.0172,71.3
,174,-0.0675781,9.0424,71.35
,175,-0.0643309,9.0674,71.4
,176,-0.0679741,9.0918,71.45
,177,-0.0657276,9.1168,71.5
,178,-0.0665463,9.1418,71.55
,179,-0.0652019,9.1669,71.6
,180,-0.0675029,9.1919,71.65
,181,-0.0659204,9.2169,71.7
,182,-0.069313,9.2418,71.75
,183,-0.0682901,9.2656,71.8
,184,-0.0711149,9.2906,71.85
,185,-0.0701984,9.3156,71.9
,186,-0.0693309,9.3406,71.95
,187,-0.0700612,9.3656,72
,188,-0.0742351,9.3903,72.05
,189,-0.0704777,9.4151,72.1
,190,-0.0738847,9.4402,72.15
,191,-0.0721004,9.465,72.2
,192,-0.0760413,9.49,72.25
,193,-0.0749186,9.515,72.3
,194,-0.0753671,9.54,72.35
,195,-0.074073,9.565,72.4
,196,-0.0774909,9.59,72.45
,197,-0.0773404,9.615,72.5
,198,-0.078361,9.64,72.55
,199,-0.0783591,9.665,72.6
,200,-0.080316,9.69,72.65
,201,-0.0795117,9.715,72.7
,202,-0.0824608,9.74,72.75
,203,-0.0821982,9.765,72.8
,204,-0.0820162,9.79,72.85
,205,-0.0836771,9.815,72.9
,206,-0.0839124,9.8399,72.95
,207,-0.0843644,9.865,73
,208,-0.0847015,9.8899,73.05
,209,-0.0871858,9.9149,73.1
,210,-0.0870291,9.9399,73.15
,211,-0.0859898,9.9649,73.2
,212,-0.0876004,9.9899,73.25
,213,-0.0891868,10.0149,73.3
,214,-0.0900039,10.0399,73.35
,215,-0.0897615,10.0649,73.4
,216,-0.0920478,10.0899,73.45
,217,-0.0943306,10.1144,73.5
,218,-0.0938318,10.1397,73.55
,219,-0.0936069,10.1647,73.6
,220,-0.0949942,10.1894,73.65
,221,-0.0966983,10.2143,73.7
,222,-0.0962178,10.2393,73.75
,223,-0.0970895,10.2643,73.8
,224,-0.0994584,10.2885,73.85
,225,-0.100193,10.3137,73.9
,226,-0.101835,10.3385,73.95
,227,-0.101379,10.3635,74
,228,-0.103967,10.3885,74.05
,229,-0.105811,10.4135,74.1
,230,-0.105634,10.4385,74.15
,231,-0.105922,10.4631,74.2
,232,-0.10638,10.488,74.25
,233,-0.10843,10.5129,74.3
,234,-0.108978,10.5379,74.35
,235,-0.110333,10.5629,74.4
,236,-0.112121,10.5878,74.45
,237,-0.10966,10.6129,74.5
,238,-0.110827,10.638,74.55
,239,-0.112306,10.663,74.6
,240,-0.114298,10.6878,74.65
,241,-0.115753,10.7128,74.7
,242,-0.118293,10.7378,74.75
,243,-0.11714,10.7628,74.8
,244,-0.118495,10.788,74.85
,245,-0.117771,10.8128,74.9
,246,-0.118833,10.8378,74.95
,247,-0.118547,10.8628,75
,248,-0.121072,10.8878,75.05
,249,-0.122492,10.9128,75.1
,250,-0.123956,10.9381,75.15
,251,-0.124314,10.9628,75.2
,252,-0.125818,10.9878,75.25
,253,-0.127734,11.0128,75.3
,254,-0.128598,11.0378,75.35
,255,-0.127271,11.0628,75.4
,256,-0.128362,11.0878,75.45
,257,-0.132319,11.1128,75.5
,258,-0.130609,11.1378,75.55
,259,-0.131598,11.1628,75.6
,260,-0.132893,11.1878,75.65
,261,-0.134151,11.2128,75.7
,262,-0.133504,11.2374,75.75
,263,-0.133593,11.2625,75.8
,264,-0.133936,11.2874,75.85
,265,-0.135284,11.3122,75.9
,266,-0.136159,11.3364,75.95
,267,-0.136264,11.3614,76
,268,-0.137648,11.3864,76.05
,269,-0.138573,11.4114,76.1
,270,-0.140355,11.4364,76.15
,271,-0.140048,11.4614,76.2
,272,-0.141281,11.4864,76.25
,273,-0.14288,11.5114,76.3
,274,-0.1431,11.5364,76.35
,275,-0.143836,11.5614,76.4
,276,-0.145506,11.5864,76.45
,277,-0.141592,11.6112,76.5
,278,-0.141771,11.6361,76.55
,279,-0.141704,11.661,76.6
,280,-0.142177,11.6861,76.65
,281,-0.14285,11.711,76.7
,282,-0.141078,11.7364,76.75
,283,-0.140653,11.7614,76.8
,284,-0.140422,11.7864,76.85
,285,-0.143855,11.8114,76.9
,286,-0.142962,11.8364,76.95
,287,-0.145518,11.8614,77
,288,-0.14463,11.8864,77.05
,289,-0.148997,11.9114,77.1
,290,-0.148497,11.9364,77.15
,291,-0.148874,11.9614,77.2
,292,-0.148204,11.9864,77.25
,293,-0.148266,12.0114,77.3
,294,-0.150706,12.0364,77.35
,295,-0.151273,12.0612,77.4
,296,-0.150413,12.0861,77.45
,297,-0.153506,12.1112,77.5
,298,-0.151701,12.1361,77.55
,299,-0.15407,12.161,77.6
,300,-0.151953,12.186,77.65
,301,-0.15406,12.2107,77.7
,302,-0.154954,12.2359,77.75
,303,-0.153978,12.261,77.8
,304,-0.153814,12.2857,77.85
,305,-0.156072,12.3107,77.9
,306,-0.155207,12.3357,77.95
,307,-0.157466,12.3607,78
,308,-0.15731,12.3849,78.05
,309,-0.160495,12.4099,78.1
,310,-0.155318,12.4349,78.15
,311,-0.156607,12.4599,78.2
,312,-0.149665,12.4849,78.25
,313,-0.152822,12.5096,78.3
,314,-0.146427,12.5349,78.35
,315,-0.148924,12.5595,78.4
,316,-0.147358,12.5847,78.45
,317,-0.148165,12.6096,78.5
,318,-0.146329,12.6347,78.55
,319,-0.146057,12.6595,78.6
,320,-0.146578,12.6847,78.65
,321,-0.149427,12.7095,78.7
,322,-0.13963,12.7349,78.75
,323,-0.137481,12.7598,78.8
,324,-0.138743,12.7847,78.85
,325,-0.14032,12.8099,78.9
,326,-0.140021,12.8349,78.95
,327,-0.140551,12.8599,79
,328,-0.140746,12.8849,79.05
,329,-0.142542,12.9099,79.1
,330,-0.141612,12.9349,79.15
,331,-0.14066,12.9599,79.2
,332,-0.113052,12.9849,79.25
,333,-0.113536,13.0099,79.3
,334,-0.0994358,13.0349,79.35
,335,-0.0941412,13.0599,79.4
,336,-0.0798059,13.085,79.45
,337,-0.074419,13.11,79.5
,338,-0.00681476,13.135,79.55
,339,-0.00552102,13.16,79.6
,340,-0.00474672,13.185,79.65
,341,-0.0078135,13.21,79.7
,342,-0.00553582,13.235,79.75
,343,-0.00673331,13.2599,79.8
,344,-0.00588265,13.2847,79.85
,345,-0.00675202,13.3096,79.9
,346,-0.00768569,13.3347,79.95
,347,-0.00705948,13.3596,80
,348,-0.00794522,13.3846,80.05
,349,-0.00709962,13.4094,80.1
,350,-0.00864548,13.4336,80.15
,351,-0.00583393,13.4584,80.2
,352,-0.00785989,13.4834,80.25
,353,-0.00957331,13.5082,80.3
,354,-0.0091279,13.5332,80.35
,355,-0.00721574,13.5581,80.4
,356,-0.00878888,13.5831,80.45
,357,-0.00826087,13.6082,80.5
,358,-0.0097736,13.6332,80.55
,359,-0.0100729,13.6584,80.6
,360,-0.0113631,13.6834,80.65
,361,-0.00889215,13.7082,80.7
,362,-0.0113542,13.7332,80.75
,363,-0.00975529,13.7584,80.8
,364,-0.0101142,13.7834,80.85
,365,-0.00979582,13.8082,80.9
,366,-0.0115291,13.8332,80.95
,367,-0.00964814,13.8584,81
,368,-0.00907257,13.8834,81.05
,369,-0.0106087,13.9082,81.1
,370,-0.0116585,13.9334,81.15
,371,-0.0104341,13.9584,81.2
,372,-0.0112115,13.9834,81.25
,373,-0.0138275,14.0084,81.3
,374,-0.0145063,14.0321,81.35
,375,-0.0126296,14.0572,81.4
,376,-0.0122625,14.0821,81.45
,377,-0.0116608,14.1072,81.5
,378,-0.014511,14.1321,81.55
,379,-0.00830568,14.1572,81.6
,380,-0.0103838,14.1821,81.65
,381,-0.0116721,14.2072,81.7
,382,-0.0110697,14.2321,81.75
,383,-0.0107303,14.2568,81.8
,384,-0.0129456,14.2821,81.85
,385,-0.00969723,14.307,81.9
,386,-0.0105156,14.3319,81.95
,387,-0.0110654,14.3571,82
,388,-0.0110143,14.3821,82.05
,389,-0.0109742,14.407,82.1
,390,-0.0117368,14.4319,82.15
,391,-0.0100729,14.4571,82.2
,392,-0.00995402,14.4821,82.25
,393,-0.00815643,14.5062,82.3
,394,-0.0148605,14.5319,82.35
,395,-0.0133057,14.5569,82.4
,396,-0.0103125,14.581,82.45
,397,-0.00794249,14.606,82.5
,398,-0.00909555,14.631,82.55
,399,-0.0130676,14.6569,82.6
,400,-0.00915596,14.681,82.65
,401,-0.00699323,14.7062,82.7
,402,-0.00973659,14.731,82.75
,403,-0.0127375,14.7571,82.8
,404,-0.00912634,14.7813,82.85
,405,-0.00605098,14.8062,82.9
,406,-0.00935822,14.831,82.95
,407,-0.00752515,14.8562,83
,408,-0.00779364,14.8813,83.05
,409,-0.00458617,14.9062,83.1
,410,-0.00822423,14.931,83.15
,411,-0.00564338,14.9562,83.2
,412,-0.00822774,14.9813,83.25
,413,-0.00446926,15.0062,83.3
,414,-0.0117146,15.0321,83.35
,415,-0.0112267,15.0571,83.4
,416,-0.00519564,15.0813,83.45
,417,-0.00521084,15.1064,83.5
,418,-0.00672904,15.131,83.55
,419,-0.00560558,15.1562,83.6
,420,-0.00695582,15.1813,83.65
,421,-0.00323554,15.2062,83.7
,422,-0.0104789,15.2319,83.75
,423,-0.00418324,15.2562,83.8
,424,-0.00467775,15.2813,83.85
,425,-0.00322033,15.3062,83.9
,426,-0.00491038,15.331,83.95
,427,-0.00490766,15.356,84
,428,-0.00497623,15.381,84.05
,429,-0.00325229,15.406,84.1
,430,-0.006745,15.4308,84.15
,431,-0.00385787,15.4558,84.2
,432,-0.0072138,15.4818,84.25
,433,-0.00363146,15.506,84.3
,434,-0.00465905,15.53,84.35
,435,-0.00547581,15.5549,84.4
,436,-0.00489832,15.58,84.45
,437,-0.0049704,15.6052,84.5
,438,-0.00444706,15.6298,84.55
,439,-0.00663239,15.6549,84.6
,440,-0.00489285,15.68,84.65
,441,-0.00600033,15.7052,84.7
,442,-0.00575366,15.73,84.75
,443,-0.00659731,15.7549,84.8
,444,-0.00560986,15.78,84.85
,445,-0.00621231,15.8052,84.9
,446,-0.00476386,15.83,84.95
,447,-0.00566248,15.8549,85
,448,-0.00654666,15.88,85.05
,449,-0.00616048,15.9052,85.1
,450,-0.00529695,15.93,85.15
,451,-0.00728549,15.9549,85.2
,452,-0.00348103,15.9809,85.25
,453,-0.00566052,16.0052,85.3
,454,-0.00353442,16.0308,85.35
,455,-0.00830919,16.0549,85.4
,456,-0.00783572,16.08,85.45
,457,-0.00777533,16.1052,85.5
,458,-0.008052,16.13,85.55
,459,-0.00821762,16.1549,85.6
,460,-0.00696284,16.18,85.65
,461,-0.00761438,16.2052,85.7
,462,-0.00638339,16.23,85.75
,463,-0.00879979,16.2549,85.8
,464,-0.0084027,16.2798,85.85
,465,-0.00921442,16.3048,85.9
,466,-0.00931222,16.3296,85.95
,467,-0.00965515,16.3546,86
,468,-0.00403048,16.3804,86.05
,469,-0.00462748,16.4054,86.1
,470,-0.0105323,16.4296,86.15
,471,-0.0104193,16.4546,86.2
,472,-0.0113125,16.4796,86.25
,473,-0.00990883,16.5046,86.3
,474,-0.0109189,16.5294,86.35
,475,-0.0124538,16.5543,86.4
,476,-0.0106184,16.5785,86.45
,477,-0.0132445,16.6037,86.5
,478,-0.0122321,16.6286,86.55
,479,-0.011784,16.6535,86.6
,480,-0.00627661,16.6794,86.65
,481,-0.0112302,16.7037,86.7
,482,-0.00984298,16.7294,86.75
,483,-0.00852858,16.7543,86.8
,484,-0.0130068,16.7785,86.85
,485,-0.0111963,16.8037,86.9
,486,-0.012328,16.8286,86.95
,487,-0.0121043,16.8535,87
,488,-0.00911856,16.8794,87.05
,489,-0.0122839,16.9037,87.1
,490,-0.0130395,16.9286,87.15
,491,-0.0126865,16.9535,87.2
,492,-0.012061,16.9785,87.25
,493,-0.0103156,17.0046,87.3
,494,-0.0132722,17.0286,87.35
,495,-0.0127944,17.0535,87.4
,496,-0.0134358,17.0785,87.45
,497,-0.0122391,17.1034,87.5
,498,-0.0118007,17.1281,87.55
,499,-0.0122871,17.1531,87.6
,500,-0.0110977,17.1781,87.65
,501,-0.0124756,17.2031,87.7
,502,-0.0111511,17.2281,87.75
,503,-0.0114598,17.2531,87.8
,504,-0.00991895,17.2781,87.85
,505,-0.010507,17.3031,87.9
,506,-0.00954838,17.3281,87.95
,507,-0.0110459,17.354,88
,508,-0.0113557,17.3779,88.05
,509,-0.0108098,17.4031,88.1
,510,-0.0105011,17.4278,88.15
,511,-0.0099739,17.4525,88.2
,512,-0.0121035,17.4783,88.25
,513,-0.0106921,17.5025,88.3
,514,-0.00932509,17.5275,88.35
,515,-0.0102233,17.5525,88.4
,516,-0.00770947,17.5775,88.45
,517,-0.0106508,17.6025,88.5
,518,-0.00748696,17.6262,88.55
,519,-0.00878693,17.6517,88.6
,520,-0.00866886,17.6762,88.65
,521,-0.0119617,17.7025,88.7
,522,-0.00824177,17.7262,88.75
,523,-0.0108032,17.7513,88.8
,524,-0.00730263,17.7762,88.85
,525,-0.00747566,17.8012,88.9
,526,-0.00811785,17.8262,88.95
,527,-0.00774453,17.8512,89
,528,-0.00651002,17.8762,89.05
,529,-0.00760113,17.9012,89.1
,530,-0.00557128,17.9262,89.15
,531,-0.00733889,17.9512,89.2
,532,-0.00390033,17.9762,89.25
,533,-0.00778195,18.0012,89.3
,534,-0.0059902,18.0262,89.35
,535,-0.00703532,18.0512,89.4
,536,-0.00553193,18.0762,89.45
,537,-0.00743397,18.1012,89.5
